date,open,high,low,close,volume
2023-02-09,80300,81200,79200,79200,263796
2023-02-10,79900,80700,77500,79300,331402
2023-02-13,80000,80600,78200,78600,227950
2023-02-14,79000,79100,77900,78200,236277
2023-02-15,78000,78800,74100,74500,519039
2023-02-16,75100,75600,73700,74500,262101
2023-02-17,73800,75700,73300,75400,197191
2023-02-20,75500,76200,74200,74700,169679
2023-02-21,74700,75900,74600,74700,200137
2023-02-22,74000,75100,73800,74400,179830
2023-02-23,75000,75500,73900,74900,114432
2023-02-24,74800,77800,74600,77300,333804
2023-02-27,77400,77400,73500,74900,237221
2023-02-28,75000,75500,74500,74700,121085
2023-03-02,75300,76700,74700,74800,164571
2023-03-03,74900,75500,74400,74900,130992
2023-03-06,75000,75900,74600,75500,166750
2023-03-07,75600,77400,74400,74400,359196
2023-03-08,74600,74600,72500,73000,265305
2023-03-09,73200,73700,72300,72700,173295
2023-03-10,71900,72200,70000,70200,227596
2023-03-13,69300,71400,68400,71300,155804
2023-03-14,70700,71200,68000,68100,193111
2023-03-15,69200,71300,68600,70300,177083
2023-03-16,69400,70100,68000,68400,144928
2023-03-17,69000,70500,68600,69200,182633
2023-03-20,68700,70800,68300,69900,132111
2023-03-21,70900,71300,69600,69900,100242
2023-03-22,70300,70600,67200,67800,330561
2023-03-23,67800,68400,67400,67700,126466
2023-03-24,67700,68400,67100,68100,96907
2023-03-27,68500,69500,67700,68500,153766
2023-03-28,68500,71400,68500,71300,278859
2023-03-29,71300,71800,70000,70500,106521
2023-03-30,70700,71700,69800,71000,132838
2023-03-31,71500,73500,71200,72400,230062
2023-04-03,72600,73700,72200,73000,168639
2023-04-04,73600,74400,72400,73800,201872
2023-04-05,74500,76100,73900,74900,260013
2023-04-06,75000,75000,73000,73100,156632
2023-04-07,73300,73400,71700,72100,152258
2023-04-10,72100,72900,71200,72600,109697
2023-04-11,73100,74100,71600,72500,141966
2023-04-12,72500,73300,71800,73000,126149
2023-04-13,72800,73700,72100,73400,123068
2023-04-14,73600,74200,72800,73800,156040
2023-04-17,73900,77000,73800,76900,432912
2023-04-18,77200,78900,76500,77700,411654
2023-04-19,78000,79400,77200,78200,246742
2023-04-20,78400,82500,78300,80200,669547
2023-04-21,81300,81300,77400,80500,377361
2023-04-24,81200,85900,80800,84100,795681
2023-04-25,85800,88600,84700,87000,767752
2023-04-26,87300,87500,81400,83900,570882
2023-04-27,83900,89000,81600,87100,630628
2023-04-28,86500,86500,77400,78300,834568
2023-05-02,78000,81200,77600,80700,259630
2023-05-03,80100,83200,80000,81700,238490
2023-05-04,82300,83300,80900,81600,167571
2023-05-08,81900,83400,80300,80500,171550
2023-05-09,80500,80900,77600,78000,250753
2023-05-10,78500,79300,77100,77500,140323
2023-05-11,77500,80200,77500,79400,193653
2023-05-12,79400,79800,77500,78300,94418
2023-05-15,77500,78700,77200,78000,65484
2023-05-16,78000,78500,77300,78000,63244
2023-05-17,77400,78500,76800,77500,119564
2023-05-18,77900,79200,77800,78900,116678
2023-05-19,79000,79100,77600,78800,110497
2023-05-22,79200,81000,79200,80700,111603
2023-05-23,81100,81100,79200,79900,81336
2023-05-24,80000,80900,79000,80300,94882
2023-05-25,79700,79800,77800,79000,134337
2023-05-26,79200,79200,77100,77600,108618
2023-05-30,77800,78400,75900,77100,158224
2023-05-31,78100,79200,77600,79200,154610
2023-06-01,79200,79800,77800,78400,85985
2023-06-02,78500,80700,78200,80200,121534
2023-06-05,80800,80900,79600,79900,73798
2023-06-07,80400,80800,79900,80400,66383
2023-06-08,80400,80700,79700,80300,72510
2023-06-09,80800,82400,80000,82000,151193
2023-06-12,82700,84500,82200,82500,154094
2023-06-13,82600,82700,79900,81400,148098
2023-06-14,81600,82200,80500,81400,89565
