date,open,high,low,close,volume
2023-02-09,794,797,773,777,38298
2023-02-10,777,777,754,759,39641
2023-02-13,759,759,750,755,49367
2023-02-14,754,765,751,755,44434
2023-02-15,765,765,740,742,67561
2023-02-16,740,748,740,747,38274
2023-02-17,748,756,744,747,47636
2023-02-20,747,747,738,739,54269
2023-02-21,743,751,741,743,25591
2023-02-22,743,743,732,736,43656
2023-02-23,736,743,725,743,76771
2023-02-24,751,751,730,730,69193
2023-02-27,730,737,700,730,84533
2023-02-28,748,949,748,767,8086351
2023-03-02,767,775,744,761,563834
2023-03-03,774,774,741,745,259267
2023-03-06,745,759,736,741,115145
2023-03-07,740,741,730,737,144596
2023-03-08,737,739,725,736,103166
2023-03-09,736,736,710,725,205506
2023-03-10,724,727,718,720,47691
2023-03-13,707,714,697,700,193466
2023-03-14,698,698,660,661,240068
2023-03-15,660,661,620,620,535471
2023-03-16,624,632,586,586,385927
2023-03-17,583,588,558,569,434410
2023-03-20,563,675,563,618,1372117
2023-03-21,622,635,598,605,405757
2023-03-22,606,611,590,603,127881
2023-03-23,603,608,578,580,199595
2023-03-24,595,600,579,579,268129
2023-03-27,579,606,564,583,210990
2023-03-28,585,595,566,579,157113
2023-03-29,580,585,568,584,131021
2023-03-30,584,605,572,586,167406
2023-03-31,570,588,570,585,229717
2023-04-03,618,664,587,629,693829
2023-04-04,648,745,637,717,2351266
2023-04-05,717,717,659,705,391985
2023-04-06,712,712,669,681,188185
2023-04-07,687,700,676,697,171688
2023-04-10,700,722,688,690,96792
2023-04-11,690,719,661,690,163729
2023-04-12,718,723,693,706,168652
2023-04-13,720,723,670,709,182099
2023-04-14,717,741,709,718,162903
2023-04-17,726,734,709,727,197666
2023-04-18,720,734,678,683,351293
2023-04-19,687,726,683,716,287668
2023-04-20,716,727,623,653,544645
2023-04-21,653,653,602,613,492570
2023-04-24,614,618,575,600,340899
2023-04-25,597,780,596,780,3999831
2023-04-26,961,1014,875,1014,10154536
2023-04-27,1125,1318,880,880,36191822
2023-04-28,950,1144,912,1144,28937558
2023-05-02,1290,1487,1162,1310,38828481
2023-05-03,1332,1549,1243,1266,21248463
2023-05-04,1154,1277,1060,1075,4978966
2023-05-08,1054,1070,979,991,2750551
2023-05-09,1052,1257,1005,1023,13961386
2023-05-10,979,990,926,932,2113173
2023-05-11,920,1045,900,900,2861206
2023-05-12,929,929,838,886,1331353
2023-05-15,886,886,801,801,1161841
2023-05-16,752,1015,752,873,19790758
2023-05-17,900,925,831,861,3713858
2023-05-18,861,1065,851,913,10907718
2023-05-19,916,1047,892,925,10515240
2023-05-22,927,995,908,920,3394248
2023-05-23,925,961,904,905,2550314
2023-05-24,903,914,851,851,1720773
2023-05-25,851,979,851,886,8132967
2023-05-26,906,908,865,869,1234408
2023-05-30,874,959,862,886,2161250
2023-05-31,895,926,886,890,998407
2023-06-01,895,897,846,863,1044129
2023-06-02,866,913,854,889,1402083
2023-06-05,897,953,897,930,1803484
2023-06-07,933,955,900,904,743317
2023-06-08,910,910,875,877,599932
2023-06-09,882,889,876,876,371381
2023-06-12,877,888,846,847,693498
2023-06-13,856,872,845,853,550714
2023-06-14,862,863,833,839,413792
2023-06-15,837,844,808,818,374010
2023-06-16,827,835,818,829,260398
2023-06-19,836,843,815,824,442751
2023-06-20,825,830,796,800,415640
2023-06-21,800,804,782,787,318737
2023-06-22,785,802,760,792,343412
2023-06-23,792,799,762,783,309732
2023-06-26,783,794,775,792,234957
2023-06-27,805,813,791,794,293097
2023-06-28,790,791,765,765,303274
2023-06-29,764,780,761,764,218680
2023-06-30,755,779,737,768,288819
2023-07-03,784,818,776,795,422512
2023-07-04,805,818,776,781,500611
2023-07-05,781,813,779,790,278868
2023-07-06,790,797,770,772,145296
2023-07-07,768,776,758,772,226953
2023-07-10,765,807,754,789,293847
2023-07-11,789,800,779,791,163993
2023-07-12,795,820,791,791,244479
2023-07-13,795,812,792,792,173450
