date,open,high,low,close,volume
2023-02-09,2340,2355,2325,2335,25058
2023-02-10,2340,2370,2310,2325,44739
2023-02-13,2320,2350,2290,2320,54455
2023-02-14,2320,2360,2320,2330,47725
2023-02-15,2330,2355,2295,2330,24772
2023-02-16,2390,2390,2320,2360,33013
2023-02-17,2345,2380,2330,2380,35786
2023-02-20,2370,2410,2345,2370,38742
2023-02-21,2375,2405,2355,2380,65144
2023-02-22,2385,2385,2330,2340,27453
2023-02-23,2355,2365,2320,2355,61878
2023-02-24,2385,2385,2290,2335,46325
2023-02-27,2335,2335,2270,2275,58618
2023-02-28,2300,2305,2275,2285,17071
2023-03-02,2290,2355,2285,2325,32326
2023-03-03,2365,2365,2305,2325,25057
2023-03-06,2320,2325,2295,2305,17484
2023-03-07,2310,2360,2285,2360,71815
2023-03-08,2350,2350,2305,2320,53619
2023-03-09,2320,2325,2270,2270,46604
2023-03-10,2235,2290,2180,2200,97145
2023-03-13,2180,2180,2110,2140,89760
2023-03-14,2135,2145,2055,2055,76638
2023-03-15,2075,2195,2075,2105,33745
2023-03-16,2140,2140,2090,2090,27892
2023-03-17,2105,2205,2105,2165,68527
2023-03-20,2165,2175,2140,2155,35266
2023-03-21,2260,2260,2155,2200,14916
2023-03-22,2235,2235,2185,2210,18178
2023-03-23,2230,2230,2105,2145,11491
2023-03-24,2185,2185,2120,2165,37679
2023-03-27,2165,2165,2105,2110,38017
2023-03-28,2110,2160,2110,2130,87482
2023-03-29,2145,2335,2140,2240,322241
2023-03-30,2240,2365,2240,2335,164184
2023-03-31,2340,2380,2250,2280,133095
2023-04-03,2320,2320,2205,2250,109732
2023-04-04,2250,2290,2235,2275,68829
2023-04-05,2275,2330,2230,2295,162538
2023-04-06,2295,2305,2200,2220,68464
2023-04-07,2230,2275,2195,2250,80332
2023-04-10,2235,2245,2195,2215,93872
2023-04-11,2215,2275,2215,2245,62755
2023-04-12,2240,2355,2225,2270,169730
2023-04-13,2280,2310,2240,2285,85444
2023-04-14,2275,2350,2260,2300,116820
2023-04-17,2300,2335,2270,2320,64039
2023-04-18,2300,2320,2270,2300,72130
2023-04-19,2300,2365,2280,2310,149254
2023-04-20,2305,2385,2300,2305,98768
2023-04-21,2300,2305,2255,2280,47011
2023-04-24,2295,2295,2175,2185,129512
2023-04-25,2220,2220,2125,2185,70817
2023-04-26,2185,2210,2150,2175,74019
2023-04-27,2180,2195,2140,2195,16387
2023-04-28,2200,2210,2155,2175,66336
2023-05-02,2205,2205,2170,2185,38055
2023-05-03,2165,2220,2165,2220,56643
2023-05-04,2205,2840,2175,2655,17920354
2023-05-08,2830,3110,2565,2620,10730959
2023-05-09,2575,3140,2470,2680,25112744
2023-05-10,2890,3060,2680,2750,16042897
2023-05-11,2720,2860,2575,2680,3619845
2023-05-12,2625,2645,2540,2545,1914669
2023-05-15,2545,2605,2435,2460,1794351
2023-05-16,2460,2510,2420,2470,1127074
2023-05-17,2495,2550,2450,2490,1364111
2023-05-18,2495,2660,2490,2610,3647093
2023-05-19,2585,2675,2535,2595,1026199
2023-05-22,2575,2630,2550,2580,546105
2023-05-23,2580,2640,2560,2605,597883
2023-05-24,2615,2615,2485,2485,733202
2023-05-25,2520,2630,2510,2550,998561
2023-05-26,2580,2805,2535,2715,7804096
2023-05-30,2985,3500,2980,3170,33756774
2023-05-31,3135,3320,2965,2990,9089935
2023-06-01,2965,3025,2900,2995,3078579
2023-06-02,3160,3350,3000,3045,13942916
2023-06-05,3000,3455,2850,3185,22175771
2023-06-07,3110,3205,3050,3125,4234006
2023-06-08,3405,3920,3330,3640,49677127
2023-06-09,3675,3825,3430,3505,10400231
2023-06-12,3510,3510,3405,3460,2151395
2023-06-13,3420,3650,3355,3505,7045193
2023-06-14,3455,3465,3260,3275,2162354
2023-06-15,3265,3350,3220,3275,2535553
2023-06-16,3440,3820,3415,3470,26532584
2023-06-19,3415,3545,3370,3425,3025870
2023-06-20,3600,3615,3270,3300,4355663
2023-06-21,3255,3365,3240,3290,1129978
2023-06-22,3215,3255,3070,3115,1675354
2023-06-23,3130,3135,3040,3135,956296
2023-06-26,3090,3150,3035,3145,778668
2023-06-27,3135,3135,3015,3030,733298
2023-06-28,3220,3225,2975,2975,1749802
2023-06-29,2945,2990,2875,2920,882005
