date,open,high,low,close,volume
2023-02-09,3290,3345,3245,3300,55628
2023-02-10,3300,3630,3225,3465,361518
2023-02-13,3440,3440,3270,3385,118459
2023-02-14,3430,3430,3300,3315,62955
2023-02-15,3315,3315,3230,3290,52651
2023-02-16,3225,3510,3200,3510,93520
2023-02-17,3475,3880,3380,3880,278614
2023-02-20,3880,3960,3805,3870,94230
2023-02-21,3880,3985,3840,3875,105432
2023-02-22,3870,3870,3525,3550,156589
2023-02-23,3495,3590,3275,3500,258812
2023-02-24,3455,3730,3455,3580,75956
2023-02-27,3580,3580,3340,3435,68696
2023-02-28,3430,3450,3335,3335,49515
2023-03-02,3365,3400,3300,3320,28826
2023-03-03,3335,3335,3215,3305,58422
2023-03-06,3315,3355,3235,3300,29771
2023-03-07,3280,3390,3250,3385,41268
2023-03-08,3365,3390,3235,3305,46492
2023-03-09,3285,3305,3125,3225,91867
2023-03-10,3210,3235,3115,3170,30484
2023-03-13,3130,3280,2975,3190,53028
2023-03-14,3190,3205,3040,3150,19528
2023-03-15,3120,3180,3105,3140,10668
2023-03-16,3180,3180,3070,3075,20507
2023-03-17,3090,3230,3055,3135,33511
2023-03-20,3145,3190,3085,3180,23636
2023-03-21,3195,3220,3155,3200,23809
2023-03-22,3240,3240,3115,3145,18604
2023-03-23,3115,3160,3070,3070,24758
2023-03-24,3070,3165,3015,3080,37904
2023-03-27,3085,3640,3000,3405,578019
2023-03-28,3455,3800,3405,3570,419147
2023-03-29,3570,3590,3360,3440,103763
2023-03-30,3430,3430,3270,3350,43216
2023-03-31,3355,3475,3345,3390,60932
2023-04-03,3430,3440,3360,3380,40549
2023-04-04,3405,3550,3135,3190,221395
2023-04-05,3180,3180,2970,3120,126218
2023-04-06,3145,3330,3045,3285,86558
2023-04-07,3255,3350,3160,3300,115496
2023-04-10,3310,3310,3110,3190,76096
2023-04-11,3190,3400,3190,3200,117554
2023-04-12,3230,3370,3200,3210,87577
2023-04-13,3240,3325,3130,3285,95810
2023-04-14,3290,3620,3290,3620,985492
2023-04-17,4705,4705,3880,3880,4111762
2023-04-18,3945,3945,3610,3650,494056
2023-04-19,3650,4010,3550,3860,925083
2023-04-20,3780,3810,3610,3620,202798
2023-04-21,3595,3600,3420,3420,156179
2023-04-24,3420,3440,3240,3325,113769
2023-04-25,3335,3335,3115,3260,100335
2023-04-26,3255,3280,3155,3215,33941
2023-04-27,3185,3190,3060,3100,115683
2023-04-28,3135,3255,3130,3210,74584
2023-05-02,3215,3380,3215,3300,79181
2023-05-03,3300,3580,3300,3405,339444
2023-05-04,3410,3700,3410,3500,374829
2023-05-08,3505,3505,3235,3290,117200
2023-05-09,3335,3335,3145,3155,114118
2023-05-10,3185,3195,3110,3180,78011
2023-05-11,3205,3210,3125,3170,37779
2023-05-12,3160,3170,3050,3130,69760
2023-05-15,3130,3130,3060,3115,31219
2023-05-16,3115,3150,3010,3140,31724
2023-05-17,3165,3175,3110,3175,34511
2023-05-18,3195,3390,3165,3390,147686
2023-05-19,3395,3420,3300,3340,86290
