date,open,high,low,close,volume
2023-02-09,4260,4295,4215,4240,52862
2023-02-10,4200,4220,4050,4110,98261
2023-02-13,4105,4105,3970,4000,94294
2023-02-14,3990,4070,3990,4055,61176
2023-02-15,4045,4080,3930,3935,89263
2023-02-16,3935,4050,3935,4025,60279
2023-02-17,3930,4015,3930,3970,47831
2023-02-20,3960,4085,3925,4070,64849
2023-02-21,4030,4105,4000,4020,46008
2023-02-22,4040,4040,3945,3945,75769
2023-02-23,3940,4065,3920,3925,66089
2023-02-24,3975,3985,3900,3915,62360
2023-02-27,3915,3925,3800,3830,68740
2023-02-28,3810,3870,3810,3825,45795
2023-03-02,3800,3870,3755,3755,74009
2023-03-03,3740,3800,3705,3765,63988
2023-03-06,3770,3800,3670,3735,67286
2023-03-07,3705,3775,3700,3760,53052
2023-03-08,3705,3755,3690,3700,45416
2023-03-09,3665,3700,3610,3615,97724
2023-03-10,3580,3600,3445,3460,112192
2023-03-13,3370,3440,3320,3375,116264
2023-03-14,3340,4330,3340,3730,5349949
2023-03-15,3670,4200,3670,3930,1076262
2023-03-16,3895,3900,3485,3510,370380
2023-03-17,3555,3645,3455,3605,201389
2023-03-20,3650,3815,3630,3795,167666
2023-03-21,3760,3920,3660,3675,146405
2023-03-22,3715,3720,3575,3620,107519
2023-03-23,3585,3620,3375,3395,228170
2023-03-24,3380,3550,3375,3510,99478
2023-03-27,3550,3565,3415,3510,66278
2023-03-28,3530,3595,3490,3545,88036
2023-03-29,3510,3545,3450,3465,58586
2023-03-30,3465,3560,3455,3525,63632
2023-03-31,3520,3520,3430,3460,68074
2023-04-03,3475,3600,3440,3455,69276
2023-04-04,3420,3605,3410,3580,150105
2023-04-05,3585,3800,3410,3665,280814
2023-04-06,3615,3750,3580,3680,118583
2023-04-07,3750,3750,3610,3635,94096
2023-04-10,3705,3885,3570,3610,294008
2023-04-11,3565,3630,3500,3605,94953
2023-04-12,3620,4550,3620,4455,7984844
2023-04-13,4600,5300,4455,4620,6711323
2023-04-14,4655,5850,4585,5640,15197611
2023-04-17,5470,7140,5120,6540,15135812
2023-04-18,6300,7340,6040,6640,14516177
2023-04-19,6670,6750,5910,5910,2442062
2023-04-20,5800,6050,5460,5510,1567707
2023-04-21,5260,5490,5110,5310,688750
2023-04-24,5290,6000,4975,5240,2609093
2023-04-25,5320,5340,4930,4930,464926
2023-04-26,4865,5050,4800,4895,309622
2023-04-27,4895,5200,4700,5150,388757
2023-04-28,5050,5200,4815,4825,301154
2023-05-02,4850,5140,4825,5080,221701
2023-05-03,5050,5160,4930,5030,158555
2023-05-04,5090,5490,4950,4970,674767
2023-05-08,4890,4900,4485,4510,376699
2023-05-09,4490,4680,4480,4525,172883
2023-05-10,4425,4610,4420,4450,118587
