date,open,high,low,close,volume
2023-02-09,1605,1606,1595,1603,53978
2023-02-10,1600,1610,1570,1572,102117
2023-02-13,1572,1572,1550,1559,54969
2023-02-14,1555,1568,1553,1560,29021
2023-02-15,1561,1568,1531,1532,70049
2023-02-16,1518,1540,1518,1538,37838
2023-02-17,1537,1538,1523,1525,31360
2023-02-20,1516,1532,1510,1526,62517
2023-02-21,1526,1526,1510,1525,85326
2023-02-22,1510,1523,1496,1499,135852
2023-02-23,1499,1501,1481,1495,58613
2023-02-24,1496,1496,1460,1462,120325
2023-02-27,1460,1525,1457,1489,166576
2023-02-28,1489,1504,1466,1492,55687
2023-03-02,1492,1520,1482,1503,54720
2023-03-03,1511,1513,1481,1498,71540
2023-03-06,1498,1500,1480,1497,84952
2023-03-07,1499,1511,1475,1505,74219
2023-03-08,1505,1508,1491,1491,54401
2023-03-09,1496,1498,1468,1475,61400
2023-03-10,1475,1481,1445,1447,92278
2023-03-13,1436,1436,1392,1426,143361
2023-03-14,1410,1436,1379,1384,140383
2023-03-15,1399,1446,1399,1440,71716
2023-03-16,1440,1444,1400,1402,55714
2023-03-17,1410,1428,1398,1420,61763
2023-03-20,1429,1441,1380,1433,91706
2023-03-21,1420,1450,1420,1430,36425
2023-03-22,1430,1445,1395,1398,82153
2023-03-23,1379,1430,1372,1383,107963
2023-03-24,1383,1400,1374,1391,79474
2023-03-27,1383,1399,1363,1372,78336
2023-03-28,1372,1387,1364,1377,108321
2023-03-29,1390,1410,1378,1405,65458
2023-03-30,1417,1445,1408,1441,102139
2023-03-31,1441,1467,1420,1426,21620
2023-04-03,1430,1455,1429,1442,34996
2023-04-04,1425,1470,1425,1453,41532
2023-04-05,1464,1464,1439,1459,51283
2023-04-06,1465,1465,1436,1460,35149
2023-04-07,1445,1467,1441,1457,45727
2023-04-10,1457,1457,1422,1436,59513
2023-04-11,1436,1477,1430,1465,141882
2023-04-12,1470,1480,1461,1479,80223
2023-04-13,1474,1491,1453,1480,54995
2023-04-14,1480,1525,1480,1521,98870
2023-04-17,1521,1555,1502,1518,84533
2023-04-18,1514,1534,1494,1523,77626
2023-04-19,1523,1525,1485,1504,110352
2023-04-20,1504,1514,1457,1464,89825
2023-04-21,1448,1491,1448,1485,119531
2023-04-24,1474,1600,1468,1486,410987
2023-04-25,1486,1513,1456,1491,91086
2023-04-26,1476,1520,1466,1500,64955
2023-04-27,1497,1534,1490,1520,119883
2023-04-28,1520,1535,1481,1491,84994
2023-05-02,1490,1521,1479,1491,48220
2023-05-03,1506,1538,1495,1526,150150
2023-05-04,1526,1540,1512,1538,94522
2023-05-08,1538,1621,1538,1563,426830
2023-05-09,1569,1591,1520,1542,161406
2023-05-10,1559,1559,1534,1545,46469
2023-05-11,1687,1855,1614,1635,6712126
2023-05-12,1672,1795,1586,1750,4052939
2023-05-15,1700,1745,1600,1615,1195375
2023-05-16,1610,2095,1566,1920,19200903
2023-05-17,1824,2005,1786,1795,6139174
2023-05-18,1824,1824,1686,1686,1493084
2023-05-19,1698,1718,1651,1686,843992
2023-05-22,1686,1746,1686,1720,901420
2023-05-23,1700,1706,1654,1670,459944
2023-05-24,1657,1657,1613,1653,533148
2023-05-25,1637,1638,1616,1624,231462
2023-05-26,1623,1624,1565,1566,504022
2023-05-30,1566,1572,1520,1564,297233
2023-05-31,1552,1578,1543,1557,232327
2023-06-01,1565,1576,1548,1557,89407
2023-06-02,1572,1589,1561,1580,146636
2023-06-05,1580,1611,1580,1611,147357
2023-06-07,1612,1631,1597,1609,111320
2023-06-08,1609,1619,1567,1587,130201
2023-06-09,1586,1614,1578,1591,141609
2023-06-12,1600,1600,1575,1587,146540
2023-06-13,1589,1599,1584,1593,112257
2023-06-14,1596,1609,1546,1557,177040
2023-06-15,1549,1565,1539,1555,95683
2023-06-16,1571,1572,1549,1556,100646
2023-06-19,1566,1566,1537,1547,68114
2023-06-20,1548,1554,1530,1533,133494
2023-06-21,1528,1538,1492,1510,197576
2023-06-22,1488,1509,1481,1493,102733
2023-06-23,1493,1504,1470,1470,85673
2023-06-26,1470,1495,1456,1493,87706
2023-06-27,1498,1498,1478,1491,57699
2023-06-28,1494,1499,1480,1486,48240
2023-06-29,1486,1499,1449,1452,105520
2023-06-30,1432,1479,1432,1478,89321
2023-07-03,1493,1496,1475,1476,32912
2023-07-04,1495,1496,1470,1477,41123
2023-07-05,1470,1486,1460,1462,67421
2023-07-06,1461,1461,1398,1400,158714
2023-07-07,1387,1406,1387,1405,143274
2023-07-10,1399,1419,1371,1419,52757
2023-07-11,1405,1424,1403,1424,33121
2023-07-12,1431,1431,1405,1417,47872
2023-07-13,1425,1425,1405,1412,73067
2023-07-14,1427,1427,1395,1402,96561
2023-07-17,1402,1425,1383,1416,102045
2023-07-18,1418,1429,1402,1410,83514
2023-07-19,1424,1465,1422,1422,196506
2023-07-20,1417,1531,1417,1460,843245
2023-07-21,1468,1468,1429,1429,90417
2023-07-24,1425,1425,1376,1380,239506
2023-07-25,1364,1393,1335,1345,182941
2023-07-26,1345,1358,1249,1272,405383
2023-07-27,1251,1293,1251,1291,82761
2023-07-28,1273,1324,1273,1317,80707
2023-07-31,1331,1364,1329,1359,70666
2023-08-01,1359,1359,1339,1353,61832
2023-08-02,1353,1358,1332,1332,82307
2023-08-03,1321,1340,1304,1331,87930
2023-08-04,1325,1338,1310,1338,68616
2023-08-07,1341,1343,1321,1329,34694
2023-08-08,1323,1328,1303,1309,69492
2023-08-09,1309,1334,1301,1330,56861
2023-08-10,1330,1368,1329,1349,101976
2023-08-11,1349,1378,1349,1351,54430
2023-08-14,1351,1351,1318,1333,60730
2023-08-16,1333,1334,1306,1311,90960
2023-08-17,1282,1300,1276,1299,92826
2023-08-18,1290,1304,1273,1299,51179
2023-08-21,1293,1315,1290,1303,55348
2023-08-22,1318,1318,1295,1309,50166
2023-08-23,1292,1308,1285,1285,95474
2023-08-24,1283,1297,1281,1285,48733
2023-08-25,1285,1369,1240,1295,296493
2023-08-28,1284,1320,1284,1303,53644
2023-08-29,1319,1324,1302,1307,46162
2023-08-30,1307,1320,1307,1316,73107
2023-08-31,1316,1338,1316,1323,96325
2023-09-01,1323,1332,1318,1328,51961
2023-09-04,1328,1334,1311,1328,20239
2023-09-05,1331,1331,1317,1320,29266
2023-09-06,1323,1329,1314,1316,46147
2023-09-07,1309,1319,1299,1301,60079
2023-09-08,1364,1495,1310,1328,1452521
2023-09-11,1328,1328,1304,1323,96909
2023-09-12,1322,1333,1305,1307,80513
2023-09-13,1301,1358,1301,1352,243906
2023-09-14,1352,1352,1320,1334,79088
2023-09-15,1347,1347,1314,1319,82286
2023-09-18,1323,1324,1311,1316,36697
2023-09-19,1315,1315,1288,1293,97246
2023-09-20,1293,1294,1280,1293,110460
2023-09-21,1289,1289,1275,1277,73555
2023-09-22,1261,1277,1252,1276,53748
2023-09-25,1261,1274,1260,1266,35853
2023-09-26,1266,1288,1251,1251,73321
2023-09-27,1245,1263,1243,1248,46989
2023-10-04,1248,1264,1243,1246,81629
2023-10-05,1246,1258,1236,1246,46798
2023-10-06,1234,1257,1234,1248,22210
2023-10-10,1248,1258,1221,1223,56300
2023-10-11,1223,1249,1223,1232,37212
2023-10-12,1245,1249,1239,1249,26139
2023-10-13,1239,1256,1233,1249,48322
2023-10-16,1246,1258,1233,1241,45859
2023-10-17,1229,1250,1229,1243,29140
2023-10-18,1240,1259,1232,1246,39029
2023-10-19,1232,1240,1200,1204,169020
2023-10-20,1200,1200,1169,1193,171277
2023-10-23,1450,1505,1340,1490,7909117
2023-10-24,1555,1590,1310,1322,5306462
2023-10-25,1329,1353,1300,1327,981197
2023-10-26,1334,1335,1201,1202,1001020
2023-10-27,1205,1258,1201,1201,548013
2023-10-30,1201,1212,1173,1177,303703
2023-10-31,1188,1306,1179,1186,723839
2023-11-01,1186,1210,1186,1192,109499
2023-11-02,1206,1216,1194,1201,136397
2023-11-03,1219,1227,1190,1207,406812
2023-11-06,1230,1233,1212,1229,426839
2023-11-07,1235,1540,1233,1471,22988053
2023-11-08,1405,1585,1390,1423,5086850
2023-11-09,1420,1420,1279,1288,1797646
2023-11-10,1288,1447,1280,1315,5386343
2023-11-13,1317,1338,1269,1276,856336
2023-11-14,1270,1294,1259,1280,353515
2023-11-15,1286,1307,1277,1277,491106
2023-11-16,1290,1291,1260,1280,231108
2023-11-17,1276,1303,1240,1246,406406
2023-11-20,1239,1266,1233,1259,248980
2023-11-21,1263,1269,1246,1259,128864
2023-11-22,1259,1262,1244,1250,108161
2023-11-23,1250,1269,1241,1245,137750
2023-11-24,1247,1249,1215,1238,155699
2023-11-27,1238,1238,1207,1209,151663
2023-11-28,1210,1227,1203,1220,230942
2023-11-29,1219,1227,1205,1206,118535
2023-11-30,1206,1214,1200,1210,109403
2023-12-01,1216,1221,1199,1212,157484
2023-12-04,1215,1231,1206,1211,79660
2023-12-05,1229,1237,1215,1230,166670
2023-12-06,1230,1249,1230,1243,144813
2023-12-07,1245,1320,1245,1282,587815
2023-12-08,1282,1302,1264,1271,295586
2023-12-11,1273,1281,1254,1265,135305
2023-12-12,1264,1272,1241,1261,132623
2023-12-13,1261,1270,1236,1244,148706
2023-12-14,1244,1253,1231,1237,92896
2023-12-15,1234,1252,1228,1231,198434
2023-12-18,1231,1250,1222,1233,91535
2023-12-19,1246,1246,1222,1228,101980
2023-12-20,1223,1237,1223,1230,92804
2023-12-21,1229,1233,1215,1231,153716
2023-12-22,1230,1252,1220,1250,114877
2023-12-26,1247,1250,1220,1221,153400
2023-12-27,1215,1233,1214,1220,120086
2023-12-28,1214,1230,1214,1225,75068
2024-01-02,1225,1246,1216,1245,99387
2024-01-03,1239,1248,1233,1235,82080
2024-01-04,1235,1236,1221,1225,73650
2024-01-05,1226,1234,1222,1224,72898
2024-01-08,1230,1242,1222,1239,94656
2024-01-09,1239,1253,1224,1253,88774
2024-01-10,1259,1259,1237,1240,90875
2024-01-11,1236,1250,1236,1243,56723
2024-01-12,1243,1243,1225,1228,98672
2024-01-15,1228,1229,1200,1200,95441
2024-01-16,1200,1220,1191,1195,71826
2024-01-17,1206,1229,1180,1194,191362
2024-01-18,1194,1241,1194,1206,208456
2024-01-19,1226,1240,1207,1240,150420
2024-01-22,1240,1240,1210,1217,107758
2024-01-23,1217,1222,1208,1216,71392
2024-01-24,1208,1215,1205,1209,42187
2024-01-25,1219,1219,1189,1195,73573
2024-01-26,1198,1204,1188,1199,24735
2024-01-29,1190,1208,1187,1189,58782
2024-01-30,1184,1199,1162,1191,59765
2024-01-31,1191,1199,1177,1180,58046
2024-02-01,1161,1187,1161,1174,64560
2024-02-02,1162,1191,1162,1171,50332
2024-02-05,1177,1180,1141,1156,145524
2024-02-06,1155,1158,1142,1145,128502
2024-02-07,1145,1148,1137,1144,129521
2024-02-08,1135,1150,1134,1136,85132
2024-02-13,1136,1140,1129,1133,75241
2024-02-14,1133,1140,1130,1135,56266
2024-02-15,1135,1155,1135,1147,42592
2024-02-16,1147,1154,1144,1153,45606
2024-02-19,1153,1167,1149,1164,87977
2024-02-20,1177,1177,1155,1155,60004
2024-02-21,1157,1168,1153,1166,48657
2024-02-22,1170,1172,1153,1155,72511
2024-02-23,1155,1170,1150,1161,37639
2024-02-26,1150,1161,1148,1161,28408
2024-02-27,1151,1172,1150,1164,51057
2024-02-28,1161,1174,1155,1166,56709
2024-02-29,1165,1166,1153,1160,33124
2024-03-04,1160,1165,1151,1151,41071
2024-03-05,1151,1160,1143,1143,29098
2024-03-06,1132,1161,1132,1150,21666
2024-03-07,1143,1146,1138,1142,27476
2024-03-08,1135,1147,1135,1142,24955
2024-03-11,1146,1147,1138,1145,21194
2024-03-12,1141,1157,1138,1141,28416
2024-03-13,1155,1155,1137,1141,37650
2024-03-14,1141,1146,1134,1140,29183
2024-03-15,1137,1147,1132,1133,60342
2024-03-18,1133,1140,1125,1128,36526
2024-03-19,1128,1135,1122,1127,37594
2024-03-20,1140,1140,1113,1125,109872
2024-03-21,1124,1138,1121,1126,58613
2024-03-22,1115,1134,1115,1130,84315
2024-03-25,1130,1142,1130,1140,40905
2024-03-26,1140,1145,1133,1145,44846
2024-03-27,1134,1149,1133,1148,36513
2024-03-28,1137,1148,1129,1132,44198
2024-03-29,1132,1137,1125,1134,43840
2024-04-01,1140,1152,1134,1148,67855
2024-04-02,1148,1167,1137,1164,85698
2024-04-03,1152,1174,1143,1147,78872
2024-04-04,1143,1167,1142,1154,31088
2024-04-05,1157,1159,1135,1135,55862
2024-04-08,1135,1143,1120,1125,61093
2024-04-09,1125,1140,1125,1130,36574
2024-04-11,1141,1147,1119,1126,60919
2024-04-12,1132,1135,1126,1130,19145
2024-04-15,1136,1136,1105,1106,90397
2024-04-16,1106,1115,1083,1095,100960
2024-04-17,1085,1095,1085,1094,23283
2024-04-18,1091,1100,1091,1098,40627
2024-04-19,1100,1104,1089,1096,17941
2024-04-22,1096,1096,1086,1092,48594
2024-04-23,1097,1098,1090,1090,16040
2024-04-24,1090,1094,1086,1092,12273
2024-04-25,1092,1105,1092,1099,32755
2024-04-26,1100,1101,1090,1094,26052
2024-04-29,1095,1102,1095,1097,16686
2024-04-30,1102,1122,1100,1115,35763
2024-05-02,1115,1132,1115,1125,32765
2024-05-03,1128,1140,1123,1124,57081
2024-05-07,1124,1131,1118,1118,48658
2024-05-08,1118,1133,1110,1120,68484
2024-05-09,1130,1132,1123,1126,37755
2024-05-10,1133,1143,1126,1138,70318
2024-05-13,1138,1169,1138,1163,120460
2024-05-14,1169,1177,1164,1169,69674
2024-05-16,1171,1183,1162,1167,86094
2024-05-17,1167,1183,1154,1165,80113
2024-05-20,1165,1180,1148,1174,78081
2024-05-21,1174,1190,1173,1190,87204
2024-05-22,1194,1194,1162,1186,82323
2024-05-23,1182,1213,1182,1190,142507
2024-05-24,1189,1206,1180,1200,77302
2024-05-27,1200,1203,1185,1197,51978
2024-05-28,1205,1210,1182,1202,64642
2024-05-29,1200,1202,1187,1189,43615
2024-05-30,1184,1184,1171,1173,55999
2024-05-31,1173,1173,1154,1171,37326
2024-06-03,1175,1184,1173,1184,41403
2024-06-04,1183,1198,1183,1184,62389
2024-06-05,1180,1183,1163,1169,32696
2024-06-07,1169,1177,1155,1177,27355
2024-06-10,1177,1184,1170,1179,22958
2024-06-11,1175,1175,1159,1159,61045
2024-06-12,1159,1168,1148,1167,49968
2024-06-13,1167,1192,1160,1163,44366
2024-06-14,1169,1175,1144,1144,31556
2024-06-17,1197,1216,1172,1187,262997
2024-06-18,1187,1206,1152,1165,117146
2024-06-19,1165,1195,1164,1174,89900
2024-06-20,1162,1170,1157,1157,37956
2024-06-21,1157,1165,1145,1153,88091
2024-06-24,1144,1146,1122,1127,77855
2024-06-25,1114,1127,1105,1107,79059
2024-06-26,1107,1114,1096,1096,28740
2024-06-27,1100,1100,1070,1071,102045
2024-06-28,1072,1074,1065,1072,72298
2024-07-01,1072,1080,1065,1080,41551
2024-07-02,1084,1090,1069,1082,38313
2024-07-03,1085,1086,1074,1083,68876
2024-07-04,1090,1092,1066,1078,63952
2024-07-05,1078,1090,1070,1087,96728
2024-07-08,1087,1095,1078,1094,44948
2024-07-09,1098,1098,1087,1092,13482
2024-07-10,1092,1099,1087,1095,44524
2024-07-11,1095,1095,1084,1085,15528
2024-07-12,1085,1090,1070,1072,39095
2024-07-15,1076,1076,1068,1075,41690
2024-07-16,1075,1081,1074,1076,40354
2024-07-17,1076,1085,1076,1085,33851
2024-07-18,1085,1090,1070,1085,29492
2024-07-19,1085,1097,1085,1092,29716
2024-07-22,1100,1100,1087,1093,29675
2024-07-23,1085,1100,1084,1098,13080
2024-07-24,1098,1101,1091,1101,30960
2024-07-25,1101,1105,1095,1102,62537
2024-07-26,1096,1114,1096,1112,41759
2024-07-29,1112,1127,1108,1125,45430
2024-07-30,1125,1125,1085,1085,52591
2024-07-31,1086,1105,1086,1105,15028
2024-08-01,1105,1116,1102,1114,27859
2024-08-02,1114,1118,1089,1091,62429
2024-08-05,1091,1112,985,985,192858
2024-08-06,964,1014,962,1014,77655
2024-08-07,1008,1027,1008,1026,29548
2024-08-08,1026,1035,1005,1020,42617
2024-08-09,1020,1032,1010,1030,75350
2024-08-12,1030,1035,1016,1034,58131
2024-08-13,1045,1045,1019,1033,73300
2024-08-14,1036,1041,1028,1040,53298
2024-08-16,1049,1049,1037,1043,70009
2024-08-19,1043,1060,1036,1053,135677
2024-08-20,1053,1092,1053,1086,130024
2024-08-21,1086,1093,1076,1083,32775
2024-08-22,1083,1090,1050,1056,94777
2024-08-23,1041,1056,991,1025,141575
2024-08-26,1025,1035,1019,1023,39262
2024-08-27,1023,1035,1022,1035,18173
2024-08-28,1025,1042,1020,1036,30318
2024-08-29,1036,1045,1030,1040,59383
2024-08-30,1040,1044,1030,1044,36906
2024-09-02,1044,1050,1040,1046,71197
2024-09-03,1046,1046,1023,1023,52675
2024-09-04,1013,1023,1005,1018,31068
2024-09-05,1012,1024,1012,1013,39170
2024-09-06,1001,1033,1001,1013,20917
2024-09-09,1003,1014,991,1006,37401
2024-09-10,1006,1015,991,1000,87668
2024-09-11,999,1000,975,990,53847
2024-09-12,990,1005,985,1000,51084
2024-09-13,999,1000,990,992,46066
2024-09-19,992,1010,992,1010,37565
2024-09-20,1010,1023,996,1022,59344
2024-09-23,1022,1022,1000,1000,42792
2024-09-24,1000,1022,996,1021,79065
2024-09-25,1021,1029,1015,1021,50399
2024-09-26,1028,1036,1014,1027,65220
2024-09-27,1028,1053,1017,1053,74313
2024-09-30,1053,1053,1024,1042,55202
2024-10-02,1042,1065,1027,1061,52378
2024-10-04,1061,1075,1056,1068,56815
2024-10-07,1068,1080,1063,1075,21287
2024-10-08,1075,1075,1020,1052,115452
2024-10-10,1044,1062,1044,1057,23218
2024-10-11,1069,1069,1041,1052,51865
2024-10-14,1042,1062,1042,1062,28567
2024-10-15,1062,1072,1051,1069,54788
2024-10-16,1069,1074,1053,1068,26750
2024-10-17,1065,1079,1047,1068,37660
