date,open,high,low,close,volume
2023-02-09,3180,3200,3140,3140,27813
2023-02-10,3140,3140,3030,3030,50376
2023-02-13,3090,3185,3040,3105,110414
2023-02-14,3095,3200,3085,3150,36031
2023-02-15,3150,3180,3005,3110,55630
2023-02-16,3110,3125,3050,3085,36488
2023-02-17,3085,3285,3035,3180,76271
2023-02-20,3180,3350,3150,3340,217976
2023-02-21,3520,3525,3215,3280,437439
2023-02-22,3270,3325,3200,3215,98044
2023-02-23,3215,3265,3190,3210,75516
2023-02-24,3210,3210,3105,3160,52386
2023-02-27,3110,3200,3100,3185,37544
2023-02-28,3185,3185,3120,3160,19917
2023-03-02,3160,3440,3140,3280,332408
2023-03-03,3290,3300,3240,3280,53325
2023-03-06,3300,3305,3240,3275,74603
2023-03-07,3275,3340,3220,3270,68027
2023-03-08,3230,3255,3180,3210,30967
2023-03-09,3210,3230,3165,3170,21570
2023-03-10,3145,3170,3020,3105,29632
2023-03-13,3045,3090,2950,3065,33325
2023-03-14,3010,3010,2900,2905,67613
2023-03-15,2930,2995,2930,2960,21932
2023-03-16,2930,2940,2850,2895,30640
2023-03-17,2910,2985,2905,2970,17516
2023-03-20,2940,3055,2940,3000,22553
2023-03-21,3000,3060,2985,3010,30130
2023-03-22,3030,3065,2965,2985,50618
2023-03-23,3005,3010,2950,2990,32903
2023-03-24,2915,2990,2915,2975,66510
2023-03-27,2980,3000,2945,2980,26754
2023-03-28,2960,3005,2960,3005,28058
2023-03-29,3000,3050,2975,3045,15266
2023-03-30,3010,3060,2995,3060,29037
2023-03-31,3045,3110,3030,3060,16018
2023-04-03,3060,3115,3060,3100,35904
2023-04-04,3100,3125,3065,3105,27136
2023-04-05,3100,3120,3060,3100,15562
2023-04-06,3100,3110,2970,3050,38142
2023-04-07,3050,3100,3015,3035,22429
2023-04-10,3035,3100,3010,3030,45561
2023-04-11,3045,3065,3000,3035,35113
2023-04-12,3055,3105,3050,3080,31394
2023-04-13,3060,3120,3035,3075,16010
2023-04-14,3110,3150,3070,3130,55253
2023-04-17,3200,3220,3115,3200,87397
2023-04-18,3245,3245,3145,3205,60698
2023-04-19,3210,3290,3210,3255,37343
2023-04-20,3255,3290,3215,3250,90998
2023-04-21,3225,3245,3150,3190,56520
2023-04-24,3190,3190,3075,3080,34920
2023-04-25,3085,3160,3080,3150,47767
2023-04-26,3145,3145,3035,3080,34578
2023-04-27,3125,3130,3045,3095,15880
2023-04-28,3095,3130,3080,3080,20460
2023-05-02,3080,3235,3080,3180,48132
2023-05-03,3165,3260,3165,3250,31113
2023-05-04,3255,3345,3255,3300,59472
2023-05-08,3285,3375,3285,3330,50201
2023-05-09,3315,3335,3150,3280,61987
2023-05-10,3350,3350,3280,3315,18363
2023-05-11,3320,3345,3285,3285,26084
2023-05-12,3290,3490,3290,3425,79777
2023-05-15,3410,3410,3295,3300,47341
2023-05-16,3300,3395,3200,3360,108562
2023-05-17,3360,3360,3285,3305,25069
2023-05-18,3310,3490,3310,3350,93211
2023-05-19,3350,3385,3305,3315,15834
2023-05-22,3290,3400,3290,3355,23012
2023-05-23,3350,3350,3310,3325,15233
2023-05-24,3440,3445,3290,3330,15671
2023-05-25,3445,3445,3305,3305,10809
2023-05-26,3310,3320,3280,3290,26432
2023-05-30,3270,3390,3270,3325,44454
2023-05-31,3330,3425,3330,3340,30994
2023-06-01,3340,3345,3310,3320,7136
2023-06-02,3320,3330,3140,3270,23552
2023-06-05,3285,3325,3270,3325,15821
2023-06-07,3320,3370,3295,3330,10733
2023-06-08,3325,3365,3295,3340,23000
2023-06-09,3325,3390,3325,3370,13144
2023-06-12,3370,3370,3315,3315,5464
2023-06-13,3315,3330,3300,3300,5613
2023-06-14,3300,3305,3180,3235,26319
2023-06-15,3245,3245,3135,3145,21140
2023-06-16,3175,3175,3130,3135,10910
2023-06-19,3105,3295,3105,3215,18737
2023-06-20,3205,3295,3150,3225,18456
2023-06-21,3195,3230,3170,3195,61160
2023-06-22,3195,3200,3140,3175,6605
2023-06-23,3180,3190,3125,3130,10117
2023-06-26,3130,4065,3130,3540,11665378
2023-06-27,3615,3650,3480,3640,1416953
2023-06-28,3590,3640,3450,3450,853773
2023-06-29,3450,3575,3425,3530,476304
