date,open,high,low,close,volume
2023-02-09,3620,3675,3580,3650,200075
2023-02-10,3660,3665,3530,3560,221452
2023-02-13,3560,3575,3455,3555,127627
2023-02-14,3555,3720,3555,3665,524973
2023-02-15,3710,3710,3540,3540,323895
2023-02-16,3600,3665,3590,3635,196312
2023-02-17,3580,3665,3575,3595,126217
2023-02-20,3575,3610,3550,3585,81164
2023-02-21,3585,3910,3580,3705,2883457
2023-02-22,3665,3695,3620,3620,256343
2023-02-23,3610,3645,3480,3500,347352
2023-02-24,3535,3540,3455,3530,183314
2023-02-27,3495,3505,3400,3450,153150
2023-02-28,3455,3670,3455,3620,554235
2023-03-02,3640,3665,3570,3640,196075
2023-03-03,3625,3720,3615,3680,225139
2023-03-06,3720,4160,3690,3855,4662262
2023-03-07,3920,4465,3800,4130,15394195
2023-03-08,4065,4075,3930,4030,1391183
2023-03-09,4025,4085,3885,3920,717181
2023-03-10,4055,4500,4050,4075,14598851
2023-03-13,4360,4460,4085,4140,3641375
2023-03-14,4095,4100,3800,3800,1192963
2023-03-15,3940,4290,3940,4060,3915535
2023-03-16,4080,4170,3930,3935,816928
2023-03-17,4000,4090,3890,3985,634264
2023-03-20,3985,4050,3935,4050,385116
2023-03-21,4070,4085,3945,4015,570423
2023-03-22,4100,4480,4100,4180,6916628
2023-03-23,4220,4465,4180,4240,3652066
2023-03-24,4405,4840,4250,4720,14521205
2023-03-27,4645,4950,4615,4680,5715254
2023-03-28,4700,4705,4500,4510,1542562
2023-03-29,4535,4535,4320,4495,1352020
2023-03-30,4540,4565,4360,4360,887093
2023-03-31,4350,4525,4270,4490,977564
2023-04-03,4485,4545,4365,4375,836831
2023-04-04,4380,4425,4285,4290,633704
2023-04-05,4310,4365,4295,4350,373317
2023-04-06,4340,4340,4090,4140,749258
2023-04-07,4175,4390,4125,4250,1524666
2023-04-10,4245,4385,4245,4345,982070
2023-04-11,4325,4325,4105,4210,494385
2023-04-12,4200,4315,4185,4250,486292
2023-04-13,4255,4550,4225,4310,1858404
2023-04-14,4395,4405,4320,4320,493003
2023-04-17,4320,4345,4175,4260,484237
2023-04-18,4260,4335,4170,4250,487226
2023-04-19,4275,4385,4205,4350,557058
2023-04-20,4365,4365,4150,4155,494943
2023-04-21,4150,4175,3955,3955,409536
2023-04-24,3955,3970,3830,3880,242110
2023-04-25,3870,3900,3750,3750,214223
2023-04-26,3690,3845,3645,3660,283424
2023-04-27,3635,3785,3615,3785,187314
2023-04-28,3810,3830,3655,3670,162238
2023-05-02,3760,3950,3750,3900,459459
2023-05-03,3940,3995,3895,3950,253462
2023-05-04,3950,3950,3805,3840,207816
2023-05-08,3845,3950,3845,3890,131450
2023-05-09,3845,3870,3720,3780,140524
2023-05-10,3755,3825,3680,3785,81705
2023-05-11,3755,3820,3755,3785,63544
2023-05-12,3780,3810,3720,3720,105028
2023-05-15,3675,3720,3610,3655,119500
2023-05-16,3665,3745,3650,3685,78794
2023-05-17,3690,3905,3650,3800,435528
2023-05-18,3785,3865,3785,3840,182330
2023-05-19,3840,3870,3800,3860,154253
2023-05-22,3860,3860,3815,3835,76531
2023-05-23,3800,3875,3800,3835,162629
2023-05-24,3835,3850,3750,3780,103864
2023-05-25,3750,3790,3685,3690,125779
2023-05-26,3700,3730,3675,3690,67724
2023-05-30,3710,3800,3705,3795,93359
2023-05-31,3800,3810,3740,3780,66849
2023-06-01,3780,3850,3780,3800,99888
2023-06-02,3800,3825,3750,3790,73686
2023-06-05,3765,3835,3765,3815,90805
2023-06-07,3815,3825,3800,3815,97405
2023-06-08,3805,3805,3730,3755,110924
2023-06-09,3795,3825,3775,3820,113806
2023-06-12,4070,4070,3820,3820,864916
2023-06-13,3825,3890,3815,3855,197197
2023-06-14,3880,3880,3780,3790,158259
2023-06-15,3815,3820,3725,3740,113984
2023-06-16,3705,3790,3705,3765,77264
2023-06-19,3765,3790,3700,3760,77208
2023-06-20,3750,3765,3695,3710,134700
2023-06-21,3710,3940,3635,3670,712436
2023-06-22,3630,3705,3625,3625,117766
2023-06-23,3630,3665,3570,3580,128528
2023-06-26,3560,3585,3455,3490,140423
2023-06-27,3490,3570,3470,3515,52336
2023-06-28,3550,3575,3495,3525,50144
2023-06-29,3490,3660,3480,3500,167170
2023-06-30,3465,3500,3460,3465,66019
2023-07-03,3465,3890,3465,3655,1782306
2023-07-04,3675,3715,3645,3700,246153
2023-07-05,3670,3715,3665,3670,131668
2023-07-06,3665,3680,3565,3570,150035
2023-07-07,3565,3840,3535,3570,1004869
2023-07-10,3555,3575,3500,3500,81839
2023-07-11,3490,3560,3490,3520,66765
2023-07-12,3590,3665,3535,3640,157171
2023-07-13,3640,3670,3600,3600,90374
2023-07-14,3640,3650,3550,3570,74330
2023-07-17,3575,3610,3500,3535,86053
2023-07-18,3520,3570,3490,3520,130461
2023-07-19,3505,3565,3470,3520,114471
2023-07-20,3485,3555,3485,3530,76527
2023-07-21,3530,3535,3460,3460,80514
2023-07-24,3640,3670,3395,3395,666322
2023-07-25,3315,3370,3135,3180,306581
2023-07-26,3130,3200,2900,2920,347163
2023-07-27,2820,3135,2820,3050,190361
2023-07-28,3055,3215,3020,3175,236209
2023-07-31,3240,3270,3205,3245,141889
2023-08-01,3220,3295,3165,3225,113208
2023-08-02,3295,3585,3265,3485,1383791
2023-08-03,3480,3480,3205,3270,369008
2023-08-04,3200,3255,3185,3225,134521
2023-08-07,3220,3260,3150,3245,93637
2023-08-08,3220,3290,3170,3170,112696
2023-08-09,3210,3300,3160,3275,136005
2023-08-10,3295,3295,3200,3270,67877
2023-08-11,3290,3355,3235,3320,114425
2023-08-14,3320,3465,3235,3415,330442
2023-08-16,3365,3465,3280,3360,264133
2023-08-17,3290,3470,3125,3280,178463
2023-08-18,3320,4065,3320,3875,11138732
2023-08-21,4150,4490,3805,3885,9579759
2023-08-22,3740,3790,3600,3730,1143768
2023-08-23,3685,3805,3640,3665,667784
2023-08-24,3640,3765,3615,3705,476322
2023-08-25,3650,3705,3610,3610,290574
2023-08-28,3625,3780,3625,3760,431224
2023-08-29,3855,3960,3740,3800,925600
2023-08-30,3935,4060,3850,3860,1042506
2023-08-31,3830,3930,3795,3795,288571
2023-09-01,3790,3830,3720,3720,288898
2023-09-04,3790,3805,3650,3675,250672
2023-09-05,3690,3750,3600,3735,186568
2023-09-06,3685,3750,3650,3680,285047
2023-09-07,3635,3720,3550,3575,203567
2023-09-08,3575,3620,3550,3600,125602
2023-09-11,3580,3720,3580,3660,151238
2023-09-12,3705,3720,3570,3590,132213
2023-09-13,3560,3595,3485,3500,139119
2023-09-14,3500,3560,3500,3540,64998
2023-09-15,3550,3605,3545,3590,64775
2023-09-18,3590,3610,3505,3515,101936
2023-09-19,3515,3545,3400,3400,138265
2023-09-20,3380,3435,3370,3380,63577
2023-09-21,3395,3415,3255,3290,105084
2023-09-22,3240,3315,3200,3230,99436
2023-09-25,3200,3275,3150,3150,74359
2023-09-26,3135,3180,3065,3100,91363
2023-09-27,3040,3175,3040,3165,51059
2023-10-04,3165,3190,3090,3110,103327
2023-10-05,3110,3160,2820,2900,170817
2023-10-06,2900,3080,2900,3070,86207
2023-10-10,3030,3145,3030,3050,129741
2023-10-11,3050,3125,3050,3100,61020
2023-10-12,3110,3175,3110,3175,63960
2023-10-13,3190,3190,3050,3050,91940
2023-10-16,3050,3075,2980,3045,106062
2023-10-17,3045,3115,3030,3080,59203
2023-10-18,3095,3105,3035,3040,72985
2023-10-19,2990,3000,2895,2905,144649
2023-10-20,2880,2890,2820,2830,139726
2023-10-23,2785,2880,2785,2855,56726
2023-10-24,2855,2945,2785,2945,79359
2023-10-25,2950,3025,2820,2915,149148
2023-10-26,2895,2895,2785,2790,121805
2023-10-27,2820,2865,2770,2840,79618
2023-10-30,2840,3420,2780,3055,8423299
2023-10-31,3300,3310,3055,3060,1902414
2023-11-01,3125,3230,3070,3115,831996
2023-11-02,3140,3185,3075,3150,432676
2023-11-03,3140,3170,3050,3165,351061
2023-11-06,3185,3195,3110,3160,381746
2023-11-07,3195,3195,3090,3110,224063
2023-11-08,3115,3165,3070,3070,132491
2023-11-09,3075,3090,2985,2985,155404
2023-11-10,2990,2990,2880,2890,153990
2023-11-13,2910,2935,2850,2915,90440
2023-11-14,2900,3005,2900,3005,84089
2023-11-15,3025,3060,3005,3040,115556
2023-11-16,3020,3065,3005,3055,80373
2023-11-17,3060,3065,2965,2975,107008
2023-11-20,3020,3055,2990,3030,65468
2023-11-21,3020,3065,3020,3050,71302
2023-11-22,3050,3050,2990,3030,89301
2023-11-23,3045,3195,3025,3135,563385
2023-11-24,3100,3135,3050,3100,205323
2023-11-27,3155,3155,3030,3035,116483
2023-11-28,3070,3070,3000,3005,88963
2023-11-29,3010,3240,2980,3055,894883
2023-11-30,3025,3120,3010,3065,263745
2023-12-01,3055,3090,3030,3035,153539
2023-12-04,3035,3055,3010,3020,87898
2023-12-05,3020,3045,3000,3020,89544
2023-12-06,3005,3055,3000,3050,84856
2023-12-07,3095,3175,3000,3020,219142
2023-12-08,3020,3060,3010,3060,78362
2023-12-11,3080,3080,3050,3060,84269
2023-12-12,3065,3085,3050,3075,84331
2023-12-13,3055,3090,3050,3050,85736
2023-12-14,3060,3080,3020,3060,101081
2023-12-15,3085,3110,3060,3090,122338
2023-12-18,3090,3125,3065,3115,118095
2023-12-19,3115,3125,3070,3115,64431
2023-12-20,3125,3130,3080,3110,98611
2023-12-21,3120,3120,3070,3110,64623
2023-12-22,3110,3110,3055,3100,78497
2023-12-26,3080,3080,3005,3010,83048
2023-12-27,3010,3050,2990,3040,49577
2023-12-28,3040,3080,3015,3075,85640
2024-01-02,3115,3195,3105,3175,351957
2024-01-03,3155,3205,3120,3160,136117
2024-01-04,3160,3205,3135,3170,105195
2024-01-05,3170,3210,3150,3190,122703
2024-01-08,3190,3205,3165,3185,81477
2024-01-09,3185,3230,3170,3190,104191
2024-01-10,3180,3185,3145,3180,113386
2024-01-11,3180,3270,3180,3235,158977
2024-01-12,3240,3240,3155,3205,107207
2024-01-15,3205,3205,3145,3185,76779
2024-01-16,3185,3265,3115,3175,149867
2024-01-17,3175,3175,2930,3000,248262
2024-01-18,3010,3045,2985,3035,46038
2024-01-19,3035,3150,3035,3120,104330
2024-01-22,3105,3140,3080,3140,59543
2024-01-23,3120,3150,3095,3100,68853
2024-01-24,3090,3115,3020,3045,104150
2024-01-25,3045,3060,2965,2995,73961
2024-01-26,3010,3035,2965,3025,52298
2024-01-29,3025,3040,2965,2985,80378
2024-01-30,2970,3010,2930,2970,114893
2024-01-31,2970,3005,2935,2955,67019
2024-02-01,2940,2975,2930,2965,43629
2024-02-02,2955,3025,2955,3000,60061
2024-02-05,3000,3015,2970,3000,46413
2024-02-06,3000,3005,2950,2970,36712
2024-02-07,2975,3005,2950,2975,36516
2024-02-08,3000,3000,2965,2980,17459
2024-02-13,3000,3020,2980,3015,55881
2024-02-14,3000,3100,2975,3065,118040
2024-02-15,3110,3160,3065,3160,186609
2024-02-16,3170,3180,3100,3165,125647
2024-02-19,3375,3375,3100,3125,1004182
2024-02-20,3090,3200,3090,3170,275703
2024-02-21,3155,3190,3130,3135,157686
2024-02-22,3135,3155,3085,3110,89739
2024-02-23,3110,3140,3040,3055,189523
2024-02-26,3030,3085,3030,3075,55722
2024-02-27,3080,3085,2955,2975,181432
2024-02-28,2935,3005,2935,2970,62117
2024-02-29,2970,3020,2955,2975,88299
2024-03-04,2970,3010,2960,2965,79397
2024-03-05,2940,2995,2910,2950,120054
2024-03-06,2970,2970,2900,2910,93477
2024-03-07,2910,2930,2870,2895,93671
2024-03-08,2910,2945,2895,2940,74257
2024-03-11,2940,2940,2895,2905,41161
2024-03-12,2910,2975,2885,2900,87319
2024-03-13,2910,2950,2890,2910,56968
2024-03-14,2895,2910,2835,2835,144127
2024-03-15,2835,2855,2805,2845,65515
2024-03-18,2830,2910,2830,2905,94722
2024-03-19,2905,2910,2830,2855,75627
2024-03-20,2870,2870,2845,2860,60733
2024-03-21,2870,2900,2860,2890,41507
2024-03-22,2890,2910,2860,2870,50297
2024-03-25,2875,2920,2870,2920,51993
2024-03-26,2920,2935,2865,2880,79271
2024-03-27,2895,2910,2845,2890,64141
2024-03-28,2885,2905,2860,2870,59535
2024-03-29,2900,3020,2885,2965,347992
2024-04-01,3020,3020,2930,2980,175141
2024-04-02,2960,3025,2920,2950,87850
2024-04-03,2955,2955,2850,2900,111414
2024-04-04,2885,2915,2845,2865,52774
2024-04-05,2855,2855,2730,2805,80594
2024-04-08,2825,2825,2745,2750,80941
2024-04-09,2735,2785,2735,2760,36537
2024-04-11,2760,2765,2725,2750,34216
2024-04-12,2735,2790,2735,2780,24255
2024-04-15,2745,2750,2715,2745,50564
2024-04-16,2730,2745,2625,2645,92072
2024-04-17,2650,2685,2600,2625,47021
2024-04-18,2600,2695,2600,2680,68186
2024-04-19,2680,2690,2490,2585,88581
2024-04-22,2600,2620,2560,2580,50965
2024-04-23,2595,2610,2555,2565,61733
2024-04-24,2575,2610,2575,2595,38852
2024-04-25,2595,2615,2560,2575,38370
2024-04-26,2590,2590,2540,2570,44035
2024-04-29,2575,2620,2550,2610,72260
2024-04-30,2680,2945,2680,2690,3569185
2024-05-02,2680,2735,2605,2730,204257
2024-05-03,2775,2815,2700,2730,370582
2024-05-07,2740,2745,2690,2730,134546
2024-05-08,2705,2740,2700,2735,122749
2024-05-09,2730,2745,2705,2720,77519
2024-05-10,2730,2760,2695,2710,84239
2024-05-13,2710,2770,2700,2740,120395
2024-05-14,2720,2750,2710,2740,53573
2024-05-16,2735,2755,2725,2750,68880
2024-05-17,2830,2985,2805,2845,1234352
2024-05-20,2890,2935,2835,2905,295451
2024-05-21,2900,2915,2845,2865,114260
2024-05-22,2845,2890,2785,2785,171757
2024-05-23,2780,2830,2755,2780,75655
2024-05-24,2790,2810,2740,2775,81770
2024-05-27,2790,2835,2750,2835,83347
2024-05-28,2830,2835,2800,2815,56877
2024-05-29,2815,2820,2780,2805,46769
2024-05-30,2805,2805,2760,2765,40931
2024-05-31,2750,2810,2745,2810,43902
2024-06-03,2810,2920,2810,2875,152306
2024-06-04,2875,2890,2810,2855,96444
2024-06-05,2850,2880,2825,2855,64072
2024-06-07,2830,2910,2830,2885,84867
2024-06-10,2885,2890,2800,2840,67315
2024-06-11,2840,2865,2825,2840,30311
2024-06-12,2840,2885,2820,2885,84963
2024-06-13,2885,2895,2810,2855,78247
2024-06-14,2875,2875,2805,2820,45927
2024-06-17,2830,2830,2765,2800,61952
2024-06-18,2780,2800,2685,2700,75459
2024-06-19,2720,2720,2675,2690,43127
2024-06-20,2695,2740,2695,2715,25849
2024-06-21,2720,2720,2675,2690,23397
2024-06-24,2690,2695,2630,2680,45164
2024-06-25,2680,2685,2630,2640,44690
2024-06-26,2645,2680,2640,2670,22189
2024-06-27,2670,2680,2655,2680,21972
2024-06-28,2680,2690,2655,2665,23967
2024-07-01,2670,2695,2665,2675,46703
2024-07-02,2675,2675,2635,2640,30512
2024-07-03,2650,2670,2585,2620,53296
2024-07-04,2615,2625,2590,2620,29345
2024-07-05,2640,2885,2585,2660,987401
2024-07-08,2685,2730,2640,2720,116102
2024-07-09,2720,2740,2680,2720,98283
2024-07-10,2730,2910,2705,2820,453171
2024-07-11,2820,2825,2770,2775,131348
2024-07-12,2775,2805,2750,2790,68704
2024-07-15,2795,2795,2750,2780,37077
2024-07-16,2775,2785,2720,2775,42279
2024-07-17,2755,2780,2720,2775,42914
2024-07-18,2760,2760,2655,2675,73330
2024-07-19,2660,2690,2630,2690,35791
2024-07-22,2690,2690,2595,2635,75449
2024-07-23,2635,2690,2600,2680,57337
2024-07-24,2655,2685,2610,2645,30064
2024-07-25,2645,2645,2555,2615,40933
2024-07-26,2605,2635,2570,2625,25922
2024-07-29,2630,2640,2595,2640,36493
2024-07-30,2655,2655,2585,2600,22397
2024-07-31,2600,2600,2550,2580,45838
2024-08-01,2600,2655,2600,2650,50678
2024-08-02,2625,2635,2510,2515,90848
2024-08-05,2505,2515,2010,2155,213562
2024-08-06,2150,2295,2145,2255,146617
2024-08-07,2265,2350,2245,2340,41959
2024-08-08,2330,2330,2270,2285,37934
2024-08-09,2300,2350,2295,2320,37092
2024-08-12,2320,2355,2310,2335,38741
2024-08-13,2355,2475,2305,2420,181644
2024-08-14,2420,2455,2400,2405,56683
2024-08-16,2460,2560,2455,2560,184811
2024-08-19,2570,2585,2520,2525,128643
2024-08-20,2565,2590,2520,2590,54546
2024-08-21,2565,2745,2530,2615,499419
2024-08-22,2580,2605,2510,2550,116793
2024-08-23,2550,2560,2480,2510,58116
2024-08-26,2510,2540,2435,2470,43886
2024-08-27,2470,2470,2420,2465,32757
2024-08-28,2455,2485,2450,2465,19519
2024-08-29,2440,2500,2425,2465,27366
2024-08-30,2450,2515,2450,2515,27139
2024-09-02,2515,2515,2465,2495,37982
2024-09-03,2465,2505,2465,2480,36752
2024-09-04,2400,2455,2375,2435,34519
2024-09-05,2425,2455,2335,2410,40950
2024-09-06,2410,2410,2290,2290,54398
2024-09-09,2200,2310,2200,2285,28285
2024-09-10,2290,2305,2240,2240,19856
2024-09-11,2235,2290,2230,2265,16401
2024-09-12,2290,2360,2290,2360,21725
2024-09-13,2360,2445,2335,2445,35558
2024-09-19,2420,2445,2375,2435,21042
2024-09-20,2420,2435,2400,2400,23107
