date,open,high,low,close,volume
2023-02-09,2915,2925,2865,2870,459004
2023-02-10,2865,2865,2780,2790,354775
2023-02-13,2805,2945,2760,2835,720544
2023-02-14,2840,2890,2830,2840,470975
2023-02-15,2840,2880,2740,2765,413064
2023-02-16,2800,2890,2780,2865,458815
2023-02-17,2815,2910,2810,2885,403219
2023-02-20,2885,2915,2840,2885,249814
2023-02-21,2885,2925,2855,2855,424244
2023-02-22,2800,2870,2790,2820,205135
2023-02-23,2825,2990,2825,2845,851141
2023-02-24,2845,2855,2750,2785,391564
2023-02-27,2785,2785,2665,2700,215209
2023-02-28,2710,2775,2695,2730,201024
2023-03-02,2730,2860,2730,2785,305729
2023-03-03,2755,2950,2755,2925,3028423
2023-03-06,3400,3540,3150,3250,18180616
2023-03-07,3205,3260,3105,3105,3753017
2023-03-08,3215,3335,3070,3100,4642233
2023-03-09,3025,3140,2910,2970,1970283
2023-03-10,2970,3095,2935,2995,2086373
2023-03-13,2940,2960,2805,2935,962397
2023-03-14,2875,2900,2715,2715,845633
2023-03-15,2780,2905,2765,2850,1219631
2023-03-16,2890,2920,2750,2835,680163
2023-03-17,2880,2935,2850,2875,744154
2023-03-20,2880,2920,2810,2885,423831
2023-03-21,2870,2910,2850,2870,441430
2023-03-22,2900,2955,2860,2870,860277
2023-03-23,2845,3010,2830,2930,1595891
2023-03-24,2990,3165,2920,3150,5314238
2023-03-27,3210,3245,3070,3100,1662237
2023-03-28,3085,3150,3070,3080,932679
2023-03-29,3095,3275,3035,3190,3635253
2023-03-30,3210,3235,3110,3110,1053473
2023-03-31,3100,3125,3025,3090,644245
2023-04-03,3100,3210,3030,3175,1524629
2023-04-04,3190,3280,3110,3110,1601021
2023-04-05,3110,3290,3100,3275,2655107
2023-04-06,3205,3210,3095,3165,1616871
2023-04-07,3165,3185,3095,3095,667978
2023-04-10,3060,3180,3035,3090,1426336
2023-04-11,3150,3350,3130,3190,4852011
2023-04-12,3190,3345,3150,3305,3635871
2023-04-13,3230,3235,3110,3155,1295553
2023-04-14,3175,3210,3110,3115,665206
2023-04-17,3145,3155,3055,3135,609394
2023-04-18,3130,3165,3040,3110,726965
2023-04-19,3105,3355,3090,3355,2787435
2023-04-20,3230,3245,3065,3075,1480214
2023-04-21,3095,3120,2965,2985,619137
2023-04-24,3020,3145,2960,3055,622239
2023-04-25,3125,3260,2970,3210,1960602
2023-04-26,3100,3175,3000,3015,1060194
2023-04-27,3005,3110,2920,3080,1021124
2023-04-28,3100,3150,2965,2980,634961
2023-05-02,2950,3015,2940,2970,329156
2023-05-03,2970,3000,2935,2975,331182
2023-05-04,2950,2980,2870,2900,411519
2023-05-08,2925,2940,2870,2875,268350
2023-05-09,2850,2870,2725,2760,450272
2023-05-10,2750,2925,2740,2830,421474
2023-05-11,2830,2910,2815,2825,217818
2023-05-12,2830,2840,2745,2760,278452
2023-05-15,2760,2760,2625,2655,453574
2023-05-16,2645,2905,2645,2670,955714
2023-05-17,2720,2835,2670,2820,422484
2023-05-18,2825,2845,2790,2815,142561
2023-05-19,2845,2845,2800,2815,135021
2023-05-22,2800,2940,2775,2860,380998
2023-05-23,2840,2895,2830,2850,255040
2023-05-24,2835,2970,2800,2825,814405
2023-05-25,2825,2890,2770,2775,249462
2023-05-26,2765,2810,2740,2745,175478
2023-05-30,2770,2820,2765,2815,142574
2023-05-31,2780,2855,2780,2810,199169
2023-06-01,2795,2875,2795,2810,152169
2023-06-02,2835,2835,2780,2795,165165
2023-06-05,2810,2875,2785,2810,194449
2023-06-07,2800,2850,2800,2820,187305
2023-06-08,2775,2815,2775,2785,224400
2023-06-09,2810,2870,2800,2840,225223
2023-06-12,2840,2905,2820,2885,301560
2023-06-13,2895,2910,2855,2900,238420
2023-06-14,2935,2945,2795,2815,424243
2023-06-15,2815,2875,2760,2780,346922
2023-06-16,2810,2815,2780,2790,112215
2023-06-19,2800,2800,2750,2775,196827
2023-06-20,2760,2775,2725,2730,173964
2023-06-21,2760,2775,2695,2705,180612
2023-06-22,2725,2725,2670,2675,123337
2023-06-23,2660,2705,2630,2655,167235
2023-06-26,2635,2660,2605,2620,190457
2023-06-27,2605,2690,2605,2650,98774
2023-06-28,2660,2665,2620,2620,114020
2023-06-29,2615,2640,2530,2560,233821
2023-06-30,2535,2595,2515,2585,137148
2023-07-03,2620,2680,2585,2640,165984
2023-07-04,2620,2675,2615,2640,112726
2023-07-05,2625,2665,2625,2660,95438
2023-07-06,2665,2675,2555,2575,155565
2023-07-07,2525,2680,2525,2575,191246
2023-07-10,2545,2570,2515,2530,112466
2023-07-11,2530,2585,2530,2535,80926
2023-07-12,2520,2580,2520,2555,114905
2023-07-13,2555,2600,2555,2585,105946
2023-07-14,2585,2600,2530,2540,133816
2023-07-17,2535,2560,2485,2500,114464
2023-07-18,2490,2520,2435,2440,201188
2023-07-19,2420,2470,2390,2420,164002
2023-07-20,2400,2595,2400,2490,459948
2023-07-21,2450,2550,2450,2455,136429
2023-07-24,2435,2605,2350,2500,656147
2023-07-25,2485,2545,2350,2355,357272
2023-07-26,2355,2375,2185,2205,549363
2023-07-27,2165,2330,2165,2285,188097
2023-07-28,2270,2395,2270,2370,123083
2023-07-31,2340,2405,2340,2375,116260
2023-08-01,2365,2400,2365,2380,107047
2023-08-02,2360,2420,2345,2355,121165
2023-08-03,2355,2355,2265,2325,128874
2023-08-04,2325,2340,2285,2300,61315
2023-08-07,2295,2310,2220,2255,128114
2023-08-08,2255,2295,2220,2235,101641
2023-08-09,2215,2350,2215,2280,118410
2023-08-10,2250,2330,2250,2325,107880
2023-08-11,2325,2360,2275,2310,113946
2023-08-14,2315,2325,2275,2290,72755
2023-08-16,2265,2265,2185,2200,149979
2023-08-17,2190,2205,2140,2185,88506
2023-08-18,2185,2380,2145,2260,588866
2023-08-21,2330,2390,2290,2345,275075
2023-08-22,2315,2315,2235,2265,163727
2023-08-23,2245,2290,2240,2260,47750
2023-08-24,2240,2290,2235,2255,79577
2023-08-25,2250,2260,2230,2245,50737
2023-08-28,2315,2320,2240,2270,76274
2023-08-29,2285,2300,2265,2270,65807
2023-08-30,2285,2325,2280,2295,76439
2023-08-31,2290,2320,2260,2265,71795
2023-09-01,2275,2275,2235,2260,76239
2023-09-04,2260,2275,2195,2210,166022
2023-09-05,2210,2235,2195,2195,74409
2023-09-06,2195,2220,2170,2185,101937
2023-09-07,2175,2205,2135,2140,184377
2023-09-08,2145,2170,2130,2165,55119
2023-09-11,2160,2180,2135,2150,69080
2023-09-12,2150,2175,2080,2090,147634
2023-09-13,2080,2115,2055,2065,101243
2023-09-14,2060,2105,2060,2090,79788
2023-09-15,2095,2130,2085,2120,49129
2023-09-18,2115,2115,2090,2090,54416
2023-09-19,2075,2110,2045,2045,88219
2023-09-20,2055,2075,1971,1988,280939
2023-09-21,1999,2015,1951,1985,181642
2023-09-22,1963,1985,1923,1952,139944
2023-09-25,1952,1952,1867,1869,179076
2023-09-26,1870,1880,1850,1851,79065
2023-09-27,1850,2350,1818,1845,8641798
2023-10-04,1825,1831,1738,1739,399984
2023-10-05,1740,1776,1681,1681,255957
2023-10-06,1652,1770,1652,1728,150110
2023-10-10,1728,1771,1687,1710,165754
2023-10-11,1725,1769,1725,1766,89613
2023-10-12,1765,1979,1757,1836,1661939
2023-10-13,1836,1860,1720,1805,221081
2023-10-16,1805,1805,1704,1721,158511
2023-10-17,1723,1788,1723,1774,83808
2023-10-18,1745,1779,1745,1761,80996
2023-10-19,1729,1743,1650,1680,110715
2023-10-20,1680,1703,1610,1679,129271
2023-10-23,1615,1676,1615,1651,93132
2023-10-24,1660,1707,1619,1704,79842
2023-10-25,1705,1739,1705,1711,65634
2023-10-26,1698,1698,1625,1632,79698
2023-10-27,1623,1674,1607,1649,41604
2023-10-30,1648,1690,1629,1680,35822
2023-10-31,1670,1694,1630,1630,49709
2023-11-01,1630,1672,1627,1640,28384
2023-11-02,1649,1692,1649,1688,71190
2023-11-03,1691,1739,1677,1736,85838
2023-11-06,1755,1823,1750,1813,162053
2023-11-07,1833,1845,1764,1812,128823
2023-11-08,1825,1825,1783,1789,92092
2023-11-09,1795,1795,1750,1768,36997
2023-11-10,1763,1766,1705,1760,112838
2023-11-13,1773,1790,1748,1755,46959
2023-11-14,1757,1820,1757,1807,78403
2023-11-15,1825,1857,1820,1841,83316
2023-11-16,1851,1857,1829,1854,68746
2023-11-17,1860,1860,1798,1808,62954
2023-11-20,1815,1830,1785,1814,45041
2023-11-21,1825,1834,1811,1833,41579
2023-11-22,1839,1839,1811,1831,31413
2023-11-23,1826,1840,1799,1804,37579
2023-11-24,1814,1823,1800,1801,32465
2023-11-27,1825,1825,1795,1799,21125
2023-11-28,1808,1808,1769,1773,61517
2023-11-29,1773,1794,1773,1777,36471
2023-11-30,1777,1796,1748,1781,48593
2023-12-01,1781,1790,1769,1775,47836
2023-12-04,1775,1800,1754,1772,84451
2023-12-05,1775,1775,1722,1737,91420
2023-12-06,1720,1749,1720,1740,36175
2023-12-07,1740,1749,1708,1727,27017
2023-12-08,1727,1743,1721,1734,52011
2023-12-11,1752,1752,1642,1722,76593
2023-12-12,1735,1738,1720,1725,34904
2023-12-13,1729,1732,1710,1724,26039
2023-12-14,1717,1727,1700,1708,59542
2023-12-15,1716,1721,1709,1718,47823
2023-12-18,1718,1722,1712,1720,39713
2023-12-19,1708,1723,1708,1712,41248
2023-12-20,1714,1735,1714,1720,33881
2023-12-21,1724,1724,1706,1711,62943
2023-12-22,1711,1720,1702,1709,71276
2023-12-26,1712,1715,1690,1694,81247
2023-12-27,1694,1704,1690,1692,62490
2023-12-28,1692,1701,1688,1694,60296
2024-01-02,1694,1710,1694,1709,40196
2024-01-03,1709,1716,1705,1714,44344
2024-01-04,1706,1714,1693,1699,83641
2024-01-05,1699,1716,1682,1706,46966
2024-01-08,1700,1710,1690,1701,48894
2024-01-09,1709,1949,1702,1823,2095972
2024-01-10,1840,1840,1755,1803,229026
2024-01-11,1804,1970,1763,1860,834381
2024-01-12,1853,1930,1810,1875,469404
2024-01-15,1854,1854,1807,1825,122562
2024-01-16,1825,2090,1825,1887,1541842
2024-01-17,1887,1890,1815,1824,107971
2024-01-18,1824,1880,1792,1834,92758
2024-01-19,1870,1920,1852,1883,144815
2024-01-22,1890,1930,1845,1850,217480
2024-01-23,1850,1850,1810,1817,124091
2024-01-24,1817,1897,1790,1839,111894
2024-01-25,1839,1840,1761,1777,150997
2024-01-26,1785,1805,1762,1797,70205
2024-01-29,1802,1825,1781,1801,76022
2024-01-30,1811,1817,1775,1796,64429
2024-01-31,1776,1794,1701,1701,95726
2024-02-01,1701,1730,1685,1698,83407
2024-02-02,1698,1725,1691,1706,49000
2024-02-05,1719,1719,1699,1699,56599
2024-02-06,1699,1704,1672,1679,112128
2024-02-07,1667,1670,1436,1466,1264027
2024-02-08,1483,1483,1430,1448,237870
2024-02-13,1465,1497,1463,1476,163328
2024-02-14,1477,1490,1466,1488,86802
2024-02-15,1488,1502,1488,1496,137466
2024-02-16,1496,1503,1482,1488,112951
2024-02-19,1488,1497,1486,1496,64856
2024-02-20,1496,1511,1491,1494,94126
2024-02-21,1500,1503,1461,1462,121094
2024-02-22,1463,1477,1451,1469,83898
2024-02-23,1489,1490,1457,1464,79338
2024-02-26,1464,1470,1448,1453,63977
2024-02-27,1450,1457,1433,1433,80907
2024-02-28,1433,1445,1400,1413,135770
2024-02-29,1413,1414,1359,1360,141361
2024-03-04,1360,1379,1300,1305,217907
2024-03-05,1305,1349,1299,1341,136386
2024-03-06,1340,1351,1307,1309,96023
2024-03-07,1309,1439,1250,1316,563132
2024-03-08,1316,1673,1316,1480,6582183
2024-03-11,1466,1469,1400,1401,410681
2024-03-12,1416,1485,1416,1444,483959
2024-03-13,1450,1450,1415,1425,195981
2024-03-14,1425,1440,1314,1409,141068
2024-03-15,1390,1427,1385,1390,98476
2024-03-18,1390,1480,1388,1436,242946
2024-03-19,1436,1441,1383,1392,181260
2024-03-20,1385,1424,1385,1409,139602
2024-03-21,1406,1440,1406,1415,136513
2024-03-22,1415,1423,1399,1412,164256
2024-03-25,1412,1422,1410,1411,112514
2024-03-26,1418,1423,1394,1394,141598
2024-03-27,1405,1408,1380,1388,98787
2024-03-28,1389,1399,1382,1394,76251
2024-03-29,1394,1413,1388,1400,77453
2024-04-01,1409,1449,1409,1444,204923
2024-04-02,1443,1506,1433,1479,394159
2024-04-03,1469,1469,1426,1449,136784
2024-04-04,1447,1452,1416,1420,105850
2024-04-05,1420,1420,1350,1355,193358
2024-04-08,1355,1355,1300,1300,243466
2024-04-09,1300,1319,1279,1307,124444
2024-04-11,1255,1310,1255,1283,100407
2024-04-12,1284,1290,1275,1288,81676
2024-04-15,1287,1296,1247,1292,102180
2024-04-16,1291,1291,1257,1262,112183
2024-04-17,1260,1289,1258,1264,47028
2024-04-18,1251,1283,1251,1282,46898
2024-04-19,1282,1283,1255,1271,59554
2024-04-22,1263,1277,1260,1270,35945
2024-04-23,1270,1280,1256,1256,34468
2024-04-24,1264,1272,1259,1269,28107
2024-04-25,1269,1269,1251,1258,57256
2024-04-26,1259,1260,1238,1253,70170
2024-04-29,1251,1264,1248,1256,57634
2024-04-30,1260,1267,1256,1262,53045
2024-05-02,1259,1264,1258,1262,56612
2024-05-03,1262,1270,1262,1267,40364
2024-05-07,1267,1277,1266,1275,51864
2024-05-08,1268,1286,1268,1283,44285
2024-05-09,1286,1570,1284,1404,4825558
2024-05-10,1415,1433,1362,1398,317037
2024-05-13,1394,1394,1342,1373,131775
2024-05-14,1373,1426,1313,1313,380878
2024-05-16,1330,1374,1329,1370,123276
2024-05-17,1377,1378,1335,1354,82066
2024-05-20,1355,1355,1328,1340,75036
2024-05-21,1340,1340,1316,1329,34892
2024-05-22,1326,1339,1320,1325,57596
2024-05-23,1326,1370,1311,1360,76615
2024-05-24,1343,1358,1321,1341,47257
