date,open,high,low,close,volume
2023-02-09,4225,4265,4200,4260,55698
2023-02-10,4275,4280,4180,4210,17469
2023-02-13,4210,4285,4190,4225,25805
2023-02-14,4225,4245,4195,4225,24232
2023-02-15,4250,4280,4145,4145,29402
2023-02-16,4130,4195,4105,4175,29866
2023-02-17,4175,4190,4130,4140,16402
2023-02-20,4140,4190,4065,4185,24656
2023-02-21,4215,4225,4150,4195,22914
2023-02-22,4165,4255,4150,4200,25751
2023-02-23,4155,4200,4135,4200,30412
2023-02-24,4240,4245,4125,4135,26710
2023-02-27,4120,4385,4105,4235,163650
2023-02-28,4235,4280,4155,4250,64015
2023-03-02,4255,4260,4205,4205,21107
2023-03-03,4205,4280,4180,4220,21162
2023-03-06,4225,4240,4160,4240,31416
2023-03-07,4240,4285,4185,4195,33894
2023-03-08,4200,4405,4140,4315,220671
2023-03-09,4315,4490,4230,4480,147035
2023-03-10,4360,4435,4290,4400,122120
2023-03-13,4315,4340,4140,4230,89880
2023-03-14,4185,4190,3905,3935,124114
2023-03-15,4000,4055,3975,4005,42300
2023-03-16,4005,4100,3900,3950,52812
2023-03-17,3970,4095,3965,4095,57014
2023-03-20,4100,4155,4065,4120,28594
2023-03-21,4120,4135,4050,4050,27943
2023-03-22,4055,4100,4020,4080,21583
2023-03-23,4080,4080,3965,3965,34998
2023-03-24,3965,4060,3935,4000,32558
2023-03-27,4000,4020,3935,4015,44272
2023-03-28,4175,4175,4015,4070,95085
2023-03-29,4070,4105,4045,4085,22835
2023-03-30,4095,4140,4055,4130,51207
2023-03-31,4150,4195,4125,4195,62593
2023-04-03,4250,4385,4225,4280,153244
2023-04-04,4325,4400,4295,4385,72254
2023-04-05,4420,4490,4335,4355,81390
2023-04-06,4485,4485,4275,4415,85725
2023-04-07,4415,4465,4320,4330,40575
2023-04-10,4330,4345,4195,4245,64539
2023-04-11,4250,4290,4195,4280,56337
2023-04-12,4280,4390,4280,4360,36525
2023-04-13,4360,4400,4250,4380,53874
2023-04-14,4410,4435,4360,4430,73750
2023-04-17,4500,4500,4400,4430,91172
2023-04-18,4400,4480,4250,4365,98625
2023-04-19,4365,4420,4320,4375,34704
2023-04-20,4375,4445,4195,4195,71261
2023-04-21,4160,4250,4150,4185,52787
2023-04-24,4150,4230,4075,4095,64764
2023-04-25,4095,4105,4035,4085,32326
2023-04-26,4030,4175,4000,4165,39171
2023-04-27,4120,4200,4055,4160,27104
2023-04-28,4170,4320,4155,4320,78337
2023-05-02,4320,4390,4250,4340,114520
2023-05-03,4340,4385,4255,4270,53518
2023-05-04,4255,4305,4210,4300,39553
2023-05-08,4280,4385,4275,4320,38902
2023-05-09,4320,4420,4290,4335,32245
2023-05-10,4335,4340,4255,4280,28478
2023-05-11,4325,5310,4325,4650,6619170
2023-05-12,4640,4880,4495,4695,1140192
2023-05-15,4695,4835,4500,4525,557290
2023-05-16,4555,4875,4495,4610,922120
2023-05-17,4630,4790,4615,4695,337899
2023-05-18,4695,4770,4535,4550,175499
2023-05-19,4615,4695,4580,4630,116096
2023-05-22,4685,4775,4645,4670,129416
2023-05-23,4775,4785,4690,4725,106849
2023-05-24,4725,4730,4560,4640,110982
2023-05-25,4640,4690,4580,4600,60920
2023-05-26,4600,4650,4495,4495,70642
2023-05-30,4520,4540,4375,4515,83411
2023-05-31,4515,4530,4425,4425,52245
2023-06-01,4425,4510,4375,4505,49552
2023-06-02,4505,4570,4505,4525,33455
2023-06-05,4530,4610,4525,4575,52227
2023-06-07,4575,4620,4500,4505,46295
2023-06-08,4550,4575,4450,4490,50461
2023-06-09,4490,4560,4465,4520,26878
2023-06-12,4540,4545,4450,4480,35705
2023-06-13,4480,4545,4445,4545,27689
2023-06-14,4570,4570,4380,4395,45585
2023-06-15,4375,4395,4180,4260,136778
2023-06-16,4280,4360,4280,4360,36100
2023-06-19,4360,4420,4335,4405,22595
2023-06-20,4410,4420,4355,4405,19889
2023-06-21,4405,4420,4345,4355,31629
2023-06-22,4355,4380,4305,4335,30477
2023-06-23,4335,4335,4265,4295,24820
2023-06-26,4295,4380,4265,4370,24353
2023-06-27,4430,4450,4320,4355,40872
2023-06-28,4325,4360,4300,4300,24983
2023-06-29,4255,4305,4245,4270,24139
2023-06-30,4270,4270,4200,4245,42507
2023-07-03,4285,4415,4285,4335,58765
2023-07-04,4380,4440,4335,4425,39789
2023-07-05,4425,4465,4335,4355,35361
2023-07-06,4340,4355,4245,4245,36378
2023-07-07,4185,4225,4155,4215,30215
2023-07-10,4195,4240,4140,4240,33996
2023-07-11,4245,4265,4200,4265,33313
2023-07-12,4325,4330,4230,4265,30668
2023-07-13,4295,4325,4250,4305,22169
2023-07-14,4375,4375,4200,4240,37883
2023-07-17,4220,4285,4160,4245,40852
2023-07-18,4265,4295,4190,4220,40402
2023-07-19,4465,4465,4215,4215,116424
2023-07-20,4215,4295,4200,4260,33804
2023-07-21,4250,4290,4220,4220,21840
2023-07-24,4290,5430,4290,4740,13974900
2023-07-25,4670,4695,4325,4360,975020
2023-07-26,4360,4365,3930,4000,745271
2023-07-27,4350,4350,4005,4030,548988
2023-07-28,4290,4480,4100,4260,492454
2023-07-31,4330,4330,4195,4235,117899
2023-08-01,4235,4295,4195,4275,128555
2023-08-02,4270,4275,4105,4195,137219
2023-08-03,4135,4135,4065,4080,129883
2023-08-04,4070,4140,4010,4135,129045
2023-08-07,4480,4485,4100,4100,367576
2023-08-08,4100,4140,4035,4060,109668
2023-08-09,4055,4130,4015,4110,64034
2023-08-10,4110,4190,4100,4190,65089
2023-08-11,4190,4205,4145,4165,48252
2023-08-14,4170,4220,4110,4200,79372
2023-08-16,4180,4180,4060,4115,134602
2023-08-17,4115,4220,4030,4190,174335
2023-08-18,4190,4190,4060,4120,69429
2023-08-21,4080,4210,4080,4155,50905
2023-08-22,4155,4220,4130,4155,57858
2023-08-23,4155,4190,4100,4140,46260
2023-08-24,4145,4190,4110,4185,79584
2023-08-25,4185,4280,4180,4250,73704
2023-08-28,4270,4300,4185,4250,64209
2023-08-29,4250,4325,4235,4290,64030
2023-08-30,4295,4335,4195,4250,127858
2023-08-31,4240,4305,4230,4250,83943
2023-09-01,4260,4285,4170,4205,87035
2023-09-04,4200,4220,4125,4185,51014
2023-09-05,4185,4200,4160,4195,36300
2023-09-06,4195,4250,4150,4185,38630
2023-09-07,4185,4245,4135,4160,60176
2023-09-08,4160,4225,4160,4215,26243
2023-09-11,4215,4395,4215,4395,129681
2023-09-12,4665,4665,4235,4255,408429
2023-09-13,4255,4270,4200,4205,65036
2023-09-14,4210,4230,4175,4205,71292
2023-09-15,4205,4225,4180,4210,42291
2023-09-18,4205,4250,4175,4230,40182
2023-09-19,4210,4235,4165,4200,54533
2023-09-20,4375,4570,4105,4115,617473
2023-09-21,4100,4245,4050,4090,109089
2023-09-22,4055,4115,4030,4085,56383
2023-09-25,4080,4110,3970,4085,48068
2023-09-26,4170,4170,4065,4065,41622
2023-09-27,4035,4140,4035,4125,50982
2023-10-04,4120,4125,4000,4020,97727
2023-10-05,4140,4770,4025,4030,5735268
2023-10-06,4030,4135,4015,4025,311454
2023-10-10,4025,4055,3905,3905,298211
2023-10-11,4225,4580,4115,4135,3122428
2023-10-12,4140,4195,4085,4155,235949
2023-10-13,4095,4150,4065,4070,231316
2023-10-16,4060,4105,4025,4080,156963
2023-10-17,4080,4150,4080,4140,124202
2023-10-18,4130,4130,4055,4100,163528
2023-10-19,4385,4490,3980,4015,1042146
2023-10-20,3980,4185,3945,4070,320577
2023-10-23,4650,4800,4335,4605,5300765
2023-10-24,5000,5120,4215,4255,2272922
2023-10-25,4305,4400,4260,4285,354536
2023-10-26,4200,4260,4030,4095,374761
2023-10-27,4260,4420,4095,4105,656596
2023-10-30,4115,4205,4075,4180,200167
2023-10-31,4200,4260,4050,4100,196097
2023-11-01,4435,4435,4100,4165,508391
2023-11-02,4190,4275,4170,4250,146353
2023-11-03,4280,4340,4190,4325,131825
2023-11-06,4325,4380,4270,4360,184227
2023-11-07,4340,4535,4300,4400,227533
2023-11-08,4410,4580,4395,4420,241341
2023-11-09,4420,4445,4240,4275,131485
2023-11-10,4265,4330,4235,4255,73836
2023-11-13,4255,4280,4100,4125,125924
2023-11-14,4090,4270,4090,4250,114489
2023-11-15,4255,4310,4245,4305,64227
2023-11-16,4305,4380,4260,4345,121630
2023-11-17,4345,4345,4170,4210,82490
2023-11-20,4180,4345,4165,4305,78399
2023-11-21,4305,4335,4255,4270,70058
2023-11-22,4270,4345,4255,4290,51058
2023-11-23,4300,4325,4265,4300,45978
2023-11-24,4305,4315,4265,4300,57555
2023-11-27,4280,4315,4220,4230,57399
2023-11-28,4230,4550,4215,4395,553540
2023-11-29,4385,4390,4285,4305,96387
2023-11-30,4305,4340,4260,4270,93607
2023-12-01,4275,4405,4275,4370,117820
2023-12-04,4355,4470,4280,4380,124493
2023-12-05,4400,4495,4385,4410,125870
2023-12-06,4410,4465,4360,4450,94471
2023-12-07,4495,4495,4400,4440,88854
2023-12-08,4435,4460,4360,4430,65557
2023-12-11,4435,4500,4400,4400,63412
2023-12-12,4405,4410,4345,4390,43631
2023-12-13,4410,4410,4300,4320,52400
2023-12-14,4300,4350,4260,4280,43835
2023-12-15,4280,4360,4280,4320,35044
2023-12-18,4320,4345,4290,4320,20017
2023-12-19,4325,4335,4290,4305,30226
2023-12-20,4305,4350,4295,4345,34987
2023-12-21,4345,4350,4300,4335,39272
2023-12-22,4335,4430,4290,4395,86109
2023-12-26,4440,4460,4305,4305,82197
