date,open,high,low,close,volume
2023-02-09,3640,3640,3620,3635,15872
2023-02-10,3645,3660,3560,3615,35265
2023-02-13,3615,3630,3550,3580,16854
2023-02-14,3550,3595,3545,3570,47074
2023-02-15,3550,3585,3420,3455,61226
2023-02-16,3455,3490,3440,3490,10723
2023-02-17,3505,3520,3470,3480,10232
2023-02-20,3460,3500,3435,3500,16439
2023-02-21,3520,3525,3495,3510,7136
2023-02-22,3500,3500,3445,3450,22881
2023-02-23,3450,3480,3435,3480,17412
2023-02-24,3515,3515,3400,3415,21709
2023-02-27,3415,3425,3355,3385,21768
2023-02-28,3390,3410,3370,3370,19589
2023-03-02,3310,3425,3310,3380,26392
2023-03-03,3425,3425,3360,3370,23073
2023-03-06,3375,3410,3355,3405,27462
2023-03-07,3450,3450,3360,3390,28267
2023-03-08,3390,3390,3330,3350,28510
2023-03-09,3350,3355,3315,3320,22313
2023-03-10,3285,3330,3285,3315,15870
2023-03-13,3270,3270,3190,3260,69873
2023-03-14,3210,3260,3200,3225,54587
2023-03-15,3230,3540,3230,3540,54527
2023-03-16,3320,3330,3235,3275,24402
2023-03-17,3295,3350,3250,3350,23324
2023-03-20,3345,3365,3300,3335,29745
2023-03-21,3300,3315,3265,3270,30166
2023-03-22,3270,3300,3210,3265,22319
2023-03-23,3300,3300,3225,3230,28545
2023-03-24,3235,3300,3215,3300,29042
2023-03-27,3300,3350,3240,3350,21282
2023-03-28,3300,3330,3280,3330,16595
2023-03-29,3325,3335,3305,3330,16375
2023-03-30,3330,3335,3310,3330,25882
2023-03-31,3380,3380,3280,3310,30801
2023-04-03,3310,3320,3260,3265,39474
2023-04-04,3265,3315,3265,3300,17002
2023-04-05,3300,3340,3290,3325,21775
2023-04-06,3320,3350,3245,3245,38297
2023-04-07,3280,3300,3240,3300,19237
2023-04-10,3310,3310,3220,3250,39989
2023-04-11,3250,3285,3205,3275,22234
2023-04-12,3295,3330,3275,3320,29930
2023-04-13,3320,3335,3265,3320,22769
2023-04-14,3350,3350,3275,3320,50823
2023-04-17,3345,3400,3310,3335,83409
2023-04-18,3350,3355,3320,3350,38551
2023-04-19,3335,3395,3335,3365,34127
2023-04-20,3365,3365,3295,3315,32713
2023-04-21,3295,3300,3235,3235,63944
2023-04-24,3225,3235,3210,3215,31463
2023-04-25,3205,3255,3205,3215,32265
2023-04-26,3220,3240,3200,3220,30816
2023-04-27,3230,3230,3180,3210,14724
2023-04-28,3235,3235,3160,3185,46396
2023-05-02,3185,3225,3175,3205,29340
2023-05-03,3205,3265,3195,3260,24424
2023-05-04,3245,3285,3225,3285,18547
2023-05-08,3290,3315,3285,3295,25354
2023-05-09,3320,3320,3240,3250,18250
2023-05-10,3250,3300,3220,3230,17192
2023-05-11,3230,3370,3230,3275,22698
2023-05-12,3275,3300,3235,3250,12366
2023-05-15,3250,3290,3200,3250,11599
2023-05-16,3215,3240,3185,3200,23752
2023-05-17,3170,3240,3160,3230,14973
2023-05-18,3235,3250,3225,3230,16436
2023-05-19,3250,3280,3230,3245,6396
2023-05-22,3245,3295,3225,3260,18452
2023-05-23,3245,3285,3200,3255,47387
