date,open,high,low,close,volume
2023-02-09,5890,5980,5780,5930,319457
2023-02-10,5930,5960,5740,5830,255930
2023-02-13,5770,5880,5760,5790,140296
2023-02-14,5800,5850,5740,5770,168663
2023-02-15,5800,5800,5490,5500,318040
2023-02-16,5520,5670,5520,5630,169030
2023-02-17,5570,5630,5510,5530,141948
2023-02-20,5490,6480,5490,6060,6894117
2023-02-21,6060,6100,5850,6020,1219646
2023-02-22,5970,6110,5850,5870,780914
2023-02-23,5930,6160,5910,6010,1265160
2023-02-24,6000,6030,5800,5800,455376
2023-02-27,5750,5800,5640,5680,240281
2023-02-28,5690,5950,5690,5870,322127
2023-03-02,5860,5960,5830,5940,286852
2023-03-03,6020,6050,5900,6010,276381
2023-03-06,6050,6130,5970,6010,490279
2023-03-07,6020,6200,6020,6200,760044
2023-03-08,6100,6240,5990,6210,491243
2023-03-09,6220,6220,5920,5960,535642
2023-03-10,5870,5950,5760,5760,243258
2023-03-13,5670,5730,5520,5580,294945
2023-03-14,5520,5590,5080,5100,462651
2023-03-15,5180,5330,5180,5210,229378
2023-03-16,5180,5340,4980,5230,246348
2023-03-17,5310,5500,5290,5450,152778
2023-03-20,5450,5530,5400,5450,96053
2023-03-21,5460,5530,5400,5400,85922
2023-03-22,5440,5490,5310,5320,144345
2023-03-23,5270,5380,5170,5260,126303
2023-03-24,5350,5510,5290,5430,136195
2023-03-27,5430,5430,5180,5260,150680
2023-03-28,5260,5340,5240,5330,104596
2023-03-29,5310,5340,5180,5240,214921
2023-03-30,5270,5600,5270,5440,315996
2023-03-31,5450,5530,5340,5400,89859
2023-04-03,5410,5510,5210,5250,166764
2023-04-04,5200,5440,5200,5330,210277
2023-04-05,5350,5690,5350,5570,417694
2023-04-06,5560,5700,5470,5470,178011
2023-04-07,5480,5540,5350,5410,96353
2023-04-10,5430,6320,5230,5700,6691871
2023-04-11,5550,5650,5460,5590,794359
2023-04-12,5590,5790,5550,5740,609980
2023-04-13,5700,5900,5640,5810,561708
2023-04-14,5900,5930,5770,5820,471799
2023-04-17,5820,5860,5690,5730,240293
2023-04-18,5730,5790,5610,5640,260592
2023-04-19,5640,5750,5590,5680,212215
2023-04-20,5740,5780,5410,5490,385274
2023-04-21,5490,5540,5350,5360,210879
2023-04-24,5430,5430,5170,5170,201657
2023-04-25,5200,5240,4980,5060,237015
2023-04-26,5010,5110,4925,4980,144832
2023-04-27,4935,5100,4870,5070,175995
2023-04-28,5100,5110,4950,4970,126108
2023-05-02,4975,5100,4940,5040,78554
2023-05-03,5040,5110,5010,5100,64578
2023-05-04,5130,5210,5050,5170,98689
2023-05-08,5220,5270,5130,5160,100002
2023-05-09,5160,5250,5090,5100,52140
2023-05-10,5100,5190,5010,5130,59587
2023-05-11,5130,5270,5100,5200,101038
2023-05-12,5200,5290,5010,5100,99200
2023-05-15,5100,5130,4980,4995,85719
2023-05-16,4970,5070,4900,4925,131594
2023-05-17,4925,5090,4925,5090,77198
2023-05-18,5120,5120,5040,5080,42021
2023-05-19,5100,5150,5070,5140,57048
2023-05-22,5140,5150,5060,5140,89005
2023-05-23,5140,5260,5100,5160,164237
2023-05-24,5180,5330,5150,5170,160995
2023-05-25,5170,5220,5060,5080,80967
2023-05-26,5120,5120,4990,4990,85275
2023-05-30,5020,5080,5010,5050,30074
2023-05-31,5070,5080,4995,5000,76136
2023-06-01,5010,5100,4995,5100,51320
2023-06-02,5100,5130,5030,5070,50028
2023-06-05,5080,5100,5030,5050,39304
2023-06-07,5040,5110,5020,5020,48418
2023-06-08,5020,5040,4990,5000,57310
2023-06-09,4995,5100,4995,5010,50325
2023-06-12,5050,5100,4995,5020,45359
2023-06-13,5010,5040,5010,5010,44003
2023-06-14,5000,5040,4860,4875,151981
2023-06-15,4880,4940,4730,4780,129926
2023-06-16,4760,4870,4760,4770,58206
2023-06-19,4845,4845,4735,4790,48404
2023-06-20,4790,4820,4750,4790,45814
2023-06-21,4740,4840,4740,4770,52531
2023-06-22,4785,4785,4700,4700,59205
2023-06-23,4710,4720,4535,4595,109165
2023-06-26,4560,4710,4510,4685,81989
2023-06-27,4790,4790,4610,4665,47362
2023-06-28,4670,4710,4590,4600,42688
2023-06-29,4640,4640,4400,4450,111383
2023-06-30,4450,4515,4350,4480,41697
2023-07-03,4505,4615,4490,4525,58472
2023-07-04,4535,4535,4445,4445,51201
2023-07-05,4500,4515,4325,4355,101581
2023-07-06,4355,4360,4230,4230,97938
2023-07-07,4195,4295,4180,4180,76592
2023-07-10,4145,4290,4135,4200,55556
2023-07-11,4200,4440,4200,4395,106394
2023-07-12,4365,4405,4310,4355,116407
2023-07-13,5100,5490,4550,4585,5747046
2023-07-14,4740,5740,4740,5240,12483377
2023-07-17,5180,5230,4945,5000,920885
2023-07-18,5090,5090,4775,4775,683773
2023-07-19,4710,4825,4635,4725,328199
2023-07-20,4725,4845,4640,4690,264164
2023-07-21,4570,4725,4570,4640,232072
2023-07-24,4650,4650,4375,4400,289481
2023-07-25,4370,4415,4255,4305,265578
2023-07-26,4440,4740,4060,4125,970320
2023-07-27,4050,4325,4050,4210,178125
2023-07-28,4210,4390,4200,4270,131244
