date,open,high,low,close,volume
2023-02-09,5705,5871,5654,5800,458160
2023-02-10,5790,5836,5534,5534,389741
2023-02-13,5448,5685,5287,5569,315587
2023-02-14,5559,6113,5498,5649,1814167
2023-02-15,5690,5700,5403,5403,305540
2023-02-16,5438,5579,5433,5473,282184
2023-02-17,5448,5448,5106,5106,341706
2023-02-20,5111,5196,4980,5035,259674
2023-02-21,5035,5252,5005,5035,275737
2023-02-22,4985,5020,4808,4829,258737
2023-02-23,4834,5035,4834,4954,154189
2023-02-24,4944,4980,4813,4879,120206
2023-02-27,4839,4990,4818,4919,97380
2023-02-28,4944,5015,4914,4990,101383
2023-03-02,5010,5131,4914,4970,122677
2023-03-03,4959,5111,4934,5085,128436
2023-03-06,5085,5161,5010,5025,132543
2023-03-07,5030,5297,4959,5277,291740
2023-03-08,5171,5221,4990,4995,205089
2023-03-09,5000,5030,4793,4824,149768
2023-03-10,4763,4959,4723,4808,108079
2023-03-13,4723,5015,4723,4959,123348
2023-03-14,4970,5111,4959,5045,273089
2023-03-15,5055,5262,4995,5070,214052
2023-03-16,5045,5841,4959,5795,1577457
2023-03-17,5896,6128,5307,6113,2648266
2023-03-20,6304,7266,6067,6737,5579937
2023-03-21,6596,6838,6495,6672,1093128
2023-03-22,7090,7190,6757,6903,2018582
2023-03-23,6873,7996,6802,7387,3224018
2023-03-24,7553,7764,7452,7548,960884
2023-03-27,7794,7794,7397,7653,1494412
2023-03-28,7704,9204,7699,8570,3737375
2023-03-29,8570,8706,8107,8585,938508
2023-03-30,8575,8812,8333,8585,820969
2023-03-31,8585,8721,8444,8676,583472
2023-04-03,8676,8771,8333,8686,531477
2023-04-04,8575,8711,8353,8409,513986
2023-04-05,8409,9053,8409,8812,1301245
2023-04-06,8807,8837,8459,8676,499827
2023-04-07,8681,8761,8570,8635,333475
2023-04-10,8711,10750,8605,10348,3615032
2023-04-11,10322,11027,10222,10801,1219920
2023-04-12,10801,13193,10574,12790,2732020
2023-04-13,12815,12840,11556,12211,1067033
2023-04-14,12588,14149,12437,13042,1877957
2023-04-17,13444,13570,12462,13218,642296
2023-04-18,13042,13042,11883,12085,987441
2023-04-19,11858,12639,11682,12060,658573
2023-04-20,12110,12437,11531,12437,635329
2023-04-21,12462,14603,12261,12916,2015814
2023-04-24,12588,13268,12160,12488,666651
2023-04-25,12488,12538,11204,11304,628613
2023-04-26,10952,11329,10322,10524,680697
2023-04-27,10348,10524,10045,10322,539728
2023-04-28,10398,10650,9315,9381,845706
2023-05-02,9381,9713,9230,9517,338680
2023-05-03,9340,9819,9340,9617,293576
2023-05-04,9547,10448,9481,9955,539757
2023-05-08,10222,11027,10121,10675,579015
2023-05-09,10423,10549,9970,10473,390616
2023-05-10,10574,11531,10373,10750,695202
2023-05-11,10750,10927,10071,10096,541847
2023-05-12,9985,10066,9502,9768,472919
2023-05-15,9768,10146,9366,10146,343241
2023-05-16,10071,10146,9663,9673,267740
2023-05-17,9673,9945,9350,9718,237398
2023-05-18,9819,10448,9819,10121,444442
2023-05-19,10121,11430,10121,10776,1152586
2023-05-22,10599,10851,10171,10473,334491
2023-05-23,10624,11153,10473,10876,388554
2023-05-24,10700,10801,10348,10499,268482
2023-05-25,10776,11581,10473,11355,848473
2023-05-26,11355,11355,10624,10801,579420
2023-05-30,11103,11279,10574,10826,927928
2023-05-31,10927,10952,10549,10650,235107
2023-06-01,10524,10624,10322,10448,221643
2023-06-02,10574,11279,10574,10952,664297
2023-06-05,10952,11229,10524,11229,481303
2023-06-07,11355,11984,10952,11632,806871
2023-06-08,11329,11455,10977,11103,392906
2023-06-09,11329,11732,11178,11254,354088
2023-06-12,11254,11531,10977,11279,296323
2023-06-13,11430,11934,11355,11657,629038
2023-06-14,11833,12009,11103,11480,552536
2023-06-15,11858,13872,11657,12890,5391263
2023-06-16,13092,13117,12236,12588,1077126
2023-06-19,12462,12538,11833,12034,793373
2023-06-20,12034,12110,11632,12085,446676
2023-06-21,11909,12815,11732,12236,586770
2023-06-22,11909,12236,11380,11455,448793
2023-06-23,11279,11632,10901,11204,551298
2023-06-26,10977,11178,10801,10977,251257
2023-06-27,10977,11002,10473,10624,481796
2023-06-28,10927,10952,10297,10423,395137
2023-06-29,10524,10524,10000,10060,409860
2023-06-30,10060,10423,9718,10060,289798
2023-07-03,10066,10272,10010,10035,278102
2023-07-04,10071,10071,9517,9829,672767
2023-07-05,9743,9819,9386,9517,439026
2023-07-06,9572,10297,9507,9869,656231
2023-07-07,10171,10549,10066,10373,649673
2023-07-10,10398,10473,10055,10096,222616
2023-07-11,10297,10398,10071,10322,180862
2023-07-12,10398,10549,10121,10322,214815
2023-07-13,10473,10725,10222,10448,415482
2023-07-14,10473,10574,9970,10121,402821
2023-07-17,10035,10272,10025,10060,168651
2023-07-18,10066,10096,9416,9461,382092
2023-07-19,9562,9562,8963,9063,341790
2023-07-20,9104,10020,9104,9507,458737
2023-07-21,9290,9627,9174,9406,130603
2023-07-24,9295,9401,8771,8877,352011
2023-07-25,8862,8862,8434,8484,336730
2023-07-26,8686,9023,8308,8585,436079
2023-07-27,8499,8716,7991,8384,277208
2023-07-28,8384,8837,8087,8651,232265
2023-07-31,8424,8812,8424,8484,164864
2023-08-01,8510,8620,8142,8167,245012
2023-08-02,8283,8283,7855,7915,218152
2023-08-03,7754,7946,7653,7946,245146
2023-08-04,8082,8298,7890,8107,188911
2023-08-07,7961,8429,7875,8273,188635
2023-08-08,8278,8338,7956,7956,139829
2023-08-09,8102,8102,7754,7991,119048
2023-08-10,7865,8217,7684,8187,157747
2023-08-11,8207,9023,8207,8731,549659
2023-08-14,8731,8882,8459,8535,158579
2023-08-16,8459,8479,8056,8217,166355
2023-08-17,8862,9517,8515,8912,991185
2023-08-18,9089,9768,8812,9199,759459
2023-08-21,9058,9063,8736,8736,254762
2023-08-22,8615,8983,8615,8807,124450
2023-08-23,8807,9285,8605,9215,333312
2023-08-24,9391,9507,9114,9149,227939
2023-08-25,9068,9089,8817,8827,128578
2023-08-28,8912,8927,8615,8701,111037
2023-08-29,8706,9139,8706,9028,182109
2023-08-30,9134,10066,9134,9643,879126
2023-08-31,9617,9884,9189,9391,257748
2023-09-01,9486,9567,9265,9356,136607
2023-09-04,9653,10020,9426,9894,391346
2023-09-05,9909,10448,9743,9829,350526
2023-09-06,9960,10005,9622,9768,147280
2023-09-07,9768,10121,9587,9919,300413
2023-09-08,10171,12085,10096,11632,2828333
2023-09-11,11581,11883,10473,10776,940197
2023-09-12,10851,11732,10700,11581,974058
2023-09-13,11329,12211,10801,11279,926100
2023-09-14,11480,11531,11078,11355,290130
2023-09-15,11632,12261,11304,12135,1044239
2023-09-18,12009,12739,11606,12261,963612
2023-09-19,12085,12639,11858,11934,332347
2023-09-20,11934,12311,10952,11178,685270
2023-09-21,11178,11455,10549,10700,335893
2023-09-22,10373,11757,10348,11581,592007
2023-09-25,11581,11757,11103,11405,266229
2023-09-26,11405,11506,10851,10901,181222
2023-09-27,10700,11355,10524,11304,201935
2023-10-04,11078,11078,9768,9768,376104
2023-10-05,10071,10499,9894,10060,235097
2023-10-06,10096,10423,9960,10030,216873
2023-10-10,10196,10196,9607,9668,269769
2023-10-11,9668,10322,9668,10096,119904
2023-10-12,10121,10373,9904,10030,146571
2023-10-13,9975,9975,9366,9678,238024
2023-10-16,9658,9673,9320,9653,145094
2023-10-17,9693,9899,9557,9789,126250
2023-10-18,9789,9859,9617,9778,74812
2023-10-19,9738,9763,9189,9315,160339
2023-10-20,9099,9295,8771,8877,160892
2023-10-23,8786,9441,8570,9109,196146
2023-10-24,9129,9396,8812,9149,105737
2023-10-25,9184,9255,8993,9028,101796
2023-10-26,8827,8953,8565,8812,103554
2023-10-27,8822,8877,8520,8640,94520
2023-10-30,8630,8802,8530,8545,104200
2023-10-31,8610,8610,8263,8308,88053
2023-11-01,8308,8661,8308,8545,106338
2023-11-02,8656,8953,8651,8912,103831
2023-11-03,8917,9013,8600,8651,98809
2023-11-06,8666,8882,8565,8857,135772
2023-11-07,8862,8912,8469,8595,89928
2023-11-08,8595,8771,8394,8434,119056
2023-11-09,8434,8510,8258,8364,86967
2023-11-10,8233,8358,8071,8137,61544
2023-11-13,8212,8228,7704,7759,146292
2023-11-14,7759,8127,7759,8026,93250
2023-11-15,8162,8414,8162,8298,71043
2023-11-16,8298,8409,8172,8243,34359
2023-11-17,8223,8273,7890,8056,99387
2023-11-20,7956,8207,7956,8087,27878
2023-11-21,8087,8484,8021,8107,107655
2023-11-22,8107,8107,7840,7870,119440
2023-11-23,7930,7930,7679,7704,94041
2023-11-24,7805,7875,7653,7789,51802
2023-11-27,7789,8459,7643,8243,288277
2023-11-28,8459,9068,8308,9013,441503
2023-11-29,8912,9063,8761,8963,140634
2023-11-30,8927,8927,8520,8575,155543
2023-12-01,8575,8661,7905,8087,136331
2023-12-04,8132,8132,7900,7996,89061
2023-12-05,7915,8147,7805,8026,94305
2023-12-06,8177,8177,7905,7920,61819
2023-12-07,7920,7981,7810,7830,68657
2023-12-08,7855,7946,7764,7840,73097
2023-12-11,7764,7850,7659,7674,101680
2023-12-12,7674,7905,7659,7810,79805
2023-12-13,7895,7895,7553,7578,98640
2023-12-14,7754,7779,7462,7492,137739
2023-12-15,7548,7548,6797,7120,339393
2023-12-18,7120,7351,6964,7195,128658
2023-12-19,7241,7241,7024,7044,101457
2023-12-20,7064,7215,6954,7019,152301
2023-12-21,6933,7049,6843,6903,148037
2023-12-22,6913,7160,6863,7130,87675
2023-12-26,7125,7185,6808,6808,106654
2023-12-27,6893,7246,6772,7054,114390
2023-12-28,7074,7462,6979,7432,148320
2024-01-02,7432,7664,7422,7628,112156
2024-01-03,7633,7664,7351,7513,91471
2024-01-04,7603,7638,7356,7507,80204
2024-01-05,7513,7638,7427,7608,50456
2024-01-08,7603,7653,7452,7553,53544
2024-01-09,7628,7664,7422,7462,75255
2024-01-10,7452,7502,7341,7372,58231
2024-01-11,7326,7492,7296,7437,71449
2024-01-12,7518,7653,7251,7251,117414
2024-01-15,7251,7502,7084,7160,70678
2024-01-16,7190,7225,7049,7130,75807
2024-01-17,7130,7145,6969,7004,57598
2024-01-18,7084,7110,6949,7049,56145
2024-01-19,7120,8283,7039,8056,994174
2024-01-22,8248,8449,7900,7961,500448
2024-01-23,8107,9048,7971,8414,1128364
2024-01-24,8555,8555,7885,8056,272007
2024-01-25,7568,8031,7301,7603,220261
2024-01-26,7528,7885,7502,7588,144124
2024-01-29,7623,7623,7180,7251,199508
2024-01-30,7251,7598,7185,7427,119856
2024-01-31,7563,7563,7105,7105,90665
2024-02-01,7105,7180,7034,7049,62630
2024-02-02,7054,7170,6999,7039,69570
2024-02-05,7039,7135,6802,7120,42736
2024-02-06,7231,7231,6994,6999,46186
2024-02-07,7044,7145,6959,7004,35545
2024-02-08,7004,7084,6989,7054,45489
2024-02-13,7054,7301,7054,7236,53623
2024-02-14,7205,7336,7054,7316,65453
