date,open,high,low,close,volume
2023-02-09,1381,1381,1362,1371,79028
2023-02-10,1371,1371,1348,1350,112780
2023-02-13,1366,1366,1328,1350,103879
2023-02-14,1345,1388,1345,1372,244784
2023-02-15,1378,1383,1348,1363,230978
2023-02-16,1351,1406,1351,1394,587790
2023-02-17,1389,1389,1373,1379,150561
2023-02-20,1379,1405,1370,1400,176587
2023-02-21,1391,1400,1377,1388,104302
2023-02-22,1373,1373,1341,1362,262803
2023-02-23,1350,1376,1350,1362,142622
2023-02-24,1380,1380,1330,1364,94227
2023-02-27,1357,1364,1340,1356,115705
2023-02-28,1341,1383,1341,1373,130209
2023-03-02,1373,1386,1363,1374,145252
2023-03-03,1376,1383,1359,1368,127414
2023-03-06,1359,1379,1352,1376,105043
2023-03-07,1376,1405,1363,1404,241040
2023-03-08,1402,1402,1370,1372,132821
2023-03-09,1372,1380,1353,1368,139531
2023-03-10,1359,1362,1327,1340,129015
2023-03-13,1330,1330,1297,1320,111489
2023-03-14,1315,1315,1249,1250,153483
2023-03-15,1271,1279,1259,1268,81918
2023-03-16,1257,1285,1240,1280,116418
2023-03-17,1295,1313,1280,1304,97626
2023-03-20,1293,1310,1292,1299,64090
2023-03-21,1300,1308,1267,1267,101557
2023-03-22,1273,1280,1261,1261,89441
2023-03-23,1250,1265,1239,1255,132131
2023-03-24,1265,1304,1253,1304,211597
2023-03-27,1291,1307,1270,1296,156994
2023-03-28,1301,1326,1290,1326,175460
2023-03-29,1336,1353,1330,1344,165306
2023-03-30,1355,1415,1355,1397,770222
2023-03-31,1400,1413,1370,1397,201829
2023-04-03,1397,1402,1368,1394,265367
2023-04-04,1394,1394,1371,1377,174252
2023-04-05,1373,1393,1366,1374,140019
2023-04-06,1375,1379,1325,1335,225568
2023-04-07,1344,1365,1326,1363,221717
2023-04-10,1377,1378,1318,1318,186739
2023-04-11,1340,1470,1325,1450,3191901
2023-04-12,1467,1470,1433,1458,854498
2023-04-13,1458,1458,1416,1443,419387
2023-04-14,1450,1473,1441,1452,470248
2023-04-17,1452,1478,1452,1475,342348
2023-04-18,1467,1474,1430,1460,421512
2023-04-19,1462,1494,1437,1483,567245
2023-04-20,1483,1483,1422,1422,354043
2023-04-21,1422,1429,1382,1392,240076
2023-04-24,1392,1400,1362,1373,164585
2023-04-25,1363,1376,1339,1351,180257
2023-04-26,1330,1370,1330,1342,119978
2023-04-27,1380,1380,1315,1340,133658
2023-04-28,1350,1355,1313,1340,125667
2023-05-02,1350,1373,1311,1369,152591
2023-05-03,1368,1451,1353,1432,368214
2023-05-04,1423,1423,1387,1410,119164
2023-05-08,1411,1451,1399,1410,133541
2023-05-09,1416,1425,1394,1425,144463
2023-05-10,1440,1442,1415,1425,82825
2023-05-11,1458,1458,1417,1422,106944
2023-05-12,1430,1440,1403,1433,125680
2023-05-15,1455,1455,1407,1425,104749
2023-05-16,1404,1427,1377,1379,158222
2023-05-17,1389,1403,1365,1389,56832
2023-05-18,1411,1438,1400,1438,198775
2023-05-19,1455,1482,1447,1450,406049
2023-05-22,1460,1492,1450,1492,441268
2023-05-23,1500,1500,1464,1466,273781
2023-05-24,1466,1472,1441,1459,135586
2023-05-25,1459,1472,1447,1454,128359
2023-05-26,1457,1501,1450,1470,430344
2023-05-30,1497,1539,1474,1538,854650
2023-05-31,1540,1566,1508,1519,808915
2023-06-01,1519,1533,1494,1515,238246
2023-06-02,1524,1535,1495,1507,220165
2023-06-05,1508,1514,1476,1482,169944
2023-06-07,1480,1488,1460,1478,185177
2023-06-08,1475,1485,1441,1474,110449
2023-06-09,1476,1508,1466,1488,184376
2023-06-12,1488,1496,1463,1478,86720
2023-06-13,1479,1501,1441,1501,584537
2023-06-14,1509,1509,1458,1480,277037
2023-06-15,1466,1520,1466,1506,299727
2023-06-16,1500,1522,1496,1506,166242
2023-06-19,1508,1508,1465,1505,133108
2023-06-20,1505,1510,1480,1507,84774
2023-06-21,1509,1509,1477,1493,116187
2023-06-22,1481,1493,1476,1477,85909
2023-06-23,1482,1486,1446,1446,77404
2023-06-26,1436,1461,1420,1460,129147
2023-06-27,1447,1469,1416,1440,95123
2023-06-28,1443,1452,1413,1430,141301
2023-06-29,1430,1435,1400,1400,101350
2023-06-30,1400,1412,1380,1380,208198
2023-07-03,1375,1438,1375,1416,193419
2023-07-04,1407,1452,1407,1452,106125
2023-07-05,1455,1490,1422,1441,188203
2023-07-06,1441,1450,1389,1393,170497
2023-07-07,1393,1393,1370,1372,114367
2023-07-10,1375,1375,1338,1357,166223
2023-07-11,1358,1364,1347,1353,91883
2023-07-12,1359,1360,1333,1333,110477
2023-07-13,1342,1386,1342,1382,186238
2023-07-14,1412,1419,1380,1407,123357
2023-07-17,1407,1422,1379,1414,156659
2023-07-18,1460,1460,1375,1375,141605
2023-07-19,1400,1400,1350,1364,96450
2023-07-20,1365,1380,1346,1349,114226
2023-07-21,1333,1360,1333,1357,93672
2023-07-24,1359,1359,1288,1290,243642
2023-07-25,1281,1292,1240,1258,235205
2023-07-26,1263,1282,1177,1203,461918
2023-07-27,1203,1266,1203,1266,256721
2023-07-28,1247,1300,1247,1290,161997
2023-07-31,1320,1320,1279,1291,134833
2023-08-01,1291,1314,1282,1299,169035
2023-08-02,1299,1304,1256,1274,147477
2023-08-03,1284,1284,1231,1252,122708
2023-08-04,1253,1265,1245,1256,87123
2023-08-07,1245,1258,1235,1255,74316
2023-08-08,1250,1255,1221,1239,83779
2023-08-09,1238,1246,1226,1241,58122
