date,open,high,low,close,volume
2023-02-09,1235,1253,1229,1244,389579
2023-02-10,1244,1250,1210,1216,481856
2023-02-13,1280,1450,1235,1380,42155012
2023-02-14,1367,1380,1352,1368,3134831
2023-02-15,1366,1373,1304,1338,1998213
2023-02-16,1342,1355,1296,1303,1762703
2023-02-17,1295,1323,1270,1280,1657340
2023-02-20,1257,1290,1246,1289,1037659
2023-02-21,1290,1301,1278,1280,516083
2023-02-22,1266,1275,1252,1274,465569
2023-02-23,1276,1302,1276,1295,627501
2023-02-24,1298,1300,1264,1276,493164
2023-02-27,1277,1300,1240,1297,594681
2023-02-28,1297,1315,1288,1307,667624
2023-03-02,1313,1325,1298,1306,424606
2023-03-03,1310,1337,1300,1320,673397
2023-03-06,1323,1324,1292,1316,462155
2023-03-07,1318,1395,1317,1376,2728870
2023-03-08,1363,1376,1329,1337,1128764
2023-03-09,1337,1341,1316,1330,438298
2023-03-10,1329,1330,1256,1258,734485
2023-03-13,1232,1250,1210,1238,552655
2023-03-14,1238,1242,1170,1176,578081
2023-03-15,1194,1207,1190,1201,270794
2023-03-16,1198,1198,1170,1190,232551
2023-03-17,1191,1217,1185,1210,196347
2023-03-20,1209,1232,1206,1219,234733
2023-03-21,1228,1232,1190,1200,283896
2023-03-22,1211,1211,1175,1180,338125
2023-03-23,1180,1181,1150,1153,338539
2023-03-24,1164,1171,1153,1170,170198
2023-03-27,1169,1172,1147,1156,220843
2023-03-28,1156,1190,1156,1180,244001
2023-03-29,1182,1196,1182,1194,167971
2023-03-30,1195,1221,1193,1219,333393
2023-03-31,1219,1223,1207,1215,250505
2023-04-03,1238,1296,1215,1296,894322
2023-04-04,1295,1333,1282,1293,822041
2023-04-05,1293,1341,1293,1334,684553
2023-04-06,1334,1337,1294,1333,640103
2023-04-07,1321,1350,1286,1286,316886
2023-04-10,1284,1290,1255,1273,309917
2023-04-11,1275,1289,1259,1267,231234
2023-04-12,1272,1297,1271,1286,356599
2023-04-13,1286,1286,1240,1261,337717
2023-04-14,1262,1298,1262,1290,216955
2023-04-17,1319,1345,1284,1316,599782
2023-04-18,1316,1317,1284,1299,399034
2023-04-19,1300,1333,1295,1314,361691
2023-04-20,1308,1313,1281,1284,273283
2023-04-21,1275,1284,1245,1267,217237
2023-04-24,1265,1272,1240,1242,263820
2023-04-25,1244,1248,1207,1224,295246
2023-04-26,1224,1245,1208,1218,140863
2023-04-27,1218,1218,1192,1203,194693
2023-04-28,1216,1225,1184,1184,197787
2023-05-02,1195,1238,1184,1232,335079
2023-05-03,1231,1253,1221,1248,174623
2023-05-04,1234,1244,1229,1240,126825
2023-05-08,1240,1257,1240,1240,138146
2023-05-09,1261,1312,1255,1255,323179
2023-05-10,1256,1267,1243,1255,131373
2023-05-11,1255,1275,1250,1258,198312
2023-05-12,1260,1260,1240,1251,142836
2023-05-15,1244,1250,1225,1232,195646
2023-05-16,1232,1252,1227,1233,131182
2023-05-17,1233,1350,1233,1300,1663641
2023-05-18,1300,1317,1295,1305,474775
2023-05-19,1318,1318,1283,1300,238754
2023-05-22,1301,1322,1294,1319,429678
2023-05-23,1311,1324,1297,1306,371722
2023-05-24,1301,1306,1286,1303,241923
2023-05-25,1303,1315,1287,1291,221010
2023-05-26,1289,1296,1263,1275,301365
2023-05-30,1276,1290,1272,1286,122351
2023-05-31,1286,1294,1277,1279,173147
2023-06-01,1273,1288,1240,1265,420494
2023-06-02,1266,1290,1265,1286,182517
2023-06-05,1286,1294,1278,1278,131064
2023-06-07,1272,1280,1267,1272,201956
2023-06-08,1272,1273,1243,1251,164281
2023-06-09,1248,1280,1248,1260,140811
2023-06-12,1264,1264,1240,1250,154527
2023-06-13,1244,1265,1244,1259,139372
2023-06-14,1259,1263,1248,1250,235885
2023-06-15,1247,1253,1200,1226,205751
2023-06-16,1230,1236,1227,1236,126146
2023-06-19,1235,1303,1231,1298,801750
2023-06-20,1299,1312,1266,1287,370440
2023-06-21,1287,1316,1280,1301,382087
2023-06-22,1300,1344,1292,1298,786594
2023-06-23,1298,1311,1273,1285,359894
2023-06-26,1295,1311,1275,1289,255590
2023-06-27,1292,1300,1280,1300,190306
2023-06-28,1294,1303,1278,1280,149447
2023-06-29,1291,1291,1242,1246,296677
2023-06-30,1252,1275,1231,1263,162606
2023-07-03,1264,1289,1263,1278,171700
2023-07-04,1279,1315,1277,1312,385001
2023-07-05,1313,1327,1286,1290,539424
2023-07-06,1294,1296,1263,1295,332362
2023-07-07,1291,1293,1263,1273,154207
2023-07-10,1270,1309,1254,1305,332468
2023-07-11,1310,1316,1297,1315,318476
2023-07-12,1308,1349,1280,1295,845750
2023-07-13,1291,1305,1286,1302,211131
2023-07-14,1302,1304,1274,1276,352344
2023-07-17,1275,1340,1265,1330,824830
2023-07-18,1330,1330,1277,1290,470048
2023-07-19,1278,1338,1276,1278,307573
2023-07-20,1278,1328,1274,1310,749996
2023-07-21,1310,1312,1280,1304,317138
2023-07-24,1298,1303,1245,1255,796674
2023-07-25,1255,1265,1206,1209,679025
2023-07-26,1209,1213,1112,1124,883577
2023-07-27,1118,1174,1116,1156,296178
2023-07-28,1154,1184,1149,1179,161990
2023-07-31,1177,1196,1175,1184,132960
2023-08-01,1184,1204,1184,1200,190866
2023-08-02,1188,1214,1188,1202,226659
2023-08-03,1200,1200,1166,1183,152349
2023-08-04,1183,1192,1173,1182,136375
2023-08-07,1182,1200,1176,1176,150574
2023-08-08,1176,1183,1161,1162,172093
2023-08-09,1161,1201,1159,1194,171830
2023-08-10,1194,1215,1180,1209,251433
2023-08-11,1201,1215,1198,1200,153558
2023-08-14,1200,1200,1173,1181,134470
2023-08-16,1180,1180,1145,1146,332346
2023-08-17,1130,1146,1116,1132,201567
2023-08-18,1131,1157,1127,1135,194843
2023-08-21,1131,1148,1131,1141,153496
2023-08-22,1135,1140,1120,1120,204507
2023-08-23,1126,1135,1120,1126,122507
2023-08-24,1126,1130,1117,1119,134967
2023-08-25,1118,1123,1112,1115,147083
2023-08-28,1116,1133,1115,1128,107430
2023-08-29,1128,1148,1127,1142,123904
2023-08-30,1143,1150,1139,1140,142888
2023-08-31,1140,1146,1125,1127,172836
2023-09-01,1132,1132,1122,1123,109673
2023-09-04,1134,1134,1115,1123,150640
2023-09-05,1123,1130,1116,1118,122842
2023-09-06,1118,1121,1112,1115,139112
2023-09-07,1118,1121,1100,1102,148879
2023-09-08,1089,1109,1089,1105,87250
2023-09-11,1117,1117,1105,1114,109034
2023-09-12,1116,1129,1103,1110,144165
2023-09-13,1107,1113,1097,1100,126482
2023-09-14,1100,1102,1089,1092,228288
2023-09-15,1095,1107,1091,1100,99689
2023-09-18,1101,1111,1098,1100,113406
2023-09-19,1100,1102,1092,1097,70524
2023-09-20,1120,1120,1093,1097,91947
2023-09-21,1102,1102,1068,1077,189207
2023-09-22,1068,1077,1055,1061,171966
2023-09-25,1069,1069,1042,1050,110876
2023-09-26,1050,1050,1018,1024,162392
2023-09-27,1015,1044,1011,1043,178788
2023-10-04,1035,1041,1005,1010,146171
2023-10-05,1021,1021,1002,1002,107349
2023-10-06,1001,1020,1001,1014,49460
2023-10-10,1018,1025,1004,1009,78909
2023-10-11,1010,1024,1008,1020,150592
2023-10-12,1020,1033,1020,1026,98343
2023-10-13,1026,1027,1006,1014,101117
2023-10-16,1014,1015,1000,1002,113030
2023-10-17,996,1010,996,1006,68979
2023-10-18,1006,1015,1003,1005,81833
2023-10-19,993,1005,990,995,168402
2023-10-20,990,997,951,969,436721
2023-10-23,970,986,965,965,166216
2023-10-24,1010,1013,960,970,166320
2023-10-25,982,1019,981,1005,301058
2023-10-26,995,1003,982,993,138349
2023-10-27,986,1003,986,992,148611
2023-10-30,982,1000,981,983,61831
2023-10-31,991,998,972,972,125751
2023-11-01,974,987,971,976,130650
2023-11-02,984,1014,976,1000,271484
2023-11-03,1000,1011,997,1004,206235
2023-11-06,1005,1025,1005,1025,225217
2023-11-07,1021,1032,1008,1032,137896
2023-11-08,1030,1051,1025,1040,259100
2023-11-09,1040,1059,1032,1048,184121
2023-11-10,1045,1064,1023,1036,243622
2023-11-13,1030,1041,1009,1016,173128
2023-11-14,1009,1027,1009,1015,30397
2023-11-15,1021,1032,1012,1024,115092
2023-11-16,1019,1025,1015,1024,98381
2023-11-17,1019,1025,1013,1022,65009
2023-11-20,1026,1145,1018,1129,4145856
2023-11-21,1118,1172,1095,1109,1271326
2023-11-22,1109,1116,1070,1098,445315
2023-11-23,1092,1092,1070,1085,207411
2023-11-24,1081,1082,1058,1074,292201
2023-11-27,1072,1085,1050,1066,311899
2023-11-28,1066,1066,1045,1060,163295
2023-11-29,1061,1081,1050,1062,227786
2023-11-30,1067,1067,1037,1039,493658
2023-12-01,1039,1045,1033,1036,133838
2023-12-04,1043,1060,1037,1060,208702
2023-12-05,1055,1075,1046,1061,189656
2023-12-06,1067,1068,1057,1063,137348
2023-12-07,1061,1072,1055,1067,115840
2023-12-08,1070,1072,1040,1052,171715
2023-12-11,1052,1061,1043,1052,136733
2023-12-12,1048,1053,1045,1048,73214
2023-12-13,1045,1051,1037,1037,124452
2023-12-14,1041,1044,1035,1036,101055
2023-12-15,1036,1050,1031,1048,126491
2023-12-18,1054,1054,1042,1052,78710
2023-12-19,1052,1170,1045,1073,2435670
2023-12-20,1068,1073,1056,1064,334849
2023-12-21,1077,1078,1060,1061,327318
2023-12-22,1066,1077,1059,1061,214859
2023-12-26,1067,1079,1058,1070,247384
2023-12-27,1066,1078,1062,1070,159007
2023-12-28,1065,1094,1064,1088,431742
2024-01-02,1100,1113,1093,1111,365145
2024-01-03,1111,1134,1094,1121,446225
2024-01-04,1125,1125,1101,1112,146208
2024-01-05,1112,1118,1100,1109,158056
2024-01-08,1110,1161,1107,1154,980653
2024-01-09,1149,1178,1141,1158,604516
2024-01-10,1158,1170,1140,1161,226003
2024-01-11,1158,1195,1150,1195,557085
2024-01-12,1185,1294,1185,1238,3946818
2024-01-15,1260,1294,1225,1245,1594319
2024-01-16,1252,1277,1183,1208,1216338
2024-01-17,1208,1208,1153,1162,967384
2024-01-18,1158,1219,1158,1194,461220
2024-01-19,1186,1228,1186,1189,381034
2024-01-22,1204,1248,1185,1204,429369
2024-01-23,1211,1309,1206,1285,2688580
2024-01-24,1273,1282,1204,1216,1229051
2024-01-25,1214,1214,1171,1180,547971
2024-01-26,1175,1192,1172,1180,314516
2024-01-29,1170,1180,1135,1165,494419
2024-01-30,1165,1169,1130,1142,527194
2024-01-31,1142,1175,1140,1155,257554
2024-02-01,1159,1177,1149,1172,211345
2024-02-02,1172,1179,1161,1168,236994
2024-02-05,1189,1190,1168,1188,197010
2024-02-06,1187,1193,1128,1128,597029
2024-02-07,1119,1127,1085,1090,701245
2024-02-08,1101,1115,1092,1108,179374
2024-02-13,1109,1138,1109,1131,175814
2024-02-14,1115,1135,1112,1134,187845
2024-02-15,1133,1135,1120,1125,171813
2024-02-16,1134,1134,1119,1127,105635
