date,open,high,low,close,volume
2023-02-09,4760,4955,4640,4660,2690599
2023-02-10,4675,4680,4435,4435,685436
2023-02-13,4425,4465,4320,4355,482612
2023-02-14,4390,4450,4350,4355,855102
2023-02-15,4690,4770,4425,4425,2511561
2023-02-16,4425,4535,4405,4440,434643
2023-02-17,4365,4420,4315,4415,297538
2023-02-20,4390,4500,4390,4455,270461
2023-02-21,4425,4580,4425,4460,395175
2023-02-22,4410,4415,4230,4230,365171
2023-02-23,4240,4360,4205,4340,300003
2023-02-24,4330,4395,4275,4275,242545
2023-02-27,4210,4430,4170,4250,381402
2023-02-28,4325,4425,4285,4290,326842
2023-03-02,4290,4355,4275,4295,228541
2023-03-03,4325,4355,4255,4270,116021
2023-03-06,4275,4305,4220,4295,120341
2023-03-07,4280,4380,4260,4285,257169
2023-03-08,4245,4295,4200,4210,150225
2023-03-09,4220,4245,4150,4200,117658
2023-03-10,4145,4160,4070,4085,107181
2023-03-13,4060,4060,3900,4045,244660
2023-03-14,4060,4060,3855,3855,205130
2023-03-15,3885,3960,3885,3915,118038
2023-03-16,3900,3905,3785,3880,126529
2023-03-17,3920,4030,3910,3980,133434
2023-03-20,3980,4055,3950,3995,71156
2023-03-21,4055,4200,4035,4035,532877
2023-03-22,4050,4080,3985,3985,120954
2023-03-23,3985,4020,3930,3950,122649
2023-03-24,3935,4045,3935,4045,168375
2023-03-27,4045,4060,3905,3980,172169
2023-03-28,3980,4045,3980,4025,105062
2023-03-29,4000,4055,4000,4035,118018
2023-03-30,4045,4125,4035,4115,213862
2023-03-31,4165,4165,4010,4030,171579
2023-04-03,4050,4055,4005,4025,115767
2023-04-04,4015,4095,4015,4060,137159
2023-04-05,4060,4115,4055,4085,100917
2023-04-06,4085,4100,3960,3960,198991
2023-04-07,3975,4015,3950,3960,97830
2023-04-10,3950,4000,3865,3950,224537
2023-04-11,3930,3960,3885,3945,95872
2023-04-12,3940,3995,3940,3950,125556
2023-04-13,3915,4015,3915,3985,127555
2023-04-14,4025,4060,4005,4045,153270
2023-04-17,4045,4060,4000,4035,136825
2023-04-18,4020,4070,4000,4025,146999
2023-04-19,4025,4065,4020,4035,127734
2023-04-20,4035,4060,3960,3975,139832
2023-04-21,3995,3995,3885,3905,113811
2023-04-24,3865,3915,3815,3815,142855
2023-04-25,3815,3845,3700,3780,240768
2023-04-26,3760,3845,3690,3740,99122
2023-04-27,3760,3800,3705,3795,82394
2023-04-28,3805,3840,3770,3800,61032
2023-05-02,3835,3880,3785,3860,72586
2023-05-03,3835,3915,3825,3895,70263
2023-05-04,3870,3895,3855,3885,38926
2023-05-08,3900,3920,3870,3905,57368
2023-05-09,3905,3915,3870,3915,45116
2023-05-10,3910,3950,3910,3915,41481
2023-05-11,3885,3950,3885,3905,83059
2023-05-12,3875,3935,3850,3920,51671
2023-05-15,3875,3905,3840,3855,50048
2023-05-16,3860,3905,3845,3845,48778
2023-05-17,3845,4995,3835,4860,21468112
2023-05-18,4620,4670,4060,4100,9038170
2023-05-19,4110,4115,4030,4090,1583884
2023-05-22,4080,4125,4035,4035,1260272
2023-05-23,4035,4050,3990,4000,992112
2023-05-24,4030,4055,3945,3960,825433
2023-05-25,3960,4020,3930,3950,497633
2023-05-26,3965,3965,3885,3910,448201
2023-05-30,3905,3935,3895,3930,259420
2023-05-31,3915,3960,3915,3945,245162
2023-06-01,3930,3990,3930,3940,227676
2023-06-02,4005,4040,3950,3965,524274
2023-06-05,3995,4030,3940,4020,504409
2023-06-07,4040,4070,4000,4025,403630
2023-06-08,4035,4050,4010,4030,366103
2023-06-09,4045,4085,4015,4030,460065
2023-06-12,4015,4025,3980,4005,301728
2023-06-13,4005,4045,3985,4030,212206
2023-06-14,4030,4030,3855,3895,582336
2023-06-15,3890,3950,3850,3905,196465
2023-06-16,3895,3955,3895,3935,130964
2023-06-19,3970,3970,3855,3945,126065
2023-06-20,3950,4015,3910,4010,345740
2023-06-21,4015,4040,3905,3930,318423
2023-06-22,3930,3950,3870,3875,188114
2023-06-23,3875,3920,3795,3795,258304
2023-06-26,3795,3835,3735,3770,188730
2023-06-27,3755,3800,3750,3795,127394
2023-06-28,3810,3890,3790,3830,288113
2023-06-29,3845,3850,3790,3795,154770
2023-06-30,3830,3830,3745,3765,131515
2023-07-03,3765,4020,3765,3820,1166597
2023-07-04,3825,3830,3795,3795,98772
2023-07-05,3815,3830,3785,3785,137431
2023-07-06,3760,3790,3700,3700,258605
2023-07-07,3735,3760,3695,3730,138818
2023-07-10,3765,3885,3710,3755,269560
2023-07-11,3755,3810,3750,3755,95547
2023-07-12,3780,3785,3710,3775,149839
2023-07-13,3785,3840,3660,3665,668832
2023-07-14,3665,3740,3565,3665,423936
2023-07-17,3645,3695,3630,3690,136252
2023-07-18,3730,3730,3675,3690,116169
2023-07-19,3680,3680,3615,3615,144477
2023-07-20,3605,3775,3595,3725,457163
2023-07-21,3710,3810,3680,3745,284537
2023-07-24,3745,3745,3560,3570,340179
2023-07-25,3570,3700,3530,3530,445732
2023-07-26,3490,3550,3300,3400,657961
2023-07-27,3350,3560,3350,3460,259299
2023-07-28,3455,3520,3450,3495,106599
2023-07-31,3505,3550,3505,3550,94862
2023-08-01,3525,3755,3525,3700,377360
2023-08-02,3700,3725,3620,3660,132799
2023-08-03,3635,3650,3535,3635,140229
2023-08-04,3630,3665,3595,3640,73056
2023-08-07,3605,3670,3605,3655,66439
2023-08-08,3685,3685,3590,3615,132363
2023-08-09,3575,3700,3565,3660,84922
2023-08-10,3650,3730,3625,3700,106399
2023-08-11,3730,3765,3685,3725,152894
2023-08-14,3720,3740,3685,3730,111734
2023-08-16,3860,3865,3610,3610,590971
2023-08-17,3660,3735,3440,3525,650978
2023-08-18,3455,3555,3455,3535,121920
2023-08-21,3565,3595,3535,3585,93310
2023-08-22,3620,3765,3610,3680,340308
2023-08-23,3685,3770,3665,3665,259756
2023-08-24,3720,3740,3680,3710,181016
2023-08-25,3695,3745,3665,3695,163274
2023-08-28,3735,3750,3715,3735,128413
2023-08-29,3715,3890,3715,3800,425411
2023-08-30,3800,3870,3800,3810,162282
2023-08-31,3825,3865,3800,3815,157604
2023-09-01,3815,3880,3765,3805,240911
2023-09-04,3800,3835,3780,3790,101877
2023-09-05,3790,3835,3755,3760,103471
2023-09-06,3800,3850,3770,3820,182160
2023-09-07,3865,3870,3695,3700,315530
2023-09-08,3715,3810,3710,3800,144833
2023-09-11,3790,3835,3760,3790,161844
2023-09-12,3790,3840,3695,3710,361797
2023-09-13,3755,3785,3525,3645,285890
2023-09-14,3665,3800,3665,3800,238183
2023-09-15,3780,3880,3765,3875,441622
2023-09-18,3925,3995,3855,3855,1548216
2023-09-19,3805,3890,3715,3730,436400
2023-09-20,3775,3785,3625,3645,300500
2023-09-21,3590,3900,3580,3660,1275703
2023-09-22,3620,3735,3605,3705,249537
2023-09-25,3710,3830,3670,3735,357956
2023-09-26,3820,3835,3630,3650,365355
2023-09-27,3710,3790,3425,3470,806749
2023-10-04,3425,3425,3225,3280,420838
2023-10-05,3345,3345,3110,3110,278263
2023-10-06,3075,3200,3075,3140,147113
2023-10-10,3170,3270,3125,3160,163346
2023-10-11,3140,3710,3140,3255,3148488
2023-10-12,3265,3290,3225,3260,261618
2023-10-13,3270,3275,3170,3190,186925
2023-10-16,3200,3215,3105,3125,140630
2023-10-17,3140,3180,3140,3155,89786
2023-10-18,3175,3180,3105,3105,90867
2023-10-19,3095,3100,3010,3015,154709
2023-10-20,3010,3020,2885,2920,237651
2023-10-23,2880,2945,2835,2845,169859
2023-10-24,2865,2960,2785,2960,191733
2023-10-25,2960,3005,2940,2995,92640
2023-10-26,2920,2935,2875,2875,149318
2023-10-27,2860,2955,2845,2880,138529
2023-10-30,2880,2940,2865,2900,103183
2023-10-31,2905,2950,2810,2900,179751
2023-11-01,2880,3040,2870,2910,186676
2023-11-02,2945,3000,2945,2975,199301
2023-11-03,2985,3020,2965,3020,106178
2023-11-06,3030,3085,3020,3065,128626
2023-11-07,3035,3095,2985,3055,128296
2023-11-08,3065,3125,3035,3070,113597
2023-11-09,3100,3120,3040,3110,68783
2023-11-10,3110,3115,3005,3025,112564
2023-11-13,3025,3065,2920,2920,200092
2023-11-14,2920,3010,2920,3005,154694
2023-11-15,3025,3085,2990,3070,83307
2023-11-16,3085,3125,3065,3115,112638
2023-11-17,3115,3125,3055,3070,61371
2023-11-20,3055,3105,3035,3100,86218
2023-11-21,3095,3150,3080,3090,124551
2023-11-22,3075,3140,3070,3130,78275
2023-11-23,3135,3330,3115,3190,1477435
2023-11-24,3190,3190,3135,3165,93519
2023-11-27,3185,3195,3110,3120,81110
2023-11-28,3120,3145,3065,3115,76847
2023-11-29,3115,3370,3075,3160,1833124
2023-11-30,3140,3170,3050,3085,425996
2023-12-01,3085,3100,3065,3085,82640
2023-12-04,3075,3170,3065,3150,130280
2023-12-05,3150,3225,3100,3115,168273
2023-12-06,3100,3340,3100,3200,596150
2023-12-07,3200,3285,3165,3215,178206
2023-12-08,3215,3245,3205,3215,81965
2023-12-11,3310,3750,3225,3530,15709248
2023-12-12,3425,3450,3325,3365,1343128
2023-12-13,3365,3465,3265,3270,2410140
2023-12-14,3275,3330,3230,3230,475854
2023-12-15,3240,3380,3220,3255,964820
2023-12-18,3255,3340,3170,3340,460640
2023-12-19,3310,3540,3290,3295,2531507
2023-12-20,3310,3515,3295,3345,2049142
2023-12-21,3305,3405,3295,3350,349966
2023-12-22,3355,3435,3330,3355,313734
2023-12-26,3385,3650,3330,3385,1944735
2023-12-27,3400,3540,3385,3465,804307
2023-12-28,3470,3500,3415,3430,195141
2024-01-02,3425,3455,3390,3440,126713
2024-01-03,3435,3635,3400,3455,1746419
2024-01-04,3455,3470,3420,3420,186775
2024-01-05,3415,3510,3410,3440,351629
2024-01-08,3450,3545,3430,3485,357065
2024-01-09,3495,3525,3475,3495,166434
2024-01-10,3495,3510,3440,3455,179539
2024-01-11,3485,3580,3455,3525,380510
2024-01-12,3540,3545,3415,3430,254406
2024-01-15,3425,3565,3405,3420,278866
2024-01-16,3420,3500,3360,3370,172869
2024-01-17,3370,3380,3230,3270,151177
2024-01-18,3280,3420,3255,3365,149495
2024-01-19,3415,3600,3370,3490,1006560
2024-01-22,3505,3535,3470,3475,203370
2024-01-23,3475,3550,3440,3535,245040
2024-01-24,3560,3560,3440,3500,155662
2024-01-25,3460,3525,3425,3475,161887
2024-01-26,3455,3500,3430,3485,151978
2024-01-29,3490,3500,3400,3430,147130
2024-01-30,3435,3450,3355,3365,108051
2024-01-31,3365,3430,3300,3300,147991
2024-02-01,3300,3315,3245,3290,96036
2024-02-02,3290,3365,3290,3355,83504
2024-02-05,3375,3375,3315,3325,60106
2024-02-06,3325,3370,3275,3360,109513
2024-02-07,3345,3390,3330,3360,66739
2024-02-08,3360,3370,3330,3350,33798
2024-02-13,3370,3390,3345,3355,95622
2024-02-14,3310,3395,3310,3380,65737
2024-02-15,3400,3420,3370,3385,119816
2024-02-16,3470,3490,3375,3380,230439
2024-02-19,3395,3435,3390,3415,59156
2024-02-20,3430,3510,3390,3430,225799
2024-02-21,3405,3470,3400,3430,78272
2024-02-22,3430,3450,3365,3410,364196
2024-02-23,3415,3440,3370,3390,74291
2024-02-26,3390,3445,3375,3395,86116
2024-02-27,3380,3405,3295,3295,132553
2024-02-28,3275,3440,3275,3335,233330
2024-02-29,3360,3360,3305,3320,58532
2024-03-04,3330,3380,3290,3295,96253
2024-03-05,3310,3380,3260,3275,255825
2024-03-06,3260,3350,3255,3270,68756
2024-03-07,3270,3310,3255,3285,80182
2024-03-08,3285,3340,3245,3300,68723
2024-03-11,3300,3325,3285,3290,61111
2024-03-12,3285,3310,3235,3290,99383
2024-03-13,3300,3325,3255,3325,132953
2024-03-14,3325,3335,3275,3305,108103
2024-03-15,3285,3300,3240,3255,100382
2024-03-18,3240,3335,3240,3280,66637
2024-03-19,3280,3295,3230,3230,73458
2024-03-20,3225,3255,3060,3085,367420
2024-03-21,3090,3145,3090,3135,85022
2024-03-22,3135,3135,3085,3130,68952
2024-03-25,3160,3160,3100,3135,71375
2024-03-26,3135,3170,3115,3160,65222
2024-03-27,3145,3175,3130,3140,77656
2024-03-28,3145,3160,3110,3145,63225
2024-03-29,3125,3150,3110,3145,48660
2024-04-01,3135,3160,3115,3160,90230
2024-04-02,3165,3165,3080,3140,182242
2024-04-03,3115,3120,3080,3105,78702
2024-04-04,3105,3135,3090,3120,51035
2024-04-05,3110,3120,3065,3095,50176
2024-04-08,3085,3125,3010,3015,100232
2024-04-09,3015,3080,3000,3070,72299
2024-04-11,3070,3090,3015,3060,36520
2024-04-12,3060,3080,3045,3045,29675
2024-04-15,3025,3045,2995,3045,79614
2024-04-16,3005,3020,2935,2955,179057
2024-04-17,2945,2990,2905,2905,89973
2024-04-18,2905,2985,2890,2985,35297
2024-04-19,3010,3205,2960,3025,372092
2024-04-22,3020,3090,2995,3050,59743
2024-04-23,3050,3100,3005,3030,37652
2024-04-24,3050,3150,3035,3085,100893
2024-04-25,3100,3130,3070,3120,51841
2024-04-26,3120,3175,3060,3080,87725
2024-04-29,3085,3150,3085,3140,45494
2024-04-30,3135,3165,3115,3135,32490
2024-05-02,3105,3175,3070,3120,71815
2024-05-03,3110,3145,3095,3100,19806
2024-05-07,3100,3165,3100,3125,29537
2024-05-08,3100,3155,3100,3155,61168
2024-05-09,3150,3150,3125,3140,37733
2024-05-10,3135,3155,3110,3150,59451
2024-05-13,3150,3150,3110,3110,47440
2024-05-14,3110,3145,3110,3120,48075
2024-05-16,3125,3155,3110,3135,41430
2024-05-17,3135,3175,3110,3115,30828
2024-05-20,3115,3135,3100,3100,65766
2024-05-21,3080,3130,3080,3105,44991
2024-05-22,3100,3125,3080,3095,43351
2024-05-23,3075,3120,3050,3095,66210
2024-05-24,3065,3100,3060,3095,47817
2024-05-27,3080,3165,3070,3075,75720
2024-05-28,3060,3110,3050,3075,62829
2024-05-29,3085,3085,3005,3035,91933
2024-05-30,3005,3050,2985,3035,48847
2024-05-31,3035,3035,3000,3035,43266
2024-06-03,3005,3050,3005,3040,20040
2024-06-04,3020,3040,2990,3005,49013
2024-06-05,3005,3025,2935,2975,113098
2024-06-07,2960,3085,2960,2965,80644
2024-06-10,2965,3100,2965,3020,105382
2024-06-11,2995,3060,2995,3030,64026
2024-06-12,3030,3080,3010,3030,21158
2024-06-13,3030,3065,3030,3040,22261
2024-06-14,3020,3040,2980,3015,89387
2024-06-17,3015,3060,2995,3050,42691
2024-06-18,3020,3055,2735,2870,476469
2024-06-19,2865,2900,2670,2725,552859
2024-06-20,2705,2810,2695,2775,129799
2024-06-21,2750,2795,2710,2775,97107
2024-06-24,2740,2770,2685,2755,66799
2024-06-25,2720,2795,2720,2755,46398
2024-06-26,2740,2750,2700,2705,42138
2024-06-27,2730,2750,2695,2725,44283
2024-06-28,2720,2750,2705,2740,45572
2024-07-01,2740,2745,2705,2740,66538
2024-07-02,2740,2750,2690,2740,75698
2024-07-03,2730,2735,2640,2720,141948
2024-07-04,2705,2910,2670,2685,507966
2024-07-05,2660,2715,2635,2680,83941
2024-07-08,2675,2870,2660,2700,500003
2024-07-09,2705,2730,2680,2695,85949
2024-07-10,2700,2875,2700,2800,425750
2024-07-11,2800,2810,2765,2790,61064
2024-07-12,2785,2810,2765,2805,47852
2024-07-15,2805,2845,2775,2820,98534
2024-07-16,2795,2915,2760,2890,283580
2024-07-17,2870,2890,2845,2845,64430
2024-07-18,2845,2870,2765,2830,102972
2024-07-19,2800,2870,2785,2820,44815
2024-07-22,2810,2830,2745,2800,44734
2024-07-23,2800,2860,2755,2775,43085
2024-07-24,2745,2775,2730,2745,70779
2024-07-25,2705,2730,2665,2665,99330
2024-07-26,2655,2690,2600,2625,202572
2024-07-29,2630,2650,2605,2650,80016
2024-07-30,2620,2675,2610,2645,70480
2024-07-31,2630,2675,2610,2675,67684
2024-08-01,2655,2720,2650,2720,61767
2024-08-02,2690,2705,2625,2630,45278
2024-08-05,2605,2620,2000,2000,564858
2024-08-06,2025,2175,2025,2120,561438
2024-08-07,2095,2235,2095,2220,177173
2024-08-08,2200,2200,2090,2145,202581
2024-08-09,2170,2210,2155,2155,138292
2024-08-12,2195,2235,2185,2220,114850
2024-08-13,2230,2260,2180,2260,99297
2024-08-14,2290,2345,2260,2290,98564
2024-08-16,2315,2350,2300,2310,49842
2024-08-19,2320,2320,2260,2275,120703
