date,open,high,low,close,volume
2023-02-09,4864,4864,4816,4836,29776
2023-02-10,4854,4864,4826,4846,11254
2023-02-13,4826,4864,4811,4846,33024
2023-02-14,4846,4864,4816,4846,29963
2023-02-15,4854,4854,4806,4855,32724
2023-02-16,4854,4863,4815,4855,13974
2023-02-17,4854,4892,4825,4855,40946
2023-02-20,4893,4893,4826,4846,19283
2023-02-21,4884,4884,4826,4846,25813
2023-02-22,4845,4845,4816,4817,18420
2023-02-23,4844,4844,4815,4826,39406
2023-02-24,4835,4835,4807,4817,71221
2023-02-27,4690,4690,4652,4658,28805
2023-02-28,4672,4677,4657,4677,6460
2023-03-02,4552,4686,4552,4591,59661
2023-03-03,4614,4629,4566,4586,23151
2023-03-06,4637,4637,4546,4561,39205
2023-03-07,4551,4579,4551,4561,29895
2023-03-08,4574,4574,4551,4561,15292
2023-03-09,4564,4574,4546,4561,6589
2023-03-10,4579,4579,4526,4537,8479
2023-03-13,4574,4574,4459,4499,19031
2023-03-14,4566,4566,4393,4422,36866
2023-03-15,4503,4503,4436,4465,9701
2023-03-16,4469,4474,4431,4460,19905
2023-03-17,4527,4527,4350,4350,30700
2023-03-20,4353,4416,4334,4417,79403
2023-03-21,4484,4484,4393,4427,13936
2023-03-22,4436,4450,4383,4432,16147
2023-03-23,4430,4430,4266,4325,35623
2023-03-24,4367,4382,4276,4292,19539
2023-03-27,4333,4333,4150,4248,60720
2023-03-28,4247,4344,4219,4311,27796
2023-03-29,4340,4340,4268,4268,22187
2023-03-30,4267,4306,4267,4306,14151
2023-03-31,4329,4344,4272,4277,23233
2023-04-03,4281,4498,4281,4499,29593
2023-04-04,4493,4522,4436,4523,10966
2023-04-05,4441,4527,4441,4519,70667
2023-04-06,4537,4537,4436,4509,22696
2023-04-07,4499,4552,4436,4509,20510
2023-04-10,4517,4541,4440,4441,30588
2023-04-11,4439,4507,4406,4484,24867
2023-04-12,4483,4483,4431,4441,27921
2023-04-13,4436,4454,4421,4441,10559
2023-04-14,4436,4508,4412,4504,34973
2023-04-17,4507,4589,4503,4576,24157
2023-04-18,4603,4845,4570,4648,69278
2023-04-19,4647,4710,4575,4576,26372
2023-04-20,4719,4719,4531,4609,29753
2023-04-21,4622,4681,4540,4609,22853
2023-04-24,4574,4632,4482,4527,56334
2023-04-25,4561,4561,4499,4519,7132
2023-04-26,4536,4603,4482,4537,24103
2023-04-27,4569,4579,4526,4532,13375
2023-04-28,4527,4586,4475,4514,22164
2023-05-02,4541,4565,4430,4494,8046
2023-05-03,4532,4532,4427,4519,15414
2023-05-04,4519,4519,4460,4519,28830
2023-05-08,4517,4564,4517,4532,54446
2023-05-09,4559,4559,4497,4532,22407
2023-05-10,4550,4550,4521,4532,26353
2023-05-11,4574,4574,4517,4537,37715
2023-05-12,4535,4574,4526,4532,49882
2023-05-15,4536,4684,4536,4609,49554
2023-05-16,4634,4677,4609,4639,38333
2023-05-17,4652,4672,4585,4639,29187
2023-05-18,4642,4642,4595,4634,19070
2023-05-19,4634,4647,4624,4639,24025
2023-05-22,4647,4671,4633,4648,16697
2023-05-23,4652,4667,4600,4624,23251
2023-05-24,4622,4671,4589,4604,23735
2023-05-25,4603,4627,4584,4604,15046
2023-05-26,4619,4638,4590,4629,31643
2023-05-30,4637,4689,4627,4686,48149
2023-05-31,4725,4802,4657,4788,81127
2023-06-01,4791,4796,4767,4783,38140
2023-06-02,4781,4781,4758,4773,23643
2023-06-05,4777,4854,4767,4812,73592
2023-06-07,4730,4730,4547,4586,192809
2023-06-08,4584,4599,4435,4489,165633
2023-06-09,4470,4604,4470,4596,78887
2023-06-12,4613,4627,4594,4614,54527
2023-06-13,4614,4657,4595,4639,72154
2023-06-14,4638,4682,4618,4682,63176
2023-06-15,4662,4721,4652,4721,57901
2023-06-16,4734,4734,4639,4726,68099
2023-06-19,4641,4696,4617,4627,48192
2023-06-20,4696,4696,4543,4637,50314
2023-06-21,4681,4681,4592,4627,11141
2023-06-22,4563,4612,4563,4588,27053
2023-06-23,4583,4583,4504,4514,41949
2023-06-26,4508,4508,4469,4504,16854
2023-06-27,4518,4567,4513,4563,23237
2023-06-28,4563,4617,4563,4573,15369
2023-06-29,4583,4622,4523,4583,16861
2023-06-30,4583,4607,4563,4583,7319
2023-07-03,4562,4631,4557,4607,50211
2023-07-04,4607,4607,4578,4583,19995
2023-07-05,4636,4636,4533,4538,59319
2023-07-06,4538,4568,4400,4435,40832
2023-07-07,4434,4434,4375,4390,27159
2023-07-10,4390,4415,4346,4361,32508
2023-07-11,4355,4355,4321,4341,28143
2023-07-12,4340,4340,4306,4331,55574
2023-07-13,4375,4380,4321,4346,69152
2023-07-14,4366,4440,4336,4440,45990
2023-07-17,4469,4514,4375,4514,45530
2023-07-18,4523,4533,4430,4509,42034
2023-07-19,4488,4533,4390,4390,82129
2023-07-20,4410,4493,4410,4415,39899
2023-07-21,4410,4420,4351,4361,60862
2023-07-24,4360,4370,4321,4341,98665
2023-07-25,4341,4350,4296,4341,71428
2023-07-26,4370,4464,4355,4400,46736
2023-07-27,4429,4429,4301,4400,37790
2023-07-28,4365,4439,4351,4435,67384
2023-07-31,4459,4469,4429,4469,18510
2023-08-01,4429,4533,4429,4533,55364
2023-08-02,4533,4537,4513,4533,39252
2023-08-03,4528,4533,4509,4524,40100
2023-08-04,4523,4532,4478,4528,33161
2023-08-07,4523,4523,4410,4489,36880
2023-08-08,4479,4484,4306,4346,146017
2023-08-09,4346,4380,4301,4371,55098
2023-08-10,4346,4400,4292,4366,74528
2023-08-11,4242,4276,4202,4267,419531
2023-08-14,4237,4291,4227,4287,233127
2023-08-16,4311,4311,4237,4272,223179
2023-08-17,4272,4277,4203,4218,126475
2023-08-18,4217,4236,4207,4232,56709
2023-08-21,4213,4237,4213,4223,65433
2023-08-22,4203,4291,4203,4282,209016
2023-08-23,4252,4306,4222,4277,85373
2023-08-24,4247,4296,4247,4282,95333
2023-08-25,4310,4310,4261,4306,127041
2023-08-28,4291,4434,4291,4395,289754
2023-08-29,4395,4498,4375,4474,557895
2023-08-30,4326,4474,4311,4415,159984
2023-08-31,4414,4444,4321,4395,104957
2023-09-01,4351,4405,4346,4376,42973
2023-09-04,4331,4361,4262,4292,112477
2023-09-05,4291,4301,4222,4282,74903
2023-09-06,4281,4281,4197,4232,120823
2023-09-07,4242,4242,4207,4242,44446
2023-09-08,4242,4301,4242,4297,48249
2023-09-11,4272,4306,4257,4287,33820
2023-09-12,4291,4291,4242,4277,40688
2023-09-13,4281,4291,4217,4242,47173
2023-09-14,4242,4266,4222,4247,58070
2023-09-15,4232,4257,4144,4144,319757
2023-09-18,4143,4168,4099,4099,138445
2023-09-19,4104,4178,4104,4178,36290
2023-09-20,4158,4187,4148,4173,44005
2023-09-21,4178,4178,4109,4114,36139
2023-09-22,4114,4114,4079,4114,45856
2023-09-25,4118,4123,4074,4109,45630
2023-09-26,4128,4138,4094,4119,14857
2023-09-27,4133,4133,4074,4129,41723
2023-10-04,4128,4128,4030,4050,47467
2023-10-05,4059,4079,4020,4045,30888
2023-10-06,4099,4099,4020,4060,27214
2023-10-10,4044,4084,4025,4040,16333
2023-10-11,4045,4099,4045,4065,26470
