date,open,high,low,close,volume
2023-02-09,3525,3540,3470,3520,30613
2023-02-10,3515,3755,3430,3685,275446
2023-02-13,3685,3810,3545,3585,137481
2023-02-14,3635,3670,3555,3655,98112
2023-02-15,3660,3680,3480,3480,94718
2023-02-16,3470,3525,3455,3500,60685
2023-02-17,3500,3500,3460,3470,27444
2023-02-20,3470,3530,3440,3515,50166
2023-02-21,3530,3530,3465,3490,26497
2023-02-22,3480,3480,3380,3400,64665
2023-02-23,3395,3415,3365,3380,27749
2023-02-24,3390,3460,3380,3380,49848
2023-02-27,3380,3475,3340,3435,39405
2023-02-28,3450,3515,3435,3445,32924
2023-03-02,3445,3765,3420,3600,250642
2023-03-03,3630,3660,3530,3650,94184
2023-03-06,3650,3685,3480,3685,168972
2023-03-07,3685,3685,3505,3530,130023
2023-03-08,3530,3530,3415,3465,86423
2023-03-09,3475,3475,3360,3390,78189
2023-03-10,3360,3415,3340,3390,61191
2023-03-13,3360,3395,3210,3295,187566
2023-03-14,3295,4065,3140,3755,4593196
2023-03-15,3620,3980,3620,3725,3288189
2023-03-16,3685,3695,3500,3520,695553
2023-03-17,3575,3615,3515,3520,393731
2023-03-20,3490,3520,3375,3450,267242
2023-03-21,3450,3510,3400,3400,188221
2023-03-22,3410,3440,3315,3400,235041
2023-03-23,3350,3355,3265,3265,225068
2023-03-24,3270,3430,3260,3405,210447
2023-03-27,3385,3480,3350,3480,126344
2023-03-28,3470,3490,3425,3480,151502
2023-03-29,3450,3560,3445,3550,212960
2023-03-30,3640,4290,3550,4130,4216487
2023-03-31,4115,4185,3920,4180,1244957
2023-04-03,4185,4630,4020,4350,4574358
2023-04-04,4310,4480,4175,4260,956895
2023-04-05,4265,4430,4210,4305,571961
2023-04-06,4360,4420,4205,4240,510096
2023-04-07,4240,4315,4145,4190,315427
2023-04-10,4200,4370,4070,4140,558636
2023-04-11,4125,4530,3975,4440,1173300
2023-04-12,4600,4650,4420,4480,1006985
2023-04-13,4505,4660,4350,4370,870048
2023-04-14,4385,4450,4280,4295,307524
2023-04-17,4295,4355,4200,4290,199302
2023-04-18,4570,5200,4290,4995,9758480
2023-04-19,5050,5200,4485,4510,4170841
2023-04-20,4585,4695,4320,4320,1055636
2023-04-21,4300,4395,4085,4145,733008
2023-04-24,4110,4165,3870,3905,892734
2023-04-25,4385,4700,4010,4050,5480352
2023-04-26,4005,4330,4000,4070,1380415
2023-04-27,4010,4050,3905,3985,463134
2023-04-28,4005,4100,3825,3855,497479
2023-05-02,3855,4055,3855,4030,281602
2023-05-03,3990,4200,3975,4145,375427
2023-05-04,4110,4125,3980,3995,260508
2023-05-08,4030,4250,4030,4180,515029
2023-05-09,4255,4445,4160,4380,1419508
2023-05-10,4310,4360,4165,4265,320765
2023-05-11,4405,4430,4175,4195,608235
2023-05-12,4210,4280,4135,4270,245128
2023-05-15,4270,4385,3895,3920,946405
2023-05-16,3920,3950,3845,3855,266558
2023-05-17,3835,4080,3800,4020,510548
2023-05-18,4050,4130,4010,4030,403865
