date,open,high,low,close,volume
2023-02-09,9369,9369,8981,9000,103319
2023-02-10,9037,9037,8696,8706,55215
2023-02-13,8620,8733,8440,8696,40106
2023-02-14,8715,8733,8430,8554,52481
2023-02-15,8572,8572,8336,8336,48295
2023-02-16,8279,8620,8279,8602,28450
2023-02-17,8478,8601,8345,8497,28674
2023-02-20,8592,8762,8431,8744,26076
2023-02-21,8743,8743,8545,8564,25922
2023-02-22,8477,8477,8279,8298,36246
2023-02-23,8336,8393,8251,8261,21655
2023-02-24,8317,8335,8089,8156,25216
2023-02-27,8118,8223,7872,8223,63438
2023-02-28,8374,8402,8099,8232,21581
2023-03-02,8231,8279,8146,8213,25915
2023-03-03,8185,8261,8062,8100,33821
2023-03-06,8099,8155,7767,7777,110858
2023-03-07,7654,7929,7493,7863,64551
2023-03-08,7862,7938,7645,7664,22687
2023-03-09,7597,7767,7502,7569,25445
2023-03-10,7568,7606,7227,7294,35078
2023-03-13,7237,7464,7151,7455,21048
2023-03-14,7483,7673,7114,7124,26921
2023-03-15,7417,7426,7104,7114,28549
2023-03-16,7057,7227,6753,6915,20918
2023-03-17,7000,7417,6810,7313,26668
2023-03-20,7388,7483,7199,7351,27157
2023-03-21,7351,7474,7227,7351,20818
2023-03-22,7388,7483,7255,7417,27677
2023-03-23,7388,7388,7152,7171,46762
2023-03-24,7170,7388,7161,7275,15825
2023-03-27,7275,7388,7085,7313,15505
2023-03-28,7312,7398,7256,7294,16540
2023-03-29,7294,7483,7208,7294,31225
2023-03-30,7304,7465,7247,7304,31110
2023-03-31,7304,7408,7181,7181,24778
2023-04-03,7085,7313,6981,7010,30098
2023-04-04,7028,7455,6990,7313,67966
2023-04-05,7436,7863,7342,7721,109996
2023-04-06,7758,7947,7493,7531,65972
2023-04-07,7540,7692,7332,7503,61329
2023-04-10,7426,7436,7151,7294,45761
2023-04-11,7285,7427,7161,7304,31478
2023-04-12,7303,7616,7218,7455,33275
2023-04-13,7607,7692,7341,7626,45910
2023-04-14,7597,7966,7597,7948,91208
2023-04-17,8042,8042,7644,7711,40606
2023-04-18,7786,7786,7606,7654,34182
2023-04-19,7711,7711,7474,7503,35756
2023-04-20,7493,7502,7199,7266,45079
2023-04-21,7265,7322,7189,7275,26145
2023-04-24,7275,7323,7133,7162,13885
2023-04-25,7256,7360,6953,7124,32592
2023-04-26,6991,7190,6858,7001,29192
2023-04-27,6924,7000,6820,6953,12938
2023-04-28,6952,6981,6754,6773,38692
2023-05-02,6849,6944,6735,6821,14031
2023-05-03,6820,7577,6763,7057,100327
2023-05-04,7218,8212,7000,7095,1139291
2023-05-08,7133,7133,6953,7001,60694
2023-05-09,7009,7009,6867,6877,41721
2023-05-10,6877,6953,6849,6868,22746
2023-05-11,6943,7104,6886,6896,26660
2023-05-12,6867,6971,6791,6896,17718
2023-05-15,6895,6895,6810,6858,18681
2023-05-16,6848,6886,6592,6716,39112
