date,open,high,low,close,volume
2023-02-09,3595,3629,3595,3625,86995
2023-02-10,3600,3644,3600,3625,29096
2023-02-13,3615,3649,3600,3625,34842
2023-02-14,3565,3644,3555,3625,39014
2023-02-15,3645,3645,3551,3576,89742
2023-02-16,3624,3624,3511,3541,121849
2023-02-17,3555,3555,3481,3541,74017
2023-02-20,3540,3540,3491,3526,49511
2023-02-21,3560,3560,3481,3546,81421
2023-02-22,3506,3536,3496,3536,42731
2023-02-23,3550,3550,3506,3546,71956
2023-02-24,3526,3556,3521,3556,65395
2023-02-27,3566,3615,3506,3586,43669
2023-02-28,3586,3600,3546,3596,40971
2023-03-02,3595,3595,3546,3591,43830
2023-03-03,3590,3590,3541,3566,54908
2023-03-06,3566,3575,3541,3571,40218
2023-03-07,3605,3605,3536,3576,94103
2023-03-08,3575,3575,3521,3546,55926
2023-03-09,3585,3585,3516,3556,41942
2023-03-10,3536,3536,3477,3517,129182
2023-03-13,3486,3516,3353,3403,451258
2023-03-14,3402,3402,3343,3393,181384
2023-03-15,3407,3422,3343,3378,262253
2023-03-16,3363,3377,3338,3368,102790
2023-03-17,3363,3387,3348,3383,64164
2023-03-20,3387,3387,3348,3368,49589
2023-03-21,3377,3377,3353,3373,33697
2023-03-22,3378,3387,3363,3383,49259
2023-03-23,3378,3383,3353,3383,51183
2023-03-24,3388,3413,3358,3413,49014
2023-03-27,3373,3413,3339,3339,99613
2023-03-28,3358,3407,3338,3363,76614
2023-03-29,3363,3367,3343,3363,47063
2023-03-30,3363,3392,3348,3388,41057
2023-03-31,3408,3447,3373,3443,91634
2023-04-03,3452,3472,3417,3472,86560
2023-04-04,3482,3512,3462,3512,84527
2023-04-05,3511,3516,3402,3447,231694
2023-04-06,3447,3447,3348,3388,230503
2023-04-07,3388,3388,3329,3334,196060
2023-04-10,3328,3353,3299,3304,104475
2023-04-11,3304,3314,3245,3270,224240
2023-04-12,3284,3289,3220,3265,209257
2023-04-13,3265,3269,3230,3265,198018
2023-04-14,3259,3328,3259,3314,211818
2023-04-17,3323,3323,3279,3309,175791
2023-04-18,3319,3319,3299,3319,128376
2023-04-19,3333,3333,3279,3304,150434
2023-04-20,3299,3328,3299,3314,48541
2023-04-21,3314,3339,3299,3339,85744
2023-04-24,3333,3378,3304,3319,64368
2023-04-25,3318,3338,3294,3314,44235
2023-04-26,3314,3348,3284,3334,39509
2023-04-27,3334,3334,3304,3334,33158
2023-04-28,3334,3343,3309,3339,58568
2023-05-02,3358,3392,3333,3388,47384
2023-05-03,3383,3383,3328,3383,105596
2023-05-04,3393,3403,3373,3403,51508
2023-05-08,3408,3442,3408,3438,119773
2023-05-09,3437,3496,3417,3472,146157
2023-05-10,3481,3605,3466,3536,201977
2023-05-11,3541,3585,3541,3571,127949
2023-05-12,3541,3590,3531,3541,85268
2023-05-15,3541,3575,3491,3571,82504
2023-05-16,3561,3590,3561,3581,100641
2023-05-17,3600,3600,3541,3556,73478
2023-05-18,3541,3576,3526,3576,75786
2023-05-19,3575,3575,3541,3546,72021
2023-05-22,3566,3575,3546,3571,78030
2023-05-23,3571,3590,3566,3581,97051
2023-05-24,3585,3585,3561,3576,39106
2023-05-25,3590,3590,3546,3571,62410
2023-05-26,3585,3585,3551,3576,62541
2023-05-30,3586,3590,3571,3586,52944
2023-05-31,3585,3625,3565,3625,131231
2023-06-01,3649,3649,3615,3635,115498
2023-06-02,3644,3649,3615,3625,81986
2023-06-05,3625,3669,3625,3665,39171
2023-06-07,3674,3723,3664,3694,111519
2023-06-08,3713,3713,3674,3694,55386
2023-06-09,3694,3714,3665,3675,73302
2023-06-12,3694,3733,3669,3709,60747
2023-06-13,3728,3753,3684,3704,64932
2023-06-14,3704,3714,3665,3670,57747
2023-06-15,3669,3684,3590,3625,111024
2023-06-16,3624,3644,3600,3620,50680
2023-06-19,3645,3645,3596,3606,56461
2023-06-20,3591,3610,3571,3596,55100
2023-06-21,3595,3610,3571,3576,155549
2023-06-22,3615,3615,3566,3581,43743
2023-06-23,3600,3605,3571,3596,124411
2023-06-26,3566,3595,3566,3591,58246
2023-06-27,3591,3605,3581,3601,64168
2023-06-28,3605,3640,3600,3640,182027
2023-06-29,3546,3556,3447,3507,163706
2023-06-30,3506,3521,3427,3457,49919
2023-07-03,3482,3482,3393,3413,100798
2023-07-04,3442,3442,3373,3398,86932
2023-07-05,3403,3403,3339,3354,113298
2023-07-06,3353,3363,3274,3294,106291
2023-07-07,3289,3294,3215,3265,78321
2023-07-10,3264,3294,3249,3294,55516
2023-07-11,3308,3313,3259,3294,53102
2023-07-12,3333,3333,3269,3309,24773
2023-07-13,3289,3373,3289,3373,50117
2023-07-14,3407,3446,3328,3363,47756
2023-07-17,3333,3403,3333,3403,20561
2023-07-18,3403,3403,3334,3334,48280
2023-07-19,3333,3373,3294,3299,41923
2023-07-20,3343,3343,3279,3309,33396
2023-07-21,3279,3353,3279,3299,14924
2023-07-24,3284,3343,3244,3284,67477
2023-07-25,3279,3294,3260,3260,30570
2023-07-26,3254,3294,3210,3230,84100
2023-07-27,3230,3265,3186,3196,91501
2023-07-28,3230,3230,3156,3196,96761
2023-07-31,3225,3225,3156,3186,89016
2023-08-01,3215,3215,3181,3196,67853
2023-08-02,3210,3210,3171,3186,47646
2023-08-03,3176,3225,3146,3176,67331
2023-08-04,3195,3205,3151,3171,29863
2023-08-07,3170,3205,3141,3161,57866
2023-08-08,3170,3170,3096,3121,132454
2023-08-09,3121,3131,3082,3082,76669
2023-08-10,3077,3077,2963,3018,116121
2023-08-11,3081,3081,3017,3042,31769
2023-08-14,3086,3086,3007,3037,53359
2023-08-16,3057,3057,3003,3033,49838
2023-08-17,3032,3032,2993,3018,30621
2023-08-18,3008,3028,2973,3028,39088
2023-08-21,3022,3022,2993,3018,15254
2023-08-22,3017,3032,2993,2993,22630
2023-08-23,3002,3002,2983,2998,18337
2023-08-24,2997,3061,2982,3037,31615
2023-08-25,3037,3052,3012,3052,14606
2023-08-28,3101,3165,3057,3161,72236
2023-08-29,3170,3229,3150,3205,70483
2023-08-30,3205,3240,3175,3240,56069
2023-08-31,3260,3264,3230,3260,55264
2023-09-01,3260,3279,3250,3265,43295
2023-09-04,3274,3274,3190,3240,54223
2023-09-05,3249,3249,3155,3210,46767
2023-09-06,3210,3210,3131,3196,92228
2023-09-07,3196,3205,3146,3196,35165
2023-09-08,3195,3220,3165,3220,45857
2023-09-11,3239,3284,3190,3220,75332
2023-09-12,3255,3255,3171,3176,62101
2023-09-13,3175,3234,3160,3220,64083
2023-09-14,3220,3220,3186,3191,38227
2023-09-15,3220,3250,3190,3250,51349
2023-09-18,3250,3250,3205,3250,33551
2023-09-19,3245,3249,3205,3245,57469
2023-09-20,3240,3259,3210,3255,40286
2023-09-21,3234,3244,3210,3220,23332
2023-09-22,3200,3254,3190,3240,55826
2023-09-25,3239,3249,3210,3210,25719
2023-09-26,3210,3210,3151,3186,44612
2023-09-27,3180,3309,3141,3309,164126
2023-10-04,3294,3294,3195,3235,81260
2023-10-05,3259,3259,3170,3235,25860
2023-10-06,3235,3274,3210,3270,58375
2023-10-10,3260,3270,3240,3270,40242
2023-10-11,3269,3269,3230,3265,37881
2023-10-12,3284,3308,3234,3299,37883
2023-10-13,3299,3314,3255,3260,50892
2023-10-16,3299,3299,3250,3280,48274
2023-10-17,3298,3318,3279,3289,26202
2023-10-18,3313,3318,3274,3309,46906
2023-10-19,3323,3323,3254,3294,22221
2023-10-20,3259,3314,3215,3255,55518
2023-10-23,3259,3259,3150,3210,36897
2023-10-24,3210,3269,3156,3265,38423
2023-10-25,3264,3308,3224,3299,33444
2023-10-26,3265,3284,3215,3265,37695
2023-10-27,3215,3254,3200,3235,46638
2023-10-30,3234,3259,3210,3220,55622
2023-10-31,3220,3249,3195,3220,31029
2023-11-01,3259,3259,3205,3215,18562
2023-11-02,3234,3249,3175,3220,43606
2023-11-03,3220,3284,3210,3280,44557
2023-11-06,3279,3359,3260,3359,67464
2023-11-07,3339,3358,3314,3339,20271
2023-11-08,3309,3353,3309,3324,18250
2023-11-09,3358,3358,3299,3334,15156
2023-11-10,3319,3354,3299,3354,31637
2023-11-13,3329,3363,3314,3349,24650
2023-11-14,3358,3363,3254,3299,95083
2023-11-15,3309,3368,3299,3329,51682
2023-11-16,3339,3358,3334,3349,9639
2023-11-17,3323,3392,3308,3388,48255
2023-11-20,3368,3462,3318,3462,59965
2023-11-21,3461,3471,3417,3447,45363
2023-11-22,3437,3461,3412,3452,23872
2023-11-23,3452,3452,3418,3438,17034
2023-11-24,3437,3457,3403,3418,16217
2023-11-27,3418,3457,3383,3438,21474
2023-11-28,3438,3457,3428,3443,12516
2023-11-29,3452,3456,3412,3452,22565
2023-11-30,3442,3451,3422,3447,29453
2023-12-01,3452,3457,3397,3457,35305
2023-12-04,3462,3476,3452,3467,52054
2023-12-05,3472,3476,3447,3472,22171
2023-12-06,3457,3481,3452,3477,38063
2023-12-07,3481,3501,3457,3477,36308
2023-12-08,3481,3486,3452,3477,68038
2023-12-11,3501,3501,3432,3452,91407
2023-12-12,3457,3462,3408,3443,31990
2023-12-13,3443,3452,3403,3443,79716
2023-12-14,3467,3481,3452,3472,83683
2023-12-15,3472,3482,3413,3428,145608
2023-12-18,3427,3477,3403,3418,67782
2023-12-19,3407,3417,3383,3398,38085
2023-12-20,3442,3442,3403,3408,35483
2023-12-21,3432,3432,3393,3398,35581
2023-12-22,3398,3433,3358,3433,106825
2023-12-26,3437,3452,3408,3423,88825
2023-12-27,3319,3368,3319,3339,42733
2023-12-28,3373,3373,3294,3349,60967
