date,open,high,low,close,volume
2023-02-09,6500,6600,6410,6530,633550
2023-02-10,6450,6470,6190,6210,408488
2023-02-13,6220,6290,5980,6130,231531
2023-02-14,6140,6350,6110,6290,277293
2023-02-15,6280,6290,5810,5830,309076
2023-02-16,5910,6190,5900,6090,269221
2023-02-17,5910,6160,5910,6100,129435
2023-02-20,6100,6210,6020,6180,123902
2023-02-21,6110,6230,6110,6200,132179
2023-02-22,6070,6190,5980,6040,125469
2023-02-23,6040,6150,5730,6130,116237
2023-02-24,6190,6320,6080,6160,323718
2023-02-27,6110,6290,6070,6140,332949
2023-02-28,6180,6410,6140,6390,467555
2023-03-02,6430,6440,6250,6330,268858
2023-03-03,6310,6450,6270,6450,283129
2023-03-06,6500,6540,6300,6540,636865
2023-03-07,6610,7180,6390,6590,4145565
2023-03-08,6440,6480,6350,6390,466353
2023-03-09,6400,6780,6390,6740,825040
2023-03-10,6460,6540,6320,6500,502489
2023-03-13,6500,6620,5860,6310,406783
2023-03-14,6260,6310,5860,5860,294151
2023-03-15,5960,6220,5950,6100,191016
2023-03-16,5990,6060,5800,5990,154610
2023-03-17,6050,6180,5920,6080,124289
2023-03-20,6020,6300,5940,6140,156089
2023-03-21,6140,6180,6000,6030,155400
2023-03-22,6210,6310,6070,6100,240920
2023-03-23,6100,6210,6030,6150,208335
2023-03-24,6210,6260,6070,6160,160001
2023-03-27,6100,6160,5930,6060,144385
2023-03-28,5970,6270,5970,6210,179590
2023-03-29,6200,6460,6170,6380,322181
2023-03-30,6350,6500,6280,6450,238813
2023-03-31,6490,6490,6330,6420,162015
2023-04-03,6480,6550,6380,6440,162142
2023-04-04,6420,6520,6370,6410,197877
2023-04-05,6410,6460,6300,6370,208395
2023-04-06,6320,6560,6270,6300,330678
2023-04-07,6320,6420,6190,6230,157797
2023-04-10,6250,6320,6100,6240,148203
2023-04-11,6170,6410,6070,6370,223536
2023-04-12,6550,6700,6400,6650,978310
2023-04-13,6630,6630,6410,6450,280637
2023-04-14,6460,6550,6430,6480,198407
2023-04-17,6530,6550,6340,6480,207510
2023-04-18,6510,6590,6330,6450,211132
2023-04-19,6450,6520,6360,6490,191113
2023-04-20,6520,6550,6310,6330,251138
2023-04-21,6310,6340,6130,6150,225504
2023-04-24,6150,6270,6080,6140,128753
2023-04-25,6140,6210,5910,6000,183259
2023-04-26,5960,6810,5850,5910,7154946
