date,open,high,low,close,volume
2023-02-09,1126,1134,1121,1131,140472
2023-02-10,1129,1153,1125,1141,292595
2023-02-13,1149,1149,1131,1131,142234
2023-02-14,1140,1148,1130,1143,159465
2023-02-15,1145,1145,1125,1127,252241
2023-02-16,1128,1134,1124,1132,131120
2023-02-17,1132,1137,1122,1137,261656
2023-02-20,1133,1137,1127,1132,86537
2023-02-21,1131,1140,1131,1137,72018
2023-02-22,1127,1133,1120,1121,107319
2023-02-23,1124,1124,1110,1117,260316
2023-02-24,1114,1119,1111,1114,144994
2023-02-27,1116,1116,1105,1108,113100
2023-02-28,1116,1116,1107,1110,135024
2023-03-02,1110,1113,1106,1112,250938
2023-03-03,1115,1116,1109,1111,109620
2023-03-06,1119,1119,1106,1112,119774
2023-03-07,1110,1116,1110,1115,97953
2023-03-08,1114,1130,1110,1125,256668
2023-03-09,1115,1128,1113,1126,202601
2023-03-10,1121,1142,1120,1130,408781
2023-03-13,1124,1130,1105,1120,388098
2023-03-14,1105,1112,1080,1085,328074
2023-03-15,1099,1103,1083,1094,136550
2023-03-16,1082,1130,1070,1094,186625
2023-03-17,1097,1124,1091,1105,178571
2023-03-20,1127,1146,1108,1116,265111
2023-03-21,1119,1125,1096,1099,159655
2023-03-22,1102,1109,1082,1084,262256
2023-03-23,1081,1083,1072,1073,119642
2023-03-24,1069,1080,1058,1069,248170
2023-03-27,1065,1070,1052,1058,119069
2023-03-28,1056,1068,1056,1063,61009
2023-03-29,1058,1066,1054,1058,108088
2023-03-30,1063,1069,1057,1059,118528
2023-03-31,1065,1065,1048,1063,173838
2023-04-03,1061,1070,1043,1049,207392
2023-04-04,1049,1054,1041,1052,121098
2023-04-05,1051,1058,1042,1057,119895
2023-04-06,1057,1057,1041,1045,116290
2023-04-07,1045,1047,1031,1033,294006
2023-04-10,1037,1037,1008,1016,292301
2023-04-11,1022,1023,1006,1022,174532
2023-04-12,1019,1038,1018,1038,286015
2023-04-13,1037,1051,1025,1051,345621
2023-04-14,1052,1080,1050,1070,417912
2023-04-17,1070,1084,1054,1079,283010
2023-04-18,1079,1080,1064,1070,125247
2023-04-19,1071,1071,1050,1058,282063
2023-04-20,1057,1059,1046,1055,165656
2023-04-21,1055,1055,1041,1046,76100
2023-04-24,1035,1049,1025,1030,151903
2023-04-25,1021,1027,1004,1017,300819
2023-04-26,1010,1020,1000,1010,233058
2023-04-27,1003,1012,995,1004,272161
2023-04-28,1008,1009,989,1001,412065
2023-05-02,1000,1006,997,1005,165520
2023-05-03,1000,1004,1000,1003,145844
2023-05-04,1002,1009,1000,1005,259535
2023-05-08,1007,1012,1003,1012,111605
2023-05-09,1012,1015,1006,1008,129566
2023-05-10,1008,1017,1004,1011,75212
2023-05-11,1011,1032,1010,1021,204051
2023-05-12,1021,1045,1021,1045,133093
2023-05-15,1036,1045,1020,1021,92897
2023-05-16,1021,1028,1001,1020,240072
2023-05-17,1010,1028,999,1028,276661
2023-05-18,1034,1035,1022,1024,89013
2023-05-19,1025,1029,1013,1020,177215
2023-05-22,1023,1026,1018,1026,111204
2023-05-23,1027,1040,1026,1037,152298
2023-05-24,1035,1037,1027,1032,108413
2023-05-25,1032,1043,1030,1038,175432
2023-05-26,1038,1042,1027,1033,49785
2023-05-30,1033,1047,1025,1039,170161
2023-05-31,1040,1049,1038,1044,58055
2023-06-01,1044,1047,1036,1047,27335
2023-06-02,1043,1047,1031,1044,76355
2023-06-05,1045,1045,1029,1035,64179
2023-06-07,1030,1043,1028,1028,132931
2023-06-08,1030,1041,1030,1032,52731
2023-06-09,1032,1039,1031,1034,51337
2023-06-12,1031,1040,1030,1038,183089
2023-06-13,1038,1047,1032,1041,94423
2023-06-14,1042,1045,1029,1030,275112
2023-06-15,1030,1037,1023,1031,23139
2023-06-16,1027,1036,1023,1028,57169
2023-06-19,1025,1029,1022,1025,114418
2023-06-20,1022,1030,1007,1014,134802
2023-06-21,1008,1025,1008,1018,56860
2023-06-22,1018,1026,1013,1019,32250
2023-06-23,1019,1020,1013,1018,25896
2023-06-26,1018,1018,1008,1012,71655
2023-06-27,1004,1012,1004,1007,47909
2023-06-28,1007,1016,1005,1011,65902
2023-06-29,1011,1015,1001,1005,79366
2023-06-30,1001,1007,1000,1004,103707
2023-07-03,1001,1018,1001,1009,98043
2023-07-04,1011,1011,999,1004,193842
2023-07-05,1004,1006,991,1005,435873
2023-07-06,1014,1014,995,1001,345783
2023-07-07,993,1001,991,992,120444
2023-07-10,992,1001,991,998,285729
2023-07-11,993,1000,991,995,141714
2023-07-12,993,996,984,991,159097
2023-07-13,991,996,988,993,122276
2023-07-14,1000,1010,996,1003,268195
2023-07-17,998,1002,992,998,61787
2023-07-18,998,999,981,985,220530
2023-07-19,985,1007,980,987,254128
2023-07-20,987,990,970,978,220399
2023-07-21,971,978,971,975,97862
2023-07-24,975,975,945,948,206926
2023-07-25,940,946,927,929,160515
2023-07-26,925,925,841,881,399933
2023-07-27,871,917,869,916,364231
2023-07-28,903,933,903,933,63939
2023-07-31,931,940,923,933,105177
2023-08-01,937,937,923,933,84318
2023-08-02,933,935,918,934,91052
2023-08-03,929,929,918,928,67286
2023-08-04,920,932,920,930,61281
2023-08-07,933,933,923,924,45683
2023-08-08,923,924,912,918,39821
2023-08-09,916,930,910,924,51855
2023-08-10,924,928,916,924,82060
2023-08-11,917,928,917,924,38117
2023-08-14,918,924,916,920,56841
2023-08-16,920,920,909,914,61836
2023-08-17,909,914,899,914,98027
2023-08-18,909,909,899,900,63190
2023-08-21,900,903,887,900,120827
2023-08-22,898,905,892,894,115260
2023-08-23,897,910,891,898,166341
2023-08-24,898,907,898,906,56298
2023-08-25,902,910,902,909,60560
2023-08-28,914,975,909,949,675638
2023-08-29,998,998,945,951,124941
2023-08-30,955,956,918,926,358883
2023-08-31,930,935,921,928,35090
2023-09-01,928,935,922,933,89927
2023-09-04,931,940,920,922,45059
2023-09-05,922,935,922,930,107120
2023-09-06,931,944,930,941,101358
2023-09-07,941,951,933,941,132492
2023-09-08,937,950,928,946,65976
2023-09-11,943,955,937,949,88366
2023-09-12,943,950,941,947,67458
2023-09-13,943,947,933,941,44028
2023-09-14,935,943,930,935,76983
2023-09-15,931,946,931,943,115174
2023-09-18,936,953,936,944,31998
2023-09-19,943,956,931,933,152169
2023-09-20,931,940,925,935,118828
2023-09-21,938,943,923,925,250972
2023-09-22,938,950,924,945,195327
2023-09-25,948,948,928,938,53401
2023-09-26,926,943,926,933,47123
2023-09-27,932,950,919,925,139837
2023-10-04,923,928,909,913,174389
2023-10-05,906,917,898,899,163336
2023-10-06,898,904,890,900,150205
2023-10-10,900,904,894,899,125082
2023-10-11,899,903,895,897,81275
2023-10-12,896,910,896,910,117293
2023-10-13,909,909,899,905,26086
2023-10-16,905,905,869,874,312624
2023-10-17,872,883,872,878,68212
2023-10-18,880,884,878,883,46397
2023-10-19,883,883,860,873,131095
2023-10-20,860,869,850,864,113289
2023-10-23,864,868,855,863,72481
2023-10-24,785,863,785,859,834972
2023-10-25,872,872,850,865,85951
2023-10-26,860,870,850,866,74812
2023-10-27,860,869,860,865,81325
2023-10-30,854,862,845,854,78430
2023-10-31,854,857,835,835,62694
2023-11-01,832,855,832,855,57902
2023-11-02,852,860,850,858,75380
2023-11-03,862,880,857,874,109044
2023-11-06,875,907,875,907,213693
2023-11-07,905,913,891,901,80280
2023-11-08,901,910,893,906,42403
2023-11-09,906,910,899,908,34336
2023-11-10,908,910,898,902,72358
2023-11-13,907,907,897,900,61626
2023-11-14,900,902,894,900,103953
2023-11-15,905,929,905,912,79366
2023-11-16,917,928,914,927,70680
2023-11-17,929,930,911,915,60668
2023-11-20,920,974,908,966,706376
2023-11-21,955,970,947,953,135982
2023-11-22,948,996,945,967,563174
2023-11-23,994,1080,994,1080,2232861
2023-11-24,1059,1060,1025,1046,784550
2023-11-27,1050,1056,1015,1016,472848
2023-11-28,1024,1024,995,1016,325946
2023-11-29,1006,1038,1006,1019,256424
2023-11-30,1025,1036,1012,1030,151567
2023-12-01,1030,1060,1023,1034,168570
2023-12-04,1043,1043,1019,1035,136751
2023-12-05,1022,1028,1016,1019,138235
2023-12-06,1019,1022,1008,1019,151724
2023-12-07,1018,1020,1004,1005,177741
2023-12-08,1005,1017,1005,1017,94183
2023-12-11,1013,1017,1001,1007,216961
2023-12-12,1000,1009,990,997,365494
2023-12-13,1002,1002,984,999,104584
2023-12-14,995,1000,989,991,99555
2023-12-15,989,1004,984,987,59689
2023-12-18,988,1021,988,1014,233488
2023-12-19,1017,1018,1003,1006,62618
2023-12-20,1008,1015,1006,1012,77179
2023-12-21,1037,1037,1005,1005,122128
2023-12-22,1005,1043,1000,1017,233493
2023-12-26,1014,1022,999,1003,240656
2023-12-27,998,1000,965,967,483644
2023-12-28,967,991,967,980,312424
2024-01-02,985,1017,985,999,135596
2024-01-03,986,1013,986,995,109826
2024-01-04,997,1006,993,999,136561
2024-01-05,997,1013,997,1000,82765
2024-01-08,997,1013,990,1001,184027
2024-01-09,1001,1008,995,1004,128964
2024-01-10,1004,1004,993,999,73804
2024-01-11,1000,1000,990,990,127773
2024-01-12,990,1001,990,993,88487
2024-01-15,998,998,976,985,130371
2024-01-16,977,988,922,948,315020
2024-01-17,950,960,920,952,188481
2024-01-18,952,963,943,949,56347
2024-01-19,949,974,940,949,86646
2024-01-22,949,954,940,942,77284
2024-01-23,933,956,932,942,39720
2024-01-24,947,952,935,940,32519
2024-01-25,930,939,922,930,81312
2024-01-26,930,950,909,948,148359
2024-01-29,939,941,918,927,119922
2024-01-30,921,966,910,931,189423
2024-01-31,929,936,923,925,29412
2024-02-01,928,932,917,932,50877
2024-02-02,937,954,929,950,68632
2024-02-05,946,947,930,931,37662
2024-02-06,931,969,927,927,80801
2024-02-07,927,937,926,934,49893
2024-02-08,935,938,925,931,66777
2024-02-13,934,938,931,936,71954
2024-02-14,926,938,926,936,29005
2024-02-15,936,944,928,939,27695
2024-02-16,939,958,928,954,110014
2024-02-19,951,960,941,955,55844
2024-02-20,955,960,941,945,29929
2024-02-21,945,950,935,945,35968
2024-02-22,950,950,932,939,30284
2024-02-23,939,943,928,937,52568
2024-02-26,939,939,926,927,40251
2024-02-27,925,930,919,928,36449
2024-02-28,929,929,923,927,31620
2024-02-29,927,927,920,927,24953
2024-03-04,930,930,921,921,77083
2024-03-05,921,921,907,914,103807
2024-03-06,915,915,907,908,35673
2024-03-07,910,910,896,896,81010
2024-03-08,897,898,887,889,75987
2024-03-11,890,897,877,885,93537
2024-03-12,885,900,876,891,94831
2024-03-13,891,898,891,896,39024
2024-03-14,899,922,897,917,91536
2024-03-15,920,925,902,910,97437
2024-03-18,910,912,904,907,33175
2024-03-19,907,930,900,904,99286
2024-03-20,909,910,892,900,116574
2024-03-21,899,913,898,901,23508
2024-03-22,898,906,897,906,194234
2024-03-25,903,912,901,901,77441
2024-03-26,902,904,887,893,123741
2024-03-27,894,895,889,889,54595
2024-03-28,889,892,880,892,44161
2024-03-29,888,918,884,908,78617
2024-04-01,908,920,892,920,93016
2024-04-02,919,925,901,909,62529
2024-04-03,907,919,901,912,41155
2024-04-04,910,923,909,915,48582
2024-04-05,903,930,903,923,119809
2024-04-08,921,930,911,923,57924
2024-04-09,920,923,910,919,115457
2024-04-11,919,919,888,901,214938
2024-04-12,900,928,893,926,181673
2024-04-15,904,924,897,924,65126
2024-04-16,915,915,895,899,73144
2024-04-17,893,900,884,897,162807
2024-04-18,895,906,886,905,108801
2024-04-19,911,911,884,899,134596
2024-04-22,893,902,893,901,68633
2024-04-23,904,981,895,941,335063
2024-04-24,943,960,927,940,212775
2024-04-25,941,941,916,928,183272
2024-04-26,927,927,912,914,82337
2024-04-29,915,919,907,916,104135
2024-04-30,908,915,905,912,72702
2024-05-02,911,916,904,910,96351
2024-05-03,910,911,902,905,52716
2024-05-07,905,905,899,902,54264
2024-05-08,902,906,897,901,47803
2024-05-09,901,904,897,899,34684
2024-05-10,898,902,885,888,171317
2024-05-13,888,895,885,890,91794
2024-05-14,890,896,890,894,39080
2024-05-16,898,898,892,896,41548
2024-05-17,895,897,893,897,46256
2024-05-20,897,897,885,893,101352
2024-05-21,894,897,889,895,98262
2024-05-22,895,900,894,896,46746
2024-05-23,896,897,880,892,180468
2024-05-24,888,890,884,884,41803
2024-05-27,884,889,880,888,108015
2024-05-28,888,890,883,888,18114
2024-05-29,888,891,884,888,35092
2024-05-30,888,894,876,876,79560
2024-05-31,875,881,865,871,76220
2024-06-03,874,874,867,870,63014
2024-06-04,872,876,862,862,70811
2024-06-05,867,867,861,865,69894
2024-06-07,867,868,860,866,50457
2024-06-10,859,866,855,862,96959
2024-06-11,861,863,858,863,67655
2024-06-12,862,866,858,860,65861
2024-06-13,862,865,857,861,41695
2024-06-14,861,862,855,857,67479
2024-06-17,857,860,848,850,87676
2024-06-18,852,852,840,847,136061
2024-06-19,845,848,844,848,22317
2024-06-20,848,849,838,847,68115
2024-06-21,847,847,830,841,71601
2024-06-24,840,840,822,827,85411
2024-06-25,822,826,804,818,107730
2024-06-26,815,825,808,811,45568
2024-06-27,811,812,806,809,55787
2024-06-28,809,855,802,812,175869
2024-07-01,810,825,810,823,97376
2024-07-02,825,825,813,818,43497
2024-07-03,817,817,805,815,28007
2024-07-04,806,815,806,811,19791
2024-07-05,811,815,809,812,80643
2024-07-08,807,814,807,811,44749
2024-07-09,811,813,809,813,42695
2024-07-10,813,816,810,815,34780
2024-07-11,817,822,814,816,22934
2024-07-12,812,819,811,813,21014
2024-07-15,813,821,813,815,48666
2024-07-16,811,821,811,815,28047
2024-07-17,818,820,812,813,23581
2024-07-18,818,818,808,810,61636
2024-07-19,811,811,804,808,50791
2024-07-22,805,811,804,806,83948
