date,open,high,low,close,volume
2023-02-09,2752,2756,2689,2731,169159
2023-02-10,2739,2748,2652,2673,183532
2023-02-13,2644,2689,2623,2660,124655
2023-02-14,2685,2706,2656,2656,99652
2023-02-15,2660,2714,2540,2598,182911
2023-02-16,2602,2689,2585,2635,92377
2023-02-17,2610,2660,2594,2623,83873
2023-02-20,2623,2652,2548,2606,84875
2023-02-21,2581,2627,2577,2598,96336
2023-02-22,2598,2598,2511,2527,157295
2023-02-23,2527,2540,2498,2515,113673
2023-02-24,2511,2540,2482,2482,169847
2023-02-27,2477,2482,2427,2436,119701
2023-02-28,2448,2473,2415,2444,119392
2023-03-02,2461,2577,2461,2548,398991
2023-03-03,2573,2573,2498,2531,89573
2023-03-06,2502,2569,2486,2544,131768
2023-03-07,2561,2735,2490,2735,669206
2023-03-08,2752,2756,2598,2743,982368
2023-03-09,3188,3188,2760,2789,4359180
2023-03-10,2689,2835,2619,2635,900233
2023-03-13,2540,2610,2511,2540,329592
2023-03-14,2527,2531,2311,2398,542582
2023-03-15,2403,2531,2398,2506,286350
2023-03-16,2494,2502,2365,2419,200875
2023-03-17,2486,2502,2440,2477,155029
2023-03-20,2477,2502,2378,2457,123198
2023-03-21,2469,2548,2444,2502,246011
2023-03-22,2544,2548,2290,2415,456157
2023-03-23,2411,2411,2328,2328,227056
2023-03-24,2336,2357,2294,2353,170405
2023-03-27,2353,2353,2265,2315,224869
2023-03-28,2299,2382,2299,2378,194219
2023-03-29,2390,2436,2357,2436,226103
2023-03-30,2444,2627,2444,2615,618675
2023-03-31,2660,2677,2527,2581,530434
2023-04-03,2590,2590,2482,2552,227724
2023-04-04,2673,2702,2577,2590,545747
2023-04-05,2619,2619,2502,2565,154727
2023-04-06,2606,2610,2502,2515,172122
2023-04-07,2515,2556,2506,2519,86801
2023-04-10,2519,2548,2469,2519,206002
2023-04-11,2515,2577,2469,2552,266308
2023-04-12,2565,2577,2519,2540,147408
2023-04-13,2573,2685,2523,2631,394217
2023-04-14,2669,2669,2569,2610,195673
2023-04-17,2602,2660,2556,2648,196579
2023-04-18,2669,2810,2640,2694,888614
2023-04-19,2677,2681,2602,2656,193477
2023-04-20,2677,2677,2552,2577,195247
2023-04-21,2577,2627,2498,2594,168350
2023-04-24,2623,2768,2577,2644,897252
2023-04-25,2644,2644,2452,2511,422497
2023-04-26,2511,2561,2411,2457,140593
2023-04-27,2465,2465,2361,2440,186539
2023-04-28,2461,2490,2357,2382,212625
2023-05-02,2361,2452,2361,2444,121594
2023-05-03,2415,2432,2369,2403,78694
2023-05-04,2386,2403,2361,2361,153597
2023-05-08,2411,2427,2361,2390,116603
2023-05-09,2390,2407,2353,2361,80517
2023-05-10,2361,2394,2328,2336,70525
2023-05-11,2324,2394,2315,2324,73579
2023-05-12,2324,2340,2269,2286,120946
2023-05-15,2303,2382,2282,2286,158599
2023-05-16,2249,2348,2249,2332,120290
2023-05-17,2319,2369,2294,2361,74715
2023-05-18,2386,2411,2348,2390,94050
2023-05-19,2411,2411,2357,2382,88416
2023-05-22,2382,2452,2378,2448,103709
2023-05-23,2448,2511,2427,2477,111605
2023-05-24,2473,2473,2394,2394,56090
2023-05-25,2452,2452,2361,2361,61034
2023-05-26,2369,2373,2299,2303,139312
2023-05-30,2282,2386,2282,2307,109095
2023-05-31,2328,2357,2290,2290,69533
2023-06-01,2311,2319,2240,2265,147046
2023-06-02,2269,2340,2257,2324,105319
2023-06-05,2344,2490,2344,2427,164635
2023-06-07,2427,2469,2411,2432,103353
2023-06-08,2432,2436,2382,2407,84384
2023-06-09,2407,2427,2340,2369,159689
2023-06-12,2365,2403,2328,2382,158080
2023-06-13,2373,2398,2365,2378,59514
2023-06-14,2382,2398,2299,2328,177652
2023-06-15,2332,2373,2274,2286,96418
2023-06-16,2328,2378,2294,2353,113014
2023-06-19,2365,2382,2253,2336,74253
2023-06-20,2311,2340,2294,2307,70580
2023-06-21,2328,2328,2240,2282,137667
2023-06-22,2274,2294,2249,2269,66457
2023-06-23,2282,2282,2203,2207,129735
2023-06-26,2161,2215,2161,2211,97623
2023-06-27,2211,2411,2207,2311,273179
2023-06-28,2294,2311,2245,2253,60027
2023-06-29,2245,2265,2199,2257,67594
2023-06-30,2220,2257,2199,2249,65469
2023-07-03,2240,2294,2240,2257,63861
2023-07-04,2274,2274,2203,2203,65100
2023-07-05,2220,2228,2149,2157,101373
2023-07-06,2157,2278,2066,2074,205377
2023-07-07,1999,2066,1987,1999,148765
2023-07-10,1999,2062,1970,2028,115907
2023-07-11,2016,2082,2016,2070,36956
2023-07-12,2082,2087,2008,2045,55099
2023-07-13,2053,2099,2045,2057,71438
2023-07-14,2082,2082,1970,2020,91196
2023-07-17,2020,2024,1970,2012,61498
2023-07-18,2028,2120,1978,1978,249322
2023-07-19,1962,1995,1945,1974,139991
2023-07-20,2012,2053,1941,1970,104182
2023-07-21,1954,2012,1916,1966,118626
2023-07-24,1974,1991,1837,1858,183035
2023-07-25,1858,1883,1771,1820,204149
2023-07-26,1779,1825,1633,1633,387475
2023-07-27,1683,1775,1683,1700,148033
2023-07-28,1704,1762,1704,1750,81335
2023-07-31,1741,1833,1729,1808,101736
2023-08-01,1845,1845,1779,1796,66004
2023-08-02,1812,1850,1796,1825,101592
2023-08-03,1791,1808,1712,1775,51470
2023-08-04,1775,1841,1737,1825,62200
2023-08-07,1825,1841,1779,1804,59145
2023-08-08,1804,1845,1741,1816,61663
2023-08-09,1796,1841,1771,1820,53167
2023-08-10,1850,1958,1808,1816,75515
2023-08-11,1866,1883,1829,1862,60043
2023-08-14,1862,1904,1775,1845,90232
2023-08-16,1779,1825,1758,1816,67270
2023-08-17,1800,1800,1717,1775,33844
2023-08-18,1762,1796,1729,1754,45325
2023-08-21,1741,1812,1741,1787,32716
2023-08-22,1787,1816,1704,1704,48516
2023-08-23,1721,1754,1656,1658,126489
2023-08-24,1660,1717,1660,1679,64577
2023-08-25,1679,1729,1662,1725,89228
2023-08-28,1825,1825,1725,1725,41959
2023-08-29,1725,1829,1725,1775,71829
2023-08-30,1775,1796,1737,1783,73618
2023-08-31,1787,1812,1704,1725,97596
2023-09-01,1746,1766,1704,1733,68548
2023-09-04,1712,1741,1675,1721,36851
2023-09-05,1721,1746,1683,1725,54769
2023-09-06,1729,1737,1700,1704,31053
2023-09-07,1704,1737,1644,1662,117321
2023-09-08,1646,1708,1641,1679,55662
2023-09-11,1696,1733,1662,1679,50619
2023-09-12,1692,1737,1679,1687,56891
2023-09-13,1679,1687,1651,1654,84329
2023-09-14,1640,1667,1621,1667,127070
2023-09-15,1671,1696,1653,1675,75605
2023-09-18,1683,1687,1642,1642,64886
2023-09-19,1623,1633,1623,1624,63466
2023-09-20,1610,1615,1602,1604,63485
2023-09-21,1603,1603,1579,1584,52395
2023-09-22,1582,1583,1558,1558,61011
2023-09-25,1549,1549,1488,1488,100837
2023-09-26,1502,1507,1474,1495,39179
2023-09-27,1489,1542,1472,1529,57538
2023-10-04,1529,1532,1406,1433,60407
2023-10-05,1433,1493,1427,1472,51970
2023-10-06,1446,1496,1446,1493,25598
2023-10-10,1520,1559,1493,1493,76686
2023-10-11,1500,1583,1494,1536,109090
2023-10-12,1544,1600,1544,1581,51170
2023-10-13,1588,1717,1580,1653,302931
2023-10-16,1652,1812,1579,1679,383364
2023-10-17,1647,1675,1621,1655,100706
2023-10-18,1655,1655,1592,1617,56501
2023-10-19,1539,1567,1529,1560,92436
2023-10-20,1552,1552,1505,1522,43844
2023-10-23,1427,1542,1427,1535,52095
2023-10-24,1535,1598,1430,1596,85141
2023-10-25,1588,1657,1585,1657,103480
