date,open,high,low,close,volume
2023-02-09,2030,2060,2025,2045,83298
2023-02-10,2040,2060,2015,2040,117154
2023-02-13,2015,2050,2000,2000,107317
2023-02-14,2010,2015,1997,2015,89315
2023-02-15,2015,2140,2005,2120,496234
2023-02-16,2060,2145,2020,2060,613959
2023-02-17,2090,2160,2070,2110,503114
2023-02-20,2090,2135,2075,2080,147102
2023-02-21,2070,2100,2055,2080,89718
2023-02-22,2120,2135,2050,2050,210383
2023-02-23,2050,2080,2030,2050,120799
2023-02-24,2050,2065,2020,2020,89252
2023-02-27,2020,2035,1960,1961,181826
2023-02-28,1962,1975,1930,1954,76136
2023-03-02,1954,1954,1888,1892,181282
2023-03-03,1877,1909,1877,1898,69444
2023-03-06,1899,1940,1885,1940,48008
2023-03-07,1940,1940,1903,1927,56196
2023-03-08,1927,1948,1897,1897,79697
2023-03-09,1910,2000,1879,1883,181952
2023-03-10,1920,1966,1840,1850,191110
2023-03-13,1868,1868,1830,1843,71915
2023-03-14,1847,1960,1802,1846,341066
2023-03-15,1830,1870,1820,1839,73093
2023-03-16,1855,1856,1821,1836,54981
2023-03-17,1838,1855,1834,1853,40944
2023-03-20,1835,1865,1835,1864,31507
2023-03-21,1849,1874,1849,1864,20946
2023-03-22,1864,1890,1811,1821,80684
2023-03-23,1805,1832,1773,1775,86160
2023-03-24,1762,1792,1762,1790,78215
2023-03-27,1790,1806,1757,1775,40107
2023-03-28,1775,1783,1763,1780,21289
2023-03-29,1780,1810,1765,1801,32539
2023-03-30,1797,1822,1796,1821,31993
2023-03-31,1805,1821,1792,1795,45999
2023-04-03,1795,1805,1717,1780,35505
2023-04-04,1769,1793,1738,1791,38940
2023-04-05,1809,1810,1791,1808,29764
2023-04-06,1807,1807,1771,1786,43346
2023-04-07,1785,1785,1762,1775,34891
2023-04-10,1765,1772,1747,1760,37260
2023-04-11,1760,1760,1733,1757,30212
2023-04-12,1741,1786,1741,1777,35806
2023-04-13,1753,1797,1751,1784,41327
2023-04-14,1784,1800,1780,1797,52738
2023-04-17,1797,1850,1797,1831,79275
2023-04-18,1831,1860,1810,1821,42838
2023-04-19,1821,1885,1817,1845,58427
2023-04-20,1855,2395,1818,2395,12275110
2023-04-21,2400,2530,2040,2115,11748909
2023-04-24,2070,2405,2045,2100,7311635
2023-04-25,2040,2240,1956,2040,3781752
2023-04-26,2090,2130,1999,2015,765851
2023-04-27,2000,2000,1911,1939,487584
2023-04-28,1952,2070,1900,1991,958797
2023-05-02,1991,2010,1914,2010,287980
2023-05-03,2020,2080,2010,2055,458986
2023-05-04,2075,2075,1973,1978,278029
2023-05-08,1978,2015,1962,2010,163895
2023-05-09,2015,2125,1985,2020,626237
2023-05-10,2020,2190,2005,2125,890946
2023-05-11,2125,2195,2085,2160,643578
2023-05-12,2160,2160,2025,2025,458211
2023-05-15,2030,2035,1960,2010,151321
2023-05-16,1990,2105,1971,2065,204849
2023-05-17,2075,2125,2045,2080,256833
2023-05-18,2100,2115,2035,2050,247488
2023-05-19,2070,2075,2030,2070,180445
2023-05-22,2075,2145,2050,2140,156633
2023-05-23,2140,2145,2085,2145,209031
2023-05-24,2140,2350,2105,2140,4181597
2023-05-25,2150,2250,2115,2125,1480963
2023-05-26,2090,2180,2025,2025,762809
2023-05-30,2030,2070,2025,2045,116005
2023-05-31,2065,2070,2020,2040,90878
2023-06-01,2045,2090,2025,2090,106073
2023-06-02,2100,2105,2045,2075,69235
