date,open,high,low,close,volume
2023-02-09,1826,1857,1817,1849,178464
2023-02-10,1849,1849,1778,1791,348119
2023-02-13,1757,1799,1706,1791,213782
2023-02-14,1742,1822,1742,1818,181044
2023-02-15,1813,1876,1796,1805,940678
2023-02-16,1817,1889,1784,1867,449989
2023-02-17,1858,1889,1840,1863,372804
2023-02-20,1862,2018,1853,2010,2200518
2023-02-21,1974,2072,1938,2037,891147
2023-02-22,2067,2090,1965,2032,619335
2023-02-23,2037,2037,1961,2015,451540
2023-02-24,2064,2064,1979,1997,331974
2023-02-27,1974,2019,1956,2015,213204
2023-02-28,2019,2036,1987,2028,232128
2023-03-02,2014,2050,2010,2019,230016
2023-03-03,2023,2117,2005,2019,516072
2023-03-06,2050,2064,1997,1997,313676
2023-03-07,1992,2059,1961,2015,330639
2023-03-08,1973,2040,1973,2023,266500
2023-03-09,2023,2072,1987,2055,308572
2023-03-10,2028,2095,1988,2015,563049
2023-03-13,1987,1987,1911,1952,332665
2023-03-14,1938,1938,1853,1894,260341
2023-03-15,1916,2005,1916,1997,212273
2023-03-16,1974,2005,1934,1952,122379
2023-03-17,1952,2032,1925,2015,359634
2023-03-20,1983,2027,1978,2001,189890
2023-03-21,2001,2001,1920,1952,321733
2023-03-22,1952,1965,1885,1930,203384
2023-03-23,1894,1916,1885,1903,183528
2023-03-24,1902,1961,1889,1961,122371
2023-03-27,2028,2059,1965,2046,807919
2023-03-28,2028,2028,1978,2028,384961
2023-03-29,2027,2045,1991,2023,185076
2023-03-30,2010,2041,2005,2028,209283
2023-03-31,2009,2054,2000,2050,249334
2023-04-03,2076,2121,2058,2117,380303
2023-04-04,2099,2148,2085,2135,312409
2023-04-05,2131,2153,2108,2140,208182
2023-04-06,2139,2144,2077,2104,223457
2023-04-07,2104,2104,2037,2064,282491
2023-04-10,2063,2077,1965,1979,260969
2023-04-11,1978,2010,1960,2010,159897
2023-04-12,1978,2063,1969,2028,222874
2023-04-13,2027,2040,1987,2023,159541
2023-04-14,2010,2090,2010,2082,300589
2023-04-17,2134,2134,2027,2068,362090
2023-04-18,2067,2143,2050,2117,624796
2023-04-19,2161,2192,2116,2166,914121
2023-04-20,2197,2242,2161,2202,994508
2023-04-21,2202,2224,2104,2189,526313
2023-04-24,2179,2224,2121,2184,471559
2023-04-25,2183,2183,1973,2023,918530
2023-04-26,2037,2037,1876,1903,956720
2023-04-27,1813,1863,1751,1863,572166
2023-04-28,1862,1911,1800,1809,394200
2023-05-02,1817,1831,1750,1831,221398
2023-05-03,1889,1889,1774,1785,362280
2023-05-04,1785,1786,1730,1738,371943
2023-05-08,1737,1741,1695,1705,326210
2023-05-09,1732,1732,1652,1685,235610
2023-05-10,1697,1728,1678,1725,189150
2023-05-11,1742,1854,1722,1787,1125547
2023-05-12,1769,1831,1697,1814,539076
2023-05-15,1813,1818,1730,1754,269503
2023-05-16,1753,1804,1736,1745,165213
2023-05-17,1734,1763,1710,1751,97960
2023-05-18,1750,1783,1747,1774,104242
2023-05-19,1771,1796,1753,1755,129011
2023-05-22,1755,1777,1732,1767,108289
2023-05-23,1766,1772,1733,1772,59765
2023-05-24,1772,1772,1745,1746,129633
2023-05-25,1761,1761,1733,1741,58009
2023-05-26,1742,1743,1711,1720,120560
2023-05-30,1776,1776,1713,1722,153506
2023-05-31,1722,1737,1712,1729,98217
2023-06-01,1737,1809,1726,1785,239414
2023-06-02,1784,1902,1784,1876,644896
2023-06-05,1889,1903,1742,1805,520669
2023-06-07,1786,1799,1724,1755,281255
2023-06-08,1804,1804,1746,1747,151501
2023-06-09,1747,1778,1733,1762,191560
2023-06-12,1778,1778,1738,1750,186907
2023-06-13,1750,1763,1738,1743,153160
2023-06-14,1742,1750,1707,1717,183224
2023-06-15,1713,1731,1697,1714,116141
2023-06-16,1715,1736,1702,1711,66848
2023-06-19,1718,1718,1693,1702,153110
2023-06-20,1713,1713,1686,1688,115472
2023-06-21,1688,1688,1648,1653,159602
2023-06-22,1648,1652,1626,1643,85401
2023-06-23,1644,1651,1619,1632,106129
2023-06-26,1631,1670,1619,1656,75652
2023-06-27,1656,1729,1656,1720,199248
2023-06-28,1721,1741,1693,1740,68022
2023-06-29,1737,1739,1693,1707,98063
2023-06-30,1696,1710,1696,1704,34645
2023-07-03,1707,1746,1697,1731,108824
2023-07-04,1727,1727,1695,1699,56263
2023-07-05,1701,1719,1693,1704,47027
2023-07-06,1704,1706,1659,1678,57442
2023-07-07,1681,1696,1649,1662,51277
2023-07-10,1686,1686,1632,1632,52116
2023-07-11,1624,1657,1624,1633,55219
2023-07-12,1774,1775,1625,1644,643382
2023-07-13,1630,1646,1621,1637,108348
2023-07-14,1635,1635,1603,1611,134751
2023-07-17,1607,1607,1531,1604,93301
2023-07-18,1611,1612,1579,1584,91724
2023-07-19,1583,1589,1537,1556,87151
2023-07-20,1540,1565,1528,1545,90606
2023-07-21,1550,1554,1527,1536,86718
2023-07-24,1535,1535,1484,1496,215691
2023-07-25,1500,1536,1483,1511,150202
2023-07-26,1478,1508,1420,1456,404420
2023-07-27,1447,1579,1446,1571,312887
2023-07-28,1570,1606,1524,1589,149560
2023-07-31,1589,1733,1589,1685,614370
2023-08-01,1683,1751,1668,1751,348141
2023-08-02,1723,1795,1709,1784,593230
2023-08-03,1784,2019,1782,2019,1199333
2023-08-04,2189,2546,2023,2435,11647371
2023-08-07,2465,2617,2260,2327,4225115
2023-08-08,2305,2528,2287,2475,2783690
2023-08-09,2447,2505,2327,2421,1015094
2023-08-10,2407,2439,2215,2332,804777
2023-08-11,2322,2416,2295,2354,391542
2023-08-14,2353,2385,2286,2345,338755
2023-08-16,2322,2322,1982,2233,867494
2023-08-17,2197,2322,2184,2251,323677
