date,open,high,low,close,volume
2023-02-09,6070,6090,6010,6050,142227
2023-02-10,6050,6110,5940,5960,177126
2023-02-13,5960,6000,5820,5930,169180
2023-02-14,5920,6000,5900,5970,106789
2023-02-15,5930,5930,5770,5770,216770
2023-02-16,5790,6030,5790,5990,190799
2023-02-17,5910,5980,5820,5830,173011
2023-02-20,5870,6180,5770,6180,377377
2023-02-21,6180,6180,6030,6100,193794
2023-02-22,6000,6000,5820,5850,280358
2023-02-23,5860,5940,5860,5920,84527
2023-02-24,5920,5930,5860,5880,141206
2023-02-27,5850,5920,5790,5830,135413
2023-02-28,5890,6020,5840,5950,202160
2023-03-02,5950,5990,5840,5850,157119
2023-03-03,5850,5900,5800,5840,145774
2023-03-06,5860,5870,5760,5790,158075
2023-03-07,5800,5900,5760,5790,157239
2023-03-08,5780,5830,5610,5670,265311
2023-03-09,5700,5700,5580,5700,161907
2023-03-10,5650,5650,5420,5430,325603
2023-03-13,5450,5470,5250,5400,187358
2023-03-14,5330,5350,5000,5000,527860
2023-03-15,5140,5220,4995,4995,257195
2023-03-16,4985,4985,4870,4910,145091
2023-03-17,4960,5230,4960,5190,190942
2023-03-20,5250,5270,5080,5100,120242
2023-03-21,5080,5150,5000,5000,210866
2023-03-22,5110,5200,5010,5060,125948
2023-03-23,5010,5010,4860,4875,264245
2023-03-24,4875,4905,4780,4815,224487
2023-03-27,4750,4820,4650,4775,207567
2023-03-28,4805,4970,4805,4910,151961
2023-03-29,4910,5000,4910,4940,141453
2023-03-30,4945,5020,4900,5020,128620
2023-03-31,5020,5080,4950,4960,87288
2023-04-03,4915,5030,4870,4895,127933
2023-04-04,4940,4995,4860,4995,158432
2023-04-05,5040,5120,4975,5050,121282
2023-04-06,5100,5100,4890,4935,188137
2023-04-07,4945,5020,4900,4990,84501
2023-04-10,4955,4980,4740,4755,281768
2023-04-11,4800,4885,4730,4805,106232
2023-04-12,4845,5100,4845,5070,261700
2023-04-13,5180,5200,4990,5060,159010
2023-04-14,4990,5120,4985,5080,103645
2023-04-17,5050,5050,4955,4990,100043
2023-04-18,4915,5000,4895,4925,143815
2023-04-19,4925,5090,4925,5030,187003
2023-04-20,5050,5080,4855,4860,180498
2023-04-21,4840,4925,4815,4890,239983
2023-04-24,4935,5200,4850,4985,367772
2023-04-25,4995,5070,4975,5020,130558
2023-04-26,4990,5090,4860,4960,201015
2023-04-27,5000,5000,4835,4905,133598
2023-04-28,4910,5020,4890,4920,127210
2023-05-02,4950,4980,4895,4960,87670
2023-05-03,4880,4970,4855,4895,138207
2023-05-04,4885,4965,4835,4895,60792
2023-05-08,4860,5030,4860,5000,82038
2023-05-09,4915,5020,4915,4980,79630
2023-05-10,5010,5020,4935,5000,61273
2023-05-11,5050,5110,4990,5060,135053
2023-05-12,5000,5020,4920,4980,134773
2023-05-15,4955,5070,4915,5070,155909
2023-05-16,5060,5150,5000,5000,97730
2023-05-17,5050,5100,4995,5050,157022
2023-05-18,5080,5090,4945,5000,162750
2023-05-19,5050,5220,5040,5180,322167
2023-05-22,5190,5290,5140,5250,202784
2023-05-23,5270,5350,5200,5320,149674
2023-05-24,5290,5460,5250,5430,175278
2023-05-25,5430,5500,5250,5290,186668
2023-05-26,5280,5390,5220,5250,88796
2023-05-30,5240,5410,5240,5380,94349
2023-05-31,5380,5450,5330,5360,139241
2023-06-01,5360,5500,5270,5390,121945
2023-06-02,5390,5550,5390,5480,138421
