date,open,high,low,close,volume
2023-02-09,3084,3090,2964,2972,496525
2023-02-10,2966,2972,2852,2910,216800
2023-02-13,2910,2940,2820,2844,211125
2023-02-14,2846,2938,2846,2928,238430
2023-02-15,2940,2940,2746,2794,319240
2023-02-16,2810,2968,2810,2960,374655
2023-02-17,2944,2944,2890,2918,165080
2023-02-20,2908,2960,2876,2940,101190
2023-02-21,2940,2942,2844,2872,189900
2023-02-22,2826,2840,2766,2822,185340
2023-02-23,2802,2836,2774,2792,103165
2023-02-24,2792,2800,2664,2720,248700
2023-02-27,2720,2720,2610,2718,127295
2023-02-28,2706,2816,2706,2808,125990
2023-03-02,2842,2872,2800,2864,144570
2023-03-03,2896,2898,2838,2850,89045
2023-03-06,2850,2870,2788,2800,98420
2023-03-07,2800,2816,2662,2792,118505
2023-03-08,2790,2810,2740,2796,90215
2023-03-09,2792,2806,2730,2784,99630
2023-03-10,2774,2774,2650,2678,202055
2023-03-13,2630,2678,2532,2620,164515
2023-03-14,2578,2588,2438,2438,226115
2023-03-15,2474,2520,2474,2500,90535
2023-03-16,2500,2500,2344,2448,92995
2023-03-17,2470,2554,2458,2554,69560
2023-03-20,2542,2642,2536,2594,73975
2023-03-21,2594,2602,2516,2576,88360
2023-03-22,2574,2598,2532,2564,93885
2023-03-23,2492,2520,2462,2474,138935
2023-03-24,2466,2530,2466,2518,58445
2023-03-27,2552,2552,2440,2510,39720
2023-03-28,2474,2572,2474,2566,43930
2023-03-29,2550,2578,2518,2556,60680
2023-03-30,2554,2668,2542,2618,126375
2023-03-31,2602,2636,2570,2588,70805
2023-04-03,2588,2640,2574,2636,83065
2023-04-04,2618,2754,2618,2738,248760
2023-04-05,2738,2822,2698,2790,220635
2023-04-06,2784,2784,2702,2718,94760
2023-04-07,2718,2740,2672,2688,113165
2023-04-10,2694,2694,2610,2634,116920
2023-04-11,2604,2696,2604,2680,92025
2023-04-12,2674,2710,2610,2708,65950
2023-04-13,2714,2726,2642,2724,61015
2023-04-14,2752,3026,2732,2902,1146735
2023-04-17,2932,2936,2782,2806,237680
2023-04-18,2806,2850,2772,2798,183695
2023-04-19,2798,2798,2758,2778,113805
2023-04-20,2754,2770,2660,2680,142270
2023-04-21,2680,2680,2620,2676,96955
2023-04-24,2660,2674,2604,2644,81070
2023-04-25,2638,2638,2542,2550,85595
2023-04-26,2520,2596,2520,2560,57825
2023-04-27,2578,2578,2400,2546,49810
2023-04-28,2560,2570,2500,2504,91470
2023-05-02,2538,2562,2436,2560,49005
2023-05-03,2534,2548,2524,2540,25165
2023-05-04,2538,2556,2478,2548,87825
2023-05-08,2560,2594,2558,2568,55100
2023-05-09,2552,2568,2490,2496,87885
2023-05-10,2500,2532,2452,2454,76850
2023-05-11,2476,2496,2452,2478,40835
2023-05-12,2444,2472,2430,2450,58240
2023-05-15,2450,2450,2342,2374,140190
2023-05-16,2366,2390,2340,2354,60715
2023-05-17,2358,2410,2320,2400,25920
2023-05-18,2412,2430,2392,2406,36845
2023-05-19,2396,2440,2384,2410,60035
2023-05-22,2392,2436,2390,2436,80510
2023-05-23,2424,2450,2414,2430,29975
2023-05-24,2430,2436,2380,2384,68595
2023-05-25,2378,2400,2374,2388,49390
2023-05-26,2388,2506,2372,2476,213550
2023-05-30,2480,2560,2442,2550,141560
2023-05-31,2548,2548,2462,2522,63390
2023-06-01,2518,2528,2448,2516,54390
2023-06-02,2516,2552,2468,2550,75910
2023-06-05,2550,2554,2492,2502,48950
2023-06-07,2490,2648,2490,2646,250980
2023-06-08,2648,2654,2578,2640,95510
2023-06-09,2624,2798,2606,2786,334485
2023-06-12,2786,2952,2780,2830,567390
2023-06-13,2860,2866,2750,2780,190325
2023-06-14,2764,2852,2744,2770,177000
2023-06-15,2754,2768,2710,2710,68805
2023-06-16,2702,2844,2700,2800,192125
2023-06-19,2780,2902,2762,2880,316745
2023-06-20,2880,3132,2826,3058,1080690
2023-06-21,3058,3084,2972,3034,317885
2023-06-22,3000,3022,2880,2938,218970
2023-06-23,2946,3002,2880,2940,105085
2023-06-26,2940,2940,2800,2800,158690
2023-06-27,2818,2868,2790,2836,91145
2023-06-28,2832,2930,2810,2846,84410
2023-06-29,2864,2864,2756,2790,90650
2023-06-30,2786,2790,2720,2784,56050
2023-07-03,2756,2834,2752,2810,151365
2023-07-04,2854,3100,2798,3100,570140
2023-07-05,3118,3188,3016,3130,599265
2023-07-06,3116,3228,3066,3180,332150
2023-07-07,3146,3506,3146,3412,1564215
2023-07-10,3414,4120,3336,3580,11148040
2023-07-11,3602,3764,3500,3680,1628940
2023-07-12,3642,3658,3486,3638,629650
2023-07-13,3598,3748,3598,3700,454070
2023-07-14,3672,3940,3672,3928,841040
2023-07-17,3930,4120,3802,4110,806050
2023-07-18,4120,4150,3902,4100,664535
2023-07-19,4060,4400,4060,4400,877045
2023-07-20,4500,4500,4200,4370,549125
2023-07-21,4270,4470,3960,3978,703935
2023-07-24,3940,3978,3778,3844,348900
