date,open,high,low,close,volume
2023-02-09,477,477,449,453,706398
2023-02-10,455,467,435,464,584432
2023-02-13,465,549,464,477,8109182
2023-02-14,477,491,458,467,746749
2023-02-15,472,474,447,451,580548
2023-02-16,446,457,446,452,268204
2023-02-17,452,584,452,523,16336521
2023-02-20,549,549,496,505,2287267
2023-02-21,504,525,490,505,732517
2023-02-22,501,557,497,522,3710323
2023-02-23,520,522,502,509,782446
2023-02-24,509,510,491,502,551685
2023-02-27,502,507,492,501,220788
2023-02-28,501,509,496,500,326384
2023-03-02,511,512,499,504,210294
2023-03-03,505,507,493,505,389759
2023-03-06,515,515,498,500,378052
2023-03-07,504,524,490,520,516887
2023-03-08,520,528,507,524,416651
2023-03-09,524,526,503,520,387994
2023-03-10,511,517,500,512,618817
2023-03-13,509,509,479,479,426092
2023-03-14,479,487,474,483,302613
2023-03-15,481,517,477,497,412993
2023-03-16,497,497,481,486,319053
2023-03-17,488,500,486,487,365287
2023-03-20,486,504,483,493,269483
2023-03-21,493,498,488,498,233374
2023-03-22,494,516,493,511,427762
2023-03-23,504,511,495,495,280060
2023-03-24,493,506,493,503,181917
2023-03-27,502,541,500,529,557778
2023-03-28,522,526,513,526,376747
2023-03-29,526,536,508,508,281590
2023-03-30,515,523,504,510,326224
2023-03-31,514,514,475,491,593251
2023-04-03,527,527,485,490,553489
2023-04-04,490,498,488,492,443120
2023-04-05,492,531,489,505,1435207
2023-04-06,510,526,500,507,709227
2023-04-07,505,519,501,517,294250
2023-04-10,514,525,510,517,445291
2023-04-11,517,531,510,524,613688
2023-04-12,518,547,515,518,804686
2023-04-13,518,523,504,519,421761
2023-04-14,521,525,510,513,499722
2023-04-17,520,543,513,525,1136419
2023-04-18,523,542,508,510,734859
2023-04-19,513,557,511,547,2595093
2023-04-20,548,630,521,562,7503131
2023-04-21,546,614,536,573,4805839
2023-04-24,599,676,480,531,6678752
2023-04-25,524,572,510,553,4441287
2023-04-26,543,577,525,573,2102020
2023-04-27,582,582,539,539,1419452
2023-04-28,530,558,519,524,1292487
2023-05-02,527,624,527,580,15042356
2023-05-03,627,754,611,642,48339775
2023-05-04,611,638,551,551,7214027
2023-05-08,554,605,536,539,7346618
2023-05-09,555,559,524,537,2036756
2023-05-10,540,547,526,526,1267324
2023-05-11,527,540,512,519,1159301
2023-05-12,516,527,494,499,1466766
2023-05-15,495,510,488,489,1038081
2023-05-16,494,499,469,474,886246
2023-05-17,474,498,470,483,1063516
2023-05-18,487,489,476,480,459604
2023-05-19,480,528,479,499,2609814
2023-05-22,499,507,490,493,765079
2023-05-23,495,498,481,482,834648
2023-05-24,484,486,475,476,450353
2023-05-25,483,486,469,475,446627
2023-05-26,473,476,435,442,1494482
2023-05-30,442,470,434,437,657992
2023-05-31,438,445,411,416,955000
2023-06-01,417,424,413,423,507377
2023-06-02,423,465,423,431,1580024
2023-06-05,445,448,433,443,319985
2023-06-07,444,446,439,443,414981
2023-06-08,446,446,436,443,350783
2023-06-09,443,452,441,443,314677
2023-06-12,450,450,435,440,275296
2023-06-13,446,446,430,435,262034
2023-06-14,435,442,426,442,292521
2023-06-15,437,441,430,434,171137
2023-06-16,440,440,426,433,222039
2023-06-19,433,435,428,432,83453
2023-06-20,435,436,417,418,295543
2023-06-21,425,483,408,409,3740810
2023-06-22,411,519,411,443,11467313
2023-06-23,439,443,420,426,946843
2023-06-26,425,426,416,416,508194
