date,open,high,low,close,volume
2023-02-09,1867,1890,1867,1890,82280
2023-02-10,1903,1903,1876,1885,84017
2023-02-13,1897,1901,1879,1895,61122
2023-02-14,1910,1915,1894,1912,77025
2023-02-15,1906,1917,1874,1876,132387
2023-02-16,1876,1894,1876,1890,46350
2023-02-17,1890,1919,1885,1912,88145
2023-02-20,1903,1903,1892,1899,69700
2023-02-21,1899,1901,1894,1895,56444
2023-02-22,1897,1897,1874,1877,84078
2023-02-23,1877,1892,1876,1892,91597
2023-02-24,1899,1901,1886,1895,114886
2023-02-27,1895,1903,1892,1903,116268
2023-02-28,1906,1939,1906,1933,150427
2023-03-02,1933,1960,1931,1949,175170
2023-03-03,1962,1964,1946,1960,134130
2023-03-06,1960,1985,1960,1985,194081
2023-03-07,1991,1998,1973,1998,147753
2023-03-08,2000,2012,1987,2007,169372
2023-03-09,2016,2016,1996,2000,97773
2023-03-10,1973,1996,1967,1969,98761
2023-03-13,1903,1976,1901,1969,141294
2023-03-14,1951,1973,1919,1949,117644
2023-03-15,1946,1962,1892,1953,76825
2023-03-16,1951,1951,1922,1924,156958
2023-03-17,1910,1951,1910,1944,115302
2023-03-20,1949,1953,1892,1935,116523
2023-03-21,1928,1949,1928,1940,66521
2023-03-22,1940,1949,1933,1948,67647
2023-03-23,1953,1964,1940,1955,91020
2023-03-24,1960,1973,1948,1966,89216
2023-03-27,1966,1971,1946,1958,78756
2023-03-28,1960,1973,1960,1973,95997
2023-03-29,1989,1991,1973,1989,206472
2023-03-30,1989,1989,1942,1971,98411
2023-03-31,1973,1982,1953,1953,70527
2023-04-03,1953,1953,1935,1935,115019
2023-04-04,1939,1958,1926,1946,93711
2023-04-05,1946,1957,1937,1948,57487
2023-04-06,1948,1951,1935,1948,74839
2023-04-07,1948,1953,1942,1942,76043
2023-04-10,1942,1942,1931,1933,80382
2023-04-11,1915,1937,1915,1935,61838
2023-04-12,1937,1940,1922,1937,85904
2023-04-13,1931,1940,1931,1937,41345
2023-04-14,1937,1960,1937,1960,175337
2023-04-17,1971,1973,1948,1960,156986
2023-04-18,1960,1962,1946,1953,50390
2023-04-19,1953,1962,1951,1957,79805
2023-04-20,1957,1962,1951,1955,88811
2023-04-21,1953,1953,1933,1940,116257
2023-04-24,1942,1951,1939,1940,71326
2023-04-25,1946,1966,1937,1944,87751
2023-04-26,1939,1946,1937,1942,58747
2023-04-27,1942,1949,1912,1939,120385
2023-04-28,1949,1949,1933,1939,53492
2023-05-02,1948,1948,1937,1937,53397
2023-05-03,1946,1946,1937,1937,33382
2023-05-04,1937,1940,1931,1940,38432
2023-05-08,1930,1949,1930,1946,77242
2023-05-09,1951,1951,1937,1940,46972
2023-05-10,1944,1948,1935,1940,83562
2023-05-11,1937,1951,1937,1939,63302
2023-05-12,1942,1942,1930,1939,71981
2023-05-15,1928,1931,1901,1915,272344
2023-05-16,1931,1931,1899,1901,95259
2023-05-17,1910,1910,1892,1892,91253
2023-05-18,1888,1899,1888,1895,58858
2023-05-19,1895,1901,1894,1901,104149
2023-05-22,1894,1903,1892,1901,79145
2023-05-23,1899,1901,1895,1899,42710
2023-05-24,1903,1903,1897,1899,38826
2023-05-25,1894,1899,1876,1888,153984
2023-05-26,1901,1901,1861,1868,124402
2023-05-30,1863,1868,1816,1821,316126
2023-05-31,1820,1836,1814,1827,68535
2023-06-01,1832,1834,1816,1823,55140
2023-06-02,1821,1836,1816,1825,72092
2023-06-05,1829,1845,1823,1845,49374
2023-06-07,1850,1861,1847,1859,41689
2023-06-08,1859,1861,1850,1857,22401
2023-06-09,1857,1861,1850,1857,39347
