date,open,high,low,close,volume
2023-02-09,1365,1382,1351,1362,177827
2023-02-10,1363,1368,1314,1325,339757
2023-02-13,1325,1338,1313,1337,187018
2023-02-14,1330,1348,1313,1317,204624
2023-02-15,1327,1334,1305,1306,198272
2023-02-16,1315,1322,1302,1310,114623
2023-02-17,1306,1306,1287,1289,235166
2023-02-20,1289,1330,1282,1327,250691
2023-02-21,1334,1349,1321,1349,175439
2023-02-22,1335,1369,1330,1362,277473
2023-02-23,1365,1374,1349,1349,192867
2023-02-24,1351,1355,1282,1322,238183
2023-02-27,1322,1342,1302,1330,182193
2023-02-28,1332,1362,1332,1350,193911
2023-03-02,1350,1380,1344,1380,286204
2023-03-03,1381,1419,1381,1410,585129
2023-03-06,1422,1432,1391,1399,348018
2023-03-07,1425,1429,1387,1420,231561
2023-03-08,1411,1426,1397,1411,224910
2023-03-09,1417,1425,1390,1396,210426
2023-03-10,1400,1400,1343,1354,270663
2023-03-13,1353,1353,1282,1342,512241
2023-03-14,1348,1379,1280,1282,387744
2023-03-15,1286,1385,1286,1325,273357
2023-03-16,1325,1325,1290,1300,152552
2023-03-17,1311,1329,1298,1324,126797
2023-03-20,1327,1347,1315,1320,153419
2023-03-21,1328,1328,1303,1305,171030
2023-03-22,1307,1313,1294,1300,156642
2023-03-23,1300,1303,1285,1295,241394
2023-03-24,1290,1301,1279,1299,192214
2023-03-27,1300,1304,1275,1297,167533
2023-03-28,1275,1340,1275,1319,217243
2023-03-29,1319,1327,1300,1316,123130
2023-03-30,1316,1330,1312,1329,164857
2023-03-31,1322,1357,1322,1351,297162
2023-04-03,1355,1403,1353,1401,379398
2023-04-04,1401,1414,1381,1383,283591
2023-04-05,1383,1400,1379,1392,189201
2023-04-06,1399,1399,1337,1353,231593
2023-04-07,1357,1373,1345,1357,127849
2023-04-10,1357,1358,1336,1336,271309
2023-04-11,1346,1354,1320,1354,284430
2023-04-12,1354,1383,1354,1372,221001
2023-04-13,1374,1386,1367,1382,135922
2023-04-14,1389,1398,1382,1392,181989
2023-04-17,1392,1398,1379,1388,166568
2023-04-18,1385,1388,1370,1387,188298
2023-04-19,1387,1397,1375,1394,216690
2023-04-20,1395,1418,1382,1395,381575
2023-04-21,1409,1506,1405,1500,2942058
2023-04-24,1508,1510,1360,1385,1878857
2023-04-25,1390,1390,1300,1341,682753
2023-04-26,1312,1424,1312,1399,595046
2023-04-27,1365,1400,1344,1358,325938
2023-04-28,1370,1411,1340,1370,344335
2023-05-02,1370,1388,1361,1365,164364
2023-05-03,1360,1373,1342,1345,258526
2023-05-04,1345,1349,1326,1329,260297
2023-05-08,1331,1380,1328,1362,262908
2023-05-09,1365,1390,1350,1352,216917
2023-05-10,1382,1382,1334,1338,189715
2023-05-11,1380,1498,1360,1378,2036577
2023-05-12,1399,1450,1358,1424,1034620
2023-05-15,1400,1420,1371,1393,656959
2023-05-16,1388,1509,1379,1408,5897615
2023-05-17,1477,1480,1420,1445,1818413
2023-05-18,1448,1479,1430,1477,909787
2023-05-19,1478,1480,1438,1458,509670
2023-05-22,1502,1598,1481,1510,4893911
2023-05-23,1521,1525,1400,1472,846900
2023-05-24,1472,1518,1460,1499,1181547
2023-05-25,1485,1495,1453,1456,565382
2023-05-26,1432,1457,1420,1428,443180
2023-05-30,1449,1449,1399,1400,542737
2023-05-31,1399,1424,1383,1405,475868
2023-06-01,1400,1400,1385,1387,518803
2023-06-02,1385,1398,1382,1387,266822
2023-06-05,1386,1404,1381,1391,290172
2023-06-07,1391,1570,1391,1471,7586165
2023-06-08,1473,1529,1467,1479,2037290
2023-06-09,1479,1494,1465,1475,809417
2023-06-12,1500,1556,1481,1541,4484014
