date,open,high,low,close,volume
2023-02-09,3790,3840,3725,3755,171628
2023-02-10,3740,3740,3580,3630,188085
2023-02-13,3635,3635,3470,3580,102842
2023-02-14,3565,3580,3465,3500,61214
2023-02-15,3500,3570,3400,3430,95152
2023-02-16,3405,3520,3400,3455,57933
2023-02-17,3450,3520,3375,3455,54978
2023-02-20,3455,3500,3390,3490,42937
2023-02-21,3510,3630,3500,3535,72842
2023-02-22,3535,3535,3405,3405,55961
2023-02-23,3360,3450,3345,3405,41407
2023-02-24,3380,3445,3340,3395,95841
2023-02-27,3375,3375,3285,3335,77715
2023-02-28,3325,3370,3290,3355,58818
2023-03-02,3355,3460,3350,3385,69161
2023-03-03,3400,3450,3350,3350,22194
2023-03-06,3380,3395,3325,3335,32872
2023-03-07,3335,3355,3305,3315,30441
2023-03-08,3300,3325,3255,3260,25965
2023-03-09,3260,3330,3180,3290,80632
2023-03-10,3280,3280,3160,3200,48384
2023-03-13,3115,3165,3010,3095,51497
2023-03-14,3095,3095,2935,3010,75787
2023-03-15,2985,3085,2985,3075,40126
2023-03-16,3080,3095,2955,3005,48819
2023-03-17,3005,3150,3005,3150,33149
2023-03-20,3160,3200,3130,3130,20831
2023-03-21,3130,3160,3090,3090,17937
2023-03-22,3120,3180,3105,3145,21555
2023-03-23,3155,3155,3010,3030,19465
2023-03-24,2980,3085,2980,3085,32609
2023-03-27,3085,3150,3050,3135,36484
2023-03-28,3135,3215,3135,3170,21396
2023-03-29,3185,3185,3120,3130,26710
2023-03-30,3145,3185,3130,3165,14780
2023-03-31,3185,3185,3110,3170,17078
2023-04-03,3230,3340,3135,3225,95524
2023-04-04,3345,3415,3225,3245,104206
2023-04-05,3270,3295,3200,3220,57109
2023-04-06,3230,3230,3125,3145,32785
2023-04-07,3145,3200,3145,3170,32319
2023-04-10,3200,3200,3005,3030,48252
2023-04-11,3045,3170,3020,3165,43334
2023-04-12,3165,3240,3155,3230,51250
2023-04-13,3230,3265,3150,3255,47440
2023-04-14,3255,3300,3230,3300,51668
2023-04-17,3315,3345,3265,3310,54941
2023-04-18,3315,3365,3275,3330,41836
2023-04-19,3350,3365,3290,3330,49803
2023-04-20,3330,3365,3260,3345,60887
2023-04-21,3285,3315,3180,3230,54239
2023-04-24,3200,3200,3120,3175,38383
2023-04-25,3135,3145,3080,3080,33046
2023-04-26,3040,3130,3040,3110,32393
2023-04-27,3110,3150,3045,3145,27387
2023-04-28,3145,3195,3115,3195,48755
2023-05-02,3195,3230,3180,3215,55668
