date,open,high,low,close,volume
2023-02-09,5130,5150,5090,5140,17741
2023-02-10,5140,5580,5060,5120,236098
2023-02-13,5130,5260,5080,5170,21437
2023-02-14,5150,5180,5100,5100,19835
2023-02-15,5150,5150,5000,5000,31377
2023-02-16,4990,5090,4990,5020,23564
2023-02-17,5040,5100,4985,5080,17265
2023-02-20,5080,5140,5030,5120,15221
2023-02-21,5160,5160,5020,5090,14861
2023-02-22,5090,5090,4995,5010,28950
2023-02-23,5010,5030,4980,5010,16623
2023-02-24,5010,5020,4970,5010,17672
2023-02-27,4950,5030,4925,4955,12087
2023-02-28,4955,5050,4940,5030,7199
2023-03-02,5030,5050,4995,5040,6653
2023-03-03,5040,5040,4980,5020,14805
2023-03-06,5020,5040,4970,4995,14367
2023-03-07,5000,5010,4980,5000,5763
2023-03-08,4980,5050,4930,4960,13723
2023-03-09,4960,4960,4825,4890,61588
2023-03-10,4850,4880,4750,4850,9499
2023-03-13,4825,4825,4695,4780,27772
2023-03-14,4765,4770,4575,4575,55587
2023-03-15,4550,4765,4550,4600,13822
2023-03-16,4555,4685,4555,4600,7694
2023-03-17,4555,4795,4555,4720,16928
2023-03-20,4825,4825,4600,4710,14772
2023-03-21,4650,4855,4650,4710,14157
2023-03-22,4740,4740,4610,4695,34213
2023-03-23,4660,4700,4645,4665,28020
2023-03-24,4670,4690,4650,4690,11081
2023-03-27,4750,4750,4660,4680,4485
2023-03-28,4700,4710,4655,4690,11004
2023-03-29,4690,4700,4600,4660,28185
2023-03-30,4660,4750,4610,4750,12997
2023-03-31,4740,4740,4665,4685,16530
2023-04-03,4630,4680,4605,4680,19501
2023-04-04,4655,4695,4640,4670,5716
2023-04-05,4700,5370,4630,4780,281849
2023-04-06,4785,4815,4670,4690,23992
2023-04-07,4655,4730,4655,4660,19796
2023-04-10,4660,4675,4610,4615,33733
2023-04-11,4635,4635,4570,4630,21668
2023-04-12,4630,4630,4580,4615,16806
2023-04-13,4615,4640,4570,4595,41870
2023-04-14,4620,4620,4580,4600,32568
2023-04-17,4620,4620,4550,4595,31059
2023-04-18,4610,4610,4575,4575,12709
2023-04-19,4600,4785,4585,4745,56936
2023-04-20,4775,4810,4680,4745,28412
2023-04-21,4695,4730,4615,4645,17943
2023-04-24,4585,4640,4580,4615,9621
2023-04-25,4580,4610,4570,4605,12239
2023-04-26,4595,4595,4570,4575,10127
2023-04-27,4575,4700,4555,4625,8325
2023-04-28,4625,4625,4555,4580,23433
2023-05-02,4580,4600,4565,4600,9133
2023-05-03,4615,4630,4560,4560,6502
2023-05-04,4550,4640,4550,4580,15314
2023-05-08,4650,4660,4590,4655,9763
2023-05-09,4620,6050,4620,5640,1822681
2023-05-10,5460,6660,5180,5330,1445371
2023-05-11,5400,5430,5140,5140,182794
2023-05-12,5150,5220,4845,4890,171889
2023-05-15,4960,4960,4815,4920,52885
2023-05-16,4920,5150,4850,4855,111977
2023-05-17,4855,5060,4805,4870,84132
2023-05-18,4930,5090,4855,5080,67211
2023-05-19,5120,5230,5010,5080,60283
2023-05-22,5080,5300,5010,5240,103502
2023-05-23,5260,5280,5030,5170,53006
2023-05-24,5150,5290,5140,5190,30539
2023-05-25,5270,5270,5070,5150,43092
2023-05-26,5150,5190,4835,4905,240201
