date,open,high,low,close,volume
2023-02-09,6590,6630,6450,6520,157482
2023-02-10,6550,6550,6360,6400,146875
2023-02-13,6350,6400,6060,6260,134948
2023-02-14,6270,6430,6210,6330,111022
2023-02-15,6400,6450,6160,6260,86952
2023-02-16,6260,6630,6260,6620,803396
2023-02-17,6440,6490,6320,6400,258601
2023-02-20,6970,7120,6500,6620,1436953
2023-02-21,6640,7470,6550,7400,3667015
2023-02-22,7210,7530,7150,7500,1332680
2023-02-23,7600,7820,7440,7650,1784683
2023-02-24,7610,8170,7600,7750,1762778
2023-02-27,7620,7800,7250,7530,758756
2023-02-28,7460,7650,7360,7370,346582
2023-03-02,7370,7500,7260,7360,255469
2023-03-03,7410,7460,7250,7420,221319
2023-03-06,7430,7430,7140,7180,283482
2023-03-07,7180,8080,7170,8080,1862410
2023-03-08,8440,10500,7890,9390,13669385
2023-03-09,9540,9580,8440,8560,2815378
2023-03-10,8430,8680,7810,7950,1496666
2023-03-13,7830,7970,7630,7890,647666
2023-03-14,7760,8220,7490,7620,2040189
2023-03-15,7780,8080,7690,7810,1113805
2023-03-16,7810,8170,7660,7980,955642
2023-03-17,8060,8130,7850,7990,559152
2023-03-20,8030,8130,7710,7800,602756
2023-03-21,7460,7520,7020,7080,1079181
2023-03-22,7110,7220,6880,6980,406348
2023-03-23,6910,7130,6840,6850,326226
2023-03-24,6870,6920,6750,6890,303902
2023-03-27,6860,6910,6530,6570,354302
2023-03-28,6640,6800,6520,6600,371374
2023-03-29,6540,6600,6050,6190,719793
2023-03-30,6220,6240,6050,6180,395561
2023-03-31,6120,6210,6080,6180,193416
2023-04-03,6130,6150,5950,6130,244864
2023-04-04,6130,6410,6120,6390,385571
2023-04-05,6390,6590,6270,6470,457717
2023-04-06,6400,6430,6200,6330,212660
2023-04-07,6330,6380,6180,6350,172743
2023-04-10,6310,6390,6230,6300,125848
2023-04-11,6240,6700,6230,6390,1084292
2023-04-12,6390,6430,6290,6390,162174
2023-04-13,6370,6630,6310,6530,218415
2023-04-14,6530,6730,6530,6640,255924
2023-04-17,6650,6760,6640,6720,232298
2023-04-18,6750,6770,6450,6570,315776
2023-04-19,6370,6370,6150,6180,432957
2023-04-20,6160,6180,6000,6040,269748
2023-04-21,6010,6090,5960,6020,164110
2023-04-24,5910,6000,5800,5880,138215
2023-04-25,5820,5950,5720,5870,175206
2023-04-26,5780,5990,5720,5720,121441
2023-04-27,5630,5750,5500,5650,221633
2023-04-28,5630,5750,5520,5610,157111
2023-05-02,5610,5790,5500,5770,176050
2023-05-03,6070,6150,5880,6100,330775
2023-05-04,6080,6680,5970,6160,2142347
2023-05-08,6120,6160,6050,6110,151773
2023-05-09,6060,6200,6030,6130,159746
2023-05-10,6070,6200,6040,6120,118078
2023-05-11,6130,6240,6060,6210,100575
2023-05-12,6240,6640,6110,6360,813686
2023-05-15,6290,6350,5820,6090,375867
2023-05-16,6070,6150,5820,5840,269051
2023-05-17,5850,6160,5850,6140,180394
2023-05-18,6140,6240,6110,6160,99191
2023-05-19,6170,6290,6100,6180,114153
2023-05-22,6240,6240,6100,6180,70671
2023-05-23,6180,6300,6110,6270,131943
2023-05-24,6270,6310,6100,6210,178912
2023-05-25,6170,6370,6170,6270,184302
2023-05-26,6290,6390,6230,6370,138156
2023-05-30,6370,6470,6210,6230,151065
2023-05-31,6230,6370,6230,6330,104906
2023-06-01,6280,6500,6270,6450,216215
2023-06-02,6440,6520,6290,6370,252167
2023-06-05,6350,6410,6260,6290,92840
2023-06-07,6290,6830,6250,6660,1279264
2023-06-08,6750,7110,6740,6900,1622901
2023-06-09,6900,7170,6870,7060,821863
2023-06-12,7060,7250,6840,7140,585673
2023-06-13,7240,7460,6640,6820,1725984
2023-06-14,6820,6950,6730,6820,418729
2023-06-15,6810,7010,6810,7010,240402
2023-06-16,6930,7050,6880,6900,202486
2023-06-19,6920,6950,6500,6750,288060
2023-06-20,6750,6900,6650,6880,239237
2023-06-21,6920,6940,6800,6930,178622
2023-06-22,6910,7180,6850,7170,391597
2023-06-23,7190,7430,7100,7410,588156
2023-06-26,7400,7540,7290,7390,398077
2023-06-27,7390,7780,7350,7650,822252
2023-06-28,7650,7680,7420,7470,283460
2023-06-29,7470,7550,7000,7040,524261
2023-06-30,6900,7180,6830,6900,271803
2023-07-03,6910,7010,6820,6900,118968
2023-07-04,6960,6980,6610,6850,248972
2023-07-05,6880,6950,6770,6910,114091
2023-07-06,6880,7230,6870,6900,241903
2023-07-07,6880,7180,6880,7150,212788
2023-07-10,7150,7410,7120,7130,250222
2023-07-11,7090,7240,7060,7190,197257
2023-07-12,7160,7180,7020,7090,117457
2023-07-13,7090,7170,6930,7040,129643
2023-07-14,7100,7100,6910,7030,96619
2023-07-17,7010,7100,6940,7100,70470
2023-07-18,7110,7220,7010,7010,106810
2023-07-19,7010,7180,6860,7050,165663
2023-07-20,7050,7110,6920,7060,55112
2023-07-21,7130,7130,7010,7120,96680
2023-07-24,7140,7420,7070,7350,298101
2023-07-25,7320,7420,7260,7400,132538
2023-07-26,7350,7530,7000,7300,441701
2023-07-27,7300,7520,7240,7270,309668
2023-07-28,7280,7550,7100,7300,367411
2023-07-31,7470,7620,7290,7600,662494
2023-08-01,7810,7900,7520,7620,736650
2023-08-02,7530,7560,7300,7340,337099
2023-08-03,7320,7480,7070,7150,283726
2023-08-04,7110,7340,7100,7200,110474
2023-08-07,7110,7440,6970,7350,336928
2023-08-08,7350,7500,7200,7300,172813
2023-08-09,7300,7550,7180,7260,185152
2023-08-10,7270,7330,7160,7240,80627
2023-08-11,7160,7370,7130,7300,116626
2023-08-14,7310,7310,7120,7160,128759
2023-08-16,7010,7200,6990,7140,218348
2023-08-17,7160,7310,6990,7160,155560
2023-08-18,7160,7270,7100,7120,104722
2023-08-21,7170,7550,7170,7550,379406
2023-08-22,7400,7590,7380,7520,183369
2023-08-23,7520,7750,7490,7650,328480
2023-08-24,7660,7750,7530,7660,227514
2023-08-25,7660,7730,7410,7500,508217
2023-08-28,8400,9750,7750,9550,16842598
2023-08-29,9330,10700,9220,9390,15959872
2023-08-30,9780,10150,9370,9440,5646478
2023-08-31,9260,9500,8860,8860,1800324
2023-09-01,8850,9060,8670,9010,1590914
2023-09-04,8810,9450,8730,9020,2158307
2023-09-05,9670,10170,8850,8980,7542265
2023-09-06,9160,9270,8880,8980,1308078
2023-09-07,9020,10250,8920,10250,14093462
2023-09-08,10180,11460,9800,9840,16974463
2023-09-11,9660,9800,9100,9160,1860666
2023-09-12,9020,9140,8710,8920,1491543
2023-09-13,8710,9010,8500,8540,1275686
2023-09-14,8530,8740,8270,8660,1091379
2023-09-15,8500,8930,8370,8560,962790
2023-09-18,8440,8950,8390,8650,876736
2023-09-19,8610,8760,8180,8220,749884
2023-09-20,8250,8350,8070,8290,618565
2023-09-21,8650,8920,7920,7920,2166611
2023-09-22,7720,8100,7720,7910,606601
2023-09-25,7780,7840,7460,7460,669259
