date,open,high,low,close,volume
2023-02-09,5520,5520,5430,5460,67141
2023-02-10,5460,5480,5330,5340,95421
2023-02-13,5300,5340,5260,5280,54170
2023-02-14,5270,5340,5270,5310,43336
2023-02-15,5300,5310,5170,5180,77269
2023-02-16,5180,5260,5180,5220,48220
2023-02-17,5200,5220,5120,5150,47782
2023-02-20,5190,5290,5130,5280,42351
2023-02-21,5290,5310,5220,5270,35085
2023-02-22,5210,5260,5180,5260,35582
2023-02-23,5240,5280,5210,5240,18746
2023-02-24,5220,5260,5090,5100,60813
2023-02-27,5080,5100,4960,4985,56989
2023-02-28,4960,5060,4960,4980,37077
2023-03-02,4990,5070,4975,5050,41889
2023-03-03,5040,5150,5040,5110,33412
2023-03-06,5150,5150,5030,5100,52185
2023-03-07,5050,5210,5050,5190,60615
2023-03-08,5190,5190,5070,5100,32912
2023-03-09,5100,5170,5020,5070,26770
2023-03-10,5060,5090,4975,5020,61227
2023-03-13,4990,5020,4695,4810,173740
2023-03-14,4820,4945,4670,4710,168875
2023-03-15,4790,4790,4670,4690,65093
2023-03-16,4715,4715,4550,4590,59396
2023-03-17,4610,4705,4550,4685,90943
2023-03-20,4630,4825,4625,4735,50152
2023-03-21,4720,4800,4635,4650,52914
2023-03-22,4690,4690,4565,4600,74441
2023-03-23,4560,4600,4445,4470,98639
2023-03-24,4430,4515,4425,4470,58887
2023-03-27,4455,4505,4355,4470,85269
2023-03-28,4470,4530,4470,4530,41747
2023-03-29,4530,4530,4465,4500,29515
2023-03-30,4500,4550,4425,4540,63647
2023-03-31,4550,4550,4435,4450,49324
2023-04-03,4430,4510,4430,4465,25059
2023-04-04,4485,4670,4460,4670,106157
2023-04-05,4670,4945,4630,4800,170394
2023-04-06,4775,4775,4685,4750,37833
2023-04-07,4780,4840,4710,4805,61307
2023-04-10,4980,5030,4715,4735,231025
2023-04-11,4735,4740,4540,4720,97933
2023-04-12,4790,5350,4705,5240,1521688
2023-04-13,5370,5420,5050,5340,739863
2023-04-14,5440,6110,5380,5720,3483469
2023-04-17,5600,5830,5160,5470,1682404
2023-04-18,5410,5580,5310,5390,568338
2023-04-19,5460,5620,5330,5330,471741
2023-04-20,5330,5330,5100,5130,199729
2023-04-21,5110,5170,4990,5080,159574
2023-04-24,5080,5230,4945,4975,256060
2023-04-25,4960,5040,4815,4875,169765
2023-04-26,4820,4930,4755,4800,69738
2023-04-27,4785,4905,4725,4850,66717
2023-04-28,4855,4895,4720,4725,87336
2023-05-02,4720,4945,4705,4890,77837
2023-05-03,4845,4980,4805,4830,42650
2023-05-04,4850,4960,4830,4875,105615
2023-05-08,4875,4960,4870,4870,56420
2023-05-09,4875,4935,4835,4920,68589
2023-05-10,4900,4940,4840,4885,33902
2023-05-11,4900,4970,4760,4760,66380
2023-05-12,4760,4840,4665,4720,105541
2023-05-15,4725,4755,4585,4635,70405
2023-05-16,4635,4725,4615,4635,80150
2023-05-17,4615,4715,4585,4695,34735
2023-05-18,4720,4730,4650,4685,26897
2023-05-19,4670,4700,4665,4680,36668
2023-05-22,4700,4755,4680,4725,31158
2023-05-23,4755,5200,4725,4905,524951
2023-05-24,4900,5030,4845,4960,111355
2023-05-25,4960,4980,4865,4880,43945
2023-05-26,4875,4940,4760,4770,45346
2023-05-30,4830,4830,4735,4760,41609
2023-05-31,4760,4790,4730,4745,23969
2023-06-01,4745,4835,4710,4790,36929
2023-06-02,4820,4885,4795,4820,24012
2023-06-05,4820,4940,4800,4805,33160
2023-06-07,4770,4870,4770,4800,22763
2023-06-08,4800,4870,4755,4790,22377
2023-06-09,4770,5240,4770,4790,641496
2023-06-12,4790,4820,4770,4770,80437
2023-06-13,4785,4885,4750,4760,56905
2023-06-14,4790,4790,4705,4705,59721
2023-06-15,4705,4735,4640,4645,60226
2023-06-16,4645,4740,4645,4645,41506
2023-06-19,4645,4650,4620,4645,27608
2023-06-20,4660,4660,4605,4605,39558
2023-06-21,4600,4625,4565,4580,41829
2023-06-22,4555,4635,4525,4525,28861
2023-06-23,4520,4565,4475,4475,44495
2023-06-26,4450,4525,4430,4505,20101
2023-06-27,4490,4500,4465,4485,23043
2023-06-28,4485,4530,4450,4465,37832
2023-06-29,4445,4490,4410,4410,38603
2023-06-30,4400,4560,4380,4500,58148
2023-07-03,4500,4580,4480,4505,60803
2023-07-04,4505,4625,4445,4460,52228
2023-07-05,4445,4505,4430,4460,32123
2023-07-06,4460,4485,4345,4355,43751
2023-07-07,4345,4420,4310,4315,45939
2023-07-10,4315,4410,4290,4310,27645
2023-07-11,4305,4370,4305,4350,24691
2023-07-12,4350,4455,4320,4390,30618
2023-07-13,4415,4550,4415,4455,50132
