date,open,high,low,close,volume
2023-02-09,2620,2635,2585,2595,191855
2023-02-10,2570,2585,2515,2520,293172
2023-02-13,2510,2540,2460,2510,219721
2023-02-14,2510,2525,2480,2495,147094
2023-02-15,2495,2505,2355,2405,441592
2023-02-16,2420,2440,2380,2425,277125
2023-02-17,2400,2405,2375,2400,122933
2023-02-20,2420,2450,2370,2445,259598
2023-02-21,2445,2470,2420,2450,170657
2023-02-22,2425,2430,2370,2370,152250
2023-02-23,2390,2415,2370,2380,168750
2023-02-24,2380,2410,2355,2360,193164
2023-02-27,2355,2475,2355,2420,287631
2023-02-28,2400,2430,2400,2415,114774
2023-03-02,2415,2425,2380,2415,158249
2023-03-03,2420,2425,2375,2385,133993
2023-03-06,2390,2415,2365,2405,132707
2023-03-07,2405,2405,2375,2390,141174
2023-03-08,2380,2655,2355,2570,3267470
2023-03-09,2560,2620,2545,2575,477230
2023-03-10,2550,2590,2475,2495,317128
2023-03-13,2440,2495,2360,2410,456213
2023-03-14,2410,2420,2240,2250,604115
2023-03-15,2290,2315,2270,2300,218287
2023-03-16,2300,2300,2205,2240,342929
2023-03-17,2280,2305,2270,2285,160083
2023-03-20,2265,2305,2260,2275,202834
2023-03-21,2280,2280,2235,2235,270696
2023-03-22,2245,2255,2175,2190,324201
2023-03-23,2175,2180,2100,2120,534067
2023-03-24,2120,2145,2080,2125,301720
2023-03-27,2125,2130,2050,2120,321858
2023-03-28,2125,2180,2090,2170,309707
2023-03-29,2170,2175,2135,2165,145578
2023-03-30,2165,2185,2145,2160,169781
2023-03-31,2170,2170,2130,2140,248802
2023-04-03,2155,2165,2130,2150,91191
2023-04-04,2160,2190,2150,2175,201343
2023-04-05,2175,2210,2155,2185,170764
2023-04-06,2170,2175,2130,2145,250384
2023-04-07,2150,2170,2130,2145,204194
2023-04-10,2155,2160,2110,2130,179857
2023-04-11,2130,2160,2100,2140,197891
2023-04-12,2130,2175,2130,2170,143566
2023-04-13,2170,2210,2170,2195,129752
2023-04-14,2205,2230,2195,2210,200635
2023-04-17,2220,2225,2185,2220,108017
2023-04-18,2220,2245,2205,2220,122929
2023-04-19,2210,2235,2195,2230,133709
2023-04-20,2210,2210,2185,2190,124961
2023-04-21,2175,2195,2135,2175,125456
2023-04-24,2170,2175,2110,2135,138969
2023-04-25,2120,2140,2095,2115,224691
2023-04-26,2100,2145,2100,2105,102887
2023-04-27,2100,2120,2075,2120,107954
2023-04-28,2110,2140,2065,2110,163761
2023-05-02,2095,2135,2095,2130,60352
2023-05-03,2125,2140,2105,2125,64896
2023-05-04,2115,2120,2100,2120,75286
2023-05-08,2125,2145,2125,2135,57980
2023-05-09,2130,2135,2110,2110,55262
2023-05-10,2120,2125,2100,2115,59838
