date,open,high,low,close,volume
2023-07-12,1944,1994,1772,1807,458519
2023-07-13,1888,1940,1815,1828,439656
2023-07-14,1830,1890,1730,1745,211736
2023-07-17,1744,1744,1582,1610,422116
2023-07-18,1676,1676,1570,1625,92679
2023-07-19,1690,1690,1595,1627,87774
2023-07-20,1627,1630,1555,1577,101881
2023-07-21,1566,1599,1541,1580,62523
2023-07-24,1688,1689,1447,1496,146623
2023-07-25,1496,1500,1340,1363,120095
2023-07-26,1361,1363,1225,1295,219182
2023-07-27,1417,1417,1244,1305,65749
2023-07-28,1261,1348,1261,1318,39153
2023-07-31,1323,1335,1292,1304,55808
2023-08-01,1349,1349,1232,1250,144165
2023-08-02,1251,1269,1215,1223,78024
2023-08-03,1210,1330,1201,1283,112678
2023-08-04,1349,1400,1295,1396,112270
2023-08-07,1476,1476,1327,1354,55577
2023-08-08,1325,1379,1280,1301,51030
2023-08-09,1354,1358,1260,1273,87145
2023-08-10,1320,1398,1260,1274,266471
2023-08-11,1280,1550,1280,1377,495207
2023-08-14,1377,1450,1280,1300,186879
2023-08-16,1287,1340,1246,1265,88251
2023-08-17,1214,1319,1214,1288,67579
2023-08-18,1330,1390,1261,1315,105772
2023-08-21,1289,1430,1282,1393,183509
2023-08-22,1393,1457,1350,1395,60894
2023-08-23,1364,1405,1302,1328,182606
2023-08-24,1320,1390,1301,1371,54356
2023-08-25,1443,1443,1312,1318,67599
2023-08-28,1370,1370,1308,1354,42503
2023-08-29,1323,1353,1323,1346,17793
2023-08-30,1350,1363,1310,1317,92586
2023-08-31,1318,1360,1295,1340,74671
2023-09-01,1396,1396,1275,1314,161677
2023-09-04,1322,1390,1298,1346,97058
2023-09-05,1320,1367,1320,1350,51324
2023-09-06,1352,1353,1317,1342,22926
2023-09-07,1358,1370,1301,1330,71444
2023-09-08,1348,1348,1313,1328,101927
2023-09-11,1379,1379,1313,1317,56991
2023-09-12,1306,1355,1306,1327,151182
2023-09-13,1340,1355,1312,1333,76206
2023-09-14,1333,1360,1250,1335,57171
2023-09-15,1335,1357,1245,1289,127012
2023-09-18,1289,1333,1289,1318,87724
2023-09-19,1330,1347,1293,1314,94286
2023-09-20,1314,1314,1260,1260,104178
2023-09-21,1261,1290,1249,1285,77474
2023-09-22,1285,1330,1260,1323,71561
2023-09-25,1360,1360,1294,1300,74740
2023-09-26,1300,1304,1273,1290,99627
2023-09-27,1294,1347,1284,1341,90850
2023-10-04,1344,1358,1296,1306,117333
2023-10-05,1306,1326,1287,1321,35728
2023-10-06,1348,1348,1300,1308,25268
2023-10-10,1294,1324,1267,1275,55163
2023-10-11,1277,1319,1276,1308,19359
2023-10-12,1324,1324,1300,1315,31180
2023-10-13,1305,1332,1300,1313,16674
2023-10-16,1312,1323,1285,1300,49178
2023-10-17,1300,1320,1300,1313,25673
2023-10-18,1329,1334,1306,1311,18907
2023-10-19,1311,1353,1282,1306,19865
2023-10-20,1305,1305,1265,1269,55336
2023-10-23,1289,1289,1191,1230,58655
2023-10-24,1230,1265,1087,1158,142497
2023-10-25,1158,1200,1107,1130,29594
2023-10-26,1101,1130,1071,1081,28699
2023-10-27,1086,1100,990,1017,96376
2023-10-30,1019,1046,985,1039,53504
2023-10-31,1070,1070,997,1026,24270
2023-11-01,1026,1028,990,1014,43151
2023-11-02,1020,1032,998,1017,48573
2023-11-03,1034,1130,1010,1100,118325
2023-11-06,1145,1150,1080,1145,54154
2023-11-07,1150,1156,1061,1134,38935
2023-11-08,1156,1156,1100,1134,33744
2023-11-09,1134,1170,1116,1146,48079
2023-11-10,1122,1173,1110,1138,20929
2023-11-13,1160,1160,1087,1087,16811
2023-11-14,1087,1140,1077,1115,21514
2023-11-15,1093,1154,1065,1125,25236
2023-11-16,1125,1136,1080,1087,23065
2023-11-17,1087,1121,1087,1105,24313
2023-11-20,1105,1134,1090,1129,71243
2023-11-21,1111,1150,1109,1129,54507
2023-11-22,1143,1155,1127,1132,54207
2023-11-23,1107,1159,1107,1143,19736
2023-11-24,1111,1166,1100,1113,55514
2023-11-27,1095,1158,1095,1119,17495
2023-11-28,1121,1160,1120,1139,67349
2023-11-29,1163,1163,928,998,187429
2023-11-30,1020,1026,989,1022,78351
2023-12-01,1022,1057,991,995,68960
2023-12-04,965,1013,965,991,28051
2023-12-05,992,1016,963,997,29176
2023-12-06,1010,1010,967,990,16136
2023-12-07,990,997,972,997,13320
2023-12-08,1000,1006,979,1006,20312
2023-12-11,1006,1030,993,1000,40145
2023-12-12,1018,1040,999,1008,50760
2023-12-13,1008,1021,980,1007,27510
2023-12-14,1017,1018,995,1008,18209
2023-12-15,991,1088,983,1046,99110
2023-12-18,1054,1080,1000,1046,65462
2023-12-19,1051,1051,981,1040,24129
2023-12-20,1040,1081,997,1067,146412
2023-12-21,1064,1386,1046,1267,1282654
2023-12-22,1250,1315,1202,1254,149833
2023-12-26,1289,1289,1173,1195,47701
2023-12-27,1200,1449,1159,1283,604661
2023-12-28,1338,1338,1283,1315,92765
2024-01-02,1315,1394,1303,1367,30266
2024-01-03,1367,1388,1329,1330,61393
2024-01-04,1348,1366,1306,1331,90960
2024-01-05,1331,1400,1270,1372,131283
2024-01-08,1330,1461,1330,1415,86775
2024-01-09,1450,1450,1381,1413,70857
2024-01-10,1413,1450,1383,1426,67879
2024-01-11,1435,1435,1400,1432,31661
2024-01-12,1465,1465,1411,1411,38745
2024-01-15,1459,1459,1390,1425,64550
2024-01-16,1381,1450,1380,1415,68742
2024-01-17,1415,1426,1312,1395,94443
2024-01-18,1410,1410,1271,1400,52086
2024-01-19,1372,1424,1355,1368,99217
2024-01-22,1373,1400,1352,1357,14816
2024-01-23,1363,1387,1316,1333,54332
2024-01-24,1333,1349,1276,1285,32405
2024-01-25,1332,1332,1221,1261,44458
2024-01-26,1261,1311,1230,1276,83890
2024-01-29,1277,1289,1173,1281,109488
2024-01-30,1281,1319,1242,1260,29519
2024-01-31,1285,1285,1190,1195,59193
2024-02-01,1200,1283,1182,1190,26448
2024-02-02,1207,1207,1188,1193,45750
2024-02-05,1193,1207,1141,1148,86594
2024-02-06,1150,1233,1120,1152,9032
2024-02-07,1152,1374,1090,1113,446888
2024-02-08,1113,1156,1110,1136,60967
2024-02-13,1199,1199,1137,1160,36323
2024-02-14,1131,1194,1131,1147,28003
2024-02-15,1152,1180,1146,1165,13282
2024-02-16,1163,1174,1152,1168,7034
2024-02-19,1210,1210,1161,1168,10843
2024-02-20,1214,1240,1160,1220,44210
2024-02-21,1214,1450,1183,1238,405008
2024-02-22,1257,1261,1205,1259,20673
2024-02-23,1263,1295,1221,1279,43927
2024-02-26,1279,1300,1226,1269,37129
2024-02-27,1365,1365,1240,1250,57767
2024-02-28,1250,1310,1248,1278,32133
2024-02-29,1255,1297,1245,1281,37661
2024-03-04,1281,1349,1247,1260,23124
2024-03-05,1297,1297,1160,1250,149894
2024-03-06,1250,1250,1126,1220,88617
2024-03-07,1200,1244,1131,1198,53181
2024-03-08,1204,1227,1150,1208,23622
2024-03-11,1208,1218,1195,1214,10460
2024-03-12,1214,1249,1190,1229,31599
2024-03-13,1313,1313,1199,1243,29532
2024-03-14,1231,1278,1184,1246,40215
2024-03-15,1246,1260,1233,1244,37916
2024-03-18,1244,1254,1186,1249,39751
2024-03-19,1290,1290,1220,1237,79601
2024-03-20,1237,1255,1189,1251,82059
2024-03-21,1248,1262,1202,1238,47218
2024-03-22,1248,1255,1212,1251,43875
2024-03-25,1242,1252,1226,1243,23392
2024-03-26,1243,1250,1222,1247,47181
2024-03-27,1311,1313,1224,1247,57335
2024-03-28,1250,1269,1236,1258,4593
2024-03-29,1275,1278,1235,1256,23099
2024-04-01,1256,1275,1239,1257,35888
2024-04-02,1257,1270,1240,1249,19090
2024-04-03,1240,1263,1228,1238,24836
2024-04-04,1240,1254,1211,1239,43637
2024-04-05,1230,1252,1216,1232,11440
2024-04-08,1241,1274,1203,1215,28143
2024-04-09,1215,1248,1198,1219,9198
2024-04-11,1219,1235,1212,1212,111005
2024-04-12,1219,1228,1201,1209,10630
2024-04-15,1216,1216,1180,1194,23487
2024-04-16,1194,1227,1170,1194,10192
2024-04-17,1191,1192,1150,1155,59536
2024-04-18,1140,1179,1134,1137,29857
2024-04-19,1170,1170,1071,1168,61253
2024-04-22,1250,1265,1136,1169,48147
2024-04-23,1168,1200,1160,1170,9859
2024-04-24,1170,1197,1160,1188,13310
2024-04-25,1199,1239,1178,1224,50443
2024-04-26,1250,1250,1181,1225,49900
2024-04-29,1280,1280,1225,1260,71979
2024-04-30,1274,1274,1241,1272,80398
2024-05-02,1260,1300,1248,1295,55100
2024-05-03,1300,1315,1284,1310,60507
2024-05-07,1340,1340,1250,1320,64869
2024-05-08,1296,1350,1294,1335,73382
2024-05-09,1345,1345,1309,1336,29466
2024-05-10,1330,1380,1320,1345,126426
2024-05-13,1347,1375,1330,1346,61240
2024-05-14,1346,1357,1331,1343,23486
2024-05-16,1370,1378,1333,1350,21742
2024-05-17,1351,1351,1310,1350,36726
2024-05-20,1323,1360,1323,1335,45817
2024-05-21,1350,1350,1310,1322,44978
2024-05-22,1350,1350,1290,1338,71982
2024-05-23,1369,1369,1307,1330,63825
2024-05-24,1330,1350,1310,1330,19285
2024-05-27,1313,1330,1306,1326,20519
2024-05-28,1315,1326,1300,1307,18976
2024-05-29,1300,1323,1260,1310,18339
2024-05-30,1339,1339,1280,1304,10242
2024-05-31,1330,1330,1273,1318,29034
2024-06-03,1354,1354,1305,1322,16338
2024-06-04,1340,1340,1304,1322,15166
2024-06-05,1300,1347,1218,1256,181762
2024-06-07,1256,1299,1200,1236,44351
2024-06-10,1236,1257,1212,1232,9509
2024-06-11,1231,1255,1200,1254,17143
2024-06-12,1279,1279,1210,1243,37874
2024-06-13,1243,1278,1212,1233,23648
2024-06-14,1233,1260,1230,1260,35271
2024-06-17,1260,1265,1220,1245,27675
2024-06-18,1247,1279,1231,1242,20487
2024-06-19,1242,1243,1156,1203,101009
2024-06-20,1203,1219,1159,1215,32058
2024-06-21,1215,1219,1183,1215,15519
2024-06-24,1215,1221,1189,1214,16948
2024-06-25,1216,1234,1189,1226,17733
2024-06-26,1220,1228,1199,1225,25658
2024-06-27,1225,1227,1201,1218,11954
2024-06-28,1201,1214,1200,1202,12566
2024-07-01,1204,1224,1200,1212,15876
2024-07-02,1222,1222,1175,1215,50289
2024-07-03,1200,1200,1150,1169,54541
2024-07-04,1167,1180,1138,1159,24072
2024-07-05,1179,1180,1120,1160,16856
2024-07-08,1163,1196,1123,1147,20127
2024-07-09,1147,1147,1108,1123,36852
2024-07-10,1123,1145,1085,1115,35936
2024-07-11,1100,1115,1053,1103,67380
2024-07-12,1100,1100,1063,1089,29194
2024-07-15,1078,1120,1061,1120,19056
2024-07-16,1120,1145,1116,1140,22201
2024-07-17,1150,1150,1111,1126,11867
2024-07-18,1105,1121,1037,1088,136986
2024-07-19,1088,1090,1046,1048,25246
2024-07-22,1047,1070,1030,1037,13415
2024-07-23,1050,1050,990,1005,52134
2024-07-24,1004,1012,964,997,35303
2024-07-25,998,1050,868,980,135981
2024-07-26,979,979,953,960,9990
2024-07-29,960,1034,931,940,37872
2024-07-30,960,963,920,938,17177
2024-07-31,935,1013,934,954,71100
2024-08-01,993,995,933,937,29909
2024-08-02,937,1008,890,919,50144
2024-08-05,900,940,860,925,57792
2024-08-06,912,925,890,908,17609
2024-08-07,979,979,877,926,14110
2024-08-08,926,973,926,939,14801
2024-08-09,939,970,911,934,11082
2024-08-12,934,937,929,936,33628
2024-08-13,980,980,926,938,44964
2024-08-14,946,980,930,930,39831
2024-08-16,940,940,923,935,35924
2024-08-19,959,959,930,949,34822
2024-08-20,949,968,933,944,14262
2024-08-21,965,965,896,897,31356
2024-08-22,897,919,875,910,13407
2024-08-23,905,910,883,889,12514
2024-08-26,889,922,876,882,35545
2024-08-27,882,908,870,882,22011
2024-08-28,882,922,866,912,30647
2024-08-29,912,934,912,932,9518
2024-08-30,931,1023,926,976,73301
2024-09-02,976,1268,946,969,2095629
2024-09-03,970,994,940,967,123565
2024-09-04,882,967,882,955,102346
2024-09-05,970,985,940,978,43873
2024-09-06,967,1016,959,980,63741
2024-09-09,970,998,925,972,21611
2024-09-10,972,999,928,973,41493
2024-09-11,971,997,933,965,28660
2024-09-12,965,994,954,972,12681
2024-09-13,974,974,903,960,42171
2024-09-19,960,976,949,962,7432
2024-09-20,956,980,883,923,73283
2024-09-23,928,933,900,913,33385
2024-09-24,913,913,889,903,15650
2024-09-25,903,910,866,882,43849
2024-09-26,880,894,870,870,70511
2024-09-27,862,948,862,903,68837
2024-09-30,903,903,873,900,16866
2024-10-02,888,888,860,878,35603
2024-10-04,861,888,840,845,66183
2024-10-07,845,854,822,833,43726
2024-10-08,833,850,800,831,37348
2024-10-10,831,870,821,850,27150
2024-10-11,889,889,840,840,12419
2024-10-14,830,864,830,849,5351
2024-10-15,847,857,835,847,16138
2024-10-16,835,870,828,840,25097
2024-10-17,839,850,830,848,15924
2024-10-18,852,852,823,841,25294
2024-10-21,820,841,820,841,83702
2024-10-22,840,849,810,836,17374
2024-10-23,828,848,808,836,9793
2024-10-24,835,835,800,805,34044
2024-10-25,805,835,785,830,49327
2024-10-28,849,850,807,836,11252
2024-10-29,835,835,795,817,26127
2024-10-30,847,856,793,820,21897
2024-10-31,820,835,810,834,18741
2024-11-01,888,888,828,841,8219
2024-11-04,832,855,809,847,13589
2024-11-05,847,853,835,848,18548
2024-11-06,848,848,819,841,9081
2024-11-07,841,856,803,830,8208
2024-11-08,834,847,805,820,28563
2024-11-11,821,850,808,845,42795
2024-11-12,836,845,768,839,84324
2024-11-13,830,839,779,830,27833
2024-11-14,816,830,808,825,5613
2024-11-15,825,848,780,798,55410
2024-11-18,800,840,770,838,117367
2024-11-19,838,880,833,880,74828
2024-11-20,890,1060,890,1004,1197504
2024-11-21,994,1120,982,1003,809944
2024-11-22,1020,1028,921,940,270332
2024-11-25,938,969,925,969,77225
2024-11-26,1000,1008,965,1004,105078
2024-11-27,996,1095,996,1063,152252
2024-11-28,1071,1139,1000,1070,247737
2024-11-29,1054,1087,1010,1059,84906
2024-12-02,1090,1090,980,1036,205557
2024-12-03,1084,1084,1027,1046,45859
2024-12-04,1046,1046,995,1036,31959
2024-12-05,1025,1044,945,970,103408
2024-12-06,958,996,951,980,26588
2024-12-09,980,980,910,946,35745
2024-12-10,932,999,932,975,45961
2024-12-11,970,970,926,960,38024
2024-12-12,952,995,952,984,9026
2024-12-13,1001,1009,975,1000,22692
2024-12-16,992,1060,992,1051,99993
2024-12-17,1048,1060,1010,1050,22813
2024-12-18,1040,1070,1040,1047,62135
2024-12-19,1034,1077,1018,1050,30786
2024-12-20,1064,1064,1001,1046,33885
2024-12-23,1040,1047,1000,1037,11074
2024-12-24,1028,1079,1024,1060,10460
2024-12-26,1079,1079,1011,1059,14538
2024-12-27,1058,1059,1039,1059,37668
2024-12-30,1030,1040,1002,1030,22383
2025-01-02,1019,1020,999,1007,55709
2025-01-03,1029,1030,950,1000,47489
2025-01-06,999,1000,990,998,31612
2025-01-07,995,999,975,995,34253
2025-01-08,988,1002,961,985,48391
2025-01-09,983,983,965,978,18386
2025-01-10,985,1010,971,998,12489
2025-01-13,988,991,939,970,34028
2025-01-14,960,980,886,910,116154
2025-01-15,909,911,880,897,17624
2025-01-16,901,920,865,896,23726
2025-01-17,896,903,888,897,11780
2025-01-20,904,904,863,880,16441
2025-01-21,890,890,850,885,6601
2025-01-22,885,885,846,875,18706
2025-01-23,899,915,811,861,89412
2025-01-24,861,879,795,818,101301
2025-01-31,818,869,802,802,57051
2025-02-03,802,819,768,801,63161
2025-02-04,809,850,788,845,22456
2025-02-05,881,881,808,810,22094
2025-02-06,828,874,811,838,30969
2025-02-07,848,1089,848,1089,9593700
2025-02-10,930,944,763,763,11933183
2025-02-11,769,778,736,739,1741127
2025-02-12,750,750,700,703,915298
2025-02-13,703,740,697,707,462265
2025-02-14,707,720,693,699,327765
2025-02-17,688,707,672,687,376762
2025-02-18,689,733,680,692,354055
2025-02-19,692,695,672,683,166507
2025-02-20,683,685,670,675,195124
2025-02-21,675,677,650,663,194804
2025-02-24,667,703,664,682,199346
2025-02-25,690,696,668,675,118026
2025-02-26,680,708,674,695,244783
2025-02-27,695,699,676,690,115192
2025-02-28,685,693,654,680,185453
2025-03-04,679,679,660,669,73508
2025-03-05,650,676,650,666,58546
2025-03-06,667,702,667,682,126460
2025-03-07,676,684,661,672,79263
2025-03-10,677,677,660,666,67353
2025-03-11,666,671,644,662,119854
2025-03-12,662,675,658,661,43374
2025-03-13,661,686,655,660,115118
2025-03-14,656,679,652,660,42754
2025-03-17,665,680,652,658,63630
2025-03-18,652,669,652,652,75895
2025-03-19,655,666,645,660,57022
2025-03-20,661,676,655,661,61743
2025-03-21,659,663,653,654,75497
2025-03-24,654,678,638,653,69738
2025-03-25,648,657,634,645,86369
2025-03-26,645,657,641,642,31663
2025-03-27,642,675,636,657,111754
2025-03-28,642,699,640,670,309535
2025-03-31,670,690,645,660,76553
2025-04-01,698,698,660,680,94290
2025-04-02,680,695,674,683,70571
2025-04-03,676,689,646,685,44226
2025-04-04,670,697,650,684,81103
2025-04-07,678,695,657,685,72892
2025-04-08,679,682,664,664,49226
2025-04-09,664,690,664,680,81820
2025-04-10,680,720,670,710,466938
2025-04-11,710,820,710,810,1456047
2025-04-14,843,843,783,827,1007293
2025-04-15,820,843,791,843,350081
2025-04-16,843,989,830,919,1592348
2025-04-17,920,1010,870,979,988076
2025-04-18,985,1057,949,1025,1303646
2025-04-21,1023,1025,901,950,1028794
2025-04-22,948,1043,870,1009,1049314
2025-04-23,1016,1060,980,1042,539052
2025-04-24,1060,1060,969,987,379798
2025-04-25,987,1044,941,1030,564519
2025-04-28,1004,1170,964,1146,895766
2025-04-29,1151,1237,1050,1099,845313
2025-04-30,1178,1178,1070,1119,559880
2025-05-02,1119,1214,1084,1200,654553
2025-05-07,1200,1203,1080,1080,1079529
2025-05-08,1090,1198,1090,1165,650434
2025-05-09,1140,1188,931,1017,1628744
2025-05-12,1017,1097,1000,1082,516318
2025-05-13,1082,1098,1038,1086,378879
2025-05-14,1006,1079,1006,1075,601442
2025-05-15,1075,1075,1009,1030,343754
2025-05-16,990,999,871,963,1030450
2025-05-19,963,963,882,903,313885
2025-05-20,903,940,877,891,171289
2025-05-21,889,915,843,900,189289
2025-05-22,900,917,843,861,171868
2025-05-23,853,873,832,870,89994
2025-05-26,870,870,816,842,212752
2025-05-27,842,842,790,815,178842
2025-05-28,815,987,814,921,1263616
2025-05-29,950,1015,922,994,955913
2025-05-30,999,1012,939,1012,111175
2025-06-02,1010,1053,997,1030,349221
2025-06-04,1000,1052,963,1003,401174
2025-06-05,1004,1017,972,992,103020
2025-06-09,995,1066,994,1066,240012
2025-06-10,1080,1147,1060,1128,410185
2025-06-11,1128,1150,1064,1129,240675
2025-06-12,1119,1266,1114,1253,1398550
2025-06-13,1220,1328,1163,1300,909305
2025-06-16,1340,1480,1282,1380,1243860
2025-06-17,1350,1465,1321,1437,754374
2025-06-18,1480,1868,1458,1786,11475650
2025-06-19,1757,1938,1610,1896,7733598
2025-06-20,1901,1904,1765,1840,920181
2025-06-23,1840,1880,1730,1851,452504
2025-06-24,1851,1874,1790,1805,359858
2025-06-25,1800,1845,1758,1835,262425
2025-06-26,1835,1921,1789,1835,523524
2025-06-27,1835,2320,1810,2315,2272700
2025-06-30,2325,2470,2190,2345,1111522
2025-07-01,2390,2785,2305,2770,1387039
2025-07-02,2800,2885,2600,2755,767007
2025-07-03,2755,2790,2330,2650,1168927
2025-07-04,2705,2790,2525,2650,285107
2025-07-07,2650,2715,2445,2475,297114
2025-07-08,2440,2675,2280,2410,597594
2025-07-09,2440,2480,2230,2430,472434
2025-07-10,2310,2520,2310,2405,392973
2025-07-11,2405,2510,2350,2410,337460
2025-07-14,2410,2495,2280,2320,388928
2025-07-15,2330,2440,2245,2355,353231
2025-07-16,2355,2455,1880,2070,4035711
2025-07-17,2075,2075,1630,1692,3930111
2025-07-18,1709,2105,1694,1847,5173205
2025-07-21,1847,1868,1751,1778,817304
2025-07-22,1747,1890,1670,1762,811007
2025-07-23,1765,1898,1735,1795,765617
2025-07-24,1796,1918,1796,1894,432451
2025-07-25,1894,2185,1864,2185,1796272
2025-07-28,2260,2335,1934,2150,2027686
2025-07-29,2160,2310,2075,2155,720612
2025-07-30,2155,2155,1956,2025,886157
2025-07-31,2000,2070,1988,2005,393966
2025-08-01,1992,2145,1966,2100,540548
2025-08-04,2100,2150,1899,2040,692046
2025-08-05,2050,2065,1972,2010,479341
2025-08-06,1982,2020,1899,1922,371279
2025-08-07,1910,1995,1910,1929,209495
2025-08-08,1929,1931,1820,1875,725267
2025-08-11,1994,2050,1831,2040,1139682
2025-08-12,2040,2155,1940,2070,1301078
2025-08-13,2065,2120,1812,1936,1429458
2025-08-14,1920,2005,1822,1970,705694
2025-08-18,1971,2150,1850,1908,2079158
2025-08-19,1908,2095,1830,2050,1297048
2025-08-20,1990,2025,1710,1960,1634701
2025-08-21,1962,1990,1555,1592,1326316
2025-08-22,1649,1812,1115,1320,9796302
2025-08-25,1350,1472,1335,1400,1534938
2025-08-26,1420,1607,1416,1487,2211126
2025-08-27,1483,1517,1336,1404,718192
2025-08-28,1436,1507,1388,1465,408616
2025-08-29,1451,1510,1400,1448,548910
2025-09-01,1448,1453,1014,1014,12064312
2025-09-02,1020,1062,791,865,9337465
2025-09-03,880,896,702,728,17395073
2025-09-04,710,745,695,733,4382765
2025-09-05,744,818,725,757,3806714
2025-09-08,757,779,744,772,1560223
2025-09-09,767,767,705,734,1688336
2025-09-10,725,791,723,770,1081687
2025-09-11,770,776,749,760,792031
2025-09-12,760,769,733,733,789986
2025-09-15,733,740,722,724,595533
2025-09-16,739,753,720,732,752273
2025-09-17,732,850,724,785,3792366
2025-09-18,784,798,764,778,832107
2025-09-19,751,842,749,790,1765478
2025-09-22,788,835,771,833,1031002
2025-09-23,833,870,815,834,1179871
2025-09-24,828,840,788,795,750287
2025-09-25,795,867,770,853,1176335
2025-09-26,830,839,788,807,808002
2025-09-29,807,821,757,808,571152
2025-09-30,804,828,789,804,574635
2025-10-01,797,822,784,791,336664
2025-10-02,786,810,784,807,424296
2025-10-10,807,828,786,793,383295
2025-10-13,791,820,780,802,342608
2025-10-14,802,900,802,877,1420580
2025-10-15,877,1080,870,1010,7743332
2025-10-16,1010,1139,973,1106,4885089
2025-10-17,1106,1135,1052,1112,2792877
2025-10-20,1113,1154,1042,1100,1449960
2025-10-21,1072,1143,1065,1092,972960
2025-10-22,1078,1137,1055,1117,1189555
2025-10-23,1140,1227,882,900,19426497
2025-10-24,890,922,847,863,3335203
2025-10-27,863,863,798,801,3500978
2025-10-28,811,812,756,761,1907021
2025-10-29,762,773,731,748,2364754
2025-10-30,747,782,720,754,1560229
2025-10-31,754,863,749,786,2908818
2025-11-03,789,840,752,752,1276686
2025-11-04,754,785,748,760,563140
2025-11-05,754,769,734,760,655731
2025-11-06,774,774,734,747,827662
2025-11-07,748,772,721,734,582854
2025-11-10,740,749,705,706,830674
2025-11-11,707,721,680,696,866610
2025-11-12,697,717,690,710,347392
2025-11-13,704,720,683,688,422063
2025-11-14,690,692,676,683,219321
2025-11-17,683,694,651,652,508865
2025-11-18,650,661,605,622,774481
2025-11-19,622,628,600,606,362825
2025-11-20,605,679,601,642,634687
2025-11-21,673,699,600,603,660401
2025-11-24,604,610,533,560,891892
2025-11-25,562,574,543,548,363726
