date,open,high,low,close,volume
2023-02-09,1976,2050,1975,1999,202731
2023-02-10,2025,2025,1926,1949,164598
2023-02-13,1984,1984,1895,1940,98804
2023-02-14,1910,1957,1910,1925,91639
2023-02-15,1926,1950,1846,1854,108178
2023-02-16,1854,1902,1854,1880,90554
2023-02-17,1882,1919,1822,1827,68200
2023-02-20,1895,1895,1802,1842,53666
2023-02-21,1850,1858,1791,1796,113443
2023-02-22,1786,1795,1750,1762,107606
2023-02-23,1750,1845,1747,1795,165893
2023-02-24,1850,2290,1833,2145,9196444
2023-02-27,2105,2110,2000,2040,942460
2023-02-28,2040,2050,1963,1998,621162
2023-03-02,2035,2035,1925,2015,433532
2023-03-03,2045,2045,1979,2015,227419
2023-03-06,2015,2015,1975,1986,174414
2023-03-07,1986,2025,1935,2025,252425
2023-03-08,2005,2015,1975,2015,136790
2023-03-09,2015,2060,1984,1995,269214
2023-03-10,1992,2095,1974,2005,517379
2023-03-13,1990,1990,1890,1926,254059
2023-03-14,1891,1926,1835,1835,179641
2023-03-15,1865,1899,1835,1852,97431
2023-03-16,1880,1900,1787,1832,135616
2023-03-17,1835,1938,1800,1900,244119
2023-03-20,1926,2025,1900,1980,279149
2023-03-21,2000,2195,1951,1973,1579283
2023-03-22,1970,1987,1953,1968,115382
2023-03-23,1950,1965,1880,1907,161532
2023-03-24,1950,2050,1907,2010,333072
2023-03-27,2030,2030,1980,2020,138269
2023-03-28,2020,2050,1985,2000,88395
2023-03-29,2000,2015,1970,1995,95233
2023-03-30,2005,2010,1960,1987,102368
2023-03-31,2015,2015,1927,1955,176415
2023-04-03,1976,2010,1913,1939,160587
2023-04-04,1936,1993,1931,1960,90881
2023-04-05,1937,2095,1933,2035,445603
2023-04-06,2035,2140,2000,2025,452064
2023-04-07,2025,2080,1993,2030,109428
2023-04-10,2055,2130,1986,2070,500068
2023-04-11,2065,2130,2020,2100,503078
2023-04-12,2105,2225,2070,2185,1188807
2023-04-13,2160,2175,2050,2130,252676
2023-04-14,2130,2150,2075,2120,352746
2023-04-17,2115,2145,2060,2120,167564
2023-04-18,2120,2120,2045,2060,233343
2023-04-19,2060,2150,2060,2110,204499
2023-04-20,2145,2300,2080,2300,858145
2023-04-21,2200,2270,2060,2060,795170
2023-04-24,2100,2260,2085,2255,849420
2023-04-25,2280,2615,2180,2220,5008392
2023-04-26,2190,2190,2075,2145,609743
2023-04-27,2145,2360,2125,2345,1270430
2023-04-28,2345,2580,2220,2220,3191692
2023-05-02,2310,2490,2300,2330,936001
2023-05-03,2300,2370,2265,2335,327335
2023-05-04,2335,2520,2220,2305,1687948
2023-05-08,2315,2325,2245,2300,426632
2023-05-09,2270,2305,2220,2240,212157
2023-05-10,2225,2270,2170,2205,161137
2023-05-11,2280,2865,2255,2865,36609019
2023-05-12,2940,3100,2675,2675,20453486
2023-05-15,2790,3030,2625,2680,14135254
2023-05-16,2645,2830,2550,2705,5647872
2023-05-17,2660,2765,2580,2600,2065958
2023-05-18,2585,2810,2555,2785,4760627
2023-05-19,2725,2725,2600,2705,1813122
2023-05-22,2715,2770,2620,2650,1586187
2023-05-23,2655,2680,2455,2490,1684784
2023-05-24,2500,2550,2425,2520,1071521
2023-05-25,2480,2650,2475,2650,1289557
