date,open,high,low,close,volume
2023-02-09,976,1018,972,1015,1204057
2023-02-10,1022,1048,1005,1033,1769657
2023-02-13,1033,1051,1004,1032,1126438
2023-02-14,1033,1099,1025,1099,3647285
2023-02-15,1106,1183,1094,1147,6218730
2023-02-16,1150,1275,1144,1273,12753828
2023-02-17,1271,1289,1155,1251,5214601
2023-02-20,1260,1355,1251,1340,6564376
2023-02-21,1346,1400,1230,1345,9622403
2023-02-22,1313,1420,1302,1398,6234694
2023-02-23,1401,1411,1352,1400,4443476
2023-02-24,1400,1535,1376,1479,9102026
2023-02-27,1481,1784,1345,1402,32616880
2023-02-28,1446,1590,1400,1544,21598169
2023-03-02,1593,1593,1526,1587,2719394
2023-03-03,1599,1599,1549,1549,1897400
2023-03-06,1540,1540,1452,1464,3373760
2023-03-07,1465,1491,1341,1410,6966674
2023-03-08,1390,1539,1383,1441,12018162
2023-03-09,1454,1462,1377,1435,5228246
2023-03-10,1406,1434,1386,1405,3139662
2023-03-13,1395,1464,1392,1441,3828939
2023-03-14,1447,1477,1417,1450,4710432
2023-03-15,1500,1505,1447,1459,4681552
2023-03-16,1450,1470,1311,1350,5088888
2023-03-17,1350,1363,1315,1328,2991116
2023-03-20,1328,1339,1296,1318,2659635
2023-03-21,1327,1387,1320,1331,2556081
2023-03-22,1336,1353,1300,1310,1977034
2023-03-23,1310,1345,1294,1327,2566408
2023-03-24,1327,1343,1309,1327,2295825
2023-03-27,1358,1640,1357,1574,39607773
2023-03-28,1562,1566,1465,1501,11213757
2023-03-29,1504,1505,1394,1398,8032557
2023-03-30,1391,1491,1371,1456,8339447
2023-03-31,1700,1885,1673,1685,79599963
2023-04-03,1700,2040,1700,1950,80106079
2023-04-04,1950,2045,1823,1885,34024652
2023-04-05,1853,1853,1750,1750,9627759
2023-04-06,1733,2015,1705,1973,84531590
2023-04-07,1920,2560,1908,2560,110620105
2023-04-10,2700,3160,2585,2840,156987705
2023-04-11,2785,2795,2695,2735,6712788
2023-04-12,2780,2855,2750,2855,5382799
2023-04-13,2690,2695,2560,2645,4818474
2023-04-14,2645,2735,2420,2470,13747738
2023-04-17,2450,2570,2330,2375,9959891
2023-04-18,2400,2410,2290,2370,5509833
2023-04-19,2370,2380,2280,2345,4815561
2023-04-20,2300,2305,2130,2200,6958589
2023-04-21,2190,2310,2040,2160,9806684
2023-04-24,2195,2285,2150,2265,5528393
2023-04-25,2230,2240,1924,1980,7443281
2023-04-26,1980,2015,1880,1887,3459930
2023-04-27,1851,1956,1850,1907,3671640
2023-04-28,1900,2085,1791,1811,14963967
2023-05-02,1811,1843,1747,1764,3589019
2023-05-03,1751,2095,1740,1950,27031299
2023-05-04,1900,1920,1792,1811,4604593
2023-05-08,1811,1888,1781,1833,3635491
2023-05-09,1815,1865,1767,1827,2309767
2023-05-10,1850,2025,1835,1868,12513208
2023-05-11,1859,1966,1851,1892,3830025
2023-05-12,1894,1977,1876,1935,3045386
2023-05-15,1908,1908,1720,1833,5962921
2023-05-16,1850,2025,1850,1953,9536083
2023-05-17,1956,2185,1936,2045,18994028
2023-05-18,2015,2045,1902,1909,6779560
2023-05-19,1927,1973,1856,1878,5867875
2023-05-22,1860,1870,1788,1806,3518767
2023-05-23,1805,1829,1796,1799,2027477
2023-05-24,1793,1810,1747,1798,2338241
2023-05-25,1802,1832,1742,1797,4162656
2023-05-26,1795,1934,1788,1804,13584304
2023-05-30,1820,1821,1773,1786,1809340
2023-05-31,1786,1798,1758,1758,1516776
2023-06-01,1738,1758,1726,1748,1812229
2023-06-02,2005,2270,1999,2270,80475209
2023-06-05,2300,2320,2050,2100,34841465
2023-06-07,2075,2135,2055,2135,9920477
2023-06-08,2090,2150,2075,2095,6235899
2023-06-09,2100,2210,2010,2210,12448986
2023-06-12,2130,2170,2105,2135,10311230
2023-06-13,2135,2425,2105,2300,62181667
2023-06-14,2250,2310,2160,2240,11973448
2023-06-15,2240,2455,2175,2325,33854519
2023-06-16,2305,2375,2295,2305,8750473
2023-06-19,2305,2340,2215,2235,6248735
2023-06-20,2225,2475,2190,2395,40993376
2023-06-21,2340,2380,2285,2290,7604136
2023-06-22,2290,2380,2265,2310,8018565
2023-06-23,2295,2365,2240,2265,5096488
2023-06-26,2255,2275,2165,2205,2768790
2023-06-27,2195,2255,2095,2115,5497158
2023-06-28,2140,2195,2100,2100,3671546
2023-06-29,2100,2240,2085,2125,8766177
2023-06-30,2200,2310,2150,2245,10520639
2023-07-03,2215,2300,2215,2255,5224489
2023-07-04,2230,2280,2155,2185,3334976
2023-07-05,2245,2300,2180,2225,7282010
2023-07-06,2200,2240,2110,2145,2798528
2023-07-07,2090,2120,2045,2045,2747690
2023-07-10,2045,2070,1954,1967,2919483
2023-07-11,1974,2070,1974,2055,2640571
2023-07-12,2055,2170,2005,2165,3494538
2023-07-13,2155,2190,2130,2180,1909106
2023-07-14,2180,2205,2115,2185,3081702
2023-07-17,2175,2255,2150,2200,2708760
2023-07-18,2210,2215,2135,2145,1511879
2023-07-19,2150,2235,2115,2190,3361413
2023-07-20,2165,2280,2160,2280,4809854
2023-07-21,2315,2330,2180,2190,6330636
2023-07-24,2200,2200,2070,2090,10402231
2023-07-25,2050,2120,2040,2095,2265398
2023-07-26,2085,2110,1932,1949,4024799
2023-07-27,1941,2070,1941,2015,2386707
2023-07-28,2000,2040,1993,2010,1094514
2023-07-31,2020,2065,1992,2035,1277248
2023-08-01,2060,2115,2035,2100,1655250
2023-08-02,2095,2120,1990,2000,2491052
2023-08-03,1981,2010,1959,1975,1531884
2023-08-04,1980,2045,1955,1976,1279085
2023-08-07,1951,2025,1951,1973,1824371
2023-08-08,1971,1990,1938,1942,1630874
2023-08-09,1920,1967,1919,1952,878187
2023-08-10,1951,1951,1895,1909,1250927
2023-08-11,1915,1937,1893,1896,1384115
2023-08-14,1891,1891,1821,1882,1442814
2023-08-16,1861,1870,1805,1808,1775353
2023-08-17,0,0,0,1808,0
2023-08-18,1945,1980,1822,1923,4406559
2023-08-21,1886,1923,1860,1877,958186
2023-08-22,1877,1887,1800,1810,1076197
2023-08-23,1801,1836,1800,1806,543182
2023-08-24,1793,1865,1793,1818,831733
2023-08-25,1805,1818,1749,1749,1074513
2023-08-28,1753,1811,1753,1793,745206
2023-08-29,1787,1847,1787,1828,549392
2023-08-30,1830,1856,1819,1828,482743
2023-08-31,1830,1841,1770,1785,630284
2023-09-01,1785,1813,1770,1790,632377
2023-09-04,1781,1790,1735,1744,894463
2023-09-05,1735,1776,1728,1755,548705
2023-09-06,1748,1773,1729,1739,512644
2023-09-07,1726,1744,1712,1716,624191
2023-09-08,1705,1737,1705,1722,565508
2023-09-11,1711,1729,1690,1721,843103
2023-09-12,1722,1745,1704,1718,733698
2023-09-13,1706,1727,1694,1720,787370
2023-09-14,1713,1758,1711,1744,690170
2023-09-15,1745,1767,1740,1760,550155
2023-09-18,1760,1760,1720,1738,531590
2023-09-19,1721,1760,1717,1727,282028
2023-09-20,1718,1745,1718,1740,372530
2023-09-21,1738,1910,1738,1757,4420539
2023-09-22,1711,1776,1711,1760,686824
2023-09-25,1774,1851,1770,1794,2370029
2023-09-26,1780,1811,1731,1740,913577
2023-09-27,1728,1776,1728,1775,522366
2023-10-04,1748,1772,1725,1729,523739
2023-10-05,1725,1763,1725,1729,466222
2023-10-06,1700,1739,1700,1712,631458
2023-10-10,1710,1733,1707,1726,698655
2023-10-11,1726,1769,1726,1767,307967
2023-10-12,1763,1814,1731,1803,497979
2023-10-13,1803,1843,1770,1788,605472
2023-10-16,1788,1788,1717,1721,1104481
2023-10-17,1720,1810,1720,1777,477980
2023-10-18,1761,1810,1725,1750,670299
2023-10-19,1734,1734,1694,1725,1477116
2023-10-20,1702,1872,1702,1722,1752088
2023-10-23,1705,1739,1670,1670,1213005
2023-10-24,1670,1697,1567,1642,1171376
2023-10-25,1635,1850,1600,1609,3580554
2023-10-26,1553,1571,1531,1546,961014
2023-10-27,1546,1740,1546,1631,8945890
2023-10-30,1622,1679,1587,1592,1726664
2023-10-31,1600,1618,1578,1583,498761
2023-11-01,1590,1640,1590,1622,602475
2023-11-02,1624,1693,1624,1689,727550
2023-11-03,1700,1755,1690,1744,729896
2023-11-06,1750,1775,1726,1775,620840
2023-11-07,1759,1786,1735,1777,413083
2023-11-08,1779,1805,1738,1740,388336
2023-11-09,1740,1775,1715,1740,263855
2023-11-10,1720,1739,1697,1712,303116
2023-11-13,1715,1740,1683,1685,337128
2023-11-14,1686,1714,1686,1695,189829
2023-11-15,1720,1725,1703,1718,232874
2023-11-16,1713,1727,1710,1717,152483
2023-11-17,1717,1724,1682,1689,300035
2023-11-20,1680,1709,1680,1704,132327
2023-11-21,1708,1715,1678,1681,345077
2023-11-22,1682,1690,1630,1648,403710
2023-11-23,1648,1660,1640,1643,223429
2023-11-24,1632,1650,1632,1637,198110
2023-11-27,1630,1690,1625,1644,413360
2023-11-28,1650,1657,1630,1632,278138
2023-11-29,1627,1649,1611,1622,257493
2023-11-30,1614,1743,1614,1743,1477738
2023-12-01,1751,1780,1711,1770,866104
2023-12-04,1750,1785,1716,1724,435196
2023-12-05,1724,1735,1675,1689,506378
2023-12-06,1673,1686,1661,1663,309931
2023-12-07,1653,1681,1645,1654,239824
2023-12-08,1656,1670,1639,1642,251875
2023-12-11,1654,1740,1645,1710,668194
2023-12-12,1706,1769,1698,1769,835278
2023-12-13,1769,1789,1738,1765,695141
2023-12-14,1765,1780,1728,1740,361623
2023-12-15,1750,1763,1739,1756,291587
2023-12-18,1763,1763,1737,1750,297978
2023-12-19,1734,1773,1734,1768,317777
2023-12-20,1770,1770,1721,1752,309527
2023-12-21,1749,1772,1735,1768,354920
2023-12-22,1790,1942,1677,1691,5689511
2023-12-26,1692,1727,1683,1686,666600
2023-12-27,1677,1702,1670,1685,408208
2023-12-28,1685,1748,1674,1733,752965
2024-01-02,1700,1710,1588,1642,2322925
2024-01-03,1642,1642,1594,1600,1106256
2024-01-04,1581,1875,1544,1600,17280429
2024-01-05,1593,1635,1577,1601,1155803
2024-01-08,1605,1665,1605,1625,1457645
2024-01-09,1631,1659,1626,1645,698094
2024-01-10,1631,1656,1617,1626,510791
2024-01-11,1638,1639,1614,1614,418391
2024-01-12,1615,1617,1594,1600,566206
2024-01-15,1594,1608,1570,1604,436132
2024-01-16,1588,1624,1582,1610,534206
2024-01-17,1605,1630,1585,1615,694807
2024-01-18,1608,1628,1601,1624,541644
2024-01-19,1623,1645,1600,1605,401062
2024-01-22,1615,1617,1596,1605,418016
2024-01-23,1604,1639,1600,1626,396905
2024-01-24,1626,1635,1602,1605,320208
2024-01-25,1605,1611,1585,1600,357107
2024-01-26,1596,1613,1592,1598,208075
2024-01-29,1613,1622,1591,1600,452121
2024-01-30,1611,1611,1592,1597,299198
2024-01-31,1597,1607,1593,1599,335680
2024-02-01,1592,1604,1551,1591,532735
2024-02-02,1600,1639,1600,1633,745900
2024-02-05,1635,1670,1621,1659,985684
2024-02-06,1665,1665,1615,1622,582945
2024-02-07,1620,1633,1610,1617,317720
2024-02-08,1612,1623,1610,1612,231453
2024-02-13,1628,1628,1600,1612,250963
2024-02-14,1612,1636,1600,1631,331529
2024-02-15,1640,1673,1632,1641,450283
2024-02-16,1654,1654,1631,1641,266701
2024-02-19,1640,1651,1630,1640,238237
2024-02-20,1629,1654,1616,1616,341424
2024-02-21,1610,1631,1605,1617,337575
2024-02-22,1617,1618,1597,1600,476443
2024-02-23,1600,1600,1580,1582,442491
2024-02-26,1601,1601,1560,1566,342748
2024-02-27,1566,1574,1541,1566,570751
2024-02-28,1566,1580,1550,1551,239622
2024-02-29,1541,1568,1530,1568,425668
2024-03-04,1568,1580,1563,1563,222244
2024-03-05,1560,1572,1542,1554,273941
2024-03-06,1541,1553,1537,1551,286172
2024-03-07,1560,1599,1532,1582,575893
2024-03-08,1567,1603,1550,1551,354866
2024-03-11,1551,1555,1532,1551,199094
2024-03-12,1551,1552,1540,1544,168935
2024-03-13,1545,1563,1540,1553,217152
2024-03-14,1557,1770,1541,1578,4955234
2024-03-15,1570,1700,1558,1626,4151482
2024-03-18,1628,1642,1606,1606,579184
2024-03-19,1595,1620,1573,1574,530504
2024-03-20,1576,1600,1564,1571,447553
2024-03-21,1580,1594,1572,1575,215831
2024-03-22,1573,1577,1562,1562,252921
2024-03-25,1571,1580,1547,1555,324040
2024-03-26,1553,1561,1551,1553,180888
2024-03-27,1547,1565,1539,1553,446031
2024-03-28,1553,1555,1540,1547,264126
2024-03-29,1548,1549,1533,1548,347790
2024-04-01,1548,1585,1542,1572,394836
2024-04-02,1557,1575,1550,1550,306114
2024-04-03,1550,1554,1491,1525,565901
2024-04-04,1525,1531,1509,1523,185987
2024-04-05,1506,1527,1503,1521,212276
2024-04-08,1521,1533,1504,1522,321287
2024-04-09,1512,1528,1511,1513,144374
2024-04-11,1503,1515,1502,1510,183929
