date,open,high,low,close,volume
2023-02-09,2320,2335,2295,2315,382208
2023-02-10,2310,2315,2250,2270,484845
2023-02-13,2250,2255,2215,2250,324424
2023-02-14,2250,2290,2245,2260,326071
2023-02-15,2250,2270,2190,2200,593312
2023-02-16,2210,2255,2210,2235,377516
2023-02-17,2235,2250,2210,2220,254125
2023-02-20,2225,2360,2205,2345,1368816
2023-02-21,2345,2370,2310,2320,494394
2023-02-22,2310,2345,2270,2290,481283
2023-02-23,2310,2340,2275,2285,469869
2023-02-24,2270,2290,2230,2240,447715
2023-02-27,2225,2225,2185,2190,419000
2023-02-28,2195,2220,2195,2205,186173
2023-03-02,2215,2290,2185,2235,711080
2023-03-03,2255,2295,2235,2270,434603
2023-03-06,2270,2285,2230,2260,394506
2023-03-07,2260,2320,2240,2320,806433
2023-03-08,2285,2305,2240,2245,503116
2023-03-09,2250,2295,2225,2280,579199
2023-03-10,2255,2265,2155,2170,893202
2023-03-13,2140,2150,2025,2090,874158
2023-03-14,2075,2090,2000,2010,766854
2023-03-15,2035,2075,2010,2015,569501
2023-03-16,2015,2030,1900,2000,782674
2023-03-17,2035,2075,2025,2045,417570
2023-03-20,2080,2145,2075,2100,510538
2023-03-21,2150,2170,2100,2100,513536
2023-03-22,2120,2130,2080,2105,259217
2023-03-23,2090,2095,2030,2040,509900
2023-03-24,2075,2075,2035,2050,387960
2023-03-27,2085,2090,2000,2060,685118
2023-03-28,2060,2080,2045,2065,445375
2023-03-29,2070,2070,2025,2040,589326
2023-03-30,2060,2090,2035,2080,638702
2023-03-31,2110,2115,2050,2055,411165
2023-04-03,2090,2090,2040,2055,478382
2023-04-04,2070,2140,2055,2140,859189
2023-04-05,2145,2235,2115,2195,1542759
2023-04-06,2205,2210,2120,2120,689468
2023-04-07,2150,2170,2110,2130,478773
2023-04-10,2130,2130,2060,2070,683647
2023-04-11,2075,2130,2055,2110,619318
2023-04-12,2125,2265,2090,2200,1797896
2023-04-13,2170,2300,2150,2270,2223545
2023-04-14,2290,2355,2270,2310,1388293
2023-04-17,2390,2390,2305,2340,1487449
2023-04-18,2325,2370,2295,2340,711021
2023-04-19,2340,2355,2290,2325,675364
2023-04-20,2325,2335,2240,2255,589283
2023-04-21,2240,2270,2200,2200,495341
2023-04-24,2210,2220,2140,2165,526124
2023-04-25,2155,2180,2095,2115,442208
2023-04-26,2100,2170,2075,2105,374492
2023-04-27,2090,2130,2070,2120,324886
2023-04-28,2120,2150,2105,2145,400229
2023-05-02,2150,2150,2110,2120,385476
2023-05-03,2095,2135,2095,2115,202868
2023-05-04,2105,2195,2105,2180,523371
2023-05-08,2215,2275,2200,2245,760604
2023-05-09,2255,2270,2225,2240,347416
2023-05-10,2220,2250,2220,2240,274304
2023-05-11,2250,2275,2240,2250,255345
2023-05-12,2270,2310,2215,2285,579203
2023-05-15,2285,2290,2240,2265,361606
2023-05-16,2265,2295,2265,2270,272207
2023-05-17,2270,2295,2245,2290,343368
2023-05-18,2300,2320,2260,2275,403147
2023-05-19,2295,2295,2260,2280,316614
2023-05-22,2295,2310,2270,2295,224103
2023-05-23,2295,2340,2280,2330,520397
2023-05-24,2335,2335,2285,2305,275818
2023-05-25,2305,2325,2280,2305,257721
2023-05-26,2300,2320,2285,2300,347033
2023-05-30,2315,2350,2290,2345,468901
2023-05-31,2330,2365,2320,2325,444870
2023-06-01,2325,2360,2320,2335,289757
2023-06-02,2345,2350,2295,2310,319640
2023-06-05,2325,2330,2270,2320,261157
2023-06-07,2320,2320,2275,2280,365397
2023-06-08,2275,2275,2230,2230,340554
2023-06-09,2240,2265,2235,2235,232456
2023-06-12,2250,2250,2205,2225,323277
2023-06-13,2215,2235,2195,2195,376143
2023-06-14,2195,2205,2110,2130,612302
2023-06-15,2130,2175,2110,2130,263069
2023-06-16,2155,2170,2125,2125,318490
2023-06-19,2130,2150,2115,2150,307092
2023-06-20,2135,2165,2135,2155,262511
2023-06-21,2160,2160,2115,2135,319974
2023-06-22,2135,2145,2115,2135,186587
2023-06-23,2135,2160,2115,2120,320095
2023-06-26,2120,2160,2100,2150,280787
2023-06-27,2135,2155,2130,2150,231885
2023-06-28,2165,2170,2140,2155,205907
2023-06-29,2145,2170,2140,2150,259579
2023-06-30,2160,2165,2135,2165,305177
2023-07-03,2165,2190,2150,2150,264511
2023-07-04,2170,2170,2105,2110,367715
2023-07-05,2110,2120,2060,2065,597129
2023-07-06,2065,2065,2015,2015,572055
2023-07-07,2005,2035,2005,2005,299170
2023-07-10,2010,2025,1993,2005,317526
