date,open,high,low,close,volume
2023-02-09,1025,1150,1013,1062,7290398
2023-02-10,1062,1062,1020,1039,650246
2023-02-13,1030,1040,995,1030,825909
2023-02-14,1031,1072,1026,1054,622218
2023-02-15,1069,1070,1010,1015,505633
2023-02-16,1020,1048,1020,1042,250823
2023-02-17,1042,1046,1029,1039,236344
2023-02-20,1031,1040,1019,1027,124213
2023-02-21,1025,1036,1019,1028,192838
2023-02-22,1019,1020,1002,1013,236017
2023-02-23,1011,1043,1000,1041,310695
2023-02-24,1050,1118,1044,1110,2266582
2023-02-27,1113,1150,1093,1116,1158942
2023-02-28,1122,1154,1122,1134,616385
2023-03-02,1140,1163,1107,1111,634468
2023-03-03,1110,1111,1084,1091,308891
2023-03-06,1105,1131,1097,1113,356406
2023-03-07,1135,1191,1096,1143,2090373
2023-03-08,1150,1150,1098,1103,684191
2023-03-09,1103,1105,1057,1080,516308
2023-03-10,1081,1081,1027,1029,401738
2023-03-13,1015,1022,981,1007,369992
2023-03-14,1004,1015,954,960,222518
2023-03-15,962,1005,962,997,112818
2023-03-16,997,997,964,983,343516
2023-03-17,984,1001,982,999,365712
2023-03-20,1008,1008,986,990,318606
2023-03-21,990,1004,950,963,273135
2023-03-22,961,972,925,958,173744
2023-03-23,943,960,929,945,243341
2023-03-24,955,955,917,918,363719
2023-03-27,915,926,886,900,336367
2023-03-28,909,919,894,902,161003
2023-03-29,896,911,893,903,84043
2023-03-30,905,919,893,917,149142
2023-03-31,916,916,901,907,121667
2023-04-03,907,915,898,905,238057
2023-04-04,915,930,905,928,122720
2023-04-05,928,932,921,928,112947
2023-04-06,928,928,887,889,416878
2023-04-07,897,905,890,898,103439
2023-04-10,898,899,860,868,284292
2023-04-11,869,876,854,876,185633
2023-04-12,876,885,868,868,420888
2023-04-13,872,873,859,863,149545
2023-04-14,868,883,866,881,117327
2023-04-17,881,885,868,885,184570
2023-04-18,880,898,867,898,341863
2023-04-19,898,904,892,898,209214
2023-04-20,893,908,885,901,209572
2023-04-21,887,896,871,880,209858
2023-04-24,879,883,869,878,102851
2023-04-25,878,878,849,857,296478
2023-04-26,850,857,841,845,364485
2023-04-27,845,845,826,843,177517
2023-04-28,844,860,831,860,186484
2023-05-02,858,943,842,874,1892868
2023-05-03,870,873,858,869,196293
2023-05-04,866,868,855,860,157774
2023-05-08,860,866,855,855,111703
2023-05-09,863,863,848,851,98643
2023-05-10,851,876,846,870,198391
2023-05-11,870,897,870,891,320384
2023-05-12,887,895,877,885,145734
2023-05-15,878,896,867,872,273775
2023-05-16,872,893,872,888,220973
2023-05-17,897,905,887,903,243872
2023-05-18,904,913,898,900,206034
2023-05-19,904,921,900,913,305251
2023-05-22,913,922,910,916,158611
2023-05-23,919,922,902,906,199527
2023-05-24,906,906,892,898,111111
2023-05-25,899,903,890,891,120618
2023-05-26,892,896,887,894,121469
2023-05-30,895,914,894,910,208701
2023-05-31,910,916,906,910,146991
2023-06-01,910,925,904,923,130823
2023-06-02,923,935,919,924,150620
2023-06-05,924,942,921,940,130891
2023-06-07,940,966,940,957,241368
2023-06-08,957,987,957,984,586295
2023-06-09,982,982,967,979,277050
2023-06-12,978,987,962,971,209505
2023-06-13,968,987,965,972,102277
2023-06-14,972,972,943,956,196035
2023-06-15,951,1046,928,941,2693112
2023-06-16,946,965,940,954,328877
2023-06-19,954,958,915,937,303992
2023-06-20,932,937,920,925,184433
2023-06-21,925,931,916,918,91122
2023-06-22,918,920,900,907,103708
2023-06-23,907,907,887,896,118780
2023-06-26,897,925,886,919,124927
2023-06-27,919,919,907,907,140593
2023-06-28,911,924,908,916,111990
2023-06-29,912,925,909,915,149108
2023-06-30,916,924,913,916,172683
2023-07-03,917,939,917,937,174074
2023-07-04,937,940,922,929,115836
2023-07-05,929,929,906,914,109300
2023-07-06,914,918,869,870,285112
2023-07-07,870,873,848,873,179490
2023-07-10,876,884,855,876,140536
2023-07-11,877,888,860,887,111534
2023-07-12,892,893,870,885,124184
2023-07-13,885,890,881,885,89827
2023-07-14,886,893,870,883,112840
2023-07-17,883,884,856,870,130008
2023-07-18,883,890,858,860,123781
2023-07-19,860,873,855,862,121972
2023-07-20,863,870,853,863,95028
2023-07-21,863,863,838,842,154647
2023-07-24,842,847,811,813,301821
2023-07-25,818,821,810,812,185775
2023-07-26,817,822,764,772,388400
2023-07-27,773,815,772,807,145727
2023-07-28,810,826,807,822,60285
2023-07-31,823,837,823,832,68708
2023-08-01,836,854,836,853,149725
2023-08-02,854,854,825,831,78823
2023-08-03,831,831,808,820,65109
2023-08-04,820,840,811,838,146918
2023-08-07,837,838,821,821,81483
2023-08-08,822,829,810,816,112503
2023-08-09,818,850,817,850,194599
2023-08-10,854,857,836,857,174255
2023-08-11,857,871,849,861,143406
2023-08-14,861,879,856,872,279101
2023-08-16,870,870,817,832,410524
2023-08-17,824,830,794,805,563093
2023-08-18,804,804,792,801,170629
2023-08-21,801,830,795,817,169354
2023-08-22,817,817,805,810,94156
2023-08-23,810,824,804,808,128710
2023-08-24,808,824,808,823,112823
2023-08-25,823,836,814,827,184852
2023-08-28,827,841,826,841,199371
2023-08-29,841,851,839,843,143910
2023-08-30,843,850,839,846,91366
2023-08-31,846,849,820,832,123359
2023-09-01,831,853,805,824,163841
2023-09-04,824,824,790,809,193888
2023-09-05,812,825,801,812,161684
2023-09-06,811,817,805,812,77770
2023-09-07,812,816,798,811,124415
2023-09-08,811,816,801,812,103451
2023-09-11,812,817,800,800,275245
2023-09-12,807,816,797,800,353973
2023-09-13,800,959,798,887,11052447
2023-09-14,900,906,851,882,902986
2023-09-15,882,886,861,883,431380
2023-09-18,882,906,875,905,372071
2023-09-19,906,922,891,891,355300
2023-09-20,885,895,863,870,218884
2023-09-21,869,869,815,829,440654
2023-09-22,829,875,825,828,267702
2023-09-25,831,860,831,839,222194
2023-09-26,848,849,830,841,138252
2023-09-27,835,892,833,888,430960
2023-10-04,880,946,866,926,939601
2023-10-05,924,943,870,876,568948
2023-10-06,875,905,872,892,215716
2023-10-10,892,909,854,868,330972
2023-10-11,868,896,868,892,128869
2023-10-12,892,910,880,880,201788
2023-10-13,880,883,869,875,126988
2023-10-16,874,874,836,844,390756
2023-10-17,844,870,844,862,126777
2023-10-18,871,1018,870,1012,8134965
2023-10-19,1015,1050,943,948,2420557
2023-10-20,947,985,924,930,710089
2023-10-23,946,980,913,916,445848
2023-10-24,919,974,909,960,421152
2023-10-25,960,979,924,933,584573
2023-10-26,924,924,854,884,846823
2023-10-27,882,893,859,861,290721
2023-10-30,857,873,854,861,343216
2023-10-31,868,876,801,809,1051310
2023-11-01,812,830,809,818,266698
2023-11-02,833,844,827,828,241752
2023-11-03,830,857,828,852,332027
2023-11-06,860,868,842,863,321880
2023-11-07,871,873,854,862,177786
2023-11-08,863,870,855,865,156222
2023-11-09,863,870,843,857,208575
2023-11-10,857,857,817,824,338351
2023-11-13,825,837,790,794,308852
2023-11-14,794,819,794,817,163534
2023-11-15,827,841,823,832,204853
2023-11-16,832,856,832,849,348493
2023-11-17,841,850,836,840,170488
2023-11-20,835,854,835,840,160491
2023-11-21,840,856,836,850,272950
2023-11-22,850,853,840,846,134908
2023-11-23,859,859,840,844,172076
2023-11-24,839,849,827,840,346275
2023-11-27,846,895,831,884,522381
2023-11-28,880,891,840,861,323644
2023-11-29,857,871,848,855,301002
2023-11-30,850,880,849,880,233711
2023-12-01,880,885,867,884,120376
2023-12-04,884,890,877,885,180983
2023-12-05,884,884,861,879,162698
2023-12-06,879,888,865,881,146324
2023-12-07,881,988,880,979,2641603
2023-12-08,960,981,957,980,546616
2023-12-11,970,1001,949,992,479354
2023-12-12,992,1032,992,1020,743712
2023-12-13,1020,1020,965,983,417328
2023-12-14,983,986,950,956,207812
2023-12-15,960,1078,956,984,1600096
2023-12-18,984,992,961,985,134881
2023-12-19,1000,1049,982,1037,459746
2023-12-20,1050,1050,1015,1019,623190
2023-12-21,1020,1026,993,993,471244
2023-12-22,994,1010,971,995,724692
2023-12-26,1030,1130,995,1002,4431026
2023-12-27,1302,1302,1262,1302,4173991
2023-12-28,1228,1264,1060,1065,21443559
2024-01-02,1078,1097,1056,1070,3009114
2024-01-03,1065,1065,1008,1020,1723250
2024-01-04,1015,1021,966,985,1330009
2024-01-05,985,1279,981,1167,44217782
2024-01-08,1180,1238,1101,1112,16698482
2024-01-09,1107,1175,1050,1163,5782397
2024-01-10,1140,1165,1080,1093,2980650
2024-01-11,1092,1107,1061,1068,1841983
2024-01-12,1069,1075,1014,1055,1606763
2024-01-15,1043,1077,1020,1035,1377642
2024-01-16,1026,1036,1008,1009,716984
2024-01-17,1017,1034,973,973,1401289
2024-01-18,970,1147,969,1089,5542492
2024-01-19,1101,1135,1064,1101,1536163
2024-01-22,1115,1180,1105,1138,3066520
2024-01-23,1160,1479,1118,1375,33787792
2024-01-24,1373,1414,1281,1340,6748570
2024-01-25,1324,1384,1280,1290,4131308
