date,open,high,low,close,volume
2023-02-09,0,0,0,1440,0
2023-02-10,0,0,0,1440,0
2023-02-13,0,0,0,1440,0
2023-02-14,0,0,0,1440,0
2023-02-15,0,0,0,1440,0
2023-02-16,0,0,0,1440,0
2023-02-17,0,0,0,1440,0
2023-02-20,0,0,0,1440,0
2023-02-21,0,0,0,1440,0
2023-02-22,0,0,0,1440,0
2023-02-23,0,0,0,1440,0
2023-02-24,0,0,0,1440,0
2023-02-27,0,0,0,1440,0
2023-02-28,0,0,0,1440,0
2023-03-02,0,0,0,1440,0
2023-03-03,0,0,0,1440,0
2023-03-06,0,0,0,1440,0
2023-03-07,0,0,0,1440,0
2023-03-08,0,0,0,1440,0
2023-03-09,0,0,0,1440,0
2023-03-10,0,0,0,1440,0
2023-03-13,0,0,0,1440,0
2023-03-14,0,0,0,1440,0
2023-03-15,0,0,0,1440,0
2023-03-16,0,0,0,1440,0
2023-03-17,0,0,0,1440,0
2023-03-20,0,0,0,1440,0
2023-03-21,0,0,0,1440,0
2023-03-22,0,0,0,1440,0
2023-03-23,0,0,0,1440,0
2023-03-24,0,0,0,1440,0
2023-03-27,0,0,0,1440,0
2023-03-28,2880,3740,2880,3740,4985971
2023-03-29,4200,4765,3365,4300,8925748
2023-03-30,4205,4305,3825,3825,1200765
2023-03-31,3870,4540,3840,4200,3412291
2023-04-03,4230,4510,3810,4220,1660054
2023-04-04,4310,4435,4115,4245,717071
2023-04-05,4245,4355,4000,4205,379078
2023-04-06,4170,4170,4050,4070,143396
2023-04-07,4070,4070,3890,3985,192604
2023-04-10,3985,3995,3670,3800,205643
2023-04-11,3800,4940,3780,4940,2521698
2023-04-12,5550,6420,4950,5040,4750573
2023-04-13,5100,6420,5100,5820,4846127
2023-04-14,5950,6540,5450,5470,1731688
2023-04-17,5470,5490,5060,5110,795748
2023-04-18,5300,5550,5100,5290,768431
2023-04-19,5230,5300,5000,5100,302168
2023-04-20,5110,5210,4980,4980,170736
2023-04-21,4980,4980,4585,4855,257479
2023-04-24,4810,6100,4715,5300,2246884
2023-04-25,5250,5280,4820,4880,245122
2023-04-26,4880,5300,4785,4825,259780
2023-04-27,4930,5640,4830,4905,1191606
2023-04-28,5010,5460,4845,4895,646594
2023-05-02,5000,5140,4870,5000,219217
2023-05-03,5000,5490,4950,5170,553346
2023-05-04,5160,5160,5000,5070,120048
2023-05-08,5070,5290,4800,4825,163648
2023-05-09,4855,4940,4455,4575,160657
2023-05-10,4575,4665,4575,4635,47895
2023-05-11,4635,4800,4455,4475,58185
2023-05-12,4480,4580,4415,4500,58575
2023-05-15,4500,4515,4120,4220,99101
2023-05-16,4220,4310,4135,4215,65899
2023-05-17,4170,4480,4160,4370,66961
2023-05-18,4370,4520,4370,4520,38569
2023-05-19,4520,4590,4485,4585,47005
2023-05-22,4605,4670,4560,4670,64696
2023-05-23,4670,4750,4430,4450,66626
2023-05-24,4550,4550,4290,4290,45779
2023-05-25,4290,4500,4280,4300,23696
2023-05-26,4310,4450,4220,4230,33852
2023-05-30,4230,4400,4120,4230,84225
2023-05-31,4270,4345,4185,4220,41434
2023-06-01,4260,4275,3900,4040,90056
2023-06-02,4070,4190,4040,4085,43010
2023-06-05,4125,4490,4125,4135,98813
2023-06-07,4160,4570,4155,4230,182787
2023-06-08,4270,4270,4155,4190,53969
2023-06-09,4190,4280,4145,4155,38028
2023-06-12,4155,4175,4080,4140,27626
2023-06-13,4140,4240,4125,4200,34807
2023-06-14,4200,4230,4045,4065,43277
2023-06-15,4060,4065,3880,3910,74903
2023-06-16,3910,4015,3885,3925,37345
2023-06-19,3925,4010,3880,3970,31851
2023-06-20,3970,3970,3830,3860,27812
2023-06-21,3860,3890,3740,3880,33259
2023-06-22,3880,3880,3770,3800,20857
2023-06-23,3840,3875,3750,3810,25840
2023-06-26,3880,4090,3770,3935,39673
2023-06-27,3955,4200,3945,4145,55121
2023-06-28,4145,4190,4100,4125,30587
2023-06-29,4080,4185,4060,4150,25332
2023-06-30,4080,4235,4005,4100,47052
2023-07-03,4140,4230,4100,4155,40410
2023-07-04,4190,4340,4125,4320,64337
2023-07-05,4300,4360,4065,4190,42252
