date,open,high,low,close,volume
2023-02-09,6330,6750,6330,6360,140590
2023-02-10,6370,6580,6190,6520,38337
2023-02-13,6520,6520,6160,6300,38380
2023-02-14,6330,6370,6220,6310,14439
2023-02-15,6200,6350,6130,6220,18827
2023-02-16,6080,6720,6080,6510,115781
2023-02-17,6490,7000,6300,6440,430831
2023-02-20,6440,6550,6190,6490,91380
2023-02-21,6360,6680,6360,6640,56300
2023-02-22,6590,6990,6510,6860,102229
2023-02-23,6900,7500,6840,7500,334390
2023-02-24,7700,8240,7620,8230,584853
2023-02-27,8260,8440,7970,8300,252053
2023-02-28,8310,8410,7920,8060,171950
2023-03-02,8060,8180,7720,8010,117925
2023-03-03,7970,8010,7740,7910,79775
2023-03-06,7930,8200,7410,7620,131121
2023-03-07,7530,7700,7310,7500,90782
2023-03-08,7400,7730,7400,7450,53310
2023-03-09,7450,7650,7400,7500,142741
2023-03-10,7410,8120,7410,8040,187731
2023-03-13,8020,8110,7750,7950,99516
2023-03-14,7950,8430,7590,8050,112537
2023-03-15,8310,8310,7750,8070,219278
2023-03-16,8250,8250,7770,7790,93733
2023-03-17,7920,8090,7800,7970,85704
2023-03-20,7970,8500,7860,8400,269877
2023-03-21,8500,9780,8500,9750,1720629
2023-03-22,9500,9710,8920,8940,447546
2023-03-23,8940,9210,8230,8860,474666
2023-03-24,8630,9060,8120,8520,424262
2023-03-27,8180,8690,7650,8370,423775
2023-03-28,8110,8720,8110,8550,170168
2023-03-29,8550,8700,8300,8530,138044
2023-03-30,9000,10450,8990,10160,1456873
2023-03-31,10160,10160,9250,9300,450976
2023-04-03,9280,9730,9130,9590,169901
2023-04-04,9430,10840,9400,10050,414807
2023-04-05,10000,10190,9150,10100,242100
2023-04-06,10140,10740,9600,9990,249164
2023-04-07,9990,10070,9370,9410,235922
2023-04-10,9430,9960,9430,9650,158753
2023-04-11,9380,9930,9290,9550,124028
2023-04-12,9550,9550,9100,9390,111587
2023-04-13,9400,9740,9280,9320,148393
2023-04-14,9490,9680,9350,9470,138127
2023-04-17,9480,9820,9300,9500,203403
2023-04-18,9500,9650,9440,9600,72892
2023-04-19,9690,9690,9240,9500,96128
2023-04-20,9650,9950,9370,9790,274317
2023-04-21,9820,10500,9520,10500,409928
2023-04-24,10630,11400,10580,11320,599247
2023-04-25,11320,11320,10030,10600,465239
2023-04-26,10600,11450,10590,10980,407223
2023-04-27,11450,11580,11050,11500,424558
2023-04-28,11500,11600,10980,10980,270912
2023-05-02,10760,10770,9700,10310,213950
2023-05-03,9980,10280,9700,10000,142461
2023-05-04,9800,10100,9800,9940,75811
2023-05-08,9940,10150,9940,10040,47830
2023-05-09,10040,10280,10040,10200,71520
2023-05-10,10200,11200,10200,11100,298934
2023-05-11,11100,11490,10750,11000,173627
2023-05-12,11100,11110,10190,10500,127304
2023-05-15,10500,11050,10050,10080,64322
2023-05-16,10490,10490,10080,10110,62045
2023-05-17,10110,10950,10000,10680,136508
2023-05-18,10990,11100,10290,10580,118167
2023-05-19,10570,10580,9980,10150,141148
2023-05-22,10400,10400,9800,9970,80470
2023-05-23,9880,11500,9880,11130,589590
2023-05-24,11150,11500,10530,11300,323992
2023-05-25,11300,11550,11000,11290,236017
2023-05-26,11190,11380,10700,10920,143373
2023-05-30,10990,11300,10050,10190,203600
2023-05-31,10380,10740,9690,10600,230474
2023-06-01,10500,10700,9990,10600,271578
2023-06-02,10670,11200,10320,10940,320425
2023-06-05,10730,11000,10560,10900,197185
2023-06-07,10730,10960,10630,10690,74562
2023-06-08,10590,10680,10320,10500,104328
2023-06-09,10390,10860,10390,10490,132215
2023-06-12,10550,11080,10390,10940,232607
2023-06-13,11040,11170,10600,11000,205579
2023-06-14,10930,11180,10760,10780,164391
2023-06-15,10780,10940,10570,10680,91266
2023-06-16,10800,12290,10800,12000,844445
2023-06-19,12150,13890,12150,13060,1596540
2023-06-20,13220,13440,12500,13400,1082276
2023-06-21,13010,13020,10770,11250,1429102
2023-06-22,11250,11530,9790,11480,1092658
2023-06-23,11050,11580,10960,11500,291418
2023-06-26,11400,11400,10980,10980,317111
2023-06-27,10870,10940,10360,10550,290507
2023-06-28,10550,10770,10240,10240,148107
2023-06-29,10300,10450,9610,9750,371604
2023-06-30,9740,9820,7060,8250,1890737
2023-07-03,8250,8340,7500,8150,246771
2023-07-04,8100,8130,6250,6700,1225217
2023-07-05,6720,7160,6520,7010,299269
2023-07-06,7010,7010,6110,6770,811923
2023-07-07,6620,6700,6050,6070,469785
2023-07-10,5960,6950,5960,6550,533070
2023-07-11,6440,6940,6280,6560,310076
2023-07-12,6600,6680,6240,6240,184470
2023-07-13,6240,6560,6200,6400,169050
2023-07-14,6410,6430,6180,6210,110938
2023-07-17,6200,6580,6000,6490,204493
2023-07-18,6490,6780,6230,6640,169089
2023-07-19,6660,6730,6470,6600,79561
2023-07-20,6620,7550,6500,6850,658861
2023-07-21,6850,6910,6580,6580,122069
2023-07-24,6650,6860,6600,6830,146148
2023-07-25,6820,6900,6600,6780,100828
2023-07-26,6740,6880,6450,6630,304668
2023-07-27,6630,6830,6350,6410,115036
2023-07-28,6270,6480,6220,6340,54530
2023-07-31,6380,6880,6340,6720,185507
2023-08-01,7300,7700,6400,6530,506406
2023-08-02,6450,6670,6450,6570,87914
2023-08-03,6540,6640,6340,6410,79269
2023-08-04,6550,6810,6510,6600,144633
2023-08-07,6600,6730,6500,6680,112372
2023-08-08,6650,6730,6310,6410,95745
2023-08-09,6410,6840,6410,6820,160501
2023-08-10,6650,6780,6010,6770,229535
2023-08-11,6770,6920,6650,6840,100619
2023-08-14,6900,6900,6540,6620,52758
2023-08-16,6450,6800,6350,6480,138059
2023-08-17,6440,6560,6310,6550,64981
2023-08-18,6480,6480,6200,6440,48247
2023-08-21,6430,6880,6230,6700,325826
2023-08-22,6700,6900,6480,6790,127342
2023-08-23,6790,6940,6610,6750,69152
2023-08-24,6750,6770,6520,6680,59686
2023-08-25,6680,6800,6420,6490,50633
2023-08-28,6680,6690,6440,6590,56793
2023-08-29,6590,6620,6340,6340,221302
2023-08-30,6390,6390,6140,6170,128454
2023-08-31,6170,6800,6170,6550,387134
2023-09-01,6550,7580,6450,6890,662732
2023-09-04,6820,7090,6520,6780,199839
2023-09-05,6810,7200,6280,6320,686468
2023-09-06,6400,6730,6380,6570,242183
2023-09-07,6570,6570,6270,6270,117838
2023-09-08,6290,6680,6290,6430,68862
2023-09-11,6460,6560,6300,6350,51663
2023-09-12,6530,6590,6300,6480,113156
2023-09-13,6460,6720,6380,6540,127140
2023-09-14,6520,6680,6340,6600,122895
2023-09-15,6700,7650,6650,7500,1266065
2023-09-18,7490,7850,7140,7370,440538
2023-09-19,7340,7340,7000,7020,180561
2023-09-20,7010,7260,6800,7170,143656
2023-09-21,7470,7640,6900,7520,288757
2023-09-22,7520,7890,7180,7570,186554
2023-09-25,7690,7690,6840,7090,222407
2023-09-26,7010,8010,7010,7520,773660
2023-09-27,7490,7580,6950,7430,241415
2023-10-04,7420,7780,7240,7430,141232
2023-10-05,7430,7950,7430,7540,240510
2023-10-06,7620,7850,7580,7810,187223
2023-10-10,7810,8350,7760,8140,254132
2023-10-11,8140,8530,8010,8010,223190
2023-10-12,8160,8380,8060,8330,88680
2023-10-13,8330,8330,7870,8020,205124
2023-10-16,8060,8280,7810,8020,58794
2023-10-17,8050,8220,7910,7960,66718
2023-10-18,7890,8350,6780,7300,435910
2023-10-19,7300,7980,7290,7670,280580
2023-10-20,7670,8200,7370,7730,584033
2023-10-23,7590,7960,7590,7650,94167
2023-10-24,7400,7780,6730,7350,269390
2023-10-25,7350,7350,6770,6930,189423
2023-10-26,6820,7170,6800,6810,69953
2023-10-27,6810,6970,6500,6750,100040
2023-10-30,6870,6990,6610,6770,56182
2023-10-31,6980,7200,6510,7110,137837
2023-11-01,7100,7230,6870,6890,91354
2023-11-02,7150,7340,6900,7050,206896
2023-11-03,6960,7840,6520,6750,435323
2023-11-06,6880,7070,6580,7000,98817
2023-11-07,6870,7150,6820,6950,130490
2023-11-08,6950,6960,6730,6790,104104
2023-11-09,6800,6840,6540,6630,77276
2023-11-10,6630,6630,6300,6500,112334
2023-11-13,6510,6520,6310,6370,35115
2023-11-14,6320,6660,6320,6550,49218
2023-11-15,6700,6700,6450,6540,26777
2023-11-16,6550,7120,6540,6860,148990
2023-11-17,6860,6960,6680,6690,30611
2023-11-20,6680,6980,6640,6780,76118
2023-11-21,6780,6920,6640,6710,87929
2023-11-22,6710,6790,6600,6640,46475
2023-11-23,6640,6680,6000,6250,115750
2023-11-24,6250,6740,6100,6720,159707
2023-11-27,6860,6970,6540,6550,101003
2023-11-28,6570,6690,6260,6390,67105
2023-11-29,6390,6550,6180,6380,61858
2023-11-30,6390,6620,6300,6510,155837
2023-12-01,6500,6690,6300,6620,94647
2023-12-04,6740,6860,6590,6620,163238
2023-12-05,6660,6780,6480,6570,68811
2023-12-06,6510,6570,6450,6470,23613
2023-12-07,6490,6490,6290,6300,69382
2023-12-08,6300,6360,6200,6280,55344
2023-12-11,6230,6390,6100,6150,82367
2023-12-12,6100,6200,6000,6100,63428
2023-12-13,6160,6340,6000,6000,109099
2023-12-14,6020,6160,5660,5960,170945
2023-12-15,6000,6200,5950,6120,70647
2023-12-18,6100,6400,6100,6280,62351
2023-12-19,6300,6940,6190,6340,707421
2023-12-20,6340,6400,6160,6330,65234
2023-12-21,6250,6320,6100,6320,61206
2023-12-22,6250,6300,6040,6200,105484
2023-12-26,6200,6300,6050,6250,103864
2023-12-27,6250,6250,5900,5900,158660
2023-12-28,5830,6060,5620,5830,149806
2024-01-02,5830,6000,5760,6000,70413
2024-01-03,6030,6090,5870,6090,61466
2024-01-04,6030,6090,5780,5780,85200
2024-01-05,5900,6100,5870,6100,122099
2024-01-08,6300,6320,5940,6150,142936
2024-01-09,6130,6170,5920,6090,109990
2024-01-10,6000,6000,5410,5940,145111
2024-01-11,5940,5950,5780,5810,72332
2024-01-12,5800,5810,5710,5750,50666
2024-01-15,5750,5900,5570,5640,51380
2024-01-16,5790,5790,5610,5710,26056
2024-01-17,5750,6030,5700,5850,117821
2024-01-18,5850,5890,5720,5750,43590
2024-01-19,5700,5780,5510,5520,100086
2024-01-22,5520,5520,4970,5400,224445
2024-01-23,5380,6000,5330,6000,350380
2024-01-24,5910,6070,5700,5900,171243
2024-01-25,5860,5990,5650,5890,107751
2024-01-26,5890,6100,5710,6030,97346
2024-01-29,5990,5990,5680,5700,103621
2024-01-30,5690,6000,5630,5800,113741
2024-01-31,6050,6050,5680,5820,95411
2024-02-01,5950,6090,5810,5960,134483
2024-02-02,5960,6000,5800,5810,52552
2024-02-05,5820,5840,5500,5580,73647
2024-02-06,5530,5680,5410,5680,38579
2024-02-07,5700,5740,5450,5730,63332
2024-02-08,5730,5990,5700,5870,114911
2024-02-13,5900,5900,5540,5560,114111
2024-02-14,5560,5590,5480,5560,38636
2024-02-15,5520,5590,5450,5560,41365
2024-02-16,5510,5540,5370,5460,79995
2024-02-19,5460,5460,5170,5190,111368
2024-02-20,5190,5210,5000,5090,81336
2024-02-21,5130,5430,5050,5080,84071
2024-02-22,5200,5300,5100,5150,77796
2024-02-23,5170,5210,4950,4995,105762
2024-02-26,5060,6130,5060,5220,762167
2024-02-27,5230,5750,5230,5490,178553
2024-02-28,5730,5730,5460,5460,114338
2024-02-29,5440,5600,5330,5390,50003
2024-03-04,5390,5390,5200,5220,47756
2024-03-05,5200,5200,5000,5140,70524
2024-03-06,5080,5140,4985,5020,59883
2024-03-07,5040,5090,4945,4950,80910
2024-03-08,5020,5080,4915,5020,73932
2024-03-11,5040,6300,5030,6300,1018267
2024-03-12,6320,6520,5910,6300,445394
2024-03-13,6300,7970,6300,7730,1538288
2024-03-14,8150,8750,7880,8110,1126440
2024-03-15,8300,9100,8300,9050,897570
2024-03-18,9200,9500,7710,8900,581730
2024-03-19,8900,9300,8120,8700,242145
2024-03-20,8600,8710,8210,8700,117580
2024-03-21,8700,9060,8350,8940,160504
2024-03-22,9290,9600,8370,8930,247617
2024-03-25,8950,9190,8610,8950,93767
2024-03-26,8960,8960,8550,8950,140605
2024-03-27,8740,8970,8450,8910,211769
2024-03-28,8820,9020,8570,8750,194654
2024-03-29,8800,8800,8370,8610,127378
2024-04-01,8600,8700,8230,8410,139744
2024-04-02,8200,8320,7870,8070,120762
2024-04-03,8070,8400,7950,8190,52033
2024-04-04,8300,8920,8300,8570,241421
2024-04-05,8550,8790,8260,8420,96677
2024-04-08,8410,8820,8080,8290,178705
2024-04-09,8340,8600,8150,8370,76776
2024-04-11,8060,8450,8060,8180,43677
2024-04-12,8050,8930,7800,8880,419854
2024-04-15,8880,9490,8710,9070,266085
2024-04-16,8940,9350,8800,9210,216821
2024-04-17,9440,9440,8670,8690,191576
2024-04-18,8690,9160,8490,9010,177251
2024-04-19,9010,9300,8680,8850,135492
2024-04-22,8950,8950,8470,8540,58822
2024-04-23,8520,8680,8310,8490,45705
2024-04-24,8720,9100,8530,8860,169882
2024-04-25,8860,9140,8630,9110,103893
2024-04-26,9040,9190,8790,8810,71234
2024-04-29,8900,9260,6630,6850,840941
2024-04-30,7120,8150,7060,7820,719997
2024-05-02,7890,8190,7330,7530,322499
2024-05-03,7650,8320,7410,8140,333318
2024-05-07,8560,8680,7170,7440,836776
2024-05-08,7710,7800,6980,7000,404416
2024-05-09,6890,7310,6510,6950,241198
2024-05-10,6950,7710,6950,7520,365990
2024-05-13,7710,7800,7320,7420,118568
2024-05-14,7600,7600,7110,7240,108471
2024-05-16,7260,7570,7210,7350,142371
2024-05-17,7440,7440,6950,7340,419831
2024-05-20,7300,7510,7210,7360,117322
2024-05-21,7450,7450,7100,7300,110574
