date,open,high,low,close,volume
2023-02-09,3000,3005,2965,2995,42217
2023-02-10,2995,2995,2925,2975,63614
2023-02-13,2970,2985,2930,2960,44982
2023-02-14,2960,2995,2930,2995,65862
2023-02-15,2995,3000,2890,2920,63121
2023-02-16,2935,3700,2935,3465,9151041
2023-02-17,3480,3495,3330,3330,1058426
2023-02-20,3330,3430,3250,3400,892960
2023-02-21,3410,3445,3235,3300,580393
2023-02-22,3245,3415,3245,3300,521616
2023-02-23,3300,3405,3275,3305,397506
2023-02-24,3340,3345,3215,3270,286699
2023-02-27,3380,3950,3320,3545,7456474
2023-02-28,3580,3725,3485,3485,1068053
2023-03-02,3555,3570,3350,3455,471524
2023-03-03,3505,4100,3490,3825,9092359
2023-03-06,3805,3825,3635,3720,805038
2023-03-07,3715,3775,3625,3660,490230
2023-03-08,3690,3755,3490,3560,577344
2023-03-09,3720,3840,3370,3460,1404002
2023-03-10,3355,3480,3325,3455,342333
2023-03-13,3410,3455,3240,3350,260952
2023-03-14,3345,3370,3110,3160,268956
2023-03-15,3230,3385,3195,3300,257328
2023-03-16,3300,3425,3230,3355,294061
2023-03-17,3445,3615,3370,3510,670463
2023-03-20,3560,3770,3355,3650,1358353
2023-03-21,3625,3625,3415,3415,438541
2023-03-22,3445,3465,3330,3380,325134
2023-03-23,3370,3405,3275,3340,304952
2023-03-24,3355,3400,3290,3340,169536
2023-03-27,3340,3445,3255,3355,199872
2023-03-28,3385,3410,3310,3360,205374
2023-03-29,3340,3350,3275,3320,140059
2023-03-30,3340,3370,3280,3370,192855
2023-03-31,3370,3370,3175,3200,246348
2023-04-03,3235,3260,3170,3255,183516
2023-04-04,3275,3295,3230,3270,148258
2023-04-05,3255,3325,3240,3315,141037
2023-04-06,3310,3315,3200,3265,142552
2023-04-07,3250,3300,3220,3280,135619
2023-04-10,3280,3290,3150,3155,235534
2023-04-11,3155,3200,3055,3200,168907
2023-04-12,3215,3270,3190,3260,161900
2023-04-13,3260,3295,3175,3295,142752
2023-04-14,3295,3300,3230,3280,131293
2023-04-17,3290,3410,3280,3335,254534
2023-04-18,3335,3345,3235,3335,188940
2023-04-19,3350,3360,3300,3335,170872
2023-04-20,3320,3330,3175,3225,154040
2023-04-21,3225,3260,3150,3205,125096
2023-04-24,3190,3200,3120,3175,157387
2023-04-25,3145,3170,3075,3150,153796
2023-04-26,3115,3155,3075,3115,55630
2023-04-27,3065,3105,3030,3105,88747
2023-04-28,3140,3150,2880,2915,202318
2023-05-02,2965,3040,2955,3040,108062
2023-05-03,3045,3075,3040,3070,50055
2023-05-04,3060,3065,3010,3060,49694
2023-05-08,3060,3075,2995,3060,77816
2023-05-09,3065,3065,3000,3040,55436
2023-05-10,3050,3130,3010,3105,94246
2023-05-11,3095,3135,3080,3130,43700
2023-05-12,3115,3225,3060,3165,119771
2023-05-15,3160,3165,3060,3160,79430
2023-05-16,3155,3165,3050,3075,68611
2023-05-17,3065,3115,3025,3085,65623
2023-05-18,3110,3150,3100,3150,82347
2023-05-19,3150,3195,3115,3195,65845
2023-05-22,3200,3205,3140,3175,78110
2023-05-23,3175,3180,3135,3165,81905
2023-05-24,3165,3170,3105,3150,68954
2023-05-25,3160,3160,3080,3100,33891
2023-05-26,3095,3100,3000,3015,77453
2023-05-30,3045,3445,2980,3200,2403801
2023-05-31,3190,3195,3105,3165,293936
2023-06-01,3165,3175,3095,3140,138852
2023-06-02,3155,3235,3145,3220,208160
2023-06-05,3200,3250,3160,3245,113005
2023-06-07,3230,3275,3185,3265,141583
2023-06-08,3245,3250,3190,3235,101983
2023-06-09,3245,3285,3200,3285,97076
2023-06-12,3290,3290,3205,3280,105644
2023-06-13,3270,3320,3245,3270,102854
2023-06-14,3270,3270,3175,3180,83895
2023-06-15,3170,3210,3085,3145,80366
2023-06-16,3145,3190,3120,3140,53390
2023-06-19,3170,3220,3110,3175,111916
2023-06-20,3180,3310,3165,3195,127889
2023-06-21,3170,3260,3155,3215,66859
2023-06-22,3215,3245,3155,3245,66735
2023-06-23,3235,3275,3195,3260,64506
2023-06-26,3245,3270,3205,3210,66334
2023-06-27,3205,3210,2890,3145,163730
2023-06-28,3130,3130,2980,3015,88250
2023-06-29,2985,3040,2900,2990,89711
2023-06-30,2960,3020,2950,3005,39416
2023-07-03,3035,3055,2995,3050,35535
2023-07-04,3070,3095,3025,3065,35235
2023-07-05,3090,3090,2985,3015,49390
2023-07-06,3010,3015,2715,2825,86677
2023-07-07,2810,2825,2695,2800,86034
2023-07-10,2790,2825,2720,2770,38544
2023-07-11,2770,2800,2740,2800,23920
2023-07-12,2850,2850,2780,2845,27328
2023-07-13,2845,2895,2835,2880,36040
2023-07-14,2870,2900,2760,2775,45937
2023-07-17,2775,2790,2745,2785,34704
2023-07-18,2785,2800,2685,2710,53175
2023-07-19,2685,2700,2655,2680,27452
2023-07-20,2680,2710,2650,2700,25231
2023-07-21,2670,2720,2640,2640,31855
2023-07-24,2640,2655,2515,2595,76550
2023-07-25,2585,2585,2435,2450,81546
2023-07-26,2450,2460,2255,2330,106657
2023-07-27,2330,2450,2330,2450,57953
2023-07-28,2450,2530,2450,2525,41122
2023-07-31,2560,2625,2545,2625,54886
2023-08-01,2615,2670,2595,2650,55875
2023-08-02,2650,2670,2585,2630,30135
2023-08-03,2620,2630,2495,2590,47888
2023-08-04,2565,2590,2510,2580,65308
2023-08-07,2615,2620,2540,2590,34995
2023-08-08,2575,2615,2545,2600,36280
2023-08-09,2600,2640,2545,2640,23154
2023-08-10,2650,2650,2590,2620,16476
2023-08-11,2620,2770,2620,2685,111702
2023-08-14,2705,2730,2655,2730,45211
2023-08-16,2680,2690,2575,2640,58890
2023-08-17,2595,2600,2505,2590,63102
2023-08-18,2555,2555,2505,2525,38267
2023-08-21,2505,2550,2350,2520,52663
2023-08-22,2545,2545,2475,2530,51328
2023-08-23,2550,2555,2450,2525,39424
2023-08-24,2505,2550,2505,2515,50802
2023-08-25,2535,2550,2470,2515,33171
2023-08-28,2515,2550,2490,2550,41532
2023-08-29,2550,2560,2500,2540,47315
2023-08-30,2540,2585,2535,2580,59763
2023-08-31,2580,2665,2555,2650,72421
2023-09-01,2650,2760,2600,2690,143215
2023-09-04,2690,2910,2615,2805,461861
2023-09-05,2815,2995,2805,2925,497943
2023-09-06,2905,2930,2810,2900,141588
2023-09-07,2845,3265,2760,2770,2815630
2023-09-08,2770,3600,2755,3115,10718774
2023-09-11,3285,3925,3160,3475,9097513
2023-09-12,3420,3465,3170,3200,889447
2023-09-13,3320,3820,3245,3450,5071626
2023-09-14,3520,3625,3205,3400,909396
2023-09-15,3455,3470,3230,3340,531920
2023-09-18,3315,3335,3150,3150,273929
2023-09-19,3150,3295,3100,3220,326448
2023-09-20,3410,3670,3275,3320,1637514
2023-09-21,3400,3485,3100,3150,422753
2023-09-22,3135,3900,3035,3575,5666256
2023-09-25,3590,3665,3330,3330,1043814
2023-09-26,3320,3790,3195,3220,2537065
2023-09-27,3250,4185,3245,3920,12634522
2023-10-04,4235,4870,3965,4010,15167950
2023-10-05,3965,3985,3445,3600,2431636
2023-10-06,3675,3920,3525,3560,3347070
2023-10-10,3560,3840,3455,3455,2082783
2023-10-11,3515,3705,3455,3525,974620
2023-10-12,3560,3690,3495,3595,891148
2023-10-13,3545,3560,3180,3195,985304
2023-10-16,3160,3195,2950,3045,557786
2023-10-17,3090,3285,3055,3190,537218
2023-10-18,3220,3280,3015,3055,426464
2023-10-19,3030,3045,2870,2925,286848
2023-10-20,2820,3070,2740,2830,859235
2023-10-23,2815,2870,2720,2760,259150
2023-10-24,2770,2835,2700,2835,254947
2023-10-25,2860,2910,2815,2860,180903
2023-10-26,2830,2830,2650,2670,233443
2023-10-27,2660,2700,2565,2655,176467
2023-10-30,2615,2755,2575,2755,177403
2023-10-31,2780,2780,2625,2680,139572
2023-11-01,2670,2760,2670,2735,144143
2023-11-02,2775,2875,2775,2860,141137
2023-11-03,2860,2900,2785,2835,176198
2023-11-06,2895,2940,2840,2895,156456
2023-11-07,2895,2930,2765,2800,227588
2023-11-08,2820,2865,2775,2785,146819
2023-11-09,2800,2800,2680,2695,105142
2023-11-10,2690,2735,2640,2675,74027
2023-11-13,2700,2720,2610,2625,83566
2023-11-14,2580,2715,2575,2700,96407
2023-11-15,2735,2785,2710,2765,116615
2023-11-16,2765,2780,2715,2775,115873
2023-11-17,2775,2775,2615,2620,155915
2023-11-20,2640,2960,2620,2835,652820
2023-11-21,2815,2860,2780,2820,165193
2023-11-22,2815,2870,2750,2790,161811
2023-11-23,2795,2840,2720,2750,154638
2023-11-24,2750,2775,2690,2730,99156
2023-11-27,2745,2790,2625,2775,157193
2023-11-28,2775,2845,2705,2755,178622
2023-11-29,2760,2815,2725,2795,138453
2023-11-30,2785,2860,2755,2775,110936
2023-12-01,2770,2775,2700,2755,111694
2023-12-04,2760,2760,2645,2675,139177
2023-12-05,2650,2700,2610,2615,111477
2023-12-06,2615,2630,2575,2610,84403
2023-12-07,2585,2665,2550,2595,98637
2023-12-08,2565,2665,2565,2645,81255
2023-12-11,2670,2725,2650,2685,99524
2023-12-12,2695,2725,2640,2670,66347
2023-12-13,2645,2680,2490,2625,121279
2023-12-14,2630,2690,2580,2630,108731
2023-12-15,2630,2690,2605,2670,116342
2023-12-18,2710,2860,2610,2795,263679
2023-12-19,2820,2830,2760,2830,156940
2023-12-20,2840,2865,2800,2830,165334
2023-12-21,2815,2860,2775,2850,122372
2023-12-22,2825,3420,2820,2960,5417814
2023-12-26,2980,3005,2885,2940,466571
2023-12-27,3080,3320,2855,2930,583615
2023-12-28,2930,2945,2875,2925,126601
2024-01-02,2945,2980,2895,2970,152270
2024-01-03,2950,2995,2895,2980,184634
2024-01-04,2980,3000,2910,2920,146839
2024-01-05,2905,3005,2875,2980,206362
2024-01-08,2990,3080,2965,3050,273040
2024-01-09,3050,3060,2960,3020,116873
2024-01-10,3005,3140,2990,3110,293897
2024-01-11,3105,3135,2995,3060,169022
2024-01-12,3060,3160,3005,3020,229559
2024-01-15,3020,3115,2965,3020,183142
2024-01-16,2990,3065,2945,3020,118597
2024-01-17,3045,3045,2945,2970,152536
2024-01-18,2970,3055,2960,2995,85750
2024-01-19,2995,3070,2995,3050,101023
2024-01-22,3090,3160,3055,3130,232636
2024-01-23,3135,3185,3090,3145,138632
2024-01-24,3145,3240,3085,3180,224335
2024-01-25,3145,3160,3030,3105,150255
2024-01-26,3085,3325,3045,3180,424941
2024-01-29,3235,3315,3155,3205,216896
2024-01-30,3255,3255,3110,3190,161425
2024-01-31,3180,3210,3085,3120,154737
2024-02-01,3045,3125,2915,3010,242762
2024-02-02,3015,3110,3015,3090,107466
2024-02-05,3170,3290,3095,3250,215095
2024-02-06,3260,3275,3200,3230,141333
2024-02-07,3230,3480,3195,3365,516475
2024-02-08,3400,3455,3200,3260,329696
2024-02-13,3265,3305,3215,3215,174828
2024-02-14,3190,3360,3140,3305,216617
2024-02-15,3340,3385,3280,3330,111928
2024-02-16,3330,3330,3185,3320,206492
2024-02-19,3320,3360,3225,3305,116319
2024-02-20,3345,3375,3255,3320,97909
2024-02-21,3255,3360,3230,3295,136224
2024-02-22,3280,3340,3230,3255,138990
2024-02-23,3255,3370,3250,3325,177534
2024-02-26,3325,3335,3210,3235,157290
2024-02-27,3250,3250,3080,3140,180772
2024-02-28,3140,3155,3030,3050,95388
2024-02-29,3050,3065,2965,3010,70973
2024-03-04,3000,3010,2865,2865,150668
2024-03-05,2865,2940,2845,2900,114880
2024-03-06,2885,2900,2785,2815,100073
2024-03-07,2815,2835,2730,2750,100849
2024-03-08,2775,2820,2755,2810,45239
2024-03-11,2810,2810,2730,2775,78360
2024-03-12,2750,2775,2680,2695,134621
2024-03-13,2695,2775,2695,2775,43610
2024-03-14,2775,2940,2765,2850,72190
2024-03-15,2845,2850,2765,2850,47556
2024-03-18,2890,2940,2855,2900,70716
2024-03-19,2865,2975,2865,2920,452769
2024-03-20,2965,2965,2885,2930,56457
2024-03-21,2960,2965,2885,2925,47428
2024-03-22,2925,3195,2910,2980,347460
2024-03-25,2970,3030,2945,3000,117740
2024-03-26,2980,3000,2910,3000,94434
2024-03-27,2940,3030,2910,2915,66282
2024-03-28,2910,2920,2775,2815,90708
2024-03-29,2785,2835,2730,2785,47206
2024-04-01,2835,3195,2785,2860,715672
2024-04-02,2870,2895,2715,2790,132682
2024-04-03,2765,2825,2715,2800,81037
2024-04-04,2795,2850,2730,2755,99105
2024-04-05,2755,2755,2630,2630,87756
2024-04-08,2635,2655,2530,2540,168275
2024-04-09,2545,2610,2545,2600,58458
2024-04-11,2605,2630,2575,2580,34471
2024-04-12,2580,2610,2560,2575,43533
2024-04-15,2550,2565,2415,2445,137751
2024-04-16,2445,2500,2410,2490,79080
2024-04-17,2495,2560,2490,2530,37528
2024-04-18,2525,2550,2475,2495,39697
2024-04-19,2495,2500,2320,2345,139928
2024-04-22,2345,2440,2345,2415,45097
2024-04-23,2415,2450,2380,2415,29358
2024-04-24,2415,2430,2375,2415,34201
2024-04-25,2415,2450,2380,2440,35480
2024-04-26,2450,2500,2400,2410,27304
2024-04-29,2415,2465,2410,2450,21042
2024-04-30,2455,2490,2445,2470,25854
2024-05-02,2470,2485,2435,2470,23560
2024-05-03,2470,2490,2415,2440,25522
2024-05-07,2440,2470,2410,2435,17145
2024-05-08,2430,2435,2345,2395,77506
2024-05-09,2395,2430,2365,2410,25292
2024-05-10,2460,2470,2370,2405,32344
2024-05-13,2410,2415,2340,2350,45805
2024-05-14,2355,2395,2355,2380,20932
2024-05-16,2390,2445,2385,2440,35228
2024-05-17,2460,2470,2400,2440,37111
2024-05-20,2440,2485,2415,2440,21458
2024-05-21,2440,2450,2365,2435,33396
2024-05-22,2420,2435,2370,2370,42949
2024-05-23,2390,2390,2335,2370,23717
2024-05-24,2370,2380,2320,2370,33618
2024-05-27,2390,2395,2325,2350,29313
2024-05-28,2350,2385,2335,2360,25649
2024-05-29,2375,2390,2350,2365,20622
2024-05-30,2365,2365,2315,2345,28629
2024-05-31,2335,2345,2305,2345,37232
