date,open,high,low,close,volume
2023-02-09,4730,4730,4595,4610,279492
2023-02-10,4610,4625,4480,4495,289641
2023-02-13,4495,4535,4450,4485,183320
2023-02-14,4495,4545,4475,4480,117377
2023-02-15,4465,4500,4300,4315,264920
2023-02-16,4355,4385,4250,4345,156068
2023-02-17,4300,4365,4250,4330,107125
2023-02-20,4335,4560,4275,4475,252295
2023-02-21,4465,4515,4425,4480,148006
2023-02-22,4435,4440,4340,4365,179806
2023-02-23,4365,4385,4315,4340,154215
2023-02-24,4300,4390,4235,4240,230146
2023-02-27,4240,4285,4095,4175,180850
2023-02-28,4190,4310,4190,4255,140975
2023-03-02,4220,4320,4220,4270,159547
2023-03-03,4290,4340,4225,4290,150382
2023-03-06,4245,4355,4225,4330,252003
2023-03-07,4280,4390,4260,4370,232545
2023-03-08,4330,4485,4300,4435,387094
2023-03-09,4500,4595,4455,4520,788516
2023-03-10,4490,4625,4400,4450,391799
2023-03-13,4365,4535,4360,4435,285499
2023-03-14,4385,4435,4175,4210,251483
2023-03-15,4255,4430,4255,4410,252433
2023-03-16,4325,4335,4205,4265,255464
2023-03-17,4300,4370,4235,4335,173673
2023-03-20,4335,4470,4330,4460,232196
2023-03-21,4545,4545,4350,4395,150622
2023-03-22,4440,4450,4275,4290,189076
2023-03-23,4250,4260,4165,4190,295532
2023-03-24,4185,4280,4170,4265,129241
2023-03-27,4250,4250,4055,4110,311985
2023-03-28,4085,4160,4080,4150,139489
2023-03-29,4155,4365,4055,4310,462647
2023-03-30,4390,4390,4200,4240,307773
2023-03-31,4235,4465,4235,4420,749305
2023-04-03,4480,4520,4380,4395,419704
2023-04-04,4400,4535,4400,4505,444487
2023-04-05,4515,4530,4420,4490,237007
2023-04-06,4490,4560,4360,4375,974611
2023-04-07,4385,4490,4355,4365,185020
2023-04-10,4370,4375,4205,4245,265983
2023-04-11,4255,4355,4165,4330,243014
2023-04-12,4330,4490,4320,4435,400072
2023-04-13,4500,4565,4470,4530,626839
2023-04-14,4535,4650,4480,4555,393173
2023-04-17,4700,4835,4560,4820,1704148
2023-04-18,4880,4880,4660,4660,599341
2023-04-19,4650,4720,4625,4655,257848
2023-04-20,4730,4850,4465,4565,690885
2023-04-21,4490,4665,4415,4615,348928
2023-04-24,4630,4700,4455,4500,275400
2023-04-25,4585,4685,4320,4445,445016
2023-04-26,4390,4570,4200,4250,522534
2023-04-27,4205,4235,4095,4185,298252
2023-04-28,4185,4250,4105,4105,234265
2023-05-02,4105,4165,3985,4125,284170
2023-05-03,4125,4170,4080,4080,153420
2023-05-04,4090,4215,4070,4165,164187
2023-05-08,4165,4240,4120,4155,126780
2023-05-09,4160,4160,4055,4085,136287
2023-05-10,4085,4130,4060,4065,122548
2023-05-11,4080,4135,4055,4085,139391
2023-05-12,4085,4095,3995,4010,148011
2023-05-15,4010,4010,3875,3880,263573
2023-05-16,3880,4010,3880,3945,181770
2023-05-17,4000,4065,3955,4015,146143
2023-05-18,4045,4050,3980,4015,109102
2023-05-19,4020,4140,3980,4115,237115
2023-05-22,4125,4225,4110,4170,158632
2023-05-23,4205,4205,4105,4120,136342
2023-05-24,4120,4120,4020,4065,104043
2023-05-25,4065,4085,4005,4010,149388
2023-05-26,4010,4020,3945,3955,153463
2023-05-30,3965,4045,3910,4030,147882
2023-05-31,4030,4095,4005,4040,100144
2023-06-01,4060,4060,3990,3995,103143
2023-06-02,4015,4030,3985,4000,74109
2023-06-05,4000,4115,3955,4110,130290
2023-06-07,4080,4265,4080,4175,435224
2023-06-08,4175,4720,4105,4330,3307701
2023-06-09,4310,4410,4280,4280,480209
2023-06-12,4335,4750,4335,4670,5050728
2023-06-13,4755,4770,4520,4560,1163242
2023-06-14,4605,4950,4510,4765,3656531
2023-06-15,4675,5120,4520,4730,5194024
2023-06-16,4760,5360,4690,5250,7266147
2023-06-19,5080,5960,5010,5570,10149756
2023-06-20,5500,5710,5210,5260,2758487
2023-06-21,5240,5740,5100,5220,3472997
2023-06-22,5200,5270,4970,5080,1220046
2023-06-23,5100,5220,5020,5220,829804
2023-06-26,5110,5150,4830,4960,1023978
2023-06-27,4910,5120,4880,5050,890123
2023-06-28,5040,5040,4840,4840,599711
2023-06-29,4835,4900,4650,4690,579283
2023-06-30,4700,4990,4700,4985,607709
2023-07-03,4940,5030,4920,4940,488922
2023-07-04,4800,5000,4760,4860,785803
2023-07-05,4980,4980,4430,4430,1591263
2023-07-06,4430,4545,4290,4300,548955
2023-07-07,4295,4550,4260,4370,555390
2023-07-10,4370,4590,4325,4530,415678
2023-07-11,4605,4765,4600,4680,1127965
2023-07-12,4700,4705,4515,4540,377233
2023-07-13,4560,4680,4555,4680,333545
2023-07-14,4625,4625,4335,4365,663905
2023-07-17,4385,4385,4210,4280,229603
2023-07-18,4300,4390,4260,4280,234401
2023-07-19,4285,4290,4180,4190,229560
2023-07-20,4160,4280,4095,4230,146833
2023-07-21,4230,4240,4135,4140,212105
2023-07-24,4090,4140,3930,4090,372841
2023-07-25,4100,4170,3950,4135,315719
2023-07-26,4105,4110,3790,3935,689177
2023-07-27,3900,4060,3900,4000,252861
2023-07-28,3905,4045,3895,4010,257155
2023-07-31,4000,4070,3950,4050,166987
2023-08-01,4050,4175,4025,4080,326119
2023-08-02,4070,4205,4025,4105,281707
2023-08-03,4065,4110,3970,4030,175826
2023-08-04,4035,4070,3985,4050,134803
2023-08-07,4050,4195,4015,4160,406048
2023-08-08,4150,4190,4060,4080,193088
2023-08-09,4070,4090,4030,4090,104009
2023-08-10,4035,4080,4010,4065,142545
2023-08-11,4040,4120,4025,4100,169755
2023-08-14,4040,4090,3975,4035,196840
2023-08-16,3975,3995,3870,3910,243018
2023-08-17,3865,3925,3730,3920,260559
2023-08-18,3840,4075,3795,4075,224507
2023-08-21,4100,4290,4050,4275,608872
2023-08-22,4370,5270,4210,4880,13800473
2023-08-23,4880,5100,4620,5090,4095856
2023-08-24,4770,4980,4400,4505,3948933
2023-08-25,4640,4900,4510,4765,3699628
2023-08-28,5220,6190,5030,6110,31427371
2023-08-29,5990,6060,5400,5560,14493542
2023-08-30,5380,5640,5160,5160,7247844
2023-08-31,5160,5210,4960,4965,3085488
2023-09-01,5350,5560,4895,4900,9287473
2023-09-04,4800,4810,4620,4685,1622642
2023-09-05,4725,4840,4640,4655,1446541
2023-09-06,4620,4710,4565,4575,867425
2023-09-07,4600,4615,4450,4555,1048267
2023-09-08,4655,4960,4440,4730,4111215
2023-09-11,4650,4680,4525,4525,882395
2023-09-12,4475,4495,4280,4280,928113
2023-09-13,4310,4350,4175,4205,615735
2023-09-14,4205,4300,4205,4270,262018
2023-09-15,4265,4360,4250,4295,293938
2023-09-18,4330,4405,4290,4290,402207
2023-09-19,4490,4510,4315,4350,1072877
2023-09-20,4390,4390,4150,4155,508349
2023-09-21,4130,4215,4050,4100,437649
2023-09-22,4015,4140,3990,4065,321958
2023-09-25,4110,4165,3995,3995,340162
2023-09-26,3950,4560,3920,3995,4423538
2023-09-27,3925,4025,3915,4020,420525
2023-10-04,3950,3990,3920,3935,305961
2023-10-05,3945,3980,3810,3825,347114
2023-10-06,3770,3960,3760,3900,208288
2023-10-10,3865,3985,3785,3830,269437
2023-10-11,3835,3960,3830,3940,196229
2023-10-12,3940,4025,3940,3990,206268
2023-10-13,4150,4150,3905,3910,541208
