date,open,high,low,close,volume
2023-02-09,3600,3695,3550,3660,216405
2023-02-10,3615,3700,3605,3665,258880
2023-02-13,3635,3655,3530,3530,192105
2023-02-14,3550,3670,3495,3665,164661
2023-02-15,3665,3680,3545,3600,117766
2023-02-16,3565,3650,3565,3590,67831
2023-02-17,3550,3650,3500,3605,51742
2023-02-20,3605,3655,3560,3645,74408
2023-02-21,3615,3845,3615,3770,1124900
2023-02-22,3735,3830,3685,3710,369776
2023-02-23,3715,3740,3650,3680,159894
2023-02-24,3730,3730,3595,3640,153519
2023-02-27,3580,3670,3510,3530,206850
2023-02-28,3550,3565,3510,3520,55151
2023-03-02,3520,3690,3520,3640,205397
2023-03-03,3650,3660,3600,3660,99289
2023-03-06,3690,3700,3425,3675,145562
2023-03-07,3640,3730,3635,3700,145664
2023-03-08,3645,3730,3645,3685,165841
2023-03-09,3680,3750,3575,3645,199289
2023-03-10,3640,3800,3595,3760,575772
2023-03-13,3680,3700,3580,3630,192406
2023-03-14,3585,3630,3330,3370,257688
2023-03-15,3420,3650,3375,3600,430689
2023-03-16,3535,3600,3500,3590,66797
2023-03-17,3595,3610,3520,3585,90736
2023-03-20,3585,3710,3575,3630,198916
2023-03-21,3610,3690,3605,3645,195016
2023-03-22,3680,3885,3670,3715,1342499
2023-03-23,3690,3915,3640,3725,1136764
2023-03-24,3790,3840,3695,3840,215888
2023-03-27,3810,3880,3700,3815,203301
2023-03-28,3825,3850,3775,3815,173995
2023-03-29,3805,3870,3775,3820,149160
2023-03-30,3845,3875,3795,3835,189382
2023-03-31,3865,3865,3755,3805,136318
2023-04-03,3805,4025,3805,3970,871545
2023-04-04,3980,4065,3920,4000,996864
2023-04-05,3935,3975,3835,3880,323123
2023-04-06,3870,3870,3745,3755,162192
2023-04-07,3795,3990,3790,3865,268040
2023-04-10,3870,4350,3800,4210,2621899
2023-04-11,4285,4390,4020,4370,1003499
2023-04-12,4310,4615,4280,4420,793787
2023-04-13,4500,4510,4315,4400,274459
2023-04-14,4400,4610,4375,4575,370036
2023-04-17,4560,4880,4520,4625,635531
2023-04-18,4600,4730,4515,4540,495513
2023-04-19,4520,4525,4320,4390,565130
