date,open,high,low,close,volume
2023-02-09,3265,3280,3150,3165,561815
2023-02-10,3150,3150,3045,3080,596473
2023-02-13,3060,3130,3060,3120,173741
2023-02-14,3105,3140,3100,3100,313393
2023-02-15,3095,3125,3020,3045,334406
2023-02-16,3100,3150,3075,3115,229803
2023-02-17,3085,3105,3060,3080,137378
2023-02-20,3100,3110,3055,3080,146903
2023-02-21,3100,3150,3070,3115,164050
2023-02-22,3045,3085,3035,3050,194570
2023-02-23,3060,3085,3050,3055,149919
2023-02-24,3090,3095,2980,3020,366836
2023-02-27,3040,3040,2935,2950,287038
2023-02-28,2950,3075,2950,3010,276289
2023-03-02,2985,3010,2960,2965,202949
2023-03-03,2985,3075,2980,3020,204200
2023-03-06,3025,3055,2995,3040,209462
2023-03-07,3010,3060,2995,3010,132815
2023-03-08,2970,3005,2960,3005,133764
2023-03-09,3030,3030,2860,2865,421315
2023-03-10,2860,2885,2740,2775,282779
2023-03-13,2710,2795,2700,2760,158573
2023-03-14,2745,2785,2650,2650,171837
2023-03-15,2675,2755,2670,2715,200546
2023-03-16,2645,2705,2595,2685,168340
2023-03-17,2705,2815,2705,2790,168159
2023-03-20,2750,2850,2750,2790,81317
2023-03-21,2800,2845,2785,2790,80172
2023-03-22,2780,2985,2755,2985,835706
2023-03-23,2890,2930,2860,2910,350419
2023-03-24,2910,2950,2860,2915,154333
2023-03-27,2910,2945,2860,2915,149516
2023-03-28,2910,3170,2900,3030,2360077
2023-03-29,3000,3050,2970,3005,302839
2023-03-30,3005,3105,2995,3085,533333
2023-03-31,3095,3095,2975,3000,371531
2023-04-03,3010,3095,3000,3075,366058
2023-04-04,3075,3125,3030,3050,234777
2023-04-05,3150,3175,3090,3100,455667
2023-04-06,3120,3130,3010,3055,227691
2023-04-07,3045,3090,3005,3080,145476
2023-04-10,3080,3095,2940,2975,239240
2023-04-11,2945,3015,2940,2995,152642
2023-04-12,3045,3110,3040,3065,312102
2023-04-13,3050,3100,3025,3095,186169
2023-04-14,3100,3120,3040,3080,156833
2023-04-17,3080,3105,3030,3050,123996
2023-04-18,3045,3060,2975,2990,229220
2023-04-19,2990,3045,2990,2990,134129
2023-04-20,3015,3020,2895,2940,223047
2023-04-21,2910,2935,2805,2830,154903
2023-04-24,2830,2975,2800,2945,169623
2023-04-25,2910,2975,2860,2935,179861
2023-04-26,2910,3085,2890,2990,256912
2023-04-27,2970,2990,2875,2895,147786
2023-04-28,2905,2985,2835,2955,243893
2023-05-02,2935,3145,2935,3130,489938
2023-05-03,3135,3265,3115,3225,641211
2023-05-04,3220,3245,3150,3210,180425
2023-05-08,3250,3385,3160,3300,840172
2023-05-09,3240,3300,3195,3275,200750
2023-05-10,3275,3275,3195,3240,128808
2023-05-11,3230,3295,3230,3255,130118
2023-05-12,3260,3575,3210,3505,1921273
2023-05-15,3580,3595,3250,3350,1048928
2023-05-16,3345,3355,3190,3240,472535
2023-05-17,3230,3385,3170,3345,299234
2023-05-18,3380,3565,3380,3470,883011
2023-05-19,3430,3560,3350,3395,321488
2023-05-22,3395,3400,3310,3325,148538
2023-05-23,3325,3380,3290,3320,222728
2023-05-24,3320,3330,3200,3250,270456
2023-05-25,3230,3270,3190,3190,124616
2023-05-26,3190,3200,3100,3150,258032
2023-05-30,3150,3220,3130,3220,109371
2023-05-31,3235,3415,3160,3400,410826
2023-06-01,3385,3430,3310,3375,306230
2023-06-02,3400,3410,3150,3180,599748
2023-06-05,3240,3420,3180,3335,592575
2023-06-07,3360,3370,3060,3080,1064403
2023-06-08,3080,3085,2970,3005,316109
2023-06-09,3015,3090,3000,3005,188985
2023-06-12,3030,3040,2970,3005,271536
2023-06-13,3015,3070,3005,3040,165544
2023-06-14,3040,3060,2905,2915,333132
2023-06-15,2930,2965,2900,2925,107220
2023-06-16,2925,2960,2915,2925,81931
2023-06-19,2925,2955,2880,2925,45729
2023-06-20,2895,2970,2885,2925,150376
2023-06-21,2925,2955,2905,2935,76397
2023-06-22,2930,2950,2895,2930,132696
2023-06-23,2920,2950,2900,2920,47388
2023-06-26,2920,2920,2880,2885,78798
2023-06-27,2850,2875,2775,2775,238559
2023-06-28,2810,2910,2800,2835,105446
2023-06-29,2850,2855,2690,2775,126696
2023-06-30,2795,2820,2765,2790,55583
2023-07-03,2780,2865,2780,2825,65930
2023-07-04,2830,2870,2795,2815,65322
2023-07-05,2820,2835,2770,2790,91510
2023-07-06,2770,2800,2670,2675,201455
2023-07-07,2720,2720,2580,2595,114423
2023-07-10,2540,2630,2540,2560,138662
2023-07-11,2600,2660,2580,2620,86655
2023-07-12,2625,2635,2585,2590,57947
2023-07-13,2595,2670,2590,2600,103379
2023-07-14,2630,2630,2580,2620,80490
2023-07-17,2650,2650,2565,2600,78817
2023-07-18,2615,2625,2555,2555,110859
2023-07-19,2555,2570,2465,2505,137934
2023-07-20,2510,2545,2455,2505,88518
2023-07-21,2505,2505,2435,2475,80224
2023-07-24,2470,2470,2380,2395,137626
2023-07-25,2385,2480,2330,2400,233002
2023-07-26,2400,2550,2250,2255,398166
2023-07-27,2245,2365,2245,2295,83254
2023-07-28,2295,2395,2290,2385,160022
2023-07-31,2360,2420,2350,2400,38929
2023-08-01,2385,2450,2360,2435,51045
2023-08-02,2410,2450,2360,2375,59391
2023-08-03,2375,2375,2280,2360,63136
2023-08-04,2325,2440,2325,2440,92790
2023-08-07,2425,2440,2355,2360,76183
2023-08-08,2330,2365,2280,2290,109959
2023-08-09,2270,2325,2250,2305,399197
2023-08-10,2385,2460,2220,2415,340914
2023-08-11,2420,2470,2390,2405,70382
2023-08-14,2410,2415,2325,2385,125446
2023-08-16,2430,2430,2270,2290,111685
2023-08-17,2290,2290,2230,2280,83631
2023-08-18,2215,2300,2215,2290,43917
2023-08-21,2290,2315,2270,2300,34031
2023-08-22,2305,2310,2255,2275,47373
2023-08-23,2285,2290,2245,2280,51090
2023-08-24,2280,2305,2255,2290,19789
2023-08-25,2255,2295,2250,2285,28804
2023-08-28,2285,2400,2280,2350,68255
2023-08-29,2360,2385,2320,2350,37448
2023-08-30,2360,2375,2340,2370,33521
2023-08-31,2360,2380,2320,2345,50904
2023-09-01,2350,2350,2275,2300,61608
2023-09-04,2305,2305,2265,2295,17444
2023-09-05,2255,2295,2255,2280,51752
2023-09-06,2300,2435,2260,2305,183340
2023-09-07,2310,2360,2310,2335,55960
2023-09-08,2355,2360,2300,2350,51817
2023-09-11,2360,2380,2300,2365,46848
2023-09-12,2365,2375,2325,2340,43736
2023-09-13,2310,2380,2310,2375,39029
2023-09-14,2350,2390,2345,2385,36272
2023-09-15,2390,2400,2370,2380,29362
2023-09-18,2365,2455,2365,2420,62118
2023-09-19,2410,2450,2370,2395,60080
2023-09-20,2395,2450,2350,2380,40923
2023-09-21,2425,2425,2320,2340,77996
2023-09-22,2345,2345,2220,2275,70528
2023-09-25,2240,2295,2220,2250,87637
2023-09-26,2205,2220,2055,2070,330640
2023-09-27,2015,2090,2010,2070,93069
2023-10-04,2030,2090,2010,2060,57391
2023-10-05,2035,2060,1980,2005,138210
2023-10-06,1979,2030,1871,2020,43939
2023-10-10,1981,2035,1957,1990,69192
2023-10-11,1990,2035,1990,2025,102921
2023-10-12,2015,2100,2000,2090,104594
2023-10-13,2100,2110,2035,2070,44364
2023-10-16,2080,2080,1976,2015,62872
2023-10-17,2035,2045,2000,2025,36209
2023-10-18,2035,2045,1996,2010,22962
2023-10-19,1988,2010,1910,1995,52455
2023-10-20,1949,1998,1903,1992,36451
2023-10-23,1999,2030,1943,2015,80950
2023-10-24,1995,2090,1955,2030,89135
2023-10-25,2055,2070,2015,2065,37633
2023-10-26,2045,2075,2000,2060,50943
2023-10-27,2050,2075,2010,2075,33724
2023-10-30,2055,2090,2050,2080,21438
2023-10-31,2070,2100,2000,2075,30059
2023-11-01,2075,2090,2045,2075,30394
2023-11-02,2070,2130,2050,2115,49086
2023-11-03,2115,2220,2115,2220,114046
2023-11-06,2230,2265,2195,2245,38863
2023-11-07,2225,2250,2190,2235,36363
2023-11-08,2225,2315,2225,2300,66015
2023-11-09,2280,2390,2265,2295,134995
2023-11-10,2295,2300,2215,2300,33086
2023-11-13,2280,2300,2200,2200,52333
2023-11-14,2165,2250,2155,2250,22625
2023-11-15,2250,2370,2245,2350,103435
2023-11-16,2355,2380,2315,2380,33014
