date,open,high,low,close,volume
2023-02-09,5426,5550,5426,5531,100766
2023-02-10,5531,5531,5065,5398,144170
2023-02-13,5398,5712,5322,5617,284721
2023-02-14,5616,5692,5511,5569,92403
2023-02-15,5578,5645,5303,5303,211413
2023-02-16,5331,5455,5331,5417,72614
2023-02-17,5322,5446,5322,5389,53945
2023-02-20,5445,5445,5321,5398,37212
2023-02-21,5350,5540,5331,5474,123116
2023-02-22,5360,5455,5331,5341,71392
2023-02-23,5379,5417,5293,5313,50229
2023-02-24,5294,5360,5132,5218,132138
2023-02-27,5217,5217,5065,5132,52314
2023-02-28,5208,5284,5142,5142,55013
2023-03-02,5265,5370,5189,5313,95976
2023-03-03,5284,5369,5264,5284,63527
2023-03-06,5302,5607,5302,5569,399760
2023-03-07,5645,5664,5550,5636,196963
2023-03-08,5692,5797,5588,5588,338714
2023-03-09,5607,5949,5455,5712,498492
2023-03-10,5559,5664,5454,5512,231632
2023-03-13,5426,5445,5207,5360,152301
2023-03-14,5350,5350,4922,4942,316443
2023-03-15,5046,5208,5027,5142,105008
2023-03-16,5142,5180,4980,5142,74185
2023-03-17,5236,5236,5084,5170,85202
2023-03-20,5104,5161,5018,5066,121748
2023-03-21,5065,5104,5008,5085,66062
2023-03-22,5094,5151,5027,5047,106210
2023-03-23,5027,5094,4941,4999,205345
2023-03-24,5037,5056,4922,4942,132769
2023-03-27,4979,5075,4903,5037,118393
2023-03-28,5113,5123,4970,5085,97564
2023-03-29,5131,6605,5036,6605,10955229
2023-03-30,7042,7812,6975,7432,11783367
2023-03-31,7565,7831,7203,7394,3531419
2023-04-03,7394,7698,7318,7499,2313205
2023-04-04,7412,8144,7393,7641,5244194
2023-04-05,7869,8040,7660,7841,1977297
2023-04-06,7774,7784,7479,7575,804348
2023-04-07,7621,7764,7545,7679,669421
2023-04-10,7650,7669,6985,7451,1593478
2023-04-11,7613,8316,7518,8041,6086538
2023-04-12,8097,8524,7593,7774,2421412
2023-04-13,7840,9389,7546,8544,13212844
2023-04-14,8268,8981,8258,8430,2433918
2023-04-17,8448,8743,8201,8506,1253116
2023-04-18,8553,8591,8268,8316,864141
2023-04-19,8364,8563,8259,8307,718979
2023-04-20,8402,8449,7803,7946,708932
2023-04-21,7860,7945,7622,7708,464298
2023-04-24,7745,7869,7584,7803,368514
2023-04-25,7793,7793,7241,7356,491044
2023-04-26,7223,8031,7080,7556,1298398
2023-04-27,7679,7878,7526,7603,773319
2023-04-28,7669,7698,7203,7223,401026
2023-05-02,7137,7508,7137,7366,225112
2023-05-03,7242,7480,7213,7385,195378
2023-05-04,7641,8382,7431,7527,2496128
2023-05-08,7593,7641,7318,7318,457335
2023-05-09,7318,7461,7061,7385,311981
2023-05-10,7384,7755,7346,7537,408521
2023-05-11,7727,7898,7603,7613,449903
2023-05-12,7783,7897,7365,7413,411819
2023-05-15,7451,7460,6994,7204,347976
2023-05-16,7214,7318,7061,7100,194236
2023-05-17,6994,7251,6985,7147,157682
2023-05-18,7213,7366,7204,7233,178247
2023-05-19,7309,7432,7156,7195,168317
2023-05-22,7289,7289,6994,7109,159621
2023-05-23,7109,7337,7109,7214,173367
2023-05-24,7213,7327,7089,7242,153197
2023-05-25,7242,7271,7061,7119,202505
2023-05-26,7698,8003,6976,6986,1582497
2023-05-30,7080,7109,6909,6976,208601
2023-05-31,6976,7233,6814,7005,244311
2023-06-01,6967,7081,6928,6948,129593
2023-06-02,6985,7042,6909,6938,128684
2023-06-05,6938,7024,6862,6967,121765
2023-06-07,6928,6976,6462,6710,388792
2023-06-08,6709,6709,6490,6567,229872
2023-06-09,6576,6652,6528,6548,251606
2023-06-12,5940,6244,5873,6178,1018286
2023-06-13,6215,6215,5949,6035,390047
2023-06-14,6035,6130,5816,5864,322729
2023-06-15,5854,5959,5797,5902,184681
2023-06-16,5911,6016,5902,5902,201339
2023-06-19,5901,6016,5873,5997,129786
2023-06-20,6025,6025,5835,5845,174266
2023-06-21,5873,5892,5749,5845,141541
2023-06-22,5844,5892,5759,5883,169379
2023-06-23,5882,5882,5787,5816,130388
2023-06-26,5825,5835,5720,5778,191786
2023-06-27,5806,5826,5702,5807,188677
2023-06-28,5835,6025,5816,5997,251231
2023-06-29,5997,6158,5806,5864,277270
2023-06-30,5788,5959,5788,5950,161670
2023-07-03,6020,6070,5940,5960,160870
2023-07-04,6000,6000,5900,5960,75957
2023-07-05,5950,5950,5810,5860,143359
2023-07-06,5900,5910,5680,5750,161580
2023-07-07,5680,5770,5660,5700,76632
2023-07-10,5740,5740,5550,5720,96463
2023-07-11,5780,5800,5690,5780,87481
2023-07-12,5790,5940,5750,5770,93978
2023-07-13,5800,5870,5740,5770,77291
2023-07-14,5820,5820,5600,5630,114454
2023-07-17,5600,5630,5460,5500,105511
2023-07-18,5450,5580,5400,5410,92846
2023-07-19,5410,5450,5300,5410,100784
2023-07-20,5410,5570,5330,5470,80317
2023-07-21,5380,5470,5350,5390,90762
2023-07-24,5350,5350,5180,5250,145317
2023-07-25,5200,5290,5150,5160,104881
2023-07-26,5100,5200,4900,5060,188965
2023-07-27,4960,5160,4960,5130,109799
2023-07-28,5100,5470,5100,5350,123735
2023-07-31,5400,5420,5300,5360,75465
2023-08-01,5360,5430,5310,5410,63945
2023-08-02,5350,5410,5190,5230,101717
2023-08-03,5260,5270,5000,5120,155218
2023-08-04,5120,5150,4990,5130,97749
2023-08-07,5070,5110,4995,5100,83663
2023-08-08,5130,5270,5010,5030,102418
2023-08-09,5050,5230,5000,5200,77888
2023-08-10,5180,5220,5100,5180,42478
2023-08-11,5140,5270,5130,5260,55648
2023-08-14,5200,5260,5100,5170,59148
2023-08-16,5100,5500,4935,5280,577279
2023-08-17,5110,5190,5040,5100,143059
2023-08-18,5030,5090,4910,5050,85595
2023-08-21,5020,5220,5020,5140,125986
2023-08-22,5140,5170,5030,5060,65084
2023-08-23,4850,4855,4710,4710,658795
2023-08-24,4710,4945,4710,4930,268677
2023-08-25,4930,4970,4775,4880,250770
2023-08-28,4880,4970,4840,4895,198596
2023-08-29,4910,4990,4890,4960,137404
2023-08-30,4955,5140,4955,5130,131505
2023-08-31,5130,5160,5060,5100,105242
2023-09-01,5140,5140,5050,5090,75451
2023-09-04,5080,5100,5030,5090,76172
2023-09-05,5080,5150,5070,5140,83238
2023-09-06,5140,5290,5120,5250,221750
2023-09-07,5280,5290,5040,5100,159146
2023-09-08,5060,5120,5030,5040,81338
2023-09-11,5040,5150,5020,5100,80904
2023-09-12,5150,5170,5020,5030,133122
2023-09-13,5020,5060,4880,4920,173572
2023-09-14,4895,5000,4830,4925,157777
2023-09-15,4945,5010,4890,4925,69067
2023-09-18,4925,4965,4835,4885,96091
2023-09-19,4860,4900,4800,4820,102650
2023-09-20,4820,4875,4775,4860,112389
2023-09-21,4835,4865,4690,4730,148673
2023-09-22,4660,4725,4565,4590,176887
2023-09-25,4595,4605,4460,4460,154310
2023-09-26,4420,4595,4405,4410,98561
2023-09-27,4290,4475,4290,4475,81613
2023-10-04,4445,4450,4185,4190,150042
2023-10-05,4340,4340,4100,4100,72793
2023-10-06,4060,4285,4060,4225,110507
2023-10-10,4295,4320,4120,4150,61827
2023-10-11,4165,4265,4165,4215,48911
2023-10-12,4200,4420,4200,4380,72757
2023-10-13,4350,4380,4200,4245,54660
2023-10-16,4200,4240,4110,4195,76611
2023-10-17,4190,4300,4190,4240,35750
2023-10-18,4295,4295,4185,4210,36095
2023-10-19,4200,4200,4060,4125,124762
2023-10-20,4060,4105,3955,4000,140939
2023-10-23,3905,4020,3905,3975,59060
2023-10-24,3935,4030,3845,4025,115714
2023-10-25,4030,4040,3950,3980,35049
2023-10-26,3930,3930,3800,3805,115576
2023-10-27,3765,4140,3765,3935,250462
2023-10-30,3820,3970,3820,3935,38756
2023-10-31,3940,3950,3810,3840,60520
2023-11-01,3900,3900,3790,3800,42298
2023-11-02,3815,3980,3815,3965,89513
2023-11-03,3970,4125,3970,4110,94143
2023-11-06,4200,4240,4110,4230,134297
2023-11-07,4235,4240,4050,4140,83944
2023-11-08,4135,4400,4090,4150,457733
2023-11-09,4180,4205,4100,4125,82278
2023-11-10,4120,4120,3970,4000,120367
2023-11-13,4005,4040,3925,3955,89426
2023-11-14,3990,4090,3850,4085,126648
2023-11-15,4120,4140,4090,4100,68470
2023-11-16,4135,4195,4100,4160,83848
2023-11-17,4220,5020,4215,4320,11777321
2023-11-20,4260,4580,4210,4270,1448173
2023-11-21,4310,4465,4245,4300,727609
2023-11-22,4285,4450,4240,4265,594995
2023-11-23,4265,4285,4200,4220,266917
2023-11-24,4225,4340,4185,4260,264527
2023-11-27,4280,4330,4200,4215,179151
2023-11-28,4195,4230,4100,4110,244859
2023-11-29,4115,4225,4115,4160,162244
2023-11-30,4180,4230,4160,4195,107395
2023-12-01,4200,4425,4155,4220,669472
2023-12-04,4240,4375,4230,4350,265243
2023-12-05,4340,4455,4295,4390,367189
2023-12-06,4405,4530,4370,4530,852671
2023-12-07,4610,4690,4415,4430,631334
2023-12-08,4440,4490,4350,4365,260867
2023-12-11,4370,4435,4330,4420,233730
2023-12-12,4415,4440,4380,4385,137859
2023-12-13,4425,4650,4340,4440,552456
2023-12-14,4430,4495,4360,4360,211884
2023-12-15,4385,4440,4365,4400,154962
2023-12-18,4400,4430,4350,4400,121400
2023-12-19,4410,4530,4365,4530,283004
2023-12-20,4490,4545,4475,4515,221895
2023-12-21,4515,4700,4500,4580,381373
2023-12-22,4585,4625,4515,4515,150476
2023-12-26,4520,4570,4430,4470,144573
2023-12-27,4460,4600,4430,4600,155269
2023-12-28,4590,4590,4275,4480,260679
2024-01-02,4480,4490,4405,4465,97049
2024-01-03,4460,4460,4350,4365,138302
2024-01-04,4370,4395,4300,4305,121852
2024-01-05,4295,4475,4295,4395,138876
2024-01-08,4355,4440,4350,4420,68754
2024-01-09,4450,4455,4405,4450,90957
2024-01-10,4460,4470,4335,4390,131968
2024-01-11,4420,4470,4385,4470,110328
2024-01-12,4440,4490,4365,4400,82900
2024-01-15,4400,4480,4385,4480,151341
2024-01-16,4450,4700,4450,4530,461257
2024-01-17,4575,4575,4365,4405,228102
2024-01-18,4390,4455,4385,4410,85555
2024-01-19,4415,4515,4410,4470,85092
2024-01-22,4630,5170,4455,4590,5196793
2024-01-23,4590,4630,4485,4630,328245
2024-01-24,4625,4970,4560,4915,1704252
2024-01-25,4910,4955,4760,4765,752939
2024-01-26,4845,4930,4765,4910,309142
2024-01-29,4945,4975,4835,4850,344956
2024-01-30,4920,4945,4700,4750,280409
2024-01-31,4780,4830,4680,4720,127345
2024-02-01,4685,4905,4630,4785,235554
2024-02-02,4805,4855,4750,4790,178023
2024-02-05,4795,4850,4700,4700,146147
2024-02-06,4700,4740,4560,4660,122018
2024-02-07,4640,4720,4630,4660,100451
2024-02-08,4690,4785,4680,4690,155031
2024-02-13,4760,4860,4725,4830,217414
2024-02-14,4755,4870,4740,4855,124707
2024-02-15,4845,4880,4790,4845,266695
2024-02-16,4870,4885,4790,4875,141439
2024-02-19,4875,4985,4840,4860,139558
2024-02-20,4845,4870,4785,4815,110887
2024-02-21,4825,4855,4770,4805,131359
2024-02-22,4810,4835,4760,4795,120613
2024-02-23,4785,4800,4655,4665,228817
2024-02-26,4665,4675,4565,4575,128829
2024-02-27,4560,4640,4515,4590,116887
2024-02-28,4540,4630,4540,4565,85352
2024-02-29,4520,4560,4490,4490,115381
2024-03-04,4500,4540,4450,4475,97371
2024-03-05,4450,4475,4325,4400,130184
2024-03-06,4400,4425,4290,4325,97288
2024-03-07,4305,4350,4240,4305,106732
2024-03-08,4290,4390,4290,4370,86331
2024-03-11,4420,4560,4385,4550,152116
2024-03-12,4515,4560,4485,4520,70759
2024-03-13,4520,4540,4445,4480,95961
2024-03-14,4490,4500,4405,4480,80257
2024-03-15,4440,4475,4350,4425,111556
2024-03-18,4435,4435,4375,4395,42040
2024-03-19,4370,4465,4370,4390,55906
2024-03-20,4410,4420,4325,4370,69668
2024-03-21,4370,4425,4350,4375,107915
2024-03-22,4360,4410,4345,4400,52025
2024-03-25,4400,4420,4295,4370,99355
2024-03-26,4345,4395,4315,4325,85719
2024-03-27,4310,4360,4295,4345,62519
2024-03-28,4315,4390,4220,4295,126403
2024-03-29,4255,4280,4150,4190,119504
2024-04-01,4165,4265,4130,4230,81232
2024-04-02,4200,4260,4110,4165,84648
2024-04-03,4110,4165,4055,4105,105430
2024-04-04,4110,4120,4040,4045,77020
2024-04-05,4090,4110,3990,4060,91582
2024-04-08,4110,4115,3920,4010,61185
2024-04-09,3990,4065,3970,3985,54430
2024-04-11,3980,4050,3950,3990,39381
2024-04-12,4060,4100,3970,3980,66999
2024-04-15,3945,3960,3870,3960,60121
2024-04-16,3920,3955,3815,3880,83299
2024-04-17,3790,4000,3790,3885,69732
2024-04-18,3830,3940,3830,3890,48375
2024-04-19,3890,3950,3810,3870,87965
2024-04-22,3880,3980,3800,3865,60111
2024-04-23,3880,3910,3795,3835,103842
2024-04-24,3835,3900,3810,3895,72753
2024-04-25,3895,3935,3870,3875,33874
2024-04-26,3875,3900,3840,3870,44693
2024-04-29,3870,4000,3870,3995,65669
2024-04-30,4020,4045,3950,4020,48144
2024-05-02,4020,4155,3985,4140,106294
2024-05-03,4150,4150,4070,4105,53878
2024-05-07,4105,4145,4070,4085,49539
2024-05-08,4060,4115,4060,4115,30254
2024-05-09,4055,4180,4055,4145,42200
2024-05-10,4175,4175,4085,4120,37745
2024-05-13,4100,4140,4060,4125,30537
2024-05-14,4130,4135,4090,4125,32222
2024-05-16,4145,4200,4125,4195,56271
2024-05-17,4220,4265,4165,4165,80713
2024-05-20,4165,4195,4090,4155,62207
2024-05-21,4105,4150,4095,4115,39952
2024-05-22,4115,4155,4090,4125,49171
2024-05-23,4145,4170,4075,4095,35071
2024-05-24,4115,4350,4060,4195,166706
2024-05-27,4195,4340,4150,4255,91508
2024-05-28,4230,4310,4215,4290,56135
2024-05-29,4290,4310,4220,4290,65154
2024-05-30,4290,4430,4210,4300,118618
2024-05-31,4290,4355,4250,4300,60205
2024-06-03,4450,4775,4390,4565,1209346
2024-06-04,4565,4605,4455,4565,205338
2024-06-05,4565,4660,4540,4590,174595
2024-06-07,4600,4630,4500,4510,154347
2024-06-10,4520,4760,4490,4595,270020
2024-06-11,4670,4670,4545,4590,100734
2024-06-12,4590,4705,4585,4590,126462
2024-06-13,4600,4790,4585,4790,262239
2024-06-14,5080,5250,4635,4635,3591273
2024-06-17,4640,4680,4490,4540,438611
2024-06-18,4600,4600,4430,4430,188632
2024-06-19,4435,4535,4395,4465,107204
2024-06-20,4445,4525,4445,4455,51986
2024-06-21,4525,4525,4335,4370,123962
2024-06-24,4310,4350,4235,4260,147894
2024-06-25,4205,4290,4200,4265,68319
2024-06-26,4295,4310,4235,4290,65877
2024-06-27,4250,4300,4180,4190,131923
2024-06-28,4190,4230,4160,4205,42335
2024-07-01,4205,4265,4190,4245,45681
2024-07-02,4245,4245,4065,4145,75032
2024-07-03,4125,4190,4075,4125,91074
2024-07-04,4145,4180,4065,4105,60721
2024-07-05,4135,4145,4090,4100,47072
2024-07-08,4080,4200,4080,4140,51407
2024-07-09,4140,4235,4140,4200,44870
2024-07-10,4245,4245,4120,4145,51106
2024-07-11,4180,4215,4120,4190,71255
2024-07-12,4190,4215,4130,4185,33112
