date,open,high,low,close,volume
2023-02-09,1713,1722,1708,1720,61557
2023-02-10,1725,1725,1690,1708,66186
2023-02-13,1700,1723,1700,1720,95491
2023-02-14,1720,1726,1703,1712,192914
2023-02-15,1741,1758,1671,1671,202966
2023-02-16,1667,1717,1665,1708,74056
2023-02-17,1696,1714,1696,1708,29022
2023-02-20,1706,1743,1706,1737,113923
2023-02-21,1737,1793,1737,1789,187473
2023-02-22,1783,1789,1710,1710,166388
2023-02-23,1710,1721,1694,1721,53135
2023-02-24,1739,1739,1704,1725,45015
2023-02-27,1713,1722,1680,1695,76748
2023-02-28,1695,1698,1679,1685,54737
2023-03-02,1690,1690,1670,1681,43622
2023-03-03,1681,1690,1669,1690,51240
2023-03-06,1691,1709,1685,1709,32547
2023-03-07,1709,1709,1694,1709,21560
2023-03-08,1709,1709,1683,1691,43125
2023-03-09,1675,1694,1663,1676,87271
2023-03-10,1645,1669,1639,1669,65832
2023-03-13,1653,1658,1618,1625,100952
2023-03-14,1625,1625,1580,1620,95996
2023-03-15,1630,1639,1620,1636,31236
2023-03-16,1631,1631,1595,1609,62463
2023-03-17,1607,1638,1607,1635,54184
2023-03-20,1626,1645,1626,1645,43251
2023-03-21,1650,1655,1630,1638,17167
2023-03-22,1645,1645,1604,1618,95900
2023-03-23,1596,1617,1595,1609,94206
2023-03-24,1600,1612,1580,1612,66422
2023-03-27,1612,1612,1595,1611,39898
2023-03-28,1610,1615,1600,1611,30808
2023-03-29,1611,1623,1601,1623,51565
2023-03-30,1630,1668,1618,1668,76444
2023-03-31,1670,1684,1649,1649,76192
2023-04-03,1653,1715,1649,1715,244619
2023-04-04,1710,1747,1700,1744,134650
2023-04-05,1730,1753,1695,1717,95453
2023-04-06,1710,1710,1674,1695,77110
2023-04-07,1695,1714,1684,1709,35696
2023-04-10,1709,1709,1655,1665,88192
2023-04-11,1670,1685,1650,1683,70371
2023-04-12,1684,1727,1684,1705,65450
2023-04-13,1698,1710,1665,1709,97347
2023-04-14,1709,1720,1698,1702,83877
2023-04-17,1755,1755,1719,1742,140213
2023-04-18,1762,1800,1718,1740,402332
2023-04-19,1739,1788,1721,1776,173932
2023-04-20,1776,1785,1712,1731,176341
2023-04-21,1710,1729,1655,1662,295780
2023-04-24,1662,1665,1629,1631,118732
2023-04-25,1631,1631,1590,1615,170364
2023-04-26,1608,1625,1600,1612,51941
2023-04-27,1612,1625,1595,1618,66214
2023-04-28,1625,1634,1616,1616,57985
