date,open,high,low,close,volume
2023-02-09,6570,6640,6450,6500,151057
2023-02-10,6500,6500,6350,6370,118996
2023-02-13,6370,6430,6290,6370,82925
2023-02-14,6370,6440,6360,6420,96350
2023-02-15,6430,6500,6200,6200,134680
2023-02-16,6270,6360,6230,6300,49061
2023-02-17,6180,6380,6180,6310,69091
2023-02-20,6250,6370,6250,6350,41311
2023-02-21,6350,6790,6320,6770,669161
2023-02-22,6720,6830,6670,6740,317595
2023-02-23,6750,6830,6570,6700,184812
2023-02-24,6750,6810,6540,6540,151344
2023-02-27,6510,6630,6410,6600,89026
2023-02-28,6600,6700,6580,6640,91596
2023-03-02,6630,6740,6540,6590,77797
2023-03-03,6610,6630,6530,6630,75293
2023-03-06,6640,7070,6620,7000,379371
2023-03-07,7070,7070,6820,6840,123198
2023-03-08,6800,6820,6680,6690,118090
2023-03-09,6690,6800,6620,6790,103942
2023-03-10,6790,6790,6500,6550,127829
2023-03-13,6440,6490,6270,6400,116558
2023-03-14,6390,6430,6120,6170,150548
2023-03-15,6250,6420,6180,6410,83423
2023-03-16,6400,6400,6130,6230,82824
2023-03-17,6230,6310,6200,6220,99815
2023-03-20,6220,6290,6200,6270,56737
2023-03-21,6300,6310,6210,6260,37786
2023-03-22,6260,6310,6240,6260,43219
2023-03-23,6260,6450,6130,6320,82477
2023-03-24,6260,6410,6260,6330,96125
2023-03-27,6330,6530,6330,6450,103671
2023-03-28,6400,6540,6350,6480,61030
2023-03-29,6460,6480,6360,6400,50455
2023-03-30,6410,6450,6350,6430,60575
2023-03-31,6430,6530,6380,6430,67157
2023-04-03,6370,6580,6370,6500,103805
2023-04-04,6500,6620,6500,6600,83308
2023-04-05,6600,6620,6440,6490,87673
2023-04-06,6420,6480,6260,6310,165315
2023-04-07,6320,6340,6280,6300,38307
2023-04-10,6280,6310,6200,6240,94611
2023-04-11,6220,6350,6200,6300,77834
2023-04-12,6300,6470,6250,6410,177251
2023-04-13,6400,6420,6330,6380,65956
2023-04-14,6380,6500,6350,6460,226237
2023-04-17,6430,6550,6410,6470,90629
2023-04-18,6440,6520,6320,6370,140815
2023-04-19,6400,6480,6360,6460,134127
2023-04-20,6500,6500,6270,6280,177786
2023-04-21,6280,6290,6120,6250,198677
2023-04-24,6240,6320,6190,6310,135988
2023-04-25,6240,6340,6150,6260,132888
2023-04-26,6260,6380,6210,6330,119233
2023-04-27,6440,6580,6250,6270,352762
2023-04-28,6320,6820,6290,6730,1021278
2023-05-02,6750,6900,6580,6810,448167
2023-05-03,6750,6830,6650,6760,156141
2023-05-04,6730,7190,6730,7170,552002
2023-05-08,7230,7310,7100,7180,316944
2023-05-09,7360,7870,7160,7560,1305179
2023-05-10,7560,7720,7360,7580,257958
2023-05-11,7530,7630,7170,7320,415953
2023-05-12,7300,7390,7190,7300,163723
2023-05-15,7300,7480,7190,7330,164275
2023-05-16,7280,7350,7030,7110,211282
2023-05-17,7130,7270,7060,7130,85297
2023-05-18,7180,7230,6850,7070,227058
2023-05-19,7110,7290,7090,7120,134563
2023-05-22,7080,7240,7060,7150,101997
2023-05-23,7170,7190,7060,7070,97732
2023-05-24,7050,7230,7040,7130,139712
2023-05-25,7130,7130,6850,6870,276944
2023-05-26,6900,7030,6820,6950,122325
2023-05-30,6950,7040,6890,6920,101007
2023-05-31,6870,6990,6870,6880,53579
2023-06-01,6850,6900,6850,6860,51639
2023-06-02,6830,6900,6830,6890,48961
2023-06-05,6900,7040,6870,7010,62572
2023-06-07,7070,7120,6960,7100,58896
2023-06-08,7100,7130,6980,7010,64267
2023-06-09,7010,7110,6990,7030,41161
2023-06-12,7030,7070,6900,6960,78288
2023-06-13,6930,6980,6750,6760,142589
2023-06-14,6800,6870,6720,6800,61259
2023-06-15,6790,6870,6690,6760,100868
2023-06-16,6740,6900,6740,6820,76248
2023-06-19,6820,6860,6750,6820,85503
2023-06-20,6880,6900,6640,6780,94696
2023-06-21,6850,6850,6630,6630,96972
2023-06-22,6680,6690,6590,6600,82805
2023-06-23,6640,6740,6590,6600,53012
2023-06-26,6600,6730,6530,6690,66044
2023-06-27,6690,6790,6610,6690,51020
2023-06-28,6690,6850,6610,6630,82756
2023-06-29,6660,6690,6390,6400,166433
2023-06-30,6400,6450,6270,6360,152431
2023-07-03,6320,6450,6320,6420,63668
2023-07-04,6400,6560,6360,6510,103249
2023-07-05,6510,6590,6420,6440,61284
2023-07-06,6310,6310,5850,6190,601339
2023-07-07,6060,6190,6000,6070,107336
2023-07-10,6020,6170,6010,6130,67278
2023-07-11,6100,6300,6100,6190,35965
2023-07-12,6210,6240,6160,6220,43466
2023-07-13,6290,6290,5990,6100,71668
2023-07-14,6140,6290,6050,6210,81310
2023-07-17,6210,6400,6200,6320,66186
2023-07-18,6320,6380,6210,6210,91978
2023-07-19,6240,6300,6100,6190,99006
2023-07-20,6190,6290,6130,6190,54098
2023-07-21,6150,6280,6100,6200,54278
2023-07-24,6130,6180,6040,6110,87941
2023-07-25,6110,6150,6050,6080,68088
2023-07-26,6080,6080,5460,5590,373454
2023-07-27,5590,5700,5370,5450,242892
2023-07-28,5450,5600,5450,5560,119457
2023-07-31,5580,5600,5490,5550,85671
2023-08-01,5520,5660,5520,5650,69248
2023-08-02,5690,5690,5470,5490,138745
2023-08-03,5440,5540,5410,5450,60147
2023-08-04,5500,5500,5400,5490,35040
2023-08-07,5480,5490,5370,5440,51475
2023-08-08,5470,5470,5280,5300,117854
2023-08-09,5270,5400,5270,5360,39631
2023-08-10,5400,5430,5340,5410,40115
2023-08-11,5430,5520,5370,5380,89404
2023-08-14,5350,5440,5330,5350,71987
2023-08-16,5310,5330,5160,5170,111348
2023-08-17,5200,5200,4980,5140,104890
2023-08-18,5140,5140,5020,5140,66131
2023-08-21,5130,5200,5030,5100,36176
2023-08-22,5110,5110,4995,5030,70553
2023-08-23,5040,5080,4980,5010,61951
2023-08-24,5000,5040,4990,5020,62135
2023-08-25,4925,5060,4925,5020,40251
2023-08-28,4970,5300,4950,5200,102014
2023-08-29,5200,5330,5190,5220,43707
2023-08-30,5220,5300,5090,5200,121401
2023-08-31,5220,5250,5090,5140,40031
2023-09-01,5110,5170,5070,5120,44628
2023-09-04,5120,5320,5110,5280,85907
2023-09-05,5280,5300,5190,5230,49190
2023-09-06,5250,5250,5120,5150,57206
2023-09-07,5130,5140,5080,5090,26083
2023-09-08,5100,5120,5060,5100,23227
2023-09-11,5130,5210,5050,5130,53083
2023-09-12,5100,5210,5060,5090,36665
2023-09-13,5060,5110,5040,5050,36015
2023-09-14,5090,5110,5050,5070,30785
2023-09-15,5050,5280,5050,5250,68460
2023-09-18,5260,5360,5160,5190,76546
2023-09-19,5250,5260,5120,5200,24498
2023-09-20,5150,5210,5110,5140,28338
2023-09-21,5090,5230,5020,5030,74382
2023-09-22,5090,5090,4985,5010,43768
2023-09-25,5070,5100,5010,5100,28562
2023-09-26,5100,5150,5010,5050,41471
2023-09-27,5050,5100,4990,5100,24141
2023-10-04,5090,5120,5010,5030,30752
2023-10-05,5090,5100,4930,4935,61345
2023-10-06,4900,5050,4900,5000,20235
2023-10-10,4940,5030,4870,4920,65810
2023-10-11,4935,5020,4935,4995,30091
2023-10-12,5040,5090,5020,5060,21870
2023-10-13,5060,5060,5010,5020,27234
2023-10-16,5020,5080,4990,5020,32031
2023-10-17,5050,5060,5000,5020,28507
2023-10-18,5050,5050,5000,5000,11692
2023-10-19,5000,5020,4915,4920,43410
2023-10-20,4920,4925,4850,4860,52685
2023-10-23,4815,4855,4815,4835,30045
2023-10-24,4980,4980,4805,4925,26335
2023-10-25,4875,5020,4835,4980,36090
2023-10-26,4975,4975,4825,4870,36349
2023-10-27,4865,4910,4840,4880,31474
2023-10-30,4810,4885,4795,4800,75551
2023-10-31,4850,4860,4670,4705,88306
2023-11-01,4780,4780,4650,4695,54429
2023-11-02,4700,4770,4700,4770,41079
2023-11-03,4780,4875,4755,4840,36640
2023-11-06,4920,4930,4810,4875,64557
2023-11-07,4875,4880,4740,4825,56352
2023-11-08,4815,4875,4810,4815,38945
2023-11-09,4860,5000,4795,4950,38038
2023-11-10,4950,4950,4850,4855,24462
2023-11-13,4875,4915,4870,4875,26539
2023-11-14,4835,5020,4835,4990,58327
2023-11-15,4990,5110,4990,5080,70854
2023-11-16,5090,5180,5080,5180,56964
2023-11-17,5130,5200,5110,5150,53698
2023-11-20,5150,5190,5120,5170,44263
2023-11-21,5140,5270,5140,5210,70505
