date,open,high,low,close,volume
2023-02-09,3450,3450,3370,3370,588904
2023-02-10,3395,3445,3305,3390,849904
2023-02-13,3390,3425,3335,3360,549018
2023-02-14,3335,3370,3315,3320,344988
2023-02-15,3305,3335,3175,3185,723578
2023-02-16,3185,3310,3185,3240,531600
2023-02-17,3180,3230,3160,3190,331698
2023-02-20,3165,3305,3130,3285,1059428
2023-02-21,3325,3410,3275,3295,725784
2023-02-22,3270,3395,3260,3330,1055420
2023-02-23,3380,3385,3275,3280,539370
2023-02-24,3280,3320,3195,3195,428286
2023-02-27,3175,3205,3130,3135,433158
2023-02-28,3125,3155,3075,3105,637342
2023-03-02,3070,3105,3035,3040,624268
2023-03-03,3070,3120,3020,3040,866614
2023-03-06,3040,3100,3025,3070,538444
2023-03-07,3100,3195,3075,3140,865498
2023-03-08,3140,3395,3135,3255,2176286
2023-03-09,3300,3325,3215,3255,827756
2023-03-10,3215,3250,3165,3165,557478
2023-03-13,3145,3150,3025,3045,753312
2023-03-14,3045,3150,2815,2820,1716196
2023-03-15,2855,2950,2820,2840,1077314
2023-03-16,2815,2840,2725,2740,733514
2023-03-17,2780,2855,2740,2845,759624
2023-03-20,2805,2870,2765,2795,666806
2023-03-21,2840,2915,2790,2790,678448
2023-03-22,2820,2840,2720,2760,781684
2023-03-23,2740,2750,2625,2665,891276
2023-03-24,2655,2720,2645,2655,523576
2023-03-27,2660,2705,2600,2690,697886
2023-03-28,2695,2705,2620,2640,662046
2023-03-29,2635,2700,2585,2605,916346
2023-03-30,2610,2645,2535,2545,1551338
2023-03-31,2545,2605,2540,2580,766314
2023-04-03,2595,2620,2570,2585,543386
2023-04-04,2585,2715,2575,2705,1350086
2023-04-05,2725,3375,2685,3235,26860148
2023-04-06,3300,3380,3150,3165,7358596
2023-04-07,3165,3220,3015,3075,2351586
2023-04-10,3080,3115,2955,3050,1667224
2023-04-11,3045,3070,2960,3000,1063704
2023-04-12,2995,3270,2985,3175,5411778
2023-04-13,3175,3215,3060,3120,1499014
2023-04-14,3170,3650,3135,3405,17794712
2023-04-17,3460,3625,3350,3510,9665622
2023-04-18,3470,3560,3360,3515,4639902
2023-04-19,3475,3480,3380,3395,1672210
2023-04-20,3385,3420,3235,3250,1554144
2023-04-21,3225,3330,3135,3145,926264
2023-04-24,3145,3455,3110,3150,3005010
2023-04-25,3105,3155,2985,3040,1057926
2023-04-26,2995,3060,2940,2970,577678
2023-04-27,2970,3085,2970,3010,562332
2023-04-28,3010,3080,2930,2965,848920
2023-05-02,2970,3065,2950,3040,555354
2023-05-03,2980,3095,2980,3040,686560
2023-05-04,3075,3155,3045,3075,777350
2023-05-08,3080,3125,3035,3050,615204
2023-05-09,3070,3095,2960,2970,493762
2023-05-10,2945,3000,2865,2870,681802
2023-05-11,2840,2920,2805,2825,598998
2023-05-12,2825,2845,2760,2810,377866
2023-05-15,2765,2800,2730,2765,309378
2023-05-16,2815,2945,2810,2860,723444
2023-05-17,2850,2890,2850,2875,306776
2023-05-18,2860,2940,2815,2815,404958
2023-05-19,2820,2845,2795,2820,351336
2023-05-22,2835,2900,2820,2885,378980
2023-05-23,2885,3280,2860,3110,8220024
2023-05-24,3155,3200,3075,3140,2032168
2023-05-25,3155,3185,3065,3065,1224716
2023-05-26,3065,3090,3000,3000,653950
2023-05-30,3000,3030,2960,3000,473282
2023-05-31,2965,3020,2965,2985,413530
2023-06-01,3000,3105,2990,3040,886812
2023-06-02,3050,3110,3025,3075,703626
2023-06-05,3075,3110,3035,3095,471926
2023-06-07,3095,3115,3015,3035,470934
2023-06-08,3025,3035,2990,2995,297960
2023-06-09,2995,3100,2995,3085,512912
2023-06-12,3095,3115,3050,3090,431800
2023-06-13,3090,3165,3075,3135,782014
2023-06-14,3140,3145,3025,3050,429698
2023-06-15,3075,3085,3010,3035,275988
2023-06-16,3040,3110,3040,3050,328262
2023-06-19,3070,3095,3025,3095,314372
2023-06-20,3095,3150,3075,3145,535160
2023-06-21,3175,3395,3155,3200,3339348
2023-06-22,3180,3280,3135,3270,937814
2023-06-23,3300,3445,3250,3320,1662470
2023-06-26,3330,3455,3300,3420,1641138
2023-06-27,3470,3600,3355,3425,3343160
2023-06-28,3450,3595,3395,3570,2998786
2023-06-29,3535,3600,3480,3540,1324750
2023-06-30,3510,3610,3510,3575,1261498
2023-07-03,3565,3620,3410,3550,2065342
2023-07-04,3550,3550,3420,3435,981060
2023-07-05,3420,3485,3405,3445,734888
2023-07-06,3450,3860,3450,3660,12355114
2023-07-07,3720,4225,3690,4100,21522010
2023-07-10,4025,4234,4005,4095,5800688
2023-07-11,4140,4430,4105,4250,7267268
2023-07-12,4250,4400,4210,4320,3912384
2023-07-13,4370,4390,4175,4250,2654690
2023-07-14,4305,4450,4260,4395,3196370
2023-07-17,4390,4430,4070,4165,3060752
2023-07-18,4135,4260,4105,4175,2053608
2023-07-19,4275,4630,4200,4515,12683262
2023-07-20,4450,4625,4300,4535,4515298
2023-07-21,4500,4870,4500,4780,9150460
2023-07-24,4795,4940,4540,4915,5672810
2023-07-25,4830,5250,4645,4945,10352784
2023-07-26,4830,4855,4350,4750,5955070
2023-07-27,4730,4820,4260,4300,6541768
2023-07-28,4295,4810,4295,4610,5851390
2023-07-31,4625,4710,4425,4460,2370724
2023-08-01,4525,4585,4435,4475,1936462
2023-08-02,4540,4780,4435,4460,3647766
2023-08-03,4460,5335,4365,4965,26478078
2023-08-04,5105,5195,4490,4495,10483376
2023-08-07,4940,5270,4470,4480,6434962
2023-08-08,4485,4975,4475,4780,4385357
2023-08-09,4805,6180,4805,6050,24126639
2023-08-10,5930,6050,5560,5600,4550925
2023-08-11,5600,5810,5400,5420,3488842
2023-08-14,5420,5510,5240,5360,1780357
2023-08-16,5420,5800,5420,5680,5471249
2023-08-17,5710,5790,5230,5280,2198207
2023-08-18,5360,5440,4945,5060,2424152
2023-08-21,5060,5220,4990,5020,1041649
2023-08-22,5060,5400,4995,5240,2989844
2023-08-23,6020,6500,5240,5270,24017663
2023-08-24,5020,5370,5020,5070,4860898
2023-08-25,5020,5130,4765,4830,2808958
2023-08-28,4700,5090,4545,4980,7498607
2023-08-29,4985,5480,4925,5290,11159561
2023-08-30,5800,5900,5370,5400,14244107
2023-08-31,5400,6120,5350,5780,30158925
2023-09-01,5680,5850,5530,5790,5804358
2023-09-04,5890,5940,5630,5730,3649007
2023-09-05,5790,5860,5520,5790,3881863
2023-09-06,5800,6440,5700,6100,31160526
2023-09-07,5960,6270,5890,5950,5994399
2023-09-08,5910,5950,5550,5590,8524662
2023-09-11,5810,6000,5730,5830,5991502
2023-09-12,5840,5850,5290,5500,4846607
2023-09-13,5400,6280,5220,5350,26862464
2023-09-14,5480,5510,5310,5380,3118360
2023-09-15,5540,5790,5470,5540,7370318
2023-09-18,5490,5610,5390,5450,2272193
2023-09-19,5450,5530,5330,5410,2032722
2023-09-20,5410,5420,5030,5080,3087304
2023-09-21,5150,5400,4900,4920,3744578
2023-09-22,4830,5040,4830,4830,2145490
2023-09-25,4810,4845,4600,4630,2105115
2023-09-26,4690,4735,4500,4540,1892433
2023-09-27,4510,4700,4450,4645,2247726
2023-10-04,4605,4620,4430,4445,1432816
2023-10-05,4515,4565,4335,4385,1157616
2023-10-06,4300,4525,4300,4450,1149742
2023-10-10,4460,4540,4230,4245,1260395
2023-10-11,4295,4425,4260,4295,1474957
2023-10-12,4280,4455,4275,4380,1293654
2023-10-13,4375,4375,4240,4325,1110153
2023-10-16,4250,4250,3960,4085,2982134
2023-10-17,4090,4170,3970,4020,2020527
2023-10-18,3975,4090,3880,3915,1549954
2023-10-19,3850,3905,3650,3670,2405728
2023-10-20,3655,3700,3445,3520,2661909
2023-10-23,3470,3605,3470,3485,1575596
2023-10-24,3525,3565,3345,3515,1659468
2023-10-25,3610,3650,3455,3520,1271737
2023-10-26,3400,3480,3315,3325,1298697
2023-10-27,3360,3645,3290,3430,4576539
2023-10-30,3385,3550,3365,3435,1401887
2023-10-31,3455,3480,3280,3280,1091025
2023-11-01,3315,3605,3315,3495,3772454
2023-11-02,3740,3740,3510,3615,3759293
2023-11-03,3645,3650,3505,3555,1220812
2023-11-06,3610,3685,3525,3685,1931247
2023-11-07,3820,4200,3655,3655,15542211
2023-11-08,3640,3670,3460,3475,2625619
2023-11-09,3485,3510,3385,3395,1435573
2023-11-10,3385,3440,3365,3375,1017822
2023-11-13,3400,3445,3220,3220,1574512
2023-11-14,3220,3375,3220,3345,1204493
2023-11-15,3385,3560,3385,3530,1844640
2023-11-16,3590,3630,3515,3605,1363819
2023-11-17,3625,3775,3510,3650,2547608
2023-11-20,3640,4105,3565,3835,10277889
2023-11-21,3795,4080,3735,4050,9178682
2023-11-22,4000,4220,3915,4040,9532536
2023-11-23,3985,4050,3925,3950,2312459
2023-11-24,4080,4160,3960,4130,5275592
2023-11-27,4115,4115,3940,3950,2230700
2023-11-28,3900,4015,3890,3945,1338981
2023-11-29,3955,4000,3815,3885,1666962
2023-11-30,3930,4075,3920,4075,2723582
2023-12-01,4090,4255,3990,4060,4862214
2023-12-04,4060,4110,3915,3930,1665886
2023-12-05,3915,4225,3865,4155,6610900
2023-12-06,4100,4355,4070,4215,7716583
2023-12-07,4245,4590,4205,4345,10686300
2023-12-08,4360,4385,4230,4270,2346682
2023-12-11,4270,4275,4110,4115,1621902
2023-12-12,4075,4355,4015,4140,3644229
2023-12-13,4135,4140,3960,3985,1609307
2023-12-14,4000,4105,4000,4040,1163712
2023-12-15,4035,4080,3965,3975,1121344
2023-12-18,4025,4035,3970,4020,857981
2023-12-19,4020,4230,3970,4205,2754822
2023-12-20,4205,4240,4105,4110,1358806
2023-12-21,4060,4140,3980,3995,1097551
2023-12-22,4015,4035,3905,3980,1434400
2023-12-26,3980,4035,3800,3800,1371714
2023-12-27,3750,3905,3750,3820,1175339
2023-12-28,3860,3900,3780,3855,891324
2024-01-02,3925,4065,3920,4020,1835582
2024-01-03,4030,4265,3950,4140,5401708
2024-01-04,4140,4155,3980,3990,1204139
2024-01-05,4005,4200,4000,4035,1221277
2024-01-08,4040,4050,3915,3980,917216
2024-01-09,4015,4135,4010,4100,1222502
2024-01-10,4100,4160,4065,4070,1265883
2024-01-11,4060,4170,4035,4150,1178082
2024-01-12,4145,4145,3960,3970,1386727
2024-01-15,3935,3990,3845,3855,920998
2024-01-16,3815,3905,3780,3795,735376
2024-01-17,3785,3805,3595,3610,1139472
2024-01-18,3610,3720,3550,3610,682689
2024-01-19,3660,3725,3530,3550,941429
2024-01-22,3570,3585,3480,3530,883866
2024-01-23,3505,3705,3505,3620,1058559
2024-01-24,3605,3645,3520,3525,557981
2024-01-25,3535,3555,3420,3475,721717
2024-01-26,3440,3600,3440,3535,547643
2024-01-29,3535,3730,3490,3645,1227969
2024-01-30,3625,4140,3620,3750,7001592
2024-01-31,3755,3910,3755,3770,2449943
2024-02-01,3705,3740,3615,3615,1115946
2024-02-02,3620,3770,3620,3730,957452
2024-02-05,3775,3850,3700,3800,929090
2024-02-06,3740,3810,3650,3700,1085267
2024-02-07,3755,3760,3625,3645,595380
2024-02-08,3655,3710,3620,3635,495304
2024-02-13,3655,3725,3635,3705,550038
2024-02-14,3615,3665,3550,3640,730512
2024-02-15,3645,3675,3585,3590,623614
2024-02-16,3635,3650,3550,3640,624401
2024-02-19,3635,3690,3585,3595,897524
2024-02-20,3595,3650,3565,3580,606875
2024-02-21,3565,3595,3500,3525,869468
2024-02-22,3525,3540,3475,3480,757198
2024-02-23,3490,3540,3450,3500,905772
2024-02-26,3505,3630,3500,3625,1327706
2024-02-27,3625,3635,3465,3485,1054144
2024-02-28,3485,3510,3360,3420,1084713
2024-02-29,3405,3410,3225,3245,1437401
2024-03-04,3260,3300,3230,3230,684431
2024-03-05,3205,3230,3135,3150,1107035
2024-03-06,3145,3260,3115,3155,850702
2024-03-07,3160,3215,3135,3145,714728
2024-03-08,3155,3245,3130,3200,668989
2024-03-11,3200,3280,3165,3190,607813
2024-03-12,3190,3320,3185,3250,859457
2024-03-13,3250,3280,3175,3190,737823
2024-03-14,3225,3265,3150,3160,725708
2024-03-15,3140,3225,3100,3200,799300
2024-03-18,3200,3230,3175,3205,503419
2024-03-19,3205,3230,3140,3145,437457
2024-03-20,3150,3380,3150,3320,3004052
2024-03-21,3270,3280,3190,3220,1135367
2024-03-22,3220,3325,3190,3230,1147863
2024-03-25,3245,3295,3220,3225,684167
2024-03-26,3220,3245,3160,3160,727127
2024-03-27,3165,3190,3010,3020,1322475
2024-03-28,3045,3065,2995,3005,699262
2024-03-29,3025,3130,3005,3035,816064
2024-04-01,3040,3130,3035,3105,569217
2024-04-02,3105,3120,2980,2985,1047382
2024-04-03,2980,3035,2880,2905,693573
2024-04-04,2895,2940,2805,2835,1135715
2024-04-05,2815,2850,2735,2750,882716
2024-04-08,2775,2800,2695,2710,572844
2024-04-09,2720,2770,2690,2705,387130
2024-04-11,2680,2700,2640,2660,561847
2024-04-12,2660,2695,2640,2645,401206
2024-04-15,2600,2670,2565,2590,944393
2024-04-16,2560,2575,2510,2530,734841
2024-04-17,2530,2585,2530,2570,384793
2024-04-18,2555,2720,2555,2680,709546
2024-04-19,2695,2715,2555,2625,564805
2024-04-22,2620,2920,2620,2720,2556832
2024-04-23,2705,2760,2700,2715,439146
2024-04-24,2730,2755,2720,2740,325132
2024-04-25,2725,2750,2720,2740,297090
2024-04-26,2740,2750,2705,2715,377059
2024-04-29,2715,2765,2710,2735,243807
2024-04-30,2745,2785,2735,2755,382756
2024-05-02,2730,2760,2725,2750,163781
2024-05-03,2755,2795,2755,2770,275820
2024-05-07,2775,2785,2675,2685,574018
2024-05-08,2685,2720,2675,2710,259264
2024-05-09,2700,2720,2680,2695,256330
2024-05-10,2695,2745,2660,2670,349684
2024-05-13,2685,2700,2615,2620,307268
2024-05-14,2615,2675,2615,2645,301285
2024-05-16,2645,3115,2645,2855,8967227
2024-05-17,2860,2900,2810,2835,754966
2024-05-20,2885,2905,2760,2760,867779
2024-05-21,2770,2805,2685,2720,604404
2024-05-22,2720,2720,2650,2675,475167
2024-05-23,2655,2680,2620,2625,471379
2024-05-24,2625,2640,2570,2625,351642
2024-05-27,2625,2630,2545,2565,657016
2024-05-28,2585,2630,2540,2550,523686
2024-05-29,2550,2575,2440,2465,846538
2024-05-30,2445,2595,2440,2510,993844
2024-05-31,2510,2545,2465,2510,306837
2024-06-03,2515,2590,2505,2515,428055
2024-06-04,2505,2540,2495,2500,429894
2024-06-05,2505,2525,2435,2440,626551
2024-06-07,2440,2460,2380,2400,789728
2024-06-10,2370,2435,2345,2430,582687
2024-06-11,2410,2460,2410,2420,408386
2024-06-12,2425,2480,2385,2390,394394
2024-06-13,2405,2460,2395,2445,461446
2024-06-14,2435,2445,2320,2370,1001180
2024-06-17,2350,2375,2200,2200,856037
2024-06-18,2200,2330,2085,2190,2018598
2024-06-19,2200,2255,2190,2245,620935
2024-06-20,2270,2270,2210,2220,306298
2024-06-21,2210,2225,2150,2150,353298
2024-06-24,2135,2210,2125,2205,372528
2024-06-25,2190,2265,2190,2265,350610
2024-06-26,2260,2350,2105,2190,1088353
2024-06-27,2200,2230,2150,2190,459055
2024-06-28,2170,2200,2165,2190,227478
2024-07-01,2180,2340,2180,2305,918488
2024-07-02,2305,2310,2220,2230,474332
