date,open,high,low,close,volume
2023-02-09,2290,2385,2280,2370,6321699
2023-02-10,2365,2390,2310,2330,3380272
2023-02-13,2320,2360,2300,2325,1792503
2023-02-14,2315,2350,2315,2325,1968789
2023-02-15,2325,2350,2250,2255,3408070
2023-02-16,2265,2305,2225,2290,1383057
2023-02-17,2245,2325,2230,2325,1507073
2023-02-20,2320,2350,2290,2305,1333776
2023-02-21,2320,2400,2320,2370,5041693
2023-02-22,2330,2385,2265,2300,2692447
2023-02-23,2305,2315,2275,2315,2118589
2023-02-24,2325,2370,2215,2215,6187973
2023-02-27,2235,2245,2125,2180,2560930
2023-02-28,2180,2200,2160,2160,1383319
2023-03-02,2155,2175,2125,2125,1595137
2023-03-03,2145,2215,2125,2210,2649905
2023-03-06,2220,2220,2175,2200,2154684
2023-03-07,2200,2230,2180,2225,1743911
2023-03-08,2205,2210,2165,2170,1196151
2023-03-09,2170,2185,2115,2155,1507074
2023-03-10,2110,2210,2110,2200,2649115
2023-03-13,2170,2195,2110,2135,1664465
2023-03-14,2130,2150,2025,2030,1967912
2023-03-15,2055,2345,2055,2280,25966741
2023-03-16,2220,2360,2185,2215,10934821
2023-03-17,2230,2240,2130,2160,3636327
2023-03-20,2140,2320,2140,2245,7489584
2023-03-21,2260,2485,2245,2420,27397086
2023-03-22,2460,3070,2445,3030,133108403
2023-03-23,3120,3560,3000,3145,110840733
2023-03-24,3235,3340,3010,3205,33728490
2023-03-27,3275,3275,3100,3130,4784577
2023-03-28,3155,3175,3060,3175,3864404
2023-03-29,3195,3480,3195,3480,8946275
2023-03-30,3480,3880,3355,3585,31727435
2023-03-31,3630,3640,3260,3270,12340262
2023-04-03,3405,3740,3280,3545,34000010
2023-04-04,3645,4270,3570,3700,67204644
2023-04-05,3615,3640,3455,3470,12421131
2023-04-06,3450,3450,3295,3350,11139703
2023-04-07,3380,3415,3230,3275,7843987
2023-04-10,3280,3515,3210,3315,19764923
2023-04-11,3315,3330,3050,3215,11176306
2023-04-12,3380,3640,3255,3275,40425518
2023-04-13,3330,3365,3110,3140,8181137
2023-04-14,3180,3490,3170,3455,37572752
2023-04-17,3480,3680,3385,3400,28866648
2023-04-18,3425,3985,3330,3945,86319248
2023-04-19,4000,4185,3865,4050,41396279
2023-04-20,3925,4035,3640,3650,15359422
2023-04-21,3620,3725,3450,3520,10161924
2023-04-24,3495,3560,3345,3360,7375726
2023-04-25,3335,3365,3135,3240,7601469
2023-04-26,3205,3260,3085,3100,5551950
2023-04-27,3075,3230,3010,3190,6314032
2023-04-28,3250,3255,2980,3010,5564664
2023-05-02,3010,3155,3010,3115,3763540
2023-05-03,3085,3160,3030,3070,2917395
2023-05-04,3065,3160,2925,2935,5063669
2023-05-08,2975,3025,2865,2870,2818788
2023-05-09,2860,2875,2730,2810,4928840
2023-05-10,2785,2850,2730,2735,2869778
2023-05-11,2770,2900,2700,2735,6886825
2023-05-12,2750,2860,2730,2770,4947554
2023-05-15,2775,2790,2635,2700,3182425
2023-05-16,2700,2720,2595,2645,3568444
2023-05-17,2635,2670,2615,2665,2463501
2023-05-18,2685,2730,2680,2705,2024816
2023-05-19,2725,2730,2585,2600,3187611
2023-05-22,2610,2685,2560,2670,2421353
2023-05-23,2690,2820,2675,2770,4523329
2023-05-24,2765,2800,2745,2770,2092160
2023-05-25,2870,2950,2705,2710,6753599
2023-05-26,2710,2735,2640,2655,1692319
2023-05-30,2670,2675,2585,2640,1882814
2023-05-31,2640,2760,2630,2760,2865704
2023-06-01,2890,2900,2760,2760,5606578
2023-06-02,2760,2800,2710,2760,1725751
2023-06-05,2780,2845,2780,2815,2767625
2023-06-07,2805,2835,2795,2815,1739715
2023-06-08,2800,2845,2745,2780,1860102
2023-06-09,2815,2820,2760,2780,1548028
2023-06-12,2770,3000,2765,2965,20406117
2023-06-13,3085,3185,2980,3060,19999662
2023-06-14,3110,3220,2935,2960,13146025
2023-06-15,3015,3450,3010,3175,37479832
2023-06-16,3175,3180,3030,3050,5886591
2023-06-19,3050,3130,3000,3000,3940677
2023-06-20,2975,3175,2950,3140,7544295
2023-06-21,3200,3295,3115,3130,9680638
2023-06-22,3125,3220,3090,3150,3450853
2023-06-23,3225,3250,3030,3055,4411294
2023-06-26,3065,3065,2950,2970,2468078
2023-06-27,2975,3040,2950,2995,2169633
2023-06-28,3040,3040,2910,2910,2418676
2023-06-29,2900,2930,2785,2820,2700741
2023-06-30,2855,2860,2745,2820,2039006
2023-07-03,2830,2950,2805,2925,2057819
2023-07-04,2925,2985,2875,2910,2046941
2023-07-05,2920,3160,2900,3160,12543783
2023-07-06,3250,3295,3050,3055,9705854
2023-07-07,3050,3060,2980,2985,2546649
2023-07-10,2945,3070,2905,3015,2697998
2023-07-11,3030,3075,2965,3075,2460000
2023-07-12,3125,3130,2995,2995,3149364
2023-07-13,3000,3045,2955,3040,2950516
2023-07-14,3060,3070,2965,2990,2316786
2023-07-17,3020,3045,2970,2970,4189114
2023-07-18,2960,2970,2880,2895,2144853
2023-07-19,2895,2965,2860,2895,1720197
2023-07-20,2895,2950,2855,2890,2456309
2023-07-21,3055,3270,2980,3230,32893450
2023-07-24,3370,3695,3305,3380,46994906
2023-07-25,3330,4160,3330,3910,102126042
2023-07-26,3880,4070,3145,3400,37002010
2023-07-27,3585,3815,3450,3465,30537530
2023-07-28,3380,3530,3350,3475,9170490
2023-07-31,3445,3570,3375,3400,9578489
2023-08-01,3450,3550,3200,3230,13778865
2023-08-02,3195,3240,3055,3105,6943818
2023-08-03,3080,3100,2965,3035,4940135
2023-08-04,3010,3185,2975,3165,6476892
2023-08-07,3165,3195,3045,3050,3970541
2023-08-08,3085,3095,2995,3020,3315407
2023-08-09,3010,3085,2990,3070,2156281
2023-08-10,3055,3055,2995,3005,1860637
2023-08-11,3020,3050,2985,3005,1811210
2023-08-14,3000,3000,2910,2920,2444879
2023-08-16,2850,2860,2755,2770,3099945
