date,open,high,low,close,volume
2023-02-09,1573,1602,1540,1561,75560
2023-02-10,1566,1571,1507,1533,98941
2023-02-13,1538,1538,1472,1474,169990
2023-02-14,1477,1486,1422,1430,258308
2023-02-15,1432,1434,1305,1314,422802
2023-02-16,1338,1359,1319,1345,148886
2023-02-17,1349,1357,1316,1338,51906
2023-02-20,1326,1357,1286,1298,213174
2023-02-21,1298,1335,1286,1291,78636
2023-02-22,1288,1288,1229,1279,136831
2023-02-23,1295,1295,1260,1286,44618
2023-02-24,1293,1305,1166,1210,249550
2023-02-27,1210,1210,1159,1166,213896
2023-02-28,1215,1246,1175,1213,246871
2023-03-02,1201,1260,1154,1215,163997
2023-03-03,1215,1227,1201,1218,43793
2023-03-06,1234,1234,1154,1182,182121
2023-03-07,1182,1189,1114,1149,291551
2023-03-08,1149,1154,1107,1116,168802
2023-03-09,1130,1137,1093,1109,69433
2023-03-10,1107,1107,1048,1081,167858
2023-03-13,1062,1064,1008,1015,250137
2023-03-14,1015,1015,949,963,227200
2023-03-15,977,1036,961,975,241095
2023-03-16,975,989,937,956,163309
2023-03-17,937,975,937,951,427520
2023-03-20,951,1095,930,961,4677491
2023-03-21,980,1027,949,984,690160
2023-03-22,996,1003,956,996,467332
2023-03-23,977,1067,977,1031,778520
2023-03-24,1031,1053,1003,1029,186361
2023-03-27,1024,1234,1022,1192,2209608
2023-03-28,1192,1192,1046,1050,839855
2023-03-29,1050,1109,987,987,725117
2023-03-30,991,1001,970,991,260406
2023-03-31,987,989,965,968,214293
2023-04-03,980,1017,973,1017,352090
2023-04-04,991,1022,991,1005,139546
2023-04-05,1005,1013,977,996,214772
2023-04-06,996,996,970,970,185110
2023-04-07,970,989,954,984,132125
2023-04-10,977,1010,961,984,145902
2023-04-11,965,991,965,984,99814
2023-04-12,982,1022,980,1017,167838
2023-04-13,1017,1321,984,1321,6794349
2023-04-14,1517,1715,1427,1430,26394941
2023-04-17,1446,1538,1286,1359,7201062
2023-04-18,1418,1484,1316,1335,4024634
2023-04-19,1335,1427,1295,1352,2988425
2023-04-20,1361,1361,1239,1276,1150906
2023-04-21,1274,1274,1225,1241,511223
2023-04-24,1234,1241,1166,1196,400865
2023-04-25,1203,1203,1159,1185,404855
2023-04-26,1194,1359,1154,1222,2125803
2023-04-27,1213,1241,1159,1227,404533
2023-04-28,1227,1269,1185,1203,310424
2023-05-02,1225,1307,1210,1253,658799
2023-05-03,1253,1319,1243,1305,370142
2023-05-04,1319,1319,1222,1276,345010
2023-05-08,1279,1300,1210,1213,310708
2023-05-09,1203,1241,1182,1201,155445
2023-05-10,1194,1269,1182,1229,303182
2023-05-11,1227,1260,1208,1220,195304
2023-05-12,1220,1368,1213,1309,2100487
2023-05-15,1309,1361,1246,1312,1681336
2023-05-16,1312,1326,1218,1243,637594
2023-05-17,1241,1281,1229,1260,220499
2023-05-18,1260,1267,1243,1258,110220
2023-05-19,1262,1324,1246,1291,386978
2023-05-22,1288,1302,1272,1295,181481
2023-05-23,1293,1352,1288,1338,339441
2023-05-24,1324,1340,1286,1293,268529
2023-05-25,1293,1307,1265,1265,171273
2023-05-26,1265,1272,1236,1251,175151
2023-05-30,1260,1274,1248,1265,133441
2023-05-31,1265,1269,1227,1227,160532
2023-06-01,1227,1227,1185,1192,202930
2023-06-02,1192,1220,1185,1206,145275
2023-06-05,1206,1208,1189,1196,111812
2023-06-07,1196,1220,1192,1203,90398
2023-06-08,1203,1203,1180,1182,105751
2023-06-09,1192,1194,1166,1175,144128
2023-06-12,1175,1175,1154,1154,75903
2023-06-13,1154,1170,1133,1149,139883
2023-06-14,1147,1149,1097,1121,318781
2023-06-15,1121,1149,1093,1121,152004
2023-06-16,1121,1147,1121,1126,57825
2023-06-19,1133,1149,1119,1130,62220
2023-06-20,1121,1149,1121,1123,70846
2023-06-21,1130,1187,1107,1149,204971
2023-06-22,1142,1142,1112,1114,101524
2023-06-23,1107,1121,1093,1095,168583
2023-06-26,1095,1097,1064,1067,175118
2023-06-27,1076,1166,1060,1086,381821
2023-06-28,1086,1114,1081,1095,99852
2023-06-29,1093,1095,1060,1062,224276
2023-06-30,1048,1114,1022,1109,235418
2023-07-03,1109,1149,1104,1128,149501
2023-07-04,1142,1142,1093,1116,111144
2023-07-05,1116,1309,1114,1144,2046655
2023-07-06,1147,1147,1079,1095,164256
2023-07-07,1079,1116,1076,1109,135764
2023-07-10,1100,1185,1100,1109,313847
2023-07-11,1109,1137,1109,1119,86317
2023-07-12,1130,1142,1121,1123,93113
2023-07-13,1123,1142,1109,1121,146490
2023-07-14,1123,1135,1104,1107,159308
2023-07-17,1109,1112,1088,1100,70031
2023-07-18,1104,1107,1062,1064,148571
2023-07-19,1064,1064,1043,1050,106471
2023-07-20,1038,1043,1020,1022,172190
2023-07-21,1010,1048,996,1001,109885
2023-07-24,1005,1008,968,975,139469
2023-07-25,977,998,963,977,99406
2023-07-26,977,991,935,940,196618
2023-07-27,940,977,930,973,106657
2023-07-28,982,1008,973,1003,97431
2023-07-31,994,1135,991,1064,284032
2023-08-01,1060,1109,1057,1088,128622
2023-08-02,1088,1130,1055,1074,93887
2023-08-03,1081,1081,1036,1060,90177
2023-08-04,1060,1086,1029,1043,54768
2023-08-07,1024,1062,987,1046,101433
2023-08-08,1029,1043,1003,1015,51346
2023-08-09,1003,1086,1003,1057,152935
2023-08-10,1062,1067,1024,1057,60947
2023-08-11,1046,1102,1041,1050,97220
2023-08-14,1031,1081,1031,1057,72704
2023-08-16,1046,1050,987,987,98842
2023-08-17,987,1022,968,996,107957
2023-08-18,996,1010,970,996,66356
2023-08-21,996,1095,996,1050,134837
2023-08-22,1050,1055,1005,1013,65956
2023-08-23,1005,1013,991,1008,65250
2023-08-24,996,1027,996,1022,72084
2023-08-25,984,1020,984,1015,82038
2023-08-28,1015,1043,980,1041,69700
2023-08-29,1041,1069,1038,1069,58527
2023-08-30,1060,1069,1038,1038,83241
2023-08-31,1038,1064,1034,1062,33679
2023-09-01,1053,1067,1041,1067,58153
2023-09-04,1050,1090,1043,1090,95071
2023-09-05,1086,1135,1069,1093,96708
2023-09-06,1088,1100,1050,1095,50117
2023-09-07,1079,1107,1064,1076,59777
2023-09-08,1069,1107,1043,1107,124201
2023-09-11,1104,1107,1074,1083,81402
2023-09-12,1109,1109,1055,1079,35714
2023-09-13,1081,1086,1053,1076,46930
2023-09-14,1069,1104,1048,1060,78397
2023-09-15,1069,1079,1029,1043,44642
2023-09-18,1046,1354,1046,1154,5055365
2023-09-19,1154,1159,1093,1109,382320
2023-09-20,1109,1109,1050,1090,186794
2023-09-21,1083,1123,1053,1093,169494
2023-09-22,1083,1083,1036,1064,142567
2023-09-25,1064,1064,1015,1022,120850
2023-09-26,1022,1031,1010,1017,58925
2023-09-27,1017,1031,1003,1024,54850
2023-10-04,1008,1022,991,1008,123304
2023-10-05,996,1022,996,1020,57837
2023-10-06,1020,1038,989,1015,121607
2023-10-10,1015,1057,991,1036,74512
2023-10-11,1055,1057,1024,1048,76202
2023-10-12,1048,1060,1022,1041,30562
2023-10-13,1029,1050,996,1041,173271
