date,open,high,low,close,volume
2023-02-09,2310,2325,2280,2315,135791
2023-02-10,2305,2305,2260,2280,148946
2023-02-13,2260,2295,2240,2295,123590
2023-02-14,2280,2300,2265,2290,84244
2023-02-15,2300,2420,2255,2255,1060028
2023-02-16,2300,2305,2260,2280,147886
2023-02-17,2260,2275,2235,2260,126005
2023-02-20,2250,2275,2235,2275,84268
2023-02-21,2275,2325,2270,2320,280371
2023-02-22,2300,2340,2290,2320,137702
2023-02-23,2315,2340,2300,2320,86723
2023-02-24,2330,2390,2280,2315,255400
2023-02-27,2305,2355,2250,2325,199301
2023-02-28,2325,2360,2320,2340,220834
2023-03-02,2330,2350,2290,2340,115986
2023-03-03,2350,2350,2320,2350,139258
2023-03-06,2390,2495,2350,2495,545601
2023-03-07,2460,2460,2345,2370,614680
2023-03-08,2355,2365,2315,2340,157019
2023-03-09,2340,2370,2295,2340,153227
2023-03-10,2310,2345,2285,2300,156600
2023-03-13,2260,2290,2205,2270,219789
2023-03-14,2255,2255,2145,2170,308280
2023-03-15,2210,2230,2150,2210,96957
2023-03-16,2200,2205,2155,2195,88252
2023-03-17,2210,2240,2180,2210,117550
2023-03-20,2215,2230,2190,2205,53484
2023-03-21,2225,2225,2165,2170,80969
2023-03-22,2190,2190,2125,2160,96001
2023-03-23,2155,2155,2110,2130,147732
2023-03-24,2135,2180,2135,2175,109279
2023-03-27,2170,2215,2160,2215,85301
2023-03-28,2220,2260,2175,2260,114820
2023-03-29,2260,2280,2245,2280,84455
2023-03-30,2295,2315,2270,2285,162114
2023-03-31,2275,2310,2260,2270,159286
2023-04-03,2270,2300,2250,2300,123450
2023-04-04,2300,2305,2275,2295,77596
2023-04-05,2295,2300,2265,2295,109395
2023-04-06,2295,2295,2240,2245,89756
2023-04-07,2250,2275,2245,2250,72623
2023-04-10,2265,2265,2155,2165,200158
2023-04-11,2185,2240,2180,2230,102441
2023-04-12,2230,2250,2205,2230,60576
2023-04-13,2230,2320,2195,2320,193684
2023-04-14,2345,2440,2310,2440,428891
2023-04-17,2440,2660,2405,2465,2550319
2023-04-18,2485,2515,2410,2470,306458
2023-04-19,2455,2495,2425,2465,168888
2023-04-20,2465,2470,2405,2440,211631
2023-04-21,2440,2440,2330,2340,387259
2023-04-24,2320,2365,2285,2365,242135
2023-04-25,2390,2390,2290,2330,147103
2023-04-26,2325,2360,2290,2295,87567
2023-04-27,2320,2350,2255,2345,158546
2023-04-28,2380,2380,2315,2350,103710
2023-05-02,2330,2425,2330,2395,248340
2023-05-03,2405,2600,2395,2510,1057502
2023-05-04,2540,2650,2480,2600,895364
2023-05-08,2625,2630,2530,2530,259780
2023-05-09,2560,2595,2520,2535,174955
2023-05-10,2505,2690,2505,2620,420435
2023-05-11,2630,2650,2560,2600,233425
2023-05-12,2600,2685,2565,2595,450455
2023-05-15,2580,2620,2480,2550,390083
2023-05-16,2520,2580,2515,2560,226525
2023-05-17,2560,2570,2525,2550,149248
2023-05-18,2595,2595,2510,2550,168248
2023-05-19,2580,2580,2520,2545,96731
2023-05-22,2530,2600,2525,2565,97303
2023-05-23,2565,2590,2525,2565,77997
2023-05-24,2565,2585,2510,2560,121357
2023-05-25,2550,2575,2525,2535,101317
2023-05-26,2535,2550,2410,2465,319714
2023-05-30,2490,2520,2430,2470,164582
2023-05-31,2500,2520,2445,2515,44479
2023-06-01,2505,2550,2475,2530,52238
2023-06-02,2545,2555,2520,2540,72712
2023-06-05,2560,2585,2530,2550,80160
2023-06-07,2580,2580,2505,2525,68707
2023-06-08,2510,2540,2490,2540,51190
2023-06-09,2545,2575,2540,2565,105236
2023-06-12,2565,2570,2530,2560,99500
2023-06-13,2555,2575,2515,2550,75824
2023-06-14,2530,2555,2470,2550,188572
2023-06-15,2535,2550,2480,2530,92731
2023-06-16,2530,2590,2510,2580,97231
2023-06-19,2570,2655,2560,2620,251256
2023-06-20,2605,2645,2550,2580,172530
2023-06-21,2575,2575,2505,2550,111714
2023-06-22,2520,2540,2495,2510,74290
2023-06-23,2515,2525,2400,2460,257361
2023-06-26,2460,2495,2410,2470,97848
2023-06-27,2470,2515,2450,2500,34857
2023-06-28,2500,2535,2430,2470,66463
2023-06-29,2495,2500,2410,2410,102712
2023-06-30,2415,2470,2355,2410,141715
2023-07-03,2450,2485,2410,2430,76018
2023-07-04,2415,2475,2390,2405,82421
2023-07-05,2405,2425,2375,2400,94530
2023-07-06,2400,2405,2335,2360,193502
2023-07-07,2335,2465,2335,2400,295214
2023-07-10,2390,2410,2350,2370,106137
2023-07-11,2350,2405,2345,2345,71200
2023-07-12,2360,2365,2290,2330,110445
2023-07-13,2330,2515,2315,2450,808013
2023-07-14,2500,2500,2405,2435,193533
2023-07-17,2445,2445,2310,2335,271781
2023-07-18,2335,2355,2255,2320,202474
2023-07-19,2320,2320,2250,2270,126723
2023-07-20,2270,2300,2190,2250,258471
2023-07-21,2250,2280,2220,2270,77218
2023-07-24,2260,2275,2170,2195,289079
2023-07-25,2180,2235,2100,2155,210584
2023-07-26,2155,2160,1997,2035,442828
2023-07-27,2020,2125,2020,2110,108855
2023-07-28,2105,2200,2095,2170,111030
2023-07-31,2215,2310,2175,2310,233331
2023-08-01,2310,2345,2270,2310,91931
2023-08-02,2265,2310,2240,2285,90469
2023-08-03,2235,2270,2210,2230,96966
2023-08-04,2230,2370,2225,2330,207540
2023-08-07,2360,2360,2295,2340,116278
2023-08-08,2305,2370,2265,2290,123360
2023-08-09,2280,2330,2260,2310,56930
2023-08-10,2300,2325,2265,2300,47208
2023-08-11,2300,2340,2275,2295,54063
2023-08-14,2310,2335,2245,2290,137819
2023-08-16,2265,2315,2235,2255,86187
2023-08-17,2255,2260,2165,2245,145112
2023-08-18,2235,2285,2200,2250,119983
2023-08-21,2265,2345,2240,2330,148655
2023-08-22,2350,2365,2300,2310,92729
2023-08-23,2295,2460,2275,2440,304999
2023-08-24,2430,2490,2400,2440,220357
2023-08-25,2420,2580,2420,2520,656800
2023-08-28,2540,2575,2495,2550,292473
2023-08-29,2575,2630,2500,2625,345538
2023-08-30,2670,2860,2630,2800,1191511
2023-08-31,2790,2835,2600,2825,521093
2023-09-01,2815,2815,2650,2660,320020
2023-09-04,2630,2710,2590,2655,247898
2023-09-05,2655,2720,2610,2690,153621
2023-09-06,2680,2775,2675,2725,176266
2023-09-07,2695,2740,2650,2710,213361
2023-09-08,2715,2745,2680,2705,89229
2023-09-11,2685,2775,2675,2740,146770
