date,open,high,low,close,volume
2023-02-09,3990,3990,3920,3990,18266
2023-02-10,3995,4195,3995,4155,3120
2023-02-13,3945,4180,3900,4125,9539
2023-02-14,4085,4090,3990,4080,16172
2023-02-15,4030,4100,4000,4045,7542
2023-02-16,4100,4100,3935,4095,2640
2023-02-17,4100,4300,4005,4295,11742
2023-02-20,4350,4935,4350,4935,53653
2023-02-21,4650,5200,4610,4680,22178
2023-02-22,4700,5200,4700,5200,32966
2023-02-23,5210,5980,5210,5970,62628
2023-02-24,6150,6200,5690,6050,18358
2023-02-27,5900,6190,5900,6110,15366
2023-02-28,6190,6200,5900,6090,9759
2023-03-02,6140,6140,5260,5630,15904
2023-03-03,5800,5900,5520,5790,10368
2023-03-06,5980,5980,5790,5890,12997
2023-03-07,5990,5990,5840,5890,12801
2023-03-08,6040,6040,5810,5920,6896
2023-03-09,6180,6180,5850,5950,4671
2023-03-10,5980,5980,5750,5840,5219
2023-03-13,5980,6300,5950,6110,13149
2023-03-14,6190,6190,5880,5890,3956
2023-03-15,6080,6120,5830,5990,7207
2023-03-16,6080,6080,5840,5870,3084
2023-03-17,6060,6100,5880,6060,6808
2023-03-20,6140,6150,5990,6100,4967
2023-03-21,6100,6170,5980,6150,10536
2023-03-22,6180,6180,6000,6080,7683
2023-03-23,6160,6170,5960,6020,6626
2023-03-24,6070,6070,5960,6000,3054
2023-03-27,6080,6080,5900,6010,5153
2023-03-28,6000,6010,5900,5990,3647
2023-03-29,6090,6230,6040,6200,18716
2023-03-30,6290,6510,6250,6500,12798
2023-03-31,6690,6690,6500,6590,8426
2023-04-03,6600,6600,6450,6590,1503
2023-04-04,6720,6720,5620,6420,4188
2023-04-05,6600,6600,6210,6460,2413
2023-04-06,6590,6590,6230,6450,2169
2023-04-07,6540,6540,6200,6240,5054
2023-04-10,6400,6400,5800,6050,11152
2023-04-11,6060,6210,5600,5930,13710
2023-04-12,5970,5970,5750,5890,10165
2023-04-13,5990,6190,5910,6100,8282
2023-04-14,6470,6490,5350,6000,38028
2023-04-17,5980,6090,5750,5790,28671
2023-04-18,5960,5960,5770,5880,9713
2023-04-19,5870,5890,5750,5850,5647
2023-04-20,5850,5900,5600,5730,15728
2023-04-21,5700,5700,4900,5140,39605
2023-04-24,5020,5020,4370,4440,136318
2023-04-25,4495,4580,4360,4470,22483
2023-04-26,4595,4595,4350,4495,8037
2023-04-27,4495,5090,4315,4530,5985
2023-04-28,4660,4900,4455,4700,18110
2023-05-02,4980,4980,4620,4890,9321
2023-05-03,4900,4990,4560,4645,8932
2023-05-04,4680,4680,4400,4455,12654
2023-05-08,4585,4585,4320,4415,1669
2023-05-09,4500,4500,4295,4380,6606
2023-05-10,4340,4400,4265,4385,9045
2023-05-11,4495,4600,4320,4370,8179
2023-05-12,4350,4350,4230,4300,1652
2023-05-15,3655,3655,3655,3655,22828
2023-05-16,3110,4090,3110,3605,46859
2023-05-17,3800,3985,3500,3765,7966
2023-05-18,3800,3990,3325,3470,6302
2023-05-19,3780,3780,3500,3610,2713
2023-05-22,3700,3700,3400,3445,3879
2023-05-23,3590,3590,3440,3495,714
2023-05-24,3585,3600,3415,3565,805
2023-05-25,3595,3680,3430,3600,2865
2023-05-26,3680,3680,3450,3550,3626
2023-05-30,3400,3675,3320,3490,1778
2023-05-31,3425,3520,3400,3520,2258
2023-06-01,3520,3600,3430,3600,3344
2023-06-02,3505,3895,3500,3640,17250
2023-06-05,3780,3780,3500,3545,3229
2023-06-07,3500,3600,3500,3525,11921
2023-06-08,3525,3600,3450,3520,544
2023-06-09,3690,3690,3465,3465,2918
2023-06-12,3670,3980,3325,3980,30759
2023-06-13,4395,4575,4300,4575,62641
2023-06-14,4600,5260,4600,5250,83210
2023-06-15,5660,5730,4735,5240,48438
2023-06-16,5400,5580,5240,5430,40491
2023-06-19,6000,6000,5150,5790,48957
2023-06-20,6200,6650,6190,6650,55793
2023-06-21,7630,7630,6800,6990,105778
2023-06-22,7050,7420,6810,7280,67562
2023-06-23,7300,7380,6900,7140,42335
2023-06-26,7690,7690,6840,7300,64766
2023-06-27,7300,7420,6210,7100,174981
2023-06-28,7210,7700,6770,7570,144193
2023-06-29,8940,11800,7600,9150,68468756
2023-06-30,8340,9780,7680,7720,29361170
2023-07-03,8150,8450,7080,7280,8214442
2023-07-04,7400,7720,6820,7160,10729663
2023-07-05,7010,7120,6390,6390,3280475
2023-07-06,6250,6320,5310,5310,3655564
2023-07-07,5820,6560,5660,5710,12149290
2023-07-10,5630,5870,5180,5250,1566730
2023-07-11,5210,5580,5210,5340,2654836
2023-07-12,5650,5950,5400,5410,3063313
2023-07-13,5500,5550,5190,5240,1165634
2023-07-14,5260,5350,5000,5040,2121491
2023-07-17,5040,5100,4735,4760,1245872
2023-07-18,4775,4835,4410,4425,1074842
2023-07-19,4380,4410,4090,4120,963937
2023-07-20,4010,4215,4010,4185,509405
2023-07-21,4130,4165,3995,4010,419145
2023-07-24,4000,4000,3605,3640,844218
