date,open,high,low,close,volume
2023-02-09,2535,2570,2490,2510,133948
2023-02-10,2510,2510,2450,2500,83724
2023-02-13,2495,2495,2435,2495,75149
2023-02-14,2500,2500,2450,2455,57589
2023-02-15,2455,2485,2355,2405,127115
2023-02-16,2420,2420,2395,2415,77123
2023-02-17,2350,2425,2350,2400,81302
2023-02-20,2390,2430,2360,2425,47735
2023-02-21,2415,2440,2410,2430,32767
2023-02-22,2380,2405,2370,2390,51207
2023-02-23,2375,2395,2360,2395,38781
2023-02-24,2375,2420,2350,2360,56612
2023-02-27,2350,2380,2270,2330,65676
2023-02-28,2330,2370,2310,2330,55607
2023-03-02,2315,2380,2315,2350,39910
2023-03-03,2365,2370,2310,2325,55762
2023-03-06,2330,2330,2280,2310,54569
2023-03-07,2295,2320,2280,2315,56101
2023-03-08,2320,2320,2265,2275,66950
2023-03-09,2280,2290,2255,2260,39194
2023-03-10,2220,2320,2220,2270,89690
2023-03-13,2220,2275,2195,2275,64995
2023-03-14,2235,2250,2140,2140,114266
2023-03-15,2145,2200,2105,2105,83874
2023-03-16,2085,2165,2085,2145,74792
2023-03-17,2165,2225,2160,2210,45158
2023-03-20,2240,2240,2185,2205,43936
2023-03-21,2195,2245,2170,2185,34677
2023-03-22,2185,2190,2135,2135,79049
2023-03-23,2140,2140,2090,2090,75511
2023-03-24,2110,2180,2095,2175,67214
2023-03-27,2170,2195,2100,2195,64534
2023-03-28,2165,2250,2160,2240,102007
2023-03-29,2230,2255,2205,2255,63907
2023-03-30,2255,2295,2240,2255,65510
2023-03-31,2275,2280,2230,2275,105462
2023-04-03,2275,2300,2250,2260,46549
2023-04-04,2240,2285,2235,2265,30521
2023-04-05,2265,2295,2240,2270,79069
2023-04-06,2270,2280,2230,2280,57453
2023-04-07,2310,2340,2265,2310,195722
2023-04-10,2315,2330,2210,2250,158703
2023-04-11,2250,2290,2205,2260,104419
2023-04-12,2295,2295,2230,2280,107650
2023-04-13,2280,2300,2250,2295,94727
2023-04-14,2295,2315,2255,2310,124422
2023-04-17,2310,2320,2255,2300,63177
2023-04-18,2300,2305,2250,2285,138863
2023-04-19,2285,2295,2250,2280,110765
2023-04-20,2280,2280,2220,2260,141840
2023-04-21,2255,2260,2185,2230,136701
2023-04-24,2205,2230,2170,2210,92663
2023-04-25,2210,2210,2140,2170,149131
2023-04-26,2170,2175,2125,2175,58667
2023-04-27,2155,2185,2125,2175,36749
2023-04-28,2175,2175,2125,2155,72845
2023-05-02,2145,2165,2120,2160,70697
2023-05-03,2150,2170,2135,2160,48501
2023-05-04,2140,2160,2130,2155,43169
2023-05-08,2160,2190,2150,2190,31987
2023-05-09,2185,2185,2145,2180,47363
2023-05-10,2155,2320,2150,2320,550258
2023-05-11,2255,2265,2230,2255,211904
2023-05-12,2250,2265,2190,2200,165031
2023-05-15,2200,2210,2140,2165,101410
2023-05-16,2165,2175,2115,2130,99096
2023-05-17,2110,2150,2110,2145,31481
2023-05-18,2145,2165,2140,2155,33652
2023-05-19,2160,2170,2145,2150,53164
2023-05-22,2180,2180,2140,2165,56206
2023-05-23,2155,2175,2150,2160,65652
2023-05-24,2160,2160,2135,2150,52466
2023-05-25,2155,2155,2130,2145,65363
2023-05-26,2145,2160,2130,2130,38833
2023-05-30,2130,2140,2120,2135,35914
2023-05-31,2125,2190,2125,2135,49159
2023-06-01,2135,2155,2130,2130,30296
2023-06-02,2135,2150,2135,2150,16347
2023-06-05,2165,2165,2125,2140,71504
2023-06-07,2125,2155,2125,2150,93634
2023-06-08,2150,2150,2135,2145,32555
2023-06-09,2150,2150,2130,2135,54241
2023-06-12,2135,2140,2110,2110,63547
2023-06-13,2115,2125,2100,2105,47851
2023-06-14,2105,2120,2075,2105,91220
2023-06-15,2105,2110,2060,2070,72788
2023-06-16,2070,2090,2055,2065,55978
2023-06-19,2060,2060,2035,2045,50396
2023-06-20,2035,2070,2035,2065,50122
2023-06-21,2050,2075,2050,2055,50170
2023-06-22,2050,2065,2035,2050,33681
2023-06-23,2065,2065,2025,2040,35768
2023-06-26,2030,2050,2015,2040,23895
2023-06-27,2080,2650,2080,2650,10356888
2023-06-28,2895,3275,2755,2810,31473071
2023-06-29,2870,3145,2685,2770,15533207
2023-06-30,2845,3090,2745,2800,14764315
2023-07-03,2785,2880,2770,2840,2124241
2023-07-04,2810,2830,2650,2715,1841277
2023-07-05,2715,2720,2575,2620,1197899
2023-07-06,2625,2630,2455,2485,920043
2023-07-07,2500,2585,2455,2545,1058049
2023-07-10,2545,2570,2450,2485,523195
2023-07-11,2480,2645,2465,2585,1681676
2023-07-12,2515,2530,2455,2480,703244
2023-07-13,2490,2605,2475,2605,818739
2023-07-14,2565,2585,2485,2525,581649
2023-07-17,2525,2630,2480,2615,809354
2023-07-18,2590,2640,2500,2545,734828
2023-07-19,2550,2550,2300,2325,1154847
2023-07-20,2325,2395,2305,2310,349299
2023-07-21,2300,2330,2235,2265,388496
2023-07-24,2265,2265,2140,2170,442172
2023-07-25,2115,2175,2100,2130,384718
2023-07-26,2090,2165,1944,1986,735753
2023-07-27,1957,2075,1952,2040,297831
2023-07-28,1997,2080,1997,2075,154272
2023-07-31,2070,2100,2035,2085,119715
2023-08-01,2090,2110,2075,2105,122644
2023-08-02,2105,2125,2050,2075,153979
2023-08-03,2040,2085,2015,2065,126419
