date,open,high,low,close,volume
2023-02-09,4250,4250,4195,4245,24266
2023-02-10,4245,4245,4180,4215,36632
2023-02-13,4255,4255,4180,4220,23017
2023-02-14,4235,4250,4185,4200,24099
2023-02-15,4215,4215,4135,4180,56429
2023-02-16,4220,4220,4125,4170,24893
2023-02-17,4170,4170,4135,4170,9525
2023-02-20,4180,4180,4125,4150,11013
2023-02-21,4150,4155,4115,4155,23290
2023-02-22,4135,4150,4085,4145,49065
2023-02-23,4140,4140,4095,4110,25390
2023-02-24,4150,4150,4090,4125,30581
2023-02-27,4135,4170,4090,4135,36713
2023-02-28,4130,4160,4110,4135,30870
2023-03-02,4185,4185,4090,4120,75207
2023-03-03,4125,4150,4090,4145,34878
2023-03-06,4150,4150,4105,4110,72820
2023-03-07,4150,4150,4090,4100,88901
2023-03-08,4135,4175,4085,4140,38861
2023-03-09,4140,4140,4100,4140,19490
2023-03-10,4195,4195,4080,4080,33350
2023-03-13,4135,4140,4050,4135,31459
2023-03-14,4140,4140,4075,4075,37187
2023-03-15,4140,4145,4095,4125,11555
2023-03-16,4090,4110,4070,4080,7696
2023-03-17,4075,4135,4075,4100,13575
2023-03-20,4105,4115,4095,4095,5409
2023-03-21,4100,4125,4090,4095,16981
2023-03-22,4120,4140,4085,4140,20937
2023-03-23,4130,4180,4090,4150,17033
2023-03-24,4135,4145,4095,4145,11333
2023-03-27,4120,4135,4085,4085,18382
2023-03-28,4105,4105,4050,4100,46808
2023-03-29,4100,4100,4050,4095,28085
2023-03-30,4095,4095,4080,4085,23672
2023-03-31,4095,4145,4090,4130,17195
2023-04-03,4130,4145,4085,4090,12549
2023-04-04,4095,4135,4085,4100,19613
2023-04-05,4120,4120,4070,4075,56435
2023-04-06,4085,4100,4035,4065,59344
2023-04-07,4140,4140,4020,4030,41022
2023-04-10,4095,4095,3995,4020,75725
2023-04-11,4020,4080,3990,4075,48228
2023-04-12,4065,4080,4035,4060,27811
2023-04-13,4060,4095,4020,4095,202090
2023-04-14,4065,4100,4035,4050,85599
2023-04-17,4080,4110,4030,4085,58133
2023-04-18,4085,4095,4035,4090,34322
2023-04-19,4090,4100,4040,4100,37736
2023-04-20,4095,4095,4030,4060,60379
2023-04-21,4055,4085,4005,4060,174781
2023-04-24,4060,4095,4005,4055,81766
2023-04-25,4065,4075,4010,4055,67048
2023-04-26,4060,4060,4015,4060,7876
2023-04-27,4060,4065,4020,4040,13306
2023-04-28,4030,4050,4030,4030,13279
2023-05-02,4040,4075,4025,4075,70541
2023-05-03,4075,4075,4035,4070,10409
2023-05-04,4060,4085,4040,4080,44244
2023-05-08,4085,4085,4020,4040,33109
2023-05-09,4045,4085,4040,4085,19968
