date,open,high,low,close,volume
2023-02-09,2620,2638,2592,2620,101352
2023-02-10,2615,2615,2560,2588,121056
2023-02-13,2587,2587,2533,2547,150054
2023-02-14,2556,2570,2529,2543,140756
2023-02-15,2579,2579,2471,2471,181343
2023-02-16,2475,2516,2475,2480,111468
2023-02-17,2470,2489,2439,2489,127097
2023-02-20,2488,2556,2447,2529,147414
2023-02-21,2502,2561,2493,2507,124365
2023-02-22,2502,2502,2438,2448,162786
2023-02-23,2457,2480,2439,2462,91941
2023-02-24,2502,2502,2438,2448,100070
2023-02-27,2447,2447,2411,2425,111803
2023-02-28,2448,2448,2429,2439,72923
2023-03-02,2439,2448,2411,2421,114076
2023-03-03,2443,2452,2411,2430,100974
2023-03-06,2425,2443,2393,2421,244109
2023-03-07,2403,2489,2403,2480,241500
2023-03-08,2456,2470,2393,2416,200466
2023-03-09,2416,2416,2384,2407,112562
2023-03-10,2393,2393,2348,2353,176719
2023-03-13,2285,2344,2285,2344,111534
2023-03-14,2312,2339,2231,2236,303127
2023-03-15,2244,2280,2230,2240,96711
2023-03-16,2240,2782,2222,2534,7023947
2023-03-17,2506,2510,2393,2416,883081
2023-03-20,2430,2439,2371,2385,406848
2023-03-21,2389,2438,2362,2362,198804
2023-03-22,2375,2380,2308,2308,303798
2023-03-23,2312,2335,2294,2299,224896
2023-03-24,2308,2331,2290,2322,207170
2023-03-27,2307,2330,2276,2317,133490
2023-03-28,2317,2349,2308,2331,149591
2023-03-29,2330,2344,2298,2308,144345
2023-03-30,2312,2326,2289,2326,181480
2023-03-31,2321,2349,2312,2340,159022
2023-04-03,2339,2371,2330,2349,163519
2023-04-04,2348,2448,2348,2421,365132
2023-04-05,2425,2633,2416,2579,1820530
2023-04-06,2560,2628,2488,2579,737359
2023-04-07,2579,2628,2533,2579,320657
2023-04-10,2628,2637,2434,2507,366400
2023-04-11,2510,2538,2438,2529,243603
2023-04-12,2507,2615,2466,2584,310044
2023-04-13,2592,2687,2561,2647,656968
2023-04-14,2656,2746,2651,2656,759221
2023-04-17,2656,2737,2629,2629,291654
2023-04-18,2628,2692,2579,2656,389763
2023-04-19,2656,2665,2588,2611,213043
2023-04-20,2610,2926,2574,2818,2719232
2023-04-21,2701,2782,2593,2715,817716
2023-04-24,2737,2746,2533,2597,528180
2023-04-25,2619,2628,2533,2579,291729
2023-04-26,2579,2638,2529,2593,283662
2023-04-27,2615,2615,2556,2602,161510
2023-04-28,2588,2619,2502,2516,202296
