date,open,high,low,close,volume
2023-02-09,5330,5450,5310,5450,115088
2023-02-10,5440,5440,5260,5270,153740
2023-02-13,5290,5290,5150,5170,81297
2023-02-14,5150,5200,5110,5150,112679
2023-02-15,5150,5180,5050,5050,135444
2023-02-16,5060,5170,5060,5120,69171
2023-02-17,5100,5120,5010,5030,103160
2023-02-20,5050,5270,4975,5200,147772
2023-02-21,5250,5250,5140,5150,67074
2023-02-22,5080,5580,5020,5400,748284
2023-02-23,5400,5690,5320,5340,344802
2023-02-24,5380,5460,5170,5170,116633
2023-02-27,5170,5290,5030,5100,97973
2023-02-28,5080,5160,5020,5120,77834
2023-03-02,5120,6480,5050,6240,13337573
2023-03-03,6060,6180,5950,5950,1735954
2023-03-06,6010,6040,5840,5940,836968
2023-03-07,5870,5880,5650,5840,583481
2023-03-08,5740,6120,5660,5830,1190785
2023-03-09,5820,5830,5580,5680,338998
2023-03-10,5610,5910,5500,5500,388108
2023-03-13,5430,5500,5160,5410,265903
2023-03-14,5330,5450,5050,5070,238770
2023-03-15,5140,5260,5130,5160,137517
2023-03-16,5120,5870,4985,5240,2810320
2023-03-17,5280,5500,5230,5400,570595
2023-03-20,5520,5890,5430,5620,1382704
2023-03-21,5700,5810,5450,5450,419015
2023-03-22,5580,5580,5310,5400,164689
2023-03-23,5300,5390,5150,5180,251840
2023-03-24,5180,5410,5180,5390,230822
2023-03-27,5430,5590,5300,5550,298494
2023-03-28,5520,5600,5450,5600,178518
2023-03-29,5530,5550,5370,5380,203710
2023-03-30,5410,5610,5320,5510,174211
2023-03-31,5510,5540,5380,5430,144954
2023-04-03,5500,5800,5470,5590,655362
2023-04-04,5690,5800,5530,5800,312668
2023-04-05,5800,5950,5700,5860,542285
2023-04-06,5900,6010,5590,5660,574109
2023-04-07,5660,5740,5590,5700,204912
2023-04-10,5800,5900,5260,5560,391173
2023-04-11,5460,5650,5410,5650,174979
2023-04-12,5650,5990,5570,5850,1108183
2023-04-13,5800,6070,5780,5860,666560
2023-04-14,5980,6740,5860,6260,5171135
2023-04-17,6330,6350,6100,6220,1189749
2023-04-18,6140,6290,5990,6000,704200
2023-04-19,5980,6210,5910,6010,343975
2023-04-20,6030,6130,5720,5740,364310
2023-04-21,5700,5800,5540,5600,283106
2023-04-24,5590,5720,5430,5620,237434
2023-04-25,5680,5690,5400,5490,231544
2023-04-26,5410,5570,5330,5400,144050
2023-04-27,5460,5520,5270,5510,140323
2023-04-28,5510,5510,5300,5320,211661
2023-05-02,5320,5470,5320,5430,120901
2023-05-03,5400,5590,5350,5590,164117
2023-05-04,5580,5700,5520,5580,140665
2023-05-08,5710,5810,5610,5610,309507
2023-05-09,5690,5730,5590,5640,172572
2023-05-10,5700,5870,5600,5740,295812
2023-05-11,5820,5820,5620,5620,207995
