date,open,high,low,close,volume
2023-02-09,2715,2725,2675,2685,176833
2023-02-10,2675,2675,2585,2600,460221
2023-02-13,2620,2625,2575,2615,166368
2023-02-14,2605,2665,2605,2615,147876
2023-02-15,2620,2625,2505,2510,288111
2023-02-16,2515,2540,2495,2525,196036
2023-02-17,2490,2535,2480,2525,92799
2023-02-20,2545,2595,2490,2585,198947
2023-02-21,2560,2610,2560,2570,118842
2023-02-22,2520,2570,2505,2525,158712
2023-02-23,2510,2765,2510,2615,3431951
2023-02-24,2610,2610,2525,2570,323683
2023-02-27,2515,2565,2500,2525,179420
2023-02-28,2525,2615,2525,2590,244288
2023-03-02,2715,2735,2565,2590,1245041
2023-03-03,2580,2640,2575,2600,233471
2023-03-06,2625,2625,2540,2600,341842
2023-03-07,2610,2610,2550,2600,146585
2023-03-08,2555,2570,2420,2515,463246
2023-03-09,2515,2515,2465,2500,177038
2023-03-10,2450,2495,2440,2465,214012
2023-03-13,2420,2450,2365,2450,208199
2023-03-14,2405,2435,2340,2390,253245
2023-03-15,2375,2425,2375,2385,157987
2023-03-16,2350,2420,2295,2390,173632
2023-03-17,2440,2440,2395,2405,112028
2023-03-20,2395,2435,2395,2405,87560
2023-03-21,2410,2435,2385,2390,91765
2023-03-22,2420,2420,2360,2385,89930
2023-03-23,2400,2410,2335,2395,162942
2023-03-24,2375,2400,2360,2395,74150
2023-03-27,2395,2395,2340,2355,75543
2023-03-28,2335,2390,2335,2360,87080
2023-03-29,2360,2365,2335,2350,80484
2023-03-30,2360,2550,2330,2425,1605170
2023-03-31,2435,2495,2415,2420,301489
2023-04-03,2425,2460,2415,2420,205959
2023-04-04,2435,2460,2420,2450,171184
2023-04-05,2450,2485,2450,2470,217976
2023-04-06,2485,2485,2420,2430,198155
2023-04-07,2415,2445,2385,2400,161967
2023-04-10,2400,2455,2320,2340,251003
2023-04-11,2340,2380,2325,2350,167167
2023-04-12,2350,2390,2320,2365,258011
2023-04-13,2365,2430,2365,2425,246014
2023-04-14,2445,2450,2410,2425,176632
2023-04-17,2425,2460,2415,2445,144930
2023-04-18,2435,2460,2410,2420,143209
2023-04-19,2415,2445,2400,2425,149436
2023-04-20,2410,2440,2375,2385,186083
2023-04-21,2345,2385,2275,2295,374468
2023-04-24,2295,2325,2125,2250,292822
2023-04-25,2265,2265,2130,2205,263193
2023-04-26,2215,2230,2160,2195,125438
2023-04-27,2170,2220,2160,2200,66368
2023-04-28,2240,2240,2035,2170,249241
2023-05-02,2185,2210,2140,2180,115238
2023-05-03,2155,2200,2155,2185,100513
2023-05-04,2200,2210,2165,2210,77882
2023-05-08,2210,2240,2205,2215,108885
2023-05-09,2200,2245,2200,2230,70000
2023-05-10,2450,2500,2235,2250,1084191
2023-05-11,2260,2290,2250,2275,169308
2023-05-12,2280,2280,2230,2245,131447
2023-05-15,2240,2240,2180,2205,120510
2023-05-16,2210,2255,2210,2250,88816
2023-05-17,2235,2260,2215,2245,82837
2023-05-18,2245,2290,2245,2275,149747
2023-05-19,2275,2310,2275,2300,167516
2023-05-22,2325,2325,2290,2300,139091
2023-05-23,2310,2320,2295,2300,122240
2023-05-24,2305,2335,2290,2325,186344
2023-05-25,2310,2320,2280,2285,131110
2023-05-26,2285,2315,2265,2295,110720
2023-05-30,2295,2330,2270,2270,119251
2023-05-31,2275,2285,2255,2260,74830
2023-06-01,2260,2280,2245,2265,111288
2023-06-02,2255,2280,2250,2260,100375
2023-06-05,2280,2285,2235,2270,86923
2023-06-07,2260,2295,2260,2275,150495
2023-06-08,2270,2385,2270,2320,919398
2023-06-09,2320,2320,2280,2305,237993
2023-06-12,2315,2315,2275,2300,132547
2023-06-13,2305,2320,2285,2300,154153
2023-06-14,2290,2315,2275,2310,283397
2023-06-15,2305,2325,2260,2280,187243
2023-06-16,2270,2305,2270,2295,80245
2023-06-19,2300,2300,2255,2280,133295
2023-06-20,2265,2345,2265,2280,361021
2023-06-21,2275,2305,2275,2290,110813
2023-06-22,2300,2500,2260,2370,3441312
2023-06-23,2390,2395,2315,2370,440957
2023-06-26,2375,2405,2325,2375,447529
2023-06-27,2350,2425,2345,2390,409127
2023-06-28,2400,2415,2365,2370,288235
2023-06-29,2355,2385,2315,2345,234855
2023-06-30,2325,2360,2300,2335,159923
2023-07-03,2350,2390,2330,2375,253314
2023-07-04,2360,2375,2215,2305,256432
2023-07-05,2300,2305,2220,2245,307443
2023-07-06,2240,2240,2185,2200,192011
2023-07-07,2170,2190,2125,2135,184201
2023-07-10,2110,2240,2100,2160,161391
2023-07-11,2140,2185,2140,2180,88616
2023-07-12,2135,2200,2135,2190,157538
2023-07-13,2205,2210,2180,2180,98085
2023-07-14,2185,2200,2165,2170,183715
2023-07-17,2175,2180,2150,2175,70455
2023-07-18,2160,2205,2160,2165,113410
2023-07-19,2165,2180,2115,2120,136947
2023-07-20,2100,2140,2090,2090,224911
2023-07-21,2090,2115,2080,2110,89968
2023-07-24,2100,2120,1977,2010,356499
2023-07-25,2010,2015,1990,1995,166822
2023-07-26,1995,1995,1812,1864,448690
2023-07-27,1855,1979,1850,1956,160267
2023-07-28,1923,1991,1923,1983,89461
2023-07-31,2010,2010,1961,1996,70474
2023-08-01,1975,2020,1975,2005,113213
2023-08-02,2020,2030,1995,2005,105241
2023-08-03,1991,2025,1991,2010,140625
2023-08-04,2010,2040,2000,2035,128779
