date,open,high,low,close,volume
2023-02-09,1742,1774,1717,1771,270878
2023-02-10,1779,1779,1713,1727,247420
2023-02-13,1725,1725,1676,1685,238277
2023-02-14,1687,1698,1675,1682,148323
2023-02-15,1682,1689,1616,1627,268574
2023-02-16,1629,1659,1627,1639,128140
2023-02-17,1616,1649,1612,1633,117873
2023-02-20,1622,1677,1619,1673,191037
2023-02-21,1681,1686,1652,1653,147339
2023-02-22,1652,1653,1612,1615,223928
2023-02-23,1655,1918,1655,1730,5678999
2023-02-24,1730,1763,1679,1684,686474
2023-02-27,1684,1684,1600,1633,393997
2023-02-28,1633,1700,1631,1655,328089
2023-03-02,1655,1672,1630,1635,282143
2023-03-03,1636,1645,1631,1643,169735
2023-03-06,1645,1661,1632,1658,243005
2023-03-07,1662,1665,1639,1647,173154
2023-03-08,1631,1639,1599,1607,466974
2023-03-09,1608,1619,1578,1605,311709
2023-03-10,1561,1587,1559,1563,212832
2023-03-13,1535,1552,1513,1535,214675
2023-03-14,1522,1531,1440,1449,542773
2023-03-15,1450,1495,1450,1478,175884
2023-03-16,1478,1478,1400,1467,179356
2023-03-17,1483,1521,1467,1510,166245
2023-03-20,1508,1539,1497,1507,117656
2023-03-21,1504,1532,1504,1523,124783
2023-03-22,1526,1540,1507,1512,123373
2023-03-23,1499,1510,1480,1491,210538
2023-03-24,1500,1547,1481,1545,188383
2023-03-27,1545,1550,1497,1530,201045
2023-03-28,1540,1554,1501,1554,220426
2023-03-29,1562,1594,1542,1575,274085
2023-03-30,1598,1601,1565,1590,310508
2023-03-31,1590,1598,1550,1585,172063
2023-04-03,1572,1592,1554,1574,237561
2023-04-04,1574,1635,1574,1613,404497
2023-04-05,1623,1650,1611,1611,234741
2023-04-06,1615,1639,1565,1588,421241
2023-04-07,1657,1849,1620,1700,8541664
2023-04-10,1699,1725,1630,1632,1270576
2023-04-11,1621,1720,1610,1682,1055153
2023-04-12,1686,1714,1656,1697,525386
2023-04-13,1697,1834,1664,1769,3367651
2023-04-14,1773,1824,1752,1754,860726
2023-04-17,1749,1794,1715,1750,630528
2023-04-18,1753,1753,1699,1734,529857
2023-04-19,1734,1855,1703,1844,1486597
2023-04-20,1844,1844,1735,1744,893841
2023-04-21,1751,1765,1705,1717,460453
2023-04-24,1725,1725,1664,1665,370724
2023-04-25,1675,1684,1571,1603,448985
2023-04-26,1603,1619,1570,1580,170971
2023-04-27,1583,1650,1570,1586,243499
2023-04-28,1605,1620,1551,1551,304165
2023-05-02,1551,1609,1510,1588,182079
2023-05-03,1590,1620,1555,1602,305619
2023-05-04,1590,1611,1571,1580,183789
2023-05-08,1605,1617,1577,1610,191478
2023-05-09,1610,1611,1555,1562,224058
2023-05-10,1562,1586,1551,1569,130947
2023-05-11,1584,1596,1565,1575,198554
2023-05-12,1575,1585,1531,1545,175166
2023-05-15,1545,1555,1498,1519,232369
2023-05-16,1519,1535,1502,1517,182645
2023-05-17,1518,1558,1515,1552,173050
2023-05-18,1575,1629,1560,1588,229616
2023-05-19,1581,1730,1560,1678,922997
2023-05-22,1678,1695,1635,1680,202953
2023-05-23,1689,1689,1667,1682,125396
2023-05-24,1680,1716,1672,1700,303119
2023-05-25,1696,1720,1645,1700,237945
2023-05-26,1710,1712,1661,1661,182385
2023-05-30,1661,1705,1661,1674,163232
2023-05-31,1689,1691,1658,1672,116514
2023-06-01,1683,1683,1634,1666,148499
2023-06-02,1658,1658,1630,1641,127620
2023-06-05,1642,1649,1622,1631,115252
2023-06-07,1631,1653,1627,1631,74784
2023-06-08,1636,1638,1605,1611,153254
2023-06-09,1611,1640,1610,1613,74192
2023-06-12,1614,1626,1591,1610,119394
2023-06-13,1610,1630,1596,1620,120471
2023-06-14,1600,1614,1564,1567,271836
2023-06-15,1575,1594,1550,1577,174052
2023-06-16,1580,1604,1569,1586,144967
2023-06-19,1565,1583,1560,1580,200623
2023-06-20,1580,1591,1562,1562,118174
2023-06-21,1560,1574,1525,1531,201426
2023-06-22,1521,1600,1521,1582,235628
2023-06-23,1582,1603,1548,1556,147809
2023-06-26,1547,1565,1530,1551,79475
2023-06-27,1551,1551,1521,1530,158164
2023-06-28,1537,1537,1506,1509,197255
2023-06-29,1510,1510,1466,1482,268480
2023-06-30,1468,1498,1459,1479,127114
2023-07-03,1481,1532,1481,1505,176738
2023-07-04,1507,1514,1489,1496,141893
2023-07-05,1496,1512,1471,1479,254885
2023-07-06,1479,1485,1421,1424,321139
2023-07-07,1419,1421,1390,1404,353622
2023-07-10,1396,1416,1380,1399,210712
2023-07-11,1409,1411,1397,1410,133222
2023-07-12,1410,1413,1400,1407,85509
2023-07-13,1403,1432,1403,1425,111992
2023-07-14,1435,1436,1398,1405,226405
2023-07-17,1391,1424,1391,1422,145468
2023-07-18,1425,1437,1391,1399,178715
2023-07-19,1400,1400,1380,1382,137494
2023-07-20,1382,1415,1351,1397,147832
2023-07-21,1397,1410,1380,1389,132755
2023-07-24,1389,1389,1328,1332,363643
2023-07-25,1306,1332,1280,1280,350667
2023-07-26,1275,1280,1193,1239,577759
2023-07-27,1211,1301,1211,1301,205169
2023-07-28,1281,1408,1281,1400,277372
2023-07-31,1407,1428,1379,1420,180736
2023-08-01,1409,1432,1404,1429,151771
2023-08-02,1420,1454,1407,1451,255034
2023-08-03,1430,1460,1414,1452,119403
2023-08-04,1452,1458,1428,1452,80498
2023-08-07,1452,1452,1400,1427,91694
2023-08-08,1424,1426,1380,1380,168463
2023-08-09,1380,1410,1337,1409,133650
2023-08-10,1409,1451,1397,1443,151438
2023-08-11,1453,1459,1437,1454,137872
2023-08-14,1454,1461,1405,1455,158279
2023-08-16,1440,1485,1425,1430,237203
2023-08-17,1430,1465,1397,1438,181934
2023-08-18,1400,1459,1400,1440,155191
2023-08-21,1440,1450,1410,1420,192577
2023-08-22,1438,1500,1436,1462,471651
2023-08-23,1473,1544,1458,1526,732517
2023-08-24,1530,1569,1520,1565,460229
2023-08-25,1564,1621,1543,1572,578967
2023-08-28,1577,1616,1563,1603,563487
2023-08-29,1606,1664,1603,1631,778142
2023-08-30,1635,1698,1633,1684,644986
2023-08-31,1800,2185,1791,1810,47130785
2023-09-01,1821,2040,1715,1720,11848420
2023-09-04,1759,1953,1754,1953,9250033
2023-09-05,1957,1958,1823,1840,3144448
2023-09-06,1968,2210,1957,2035,21180984
2023-09-07,2020,2105,1918,2020,4574021
2023-09-08,1998,2030,1933,1942,2223053
2023-09-11,1946,1957,1821,1846,1995780
2023-09-12,1892,2190,1888,1903,11849278
2023-09-13,1750,1795,1670,1694,5080256
2023-09-14,1695,1727,1658,1699,1873399
2023-09-15,1720,1720,1670,1680,1253712
2023-09-18,1699,1702,1633,1642,940647
2023-09-19,1638,1657,1608,1608,728457
2023-09-20,1603,1619,1580,1591,518966
2023-09-21,1596,1682,1588,1615,1206570
2023-09-22,1600,1624,1580,1612,450161
2023-09-25,1653,1733,1608,1700,1754530
2023-09-26,1712,1714,1614,1618,875592
2023-09-27,1602,1635,1528,1580,592864
2023-10-04,1580,1580,1459,1499,1004453
2023-10-05,1511,1537,1474,1480,416211
2023-10-06,1489,1510,1483,1503,247028
2023-10-10,1498,1535,1479,1479,413820
2023-10-11,1481,1539,1481,1520,336161
2023-10-12,1520,1930,1520,1615,19175803
2023-10-13,1620,1643,1569,1572,1503477
2023-10-16,1552,1552,1495,1518,1128843
2023-10-17,1515,1590,1515,1561,817648
2023-10-18,1570,1674,1504,1506,1861309
2023-10-19,1480,1500,1436,1436,623771
2023-10-20,1401,1419,1370,1370,719191
2023-10-23,1343,1384,1343,1352,347344
2023-10-24,1352,1375,1339,1361,481062
2023-10-25,1382,1520,1382,1421,2318006
2023-10-26,1403,1518,1381,1416,2016515
2023-10-27,1400,1416,1385,1395,307516
2023-10-30,1395,1504,1395,1420,1352717
2023-10-31,1431,1441,1392,1396,368228
2023-11-01,1416,1490,1405,1440,1166006
2023-11-02,1440,1465,1422,1445,443650
2023-11-03,1460,1520,1440,1472,1130855
2023-11-06,1478,1508,1462,1491,1091113
2023-11-07,1491,1491,1451,1463,366758
2023-11-08,1466,1481,1450,1455,335737
2023-11-09,1460,1463,1427,1430,318336
2023-11-10,1430,1431,1394,1398,291573
2023-11-13,1409,1418,1364,1375,237029
2023-11-14,1374,1433,1369,1432,307378
2023-11-15,1440,1474,1436,1471,370252
2023-11-16,1475,1489,1468,1483,255920
2023-11-17,1483,1487,1451,1470,303531
2023-11-20,1470,1503,1455,1491,376499
2023-11-21,1493,1504,1466,1498,261581
