date,open,high,low,close,volume
2023-02-09,3835,3850,3780,3800,35132
2023-02-10,3780,3830,3735,3750,67223
2023-02-13,3750,3775,3660,3760,96549
2023-02-14,3735,3870,3735,3850,90746
2023-02-15,3850,3880,3800,3830,69747
2023-02-16,3800,3885,3800,3885,79096
2023-02-17,3885,3970,3855,3950,110379
2023-02-20,3950,3970,3920,3935,62336
2023-02-21,3920,3965,3910,3950,57752
2023-02-22,3935,3935,3850,3900,54602
2023-02-23,3880,4010,3875,3895,226331
2023-02-24,3950,3950,3810,3850,113399
2023-02-27,3850,3850,3755,3830,70649
2023-02-28,3815,3880,3805,3845,100930
2023-03-02,3415,3565,3280,3520,1164773
2023-03-03,3530,3595,3410,3500,191222
2023-03-06,3545,3545,3450,3515,88995
2023-03-07,3555,3625,3515,3535,210147
2023-03-08,3530,3530,3420,3505,74723
2023-03-09,3485,3515,3450,3495,52320
2023-03-10,3495,3495,3385,3415,94655
2023-03-13,3380,3420,3295,3385,127207
2023-03-14,3370,3405,3240,3260,151007
2023-03-15,3255,3360,3250,3350,62513
2023-03-16,3380,3385,3260,3355,51595
2023-03-17,3390,3410,3320,3400,73513
2023-03-20,3400,3440,3370,3410,41676
2023-03-21,3400,3430,3280,3320,77117
2023-03-22,3350,3350,3245,3310,96488
2023-03-23,3300,3335,3240,3310,52752
2023-03-24,3325,3395,3295,3390,44043
2023-03-27,3365,3410,3320,3370,55860
2023-03-28,3370,3420,3360,3415,37342
2023-03-29,3415,3425,3385,3420,44283
2023-03-30,3420,3505,3420,3465,84410
2023-03-31,3500,3500,3400,3440,59669
2023-04-03,3430,3435,3375,3430,131241
2023-04-04,3430,3605,3430,3570,221858
2023-04-05,3570,3590,3360,3540,108656
2023-04-06,3540,3550,3470,3500,108035
2023-04-07,3500,3540,3480,3505,67318
2023-04-10,3515,3520,3435,3520,74266
2023-04-11,3500,3820,3470,3735,604663
2023-04-12,3800,3970,3735,3770,1061883
2023-04-13,3810,4330,3785,4265,2570214
2023-04-14,4210,4250,4005,4010,587354
2023-04-17,4070,4330,4010,4225,796162
2023-04-18,4225,4225,4025,4080,329034
2023-04-19,4080,4280,4020,4185,325941
2023-04-20,4165,4165,3900,3960,356939
2023-04-21,3890,3895,3770,3795,395536
2023-04-24,3780,3915,3770,3850,149809
2023-04-25,3810,4165,3765,4095,471212
2023-04-26,4040,4270,3920,3960,487402
2023-04-27,3945,4120,3900,4085,272891
2023-04-28,4085,4130,3930,3930,170412
2023-05-02,3930,4020,3915,3945,90987
2023-05-03,3930,4100,3900,4045,137162
2023-05-04,4020,4170,4020,4100,164994
2023-05-08,4125,4250,4105,4155,172214
2023-05-09,4155,4415,4135,4390,605640
2023-05-10,4430,4740,4315,4595,928085
2023-05-11,4640,4770,4475,4590,468382
2023-05-12,4600,4845,4540,4605,688886
2023-05-15,4650,4825,4545,4750,827542
2023-05-16,4155,4200,3785,3795,2588855
2023-05-17,3640,3870,3630,3800,738222
2023-05-18,3830,4405,3765,3810,3428688
2023-05-19,3850,3855,3655,3690,540893
2023-05-22,3690,3730,3655,3680,173143
2023-05-23,3695,3710,3635,3650,191051
2023-05-24,3645,3705,3575,3620,458244
2023-05-25,3615,3615,3560,3585,145375
2023-05-26,3585,3600,3460,3520,275428
2023-05-30,3545,3555,3475,3515,155875
2023-05-31,3515,3520,3455,3465,148900
2023-06-01,3465,3575,3465,3535,107881
2023-06-02,3535,3590,3530,3535,109578
2023-06-05,3535,3630,3535,3595,125505
2023-06-07,3600,3620,3450,3490,242406
2023-06-08,3510,3575,3465,3515,80040
2023-06-09,3515,3545,3505,3515,85308
2023-06-12,3525,3570,3500,3560,87477
2023-06-13,3560,3640,3560,3625,148707
2023-06-14,3645,3645,3515,3580,144193
2023-06-15,3555,3590,3520,3580,71929
2023-06-16,3580,3615,3560,3590,93297
2023-06-19,3590,3595,3520,3565,52417
2023-06-20,3560,3620,3505,3620,131702
2023-06-21,3620,3670,3570,3620,154879
2023-06-22,3585,3600,3500,3525,111719
2023-06-23,3540,3540,3495,3510,73729
2023-06-26,3510,3610,3470,3585,109733
2023-06-27,3610,3665,3590,3625,81776
2023-06-28,3620,3710,3615,3675,124294
2023-06-29,3675,3680,3600,3665,115278
2023-06-30,3635,3750,3635,3730,175354
2023-07-03,3765,3765,3675,3725,149979
2023-07-04,3740,3765,3650,3755,144062
2023-07-05,3765,3840,3755,3770,192446
2023-07-06,3760,3875,3750,3815,357725
2023-07-07,3795,3795,3665,3720,127834
2023-07-10,3700,3735,3640,3695,101482
2023-07-11,3690,3715,3590,3655,134099
2023-07-12,3685,3715,3625,3660,142801
2023-07-13,3695,3695,3550,3550,131365
2023-07-14,3585,3615,3505,3590,256628
2023-07-17,3570,3570,3475,3500,160006
2023-07-18,3500,3550,3400,3440,173256
2023-07-19,3430,3545,3400,3440,245849
2023-07-20,3440,3445,3365,3405,124771
2023-07-21,3350,3455,3325,3390,238971
2023-07-24,3390,3405,3305,3335,172339
2023-07-25,3320,3365,3245,3275,343363
2023-07-26,3260,3270,3005,3125,475754
2023-07-27,3070,3250,3070,3235,207701
2023-07-28,3160,3300,3160,3280,65638
2023-07-31,3300,3335,3245,3335,83555
2023-08-01,3335,3335,3260,3320,82439
2023-08-02,3320,3320,3175,3240,92309
2023-08-03,3195,3235,3160,3200,77691
2023-08-04,3195,3300,3165,3260,106778
2023-08-07,3260,3260,3120,3250,186392
2023-08-08,3210,3285,3210,3250,45240
2023-08-09,3250,3325,3220,3320,91745
2023-08-10,3305,3320,3205,3255,76952
2023-08-11,3260,3345,3255,3315,70987
2023-08-14,3320,3485,3240,3430,365465
2023-08-16,3475,3475,3270,3315,267974
2023-08-17,3265,3355,3175,3325,154360
2023-08-18,3240,3375,3240,3330,66418
2023-08-21,3300,3365,3255,3290,96005
2023-08-22,3320,3330,3260,3285,55907
2023-08-23,3260,3290,3230,3285,44210
2023-08-24,3275,3365,3220,3345,51333
2023-08-25,3320,3340,3245,3250,70940
2023-08-28,3235,3355,3230,3285,50177
2023-08-29,3310,3365,3290,3325,43535
2023-08-30,3330,3360,3300,3325,52582
2023-08-31,3330,3355,3265,3275,45146
2023-09-01,3255,3340,3255,3295,71840
2023-09-04,3300,3330,3215,3270,64200
2023-09-05,3270,3305,3235,3290,41987
2023-09-06,3315,3350,3265,3290,74006
2023-09-07,3300,3315,3220,3260,64932
2023-09-08,3245,3270,3225,3260,28890
2023-09-11,3245,3300,3245,3275,16418
2023-09-12,3285,3325,3235,3270,39392
2023-09-13,3245,3280,3215,3220,35633
2023-09-14,3205,3260,3205,3250,10415
2023-09-15,3240,3285,3225,3265,28325
2023-09-18,3265,3285,3230,3265,23452
2023-09-19,3240,3440,3220,3400,302360
2023-09-20,3340,3340,3225,3255,165943
2023-09-21,3250,3255,3115,3115,154482
2023-09-22,3210,3420,3170,3320,547484
2023-09-25,3320,3320,3185,3240,128201
2023-09-26,3240,3365,3235,3305,273458
2023-09-27,3075,3165,2985,3120,363197
2023-10-04,3095,3095,2980,2990,150444
2023-10-05,2990,3035,2920,2925,116924
2023-10-06,2925,3070,2910,3025,75249
2023-10-10,3020,3060,2910,2910,76941
2023-10-11,2925,3020,2925,2970,29111
2023-10-12,3000,3085,2990,3030,77085
2023-10-13,3030,3030,2980,3025,32626
2023-10-16,3025,3025,2935,2945,63198
2023-10-17,2950,2990,2945,2960,22313
2023-10-18,2990,3015,2960,3000,42398
2023-10-19,2955,2975,2910,2915,41869
2023-10-20,2870,2935,2840,2910,64649
2023-10-23,2850,2910,2840,2855,37344
2023-10-24,2855,2875,2720,2850,118456
2023-10-25,2890,2905,2845,2885,24317
2023-10-26,2810,2865,2790,2830,52224
2023-10-27,2830,2885,2780,2850,35190
2023-10-30,2850,2895,2800,2840,61745
2023-10-31,2855,2905,2775,2795,42535
2023-11-01,2790,2870,2785,2830,48689
2023-11-02,2850,2940,2850,2915,75924
2023-11-03,2930,2990,2910,2980,43167
2023-11-06,3035,3040,2960,3025,91012
2023-11-07,3025,3050,2960,3015,47463
2023-11-08,3010,3070,2995,3030,32453
2023-11-09,3005,3060,2990,3025,19985
2023-11-10,3020,3020,2955,3010,39591
2023-11-13,3010,3040,2950,2965,29173
2023-11-14,2945,3135,2930,3130,137080
2023-11-15,3165,3290,3165,3225,263349
2023-11-16,3205,3325,3200,3275,130858
2023-11-17,3270,3280,3200,3260,43449
2023-11-20,3230,3320,3215,3235,47175
2023-11-21,3220,3295,3200,3290,89525
2023-11-22,3260,3345,3260,3320,68952
2023-11-23,3320,3350,3240,3255,45051
2023-11-24,3225,3310,3225,3270,11917
2023-11-27,3270,3290,3200,3225,40045
2023-11-28,3210,3245,3170,3200,30184
2023-11-29,3200,3240,3145,3170,32243
2023-11-30,3190,3240,3165,3235,34755
2023-12-01,3235,3235,3130,3195,41257
2023-12-04,3195,3240,3145,3195,54163
2023-12-05,3190,3230,3135,3170,52832
2023-12-06,3150,3200,3135,3200,38926
2023-12-07,3170,3200,3140,3195,44017
2023-12-08,3180,3380,3170,3320,318640
2023-12-11,3355,3515,3285,3285,915660
2023-12-12,3275,3345,3235,3260,124469
2023-12-13,3260,3280,3225,3225,96153
2023-12-14,3240,3275,3205,3265,84126
2023-12-15,3250,3335,3250,3300,121187
2023-12-18,3300,3315,3270,3290,39806
2023-12-19,3270,3345,3230,3275,53983
2023-12-20,3265,3380,3265,3370,122042
2023-12-21,3355,3400,3285,3360,58427
2023-12-22,3360,3370,3295,3330,52005
2023-12-26,3310,3735,3300,3520,2409903
2023-12-27,3470,3560,3425,3520,242923
2023-12-28,3515,3600,3460,3495,295958
2024-01-02,3505,3630,3470,3590,171579
2024-01-03,3585,3585,3485,3575,99089
2024-01-04,3525,3565,3460,3525,138413
2024-01-05,3525,3525,3420,3480,112818
2024-01-08,3475,3530,3380,3495,91490
2024-01-09,3540,3575,3480,3500,86690
2024-01-10,3520,3565,3470,3480,117893
2024-01-11,3495,3580,3480,3575,145305
2024-01-12,3585,3600,3485,3510,95035
2024-01-15,3480,3530,3395,3430,175208
2024-01-16,3420,3485,3370,3430,79418
2024-01-17,3395,3425,3300,3320,135476
2024-01-18,3300,3380,3295,3345,44759
2024-01-19,3375,3410,3350,3385,41040
2024-01-22,3410,3410,3305,3325,54326
2024-01-23,3305,3375,3290,3340,25532
2024-01-24,3345,3375,3275,3340,49232
2024-01-25,3315,3350,3265,3340,100729
2024-01-26,3335,3410,3330,3390,53456
2024-01-29,3430,3430,3320,3335,43551
2024-01-30,3335,3380,3290,3295,46194
2024-01-31,3260,3335,3250,3280,58618
2024-02-01,3250,3395,3235,3350,63159
