date,open,high,low,close,volume
2023-02-09,1412,1412,1380,1406,70810
2023-02-10,1406,1406,1356,1384,169754
2023-02-13,1365,1375,1347,1348,127925
2023-02-14,1355,1356,1337,1347,76460
2023-02-15,1347,1354,1305,1315,156875
2023-02-16,1300,1332,1293,1329,212071
2023-02-17,1330,1339,1302,1307,80379
2023-02-20,1307,1328,1298,1328,59736
2023-02-21,1328,1329,1292,1300,82898
2023-02-22,1299,1299,1254,1273,161130
2023-02-23,1260,1336,1260,1305,100342
2023-02-24,1312,1320,1256,1265,122267
2023-02-27,1265,1265,1217,1229,182359
2023-02-28,1224,1280,1215,1239,68046
2023-03-02,1260,1260,1218,1243,118754
2023-03-03,1249,1275,1243,1274,44854
2023-03-06,1274,1274,1253,1270,63794
2023-03-07,1265,1391,1251,1366,485770
2023-03-08,1365,1400,1325,1356,286265
2023-03-09,1339,1360,1320,1320,93565
2023-03-10,1320,1320,1258,1280,152478
2023-03-13,1260,1267,1215,1241,89514
2023-03-14,1220,1238,1162,1162,168231
2023-03-15,1160,1227,1160,1191,74490
2023-03-16,1191,1199,1141,1152,93774
2023-03-17,1164,1191,1152,1160,85863
2023-03-20,1160,1180,1151,1162,92320
2023-03-21,1174,1174,1119,1127,200142
2023-03-22,1050,1055,983,1017,1937904
2023-03-23,992,1013,992,995,271396
2023-03-24,995,1012,989,1002,164802
2023-03-27,1005,1007,985,995,148376
2023-03-28,995,1003,987,995,126732
2023-03-29,997,1002,991,993,115121
2023-03-30,996,1009,993,1006,143638
2023-03-31,1006,1020,995,1019,182524
2023-04-03,1025,1034,1007,1023,140080
2023-04-04,1022,1077,1020,1048,256247
2023-04-05,1050,1059,1037,1044,92508
2023-04-06,1044,1060,1015,1034,143522
2023-04-07,1034,1047,1027,1036,111184
2023-04-10,1037,1045,1001,1018,205015
2023-04-11,1015,1027,1000,1027,152106
2023-04-12,1022,1023,1010,1014,139601
2023-04-13,1013,1055,1003,1038,272362
2023-04-14,1048,1059,1037,1047,165240
2023-04-17,1047,1054,1039,1054,48207
2023-04-18,1047,1056,1026,1032,71717
2023-04-19,1040,1045,1026,1041,96228
2023-04-20,1040,1041,1024,1026,102500
2023-04-21,1020,1025,1003,1012,95727
2023-04-24,1008,1008,991,996,117451
2023-04-25,992,997,981,990,146901
2023-04-26,985,1022,977,1004,148731
2023-04-27,994,1050,988,1034,147727
2023-04-28,1043,1043,1015,1015,99425
2023-05-02,1015,1043,1010,1010,142730
2023-05-03,1014,1034,1007,1022,64005
2023-05-04,1017,1019,1008,1010,33856
2023-05-08,1012,1045,1011,1020,128105
2023-05-09,1034,1034,1010,1015,61306
2023-05-10,1023,1025,1010,1019,55259
2023-05-11,1015,1026,1015,1023,66040
2023-05-12,1024,1027,1014,1018,57623
2023-05-15,1018,1025,994,1008,95887
2023-05-16,1008,1017,1000,1000,75872
2023-05-17,1010,1033,1000,1033,129418
2023-05-18,1044,1054,1034,1036,78223
2023-05-19,1044,1044,1007,1035,119832
2023-05-22,1035,1035,1024,1034,49362
2023-05-23,1035,1040,1024,1036,57417
2023-05-24,1027,1037,1024,1033,51090
2023-05-25,1027,1039,1020,1030,75962
2023-05-26,1019,1026,1015,1021,56130
2023-05-30,1021,1027,1010,1019,95284
2023-05-31,1015,1023,1009,1017,74275
2023-06-01,1017,1180,1007,1059,2353708
2023-06-02,1075,1150,1054,1091,1322980
2023-06-05,1099,1102,1060,1090,221974
2023-06-07,1091,1101,1065,1069,145646
2023-06-08,1075,1087,1071,1082,128030
2023-06-09,1086,1129,1086,1128,380459
2023-06-12,1179,1179,1127,1131,368642
2023-06-13,1131,1148,1104,1105,229884
2023-06-14,1105,1115,1086,1100,138704
2023-06-15,1090,1102,1085,1093,90584
2023-06-16,1090,1168,1090,1137,475877
2023-06-19,1140,1145,1116,1130,116306
2023-06-20,1113,1131,1101,1112,118811
2023-06-21,1112,1124,1089,1110,85947
2023-06-22,1105,1135,1100,1117,92191
2023-06-23,1117,1122,1091,1093,61531
2023-06-26,1090,1116,1083,1111,69148
2023-06-27,1118,1171,1115,1124,210269
2023-06-28,1124,1136,1107,1128,63022
2023-06-29,1128,1135,1109,1113,82370
2023-06-30,1105,1118,1095,1114,64717
2023-07-03,1125,1143,1115,1128,118002
2023-07-04,1136,1136,1117,1121,76837
2023-07-05,1140,1140,1117,1124,115788
2023-07-06,1130,1130,1095,1108,94354
2023-07-07,1092,1175,1092,1139,457575
2023-07-10,1139,1145,1122,1141,209709
2023-07-11,850,939,826,874,5150734
2023-07-12,886,890,839,863,858737
2023-07-13,872,887,864,880,393827
2023-07-14,880,890,860,870,268760
2023-07-17,878,885,861,878,144689
2023-07-18,883,883,865,878,162003
2023-07-19,878,878,847,861,167824
2023-07-20,853,879,850,872,114512
2023-07-21,852,880,852,855,76030
2023-07-24,850,862,848,852,157842
2023-07-25,844,859,825,828,215788
2023-07-26,825,828,778,787,410711
2023-07-27,787,812,780,789,271625
2023-07-28,793,809,790,802,218925
2023-07-31,811,835,811,829,174531
2023-08-01,843,888,835,880,302480
2023-08-02,880,880,850,865,114110
2023-08-03,856,876,848,874,118702
2023-08-04,866,888,863,873,53564
2023-08-07,873,873,858,861,78902
2023-08-08,861,878,856,861,86949
2023-08-09,861,880,858,870,133167
2023-08-10,870,872,862,865,93892
2023-08-11,858,884,858,879,121286
2023-08-14,879,890,858,886,113862
2023-08-16,874,877,858,861,194520
2023-08-17,865,865,850,859,119034
2023-08-18,859,859,846,856,74560
2023-08-21,849,862,849,858,106220
2023-08-22,858,877,852,875,236602
2023-08-23,875,880,858,860,183113
2023-08-24,857,874,853,873,118759
2023-08-25,874,874,857,869,80511
2023-08-28,869,870,850,853,153660
2023-08-29,862,877,853,859,139007
2023-08-30,868,869,857,860,90398
2023-08-31,861,868,853,859,178322
2023-09-01,859,886,859,880,200132
2023-09-04,880,923,878,912,345994
2023-09-05,912,915,885,907,195214
2023-09-06,907,912,891,900,165575
2023-09-07,901,908,847,891,266602
2023-09-08,891,911,888,903,119297
2023-09-11,903,924,903,924,94031
2023-09-12,924,924,902,914,100277
2023-09-13,904,906,896,900,88819
2023-09-14,900,914,846,908,78411
