date,open,high,low,close,volume
2023-02-09,4835,4885,4725,4740,418848
2023-02-10,4730,4730,4600,4670,141721
2023-02-13,4685,4750,4510,4700,143766
2023-02-14,4765,4850,4715,4775,392144
2023-02-15,4825,4880,4680,4710,363133
2023-02-16,4710,4765,4685,4710,118010
2023-02-17,4670,4770,4670,4735,132797
2023-02-20,4740,4780,4695,4765,94555
2023-02-21,4765,4855,4745,4845,200124
2023-02-22,4765,4820,4725,4745,111061
2023-02-23,4760,4900,4755,4765,295167
2023-02-24,4795,4805,4630,4645,153277
2023-02-27,4570,4595,4450,4490,141877
2023-02-28,4515,4575,4490,4535,55612
2023-03-02,4580,4645,4520,4605,86849
2023-03-03,4645,4645,4565,4600,49110
2023-03-06,4625,4635,4555,4620,69832
2023-03-07,4640,4640,4530,4545,61656
2023-03-08,4480,4540,4450,4520,156289
2023-03-09,4485,4505,4335,4380,126915
2023-03-10,4340,4345,4200,4250,92905
2023-03-13,4210,4210,4015,4170,84588
2023-03-14,4140,4165,3975,3975,84071
2023-03-15,4020,4240,4020,4235,73754
2023-03-16,4165,4230,4085,4135,33353
2023-03-17,4160,4290,4150,4270,66272
2023-03-20,4310,4375,4275,4310,71255
2023-03-21,4310,4340,4210,4220,45308
2023-03-22,4210,4260,4120,4125,43454
2023-03-23,4110,4150,4040,4125,42462
2023-03-24,4145,4195,4095,4145,34110
2023-03-27,4155,4175,4045,4070,41164
2023-03-28,4100,4205,4085,4205,39747
2023-03-29,4225,4395,4130,4300,105161
2023-03-30,4285,4390,4280,4365,78683
2023-03-31,4415,4415,4280,4290,50063
2023-04-03,4290,4335,4240,4285,59541
2023-04-04,4260,4390,4260,4345,69865
2023-04-05,4345,4385,4315,4345,25831
2023-04-06,4345,4345,4215,4225,59306
2023-04-07,4225,4270,4210,4210,24907
2023-04-10,4165,4205,4060,4130,47816
2023-04-11,4090,4260,4055,4250,57589
2023-04-12,4340,4585,4285,4510,604127
2023-04-13,4530,4535,4415,4500,88494
2023-04-14,4470,4525,4415,4475,75190
2023-04-17,4485,4540,4450,4485,91271
2023-04-18,4505,4505,4385,4400,88540
2023-04-19,4360,4505,4360,4430,92834
2023-04-20,4430,4475,4310,4375,79870
2023-04-21,4375,4375,4210,4305,94491
2023-04-24,4220,4300,4220,4285,42111
2023-04-25,4235,4270,4110,4145,74646
2023-04-26,4145,4175,4065,4090,42713
2023-04-27,4090,4235,4080,4235,55593
2023-04-28,4220,4360,4120,4155,74481
2023-05-02,4180,4220,4115,4175,36836
2023-05-03,4175,4220,4150,4170,24678
2023-05-04,4180,4180,4125,4160,36369
2023-05-08,4600,5040,4230,4230,7168521
2023-05-09,4265,4770,4235,4370,3116283
2023-05-10,4385,4540,4380,4400,396140
2023-05-11,4370,4805,4370,4600,1577533
2023-05-12,4610,4755,4440,4470,540093
2023-05-15,4535,4555,4415,4425,243165
2023-05-16,4485,4585,4330,4370,278336
2023-05-17,4375,4590,4355,4590,262150
2023-05-18,4640,4680,4535,4650,363950
2023-05-19,4860,4975,4565,4785,1642694
2023-05-22,4745,4830,4685,4760,426201
2023-05-23,4760,4790,4630,4640,252952
2023-05-24,4585,4720,4545,4655,183493
2023-05-25,4690,4695,4500,4595,165140
2023-05-26,4600,4620,4470,4495,153951
2023-05-30,4505,4510,4400,4505,89223
2023-05-31,4515,4515,4450,4485,63836
2023-06-01,4485,4490,4400,4430,104134
2023-06-02,4475,4525,4440,4515,69512
2023-06-05,4600,4660,4515,4630,141343
2023-06-07,4590,4655,4550,4585,128969
2023-06-08,4595,4610,4530,4570,69544
2023-06-09,4585,4615,4480,4490,82184
2023-06-12,4500,4535,4455,4480,49119
2023-06-13,4500,4535,4455,4470,51497
2023-06-14,4515,4515,4320,4410,106632
2023-06-15,4385,4445,4330,4375,79209
2023-06-16,4360,4570,4330,4515,108227
2023-06-19,4535,4690,4525,4665,267561
2023-06-20,4670,4720,4570,4600,153555
2023-06-21,4600,4645,4545,4620,136701
2023-06-22,4600,4690,4565,4645,228852
2023-06-23,4660,4680,4555,4575,126339
2023-06-26,4615,4745,4580,4720,308086
2023-06-27,4680,4750,4655,4715,144766
2023-06-28,4700,4745,4655,4730,155340
2023-06-29,4680,4720,4530,4610,184397
2023-06-30,4565,4685,4550,4665,73566
