date,open,high,low,close,volume
2023-02-09,3465,3510,3360,3360,53594
2023-02-10,3420,3425,3305,3315,23128
2023-02-13,3315,3335,3235,3280,27708
2023-02-14,3280,3305,3280,3300,15019
2023-02-15,3300,3310,3205,3305,21387
2023-02-16,3265,3400,3265,3400,27620
2023-02-17,3400,3400,3345,3380,20886
2023-02-20,3380,3395,3340,3370,20604
2023-02-21,3370,3390,3320,3320,19678
2023-02-22,3320,3370,3300,3345,14573
2023-02-23,3300,3400,3300,3385,15111
2023-02-24,3415,3415,3375,3400,25623
2023-02-27,3400,3400,3345,3395,31263
2023-02-28,3395,3460,3395,3460,64220
2023-03-02,3475,3520,3460,3505,53743
2023-03-03,3505,3520,3440,3470,40486
2023-03-06,3480,3525,3450,3485,37820
2023-03-07,3520,3530,3460,3515,40701
2023-03-08,3500,3500,3465,3495,24876
2023-03-09,3495,3525,3440,3520,38160
2023-03-10,3460,3520,3445,3520,29233
2023-03-13,3365,3450,3315,3380,42957
2023-03-14,3380,3385,3185,3195,54603
2023-03-15,3225,3295,3225,3285,25157
2023-03-16,3285,3300,3135,3165,44188
2023-03-17,3185,3255,3185,3240,18293
2023-03-20,3240,3320,3240,3290,12619
2023-03-21,3370,3370,3215,3240,55593
2023-03-22,3275,3280,3200,3280,19793
2023-03-23,3245,3255,3170,3170,46257
2023-03-24,3200,3200,3150,3175,19506
2023-03-27,3135,3185,3075,3185,33436
2023-03-28,3185,3220,3170,3215,13637
2023-03-29,3230,3235,3175,3205,21027
2023-03-30,3225,3250,3155,3205,28428
2023-03-31,3205,3255,3155,3165,47953
2023-04-03,3160,3160,3020,3040,153695
2023-04-04,3040,3080,3030,3050,61885
2023-04-05,3050,3080,2900,3040,97135
2023-04-06,3050,3050,2960,2960,67566
2023-04-07,2980,3025,2980,3015,38134
2023-04-10,3015,3025,2965,2985,46577
2023-04-11,2980,3030,2960,3015,31157
2023-04-12,3075,3470,3055,3415,638291
2023-04-13,3440,3440,3250,3305,216514
2023-04-14,3330,3330,3210,3220,117235
2023-04-17,3190,3390,3190,3340,137650
2023-04-18,3340,3355,3200,3220,133240
2023-04-19,3250,3265,3170,3215,68932
2023-04-20,3215,3215,3110,3110,100328
2023-04-21,3060,3155,2980,3145,239689
2023-04-24,3075,3140,3050,3140,81589
2023-04-25,3085,3270,3065,3230,115787
2023-04-26,3205,3360,3090,3090,158903
2023-04-27,3060,3185,3060,3140,68922
2023-04-28,3130,3155,3065,3095,61973
2023-05-02,3080,3140,3080,3135,51156
2023-05-03,3135,3215,3105,3135,65532
2023-05-04,3110,3150,3075,3130,30474
2023-05-08,3105,3185,3105,3150,26944
2023-05-09,3200,3225,3140,3210,92420
2023-05-10,3165,3480,3155,3400,400876
2023-05-11,3365,3450,3300,3390,177353
2023-05-12,3395,3730,3350,3630,1372029
2023-05-15,3690,3725,3475,3550,359637
2023-05-16,3565,3585,3485,3520,254459
2023-05-17,3520,3705,3515,3575,428303
2023-05-18,3670,3670,3580,3640,95667
2023-05-19,3665,3705,3530,3580,160854
2023-05-22,3580,3600,3490,3570,63592
2023-05-23,3600,3620,3455,3510,113423
2023-05-24,3475,4560,3400,4445,12647033
2023-05-25,4165,4200,4010,4165,4619871
2023-05-26,3860,3965,3755,3815,2422107
2023-05-30,3775,4220,3740,3745,4985867
2023-05-31,3710,4040,3705,3790,2718538
2023-06-01,3825,4255,3770,3905,6334299
2023-06-02,3905,3995,3845,3950,800721
2023-06-05,4000,4000,3860,3860,586834
2023-06-07,3870,4145,3865,3900,1590735
2023-06-08,3900,3950,3770,3800,425446
2023-06-09,3800,4080,3800,3970,862477
2023-06-12,3965,4070,3875,3930,387857
2023-06-13,3930,4165,3880,3990,1090883
2023-06-14,4035,4190,3915,4005,607869
2023-06-15,4005,4065,3880,3915,320023
2023-06-16,3955,4005,3640,3865,301568
2023-06-19,3865,3975,3775,3965,220255
2023-06-20,3940,3995,3845,3845,148200
2023-06-21,3855,3945,3820,3875,208719
2023-06-22,3870,3875,3740,3770,192137
2023-06-23,3770,3790,3725,3770,92726
2023-06-26,3765,3865,3700,3850,122033
2023-06-27,3870,3930,3810,3835,98737
2023-06-28,3835,3915,3835,3880,91936
2023-06-29,3910,3910,3740,3780,106734
2023-06-30,3760,3870,3755,3820,120806
2023-07-03,3910,3910,3750,3820,219431
2023-07-04,3830,3920,3810,3915,183748
2023-07-05,3915,4455,3855,3890,6155380
2023-07-06,3905,4170,3850,3980,1749340
2023-07-07,3980,3980,3870,3900,264168
2023-07-10,3910,3950,3760,3915,200615
2023-07-11,4000,4070,3895,4010,198784
2023-07-12,4075,4125,4000,4045,302922
2023-07-13,4035,4045,3910,3920,188440
2023-07-14,3950,3950,3805,3825,196739
2023-07-17,3780,3825,3720,3760,165555
2023-07-18,3765,3820,3615,3640,155106
2023-07-19,3635,3680,3565,3605,116943
2023-07-20,3565,3675,3525,3635,75799
2023-07-21,3615,3630,3520,3555,77231
2023-07-24,3560,3570,3415,3475,156579
2023-07-25,3685,4515,3685,3835,10270811
2023-07-26,3875,3890,3490,3495,1101817
2023-07-27,3630,3790,3550,3625,771151
2023-07-28,3600,3755,3580,3695,225966
2023-07-31,3695,3880,3665,3840,406618
2023-08-01,3810,3920,3800,3885,299251
2023-08-02,3885,4065,3855,3920,676122
2023-08-03,3950,3965,3810,3860,200619
2023-08-04,3860,3885,3705,3840,115282
2023-08-07,3840,3840,3685,3765,157501
2023-08-08,3710,3815,3700,3755,138151
2023-08-09,3800,3810,3720,3780,76859
2023-08-10,3785,3800,3690,3785,92282
2023-08-11,3750,3925,3750,3875,143961
2023-08-14,3945,3945,3800,3805,158298
2023-08-16,3770,3770,3585,3600,184926
2023-08-17,3560,3580,3475,3560,115717
2023-08-18,3485,3550,3465,3505,81709
2023-08-21,3465,3650,3465,3550,73287
2023-08-22,3545,3590,3500,3525,56636
2023-08-23,3560,3565,3490,3505,36094
2023-08-24,3500,3540,3485,3485,65490
2023-08-25,3520,3550,3460,3475,73233
2023-08-28,3510,3610,3430,3515,70173
2023-08-29,3530,3675,3530,3625,94648
2023-08-30,3630,3680,3625,3645,55146
2023-08-31,3645,3660,3560,3560,50095
2023-09-01,3560,3625,3500,3540,107464
2023-09-04,3540,3565,3500,3520,79552
2023-09-05,3520,3570,3520,3550,26106
2023-09-06,3585,3585,3505,3545,37390
2023-09-07,3540,3540,3435,3465,92512
2023-09-08,3465,3480,3405,3480,43249
2023-09-11,3465,3620,3460,3545,61068
2023-09-12,3590,3620,3550,3585,54322
2023-09-13,3605,3675,3580,3620,103778
2023-09-14,3610,3655,3565,3620,38982
2023-09-15,3620,3690,3615,3650,53143
2023-09-18,3620,3680,3590,3650,51922
2023-09-19,3650,3660,3550,3550,51715
2023-09-20,3505,3595,3495,3595,24393
2023-09-21,3595,3640,3485,3505,45807
2023-09-22,3450,3540,3425,3480,39278
2023-09-25,3445,3480,3425,3450,44461
2023-09-26,3450,3590,3430,3455,21165
2023-09-27,3440,3580,3430,3500,37792
2023-10-04,3500,3525,3380,3405,66871
2023-10-05,3405,3485,3285,3285,53531
2023-10-06,3200,3385,3200,3380,32631
2023-10-10,3345,3405,3300,3330,36980
2023-10-11,3325,3380,3320,3370,35929
2023-10-12,3400,3440,3380,3425,16118
2023-10-13,3420,3420,3330,3330,27016
2023-10-16,3325,3360,3255,3280,25279
2023-10-17,3230,3340,3230,3330,23592
2023-10-18,3350,3510,3265,3265,112118
2023-10-19,3265,3310,3210,3260,44038
2023-10-20,3230,3260,3080,3190,53858
2023-10-23,3190,3290,3165,3245,30952
2023-10-24,3270,3285,3165,3285,33311
2023-10-25,3335,3360,3285,3360,22875
2023-10-26,3360,3390,3205,3270,23652
2023-10-27,3270,3320,3220,3270,20578
2023-10-30,3270,3310,3200,3250,39683
2023-10-31,3280,3280,3230,3230,36647
2023-11-01,3250,3360,3250,3345,40721
2023-11-02,3355,3440,3310,3315,53207
2023-11-03,3355,3405,3350,3400,28913
2023-11-06,3450,3450,3385,3430,52636
2023-11-07,3435,3435,3340,3400,27078
2023-11-08,3400,3450,3375,3395,37837
2023-11-09,3395,3475,3380,3425,24716
2023-11-10,3390,3400,3335,3335,18006
2023-11-13,3360,3395,3325,3340,13279
2023-11-14,3320,3495,3320,3420,102946
2023-11-15,3430,3465,3415,3420,49805
2023-11-16,3420,3530,3420,3530,63906
2023-11-17,3510,3540,3475,3540,34808
2023-11-20,3540,3540,3500,3525,34088
2023-11-21,3550,3555,3510,3540,32373
2023-11-22,3520,3550,3500,3540,28382
2023-11-23,3540,3545,3475,3490,29480
2023-11-24,3490,3525,3440,3505,17917
2023-11-27,3505,3575,3480,3560,70045
2023-11-28,3570,3600,3500,3590,62290
2023-11-29,3600,3670,3520,3630,85629
2023-11-30,3615,3655,3580,3620,58108
2023-12-01,3585,3650,3530,3625,79907
2023-12-04,3615,3615,3520,3595,55709
2023-12-05,3575,3575,3490,3545,40475
2023-12-06,3515,3575,3490,3490,39188
2023-12-07,3490,3570,3480,3510,95958
2023-12-08,3560,3620,3490,3620,91312
2023-12-11,3630,3630,3550,3585,29529
2023-12-12,3580,3670,3550,3650,78080
2023-12-13,3645,3650,3560,3625,42304
2023-12-14,3610,3655,3585,3650,61710
2023-12-15,3645,3685,3605,3685,82574
2023-12-18,3680,3680,3630,3645,38702
2023-12-19,3610,3660,3570,3615,42843
2023-12-20,3615,3750,3600,3660,203833
2023-12-21,3660,3700,3620,3665,69188
2023-12-22,3640,3705,3630,3705,76242
2023-12-26,3715,3715,3655,3685,49335
2023-12-27,3650,3680,3595,3605,38378
2023-12-28,3605,3660,3585,3650,62779
2024-01-02,3635,3640,3510,3610,58390
2024-01-03,3610,3660,3570,3590,30552
2024-01-04,3570,3595,3550,3595,42681
2024-01-05,3560,3665,3560,3560,36420
2024-01-08,3560,3625,3550,3595,43012
2024-01-09,3565,3605,3555,3595,17719
2024-01-10,3605,3635,3550,3630,30446
2024-01-11,3610,3640,3600,3640,23444
2024-01-12,3635,3635,3560,3605,19297
2024-01-15,3580,3625,3560,3600,23207
2024-01-16,3560,3600,3550,3590,21020
2024-01-17,3570,3570,3450,3470,55927
2024-01-18,3470,3530,3405,3500,36137
2024-01-19,3465,3590,3455,3535,27671
2024-01-22,3535,3535,3480,3490,21412
2024-01-23,3450,3500,3450,3460,21801
2024-01-24,3495,3500,3385,3425,36187
2024-01-25,3400,3425,3300,3385,52189
2024-01-26,3370,3435,3370,3430,20179
2024-01-29,3530,3535,3430,3500,37545
2024-01-30,3495,3535,3495,3515,20913
2024-01-31,3495,3525,3460,3525,38072
2024-02-01,3515,4220,3465,3770,7356431
2024-02-02,3770,3930,3725,3855,983236
2024-02-05,3840,3895,3740,3810,416973
2024-02-06,3810,3885,3715,3750,356743
2024-02-07,3820,3930,3780,3875,389317
2024-02-08,3900,3920,3780,3805,173042
2024-02-13,3805,3870,3795,3795,128552
2024-02-14,3795,3880,3760,3860,121887
2024-02-15,3860,3870,3800,3850,78472
2024-02-16,3830,3910,3800,3905,113229
2024-02-19,3900,3940,3870,3930,138824
2024-02-20,3940,3975,3885,3900,75863
2024-02-21,3900,3930,3795,3810,113383
2024-02-22,3810,3845,3780,3795,83776
2024-02-23,3845,3850,3775,3780,48179
2024-02-26,3750,3820,3725,3745,56414
2024-02-27,3745,3765,3650,3655,72540
2024-02-28,3650,3730,3640,3725,44233
2024-02-29,3730,3785,3690,3690,46822
2024-03-04,3655,3800,3655,3780,48037
2024-03-05,3740,3740,3655,3660,45221
2024-03-06,3680,3840,3655,3800,124912
2024-03-07,3735,3780,3705,3705,52232
2024-03-08,3730,3735,3655,3705,46461
2024-03-11,3690,3800,3665,3710,50416
2024-03-12,3710,3750,3695,3710,33435
2024-03-13,3730,3735,3690,3735,27341
2024-03-14,3735,3745,3700,3740,37460
2024-03-15,3740,3745,3690,3700,33414
2024-03-18,3700,3740,3690,3695,25981
2024-03-19,3690,3720,3665,3685,34708
2024-03-20,3690,3715,3590,3595,114401
2024-03-21,3605,3650,3550,3635,112599
2024-03-22,3620,3845,3620,3830,329215
2024-03-25,3905,3960,3845,3900,275325
2024-03-26,3900,3965,3870,3925,113445
2024-03-27,3965,3985,3905,3925,77558
2024-03-28,3955,4025,3905,3975,210552
2024-03-29,3975,4200,3960,4105,564612
2024-04-01,4520,4690,4100,4120,2575511
2024-04-02,4070,4080,3970,4050,319741
2024-04-03,3980,4035,3890,3900,226393
2024-04-04,3900,4000,3900,3955,89311
2024-04-05,3905,3965,3880,3895,82327
2024-04-08,3915,3935,3820,3860,72186
2024-04-09,3860,3950,3795,3820,93991
2024-04-11,3820,3890,3750,3845,77646
2024-04-12,3825,3925,3780,3875,79920
2024-04-15,3875,3925,3775,3915,83895
